region,year,p05,p10,p25,p50,p75,p90,p95,scenario
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat5_maria_like
North,2026,349559.8354658304,350921.77495000546,353106.7507418009,354694.1552878436,356662.89178678766,357859.3480892334,359139.5245964354,hurricane_cat5_maria_like
North,2027,327215.44275534526,329049.002524133,331570.2609221029,334180.2898957544,336952.01707430626,339498.5910742214,340984.93196640624,hurricane_cat5_maria_like
North,2028,306003.9082886492,308028.9012973812,310799.5105818823,314272.55306174525,317821.28610020305,320914.4488219599,323609.9163752557,hurricane_cat5_maria_like
North,2029,288106.2859806713,290160.8339852836,294057.3770883019,297774.1435734568,301921.5440183115,305206.17994810204,307641.4963559093,hurricane_cat5_maria_like
North,2030,272930.27505003207,275358.1651458475,279544.860848806,283809.05119750474,288483.919963863,292613.7003011836,294776.1766709216,hurricane_cat5_maria_like
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat5_maria_like
South,2026,383476.6318136171,384591.21675824816,386119.94021058315,388101.95184303855,390013.4054617819,392107.6963840662,392876.0700409579,hurricane_cat5_maria_like
South,2027,356917.89784483064,358178.6813755197,360587.51716310496,363287.7480603098,366017.4249017914,369447.6075885485,370630.63304231,hurricane_cat5_maria_like
South,2028,331293.8138013134,333175.0175912078,335792.8480353399,339515.9031678749,342915.6238140662,347228.4084822366,350013.4891158115,hurricane_cat5_maria_like
South,2029,309829.2746653147,311374.3148972275,315185.3442671499,319738.8521335968,323744.33045621647,328607.3756974062,332441.2078796741,hurricane_cat5_maria_like
South,2030,290911.1732978394,293643.5451302457,297340.65567059553,303570.1889750171,307883.02262590965,313836.0289100361,317519.0236926827,hurricane_cat5_maria_like
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat5_maria_like
West,2026,452912.0017388945,453793.1430991168,455483.8332501603,457445.0288545977,459266.05134270905,460433.4525430961,461680.460178704,hurricane_cat5_maria_like
West,2027,423134.25350417156,425162.749639689,427263.35585352394,430170.2730684127,432864.8797630026,435596.3843608764,437077.0816472425,hurricane_cat5_maria_like
West,2028,395008.0193616036,397106.7692009747,399973.53205238393,403845.99812593893,407088.0745894707,410780.4081021746,412964.76762429747,hurricane_cat5_maria_like
West,2029,371384.24507917574,374496.45126269525,377723.77883568965,381584.018312383,385631.91555898724,389774.96983291267,393765.11649389117,hurricane_cat5_maria_like
West,2030,351589.1632196134,354440.41418912297,358257.387271073,362767.6150423974,367705.86456850526,373121.18672715174,377211.7098291693,hurricane_cat5_maria_like
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_0
Central Mountains,2026,375010.5442538809,375791.45923011727,377364.486742813,378694.6145467502,380281.1393112181,381727.9401208463,382667.6156061581,earthquake_m6_0
Central Mountains,2027,363127.2977555831,364760.33051512553,366895.1685481823,369245.2644102616,371720.16468335007,373743.2109656747,374707.53107064497,earthquake_m6_0
Central Mountains,2028,351199.220841832,353743.72595137195,356513.26188888063,359449.17593148106,362762.30057866906,365343.3660186972,366270.9361832522,earthquake_m6_0
Central Mountains,2029,340293.690128034,342769.8625982391,346654.07791814714,350434.09710288455,354306.4200395133,357433.7891936143,359238.26030071784,earthquake_m6_0
Central Mountains,2030,330571.4780713958,332630.2822731086,337183.93425278895,341957.0400473931,346140.32241719693,350437.0182643027,352267.80980601866,earthquake_m6_0
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_0
East,2026,539967.0728878147,541204.3469049735,543515.9447125841,545045.7600587804,547664.015111933,549120.3111468406,550079.4123958322,earthquake_m6_0
East,2027,524125.1147673407,526194.1054506751,528952.4795663386,531073.3527114638,534950.2528668887,537458.7244987331,538291.1419698778,earthquake_m6_0
East,2028,509114.89869304956,510829.96556898835,513867.6559260171,518029.6000740897,522722.4728309734,525446.1096826938,527162.2119279335,earthquake_m6_0
East,2029,494331.1872419999,495946.2403580532,499571.79107836843,504762.22615586163,510743.4973539389,514230.7595249939,516245.01480837254,earthquake_m6_0
East,2030,479490.14532292355,481356.5528810674,485584.39363219426,492423.6777808746,498541.71675304224,503173.8862055129,506016.176273102,earthquake_m6_0
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_0
Metro,2026,928473.6868889423,934151.1187977243,939912.1381526452,947979.4695626829,955245.0378878367,961217.1098566196,964372.7192453081,earthquake_m6_0
Metro,2027,896605.1828613149,901854.7248651474,910615.7864212117,923592.1860989946,935493.8537225365,943898.2586131997,947705.5351867839,earthquake_m6_0
Metro,2028,863848.5353582018,869984.1352849207,881729.4317456816,899078.0929983497,914454.3183095416,927600.367354805,934402.1197920616,earthquake_m6_0
Metro,2029,834987.8770977731,841893.3030569475,856564.7783556443,875482.366186384,893961.5351842605,911541.209090387,920296.2342958496,earthquake_m6_0
Metro,2030,799646.7985090361,812494.748035703,831808.6582651134,852446.5155663791,875473.5215363868,897477.5499487027,908833.1377863954,earthquake_m6_0
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_0
North,2026,357897.5353669812,359269.93289777264,361475.75999519497,363079.8727871069,365059.30800394923,366271.0847223417,367566.8699983024,earthquake_m6_0
North,2027,346707.76644814614,348576.79853328207,351244.12365272536,353920.4174235779,356793.4979417911,359424.0244087155,360942.8020567574,earthquake_m6_0
North,2028,335993.99982076185,338200.7888000462,341092.81049853784,344814.10471522645,348605.85930387117,351910.20379248296,354777.6551815576,earthquake_m6_0
North,2029,325655.9434424803,327865.03372781473,332218.5098647764,336285.6067497125,340800.00754375465,344438.0494924881,347211.1764453832,earthquake_m6_0
North,2030,315880.8443965837,318611.39758869505,323354.1734495851,328126.25820259575,333386.31915541703,338039.7688500284,340469.1778908546,earthquake_m6_0
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_0
South,2026,393700.7809579461,394819.822227934,396389.43461021676,398413.62407186965,400314.9831840883,402436.4511898221,403168.59497925173,earthquake_m6_0
South,2027,380829.6217281085,382202.8612657448,384657.07997163484,387462.89637968683,390303.2280638559,393862.4182875259,395095.3530795053,earthquake_m6_0
South,2028,368020.19231519324,370038.5618696399,372867.62518865307,376918.7476968349,380563.27037502767,385120.6895505332,388169.8449031945,earthquake_m6_0
South,2029,355621.90498799237,357371.30164650263,361598.06210096023,366663.3438871936,371134.29977960745,376564.3590946079,380787.0680074779,earthquake_m6_0
South,2030,343007.333177534,346094.3503231938,350359.32386775094,357538.7312829994,362378.51098236657,369260.23816637066,373415.6020016024,earthquake_m6_0
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_0
West,2026,463835.7054821392,464728.24347965326,466411.11642021843,468375.69246400136,470254.85211102606,471423.4644237643,472664.24244730826,earthquake_m6_0
West,2027,448729.6264352892,450771.7556377396,453004.1853708689,456013.7027688201,458778.77950312867,461630.5624477386,463091.7469224721,earthquake_m6_0
West,2028,434406.1980045621,436648.6261531402,439689.6922426624,443821.1105839601,447280.45488465123,451278.3077811671,453549.2602696006,earthquake_m6_0
West,2029,420717.58931523736,424126.2415929422,427683.13670630805,431936.68084940314,436385.2120904768,440890.3084854605,445343.4904229536,earthquake_m6_0
West,2030,408012.5452774294,411270.754008948,415495.81154244044,420601.8550658185,426177.9320580022,432263.7006059395,436916.0616083478,earthquake_m6_0
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_5
Central Mountains,2026,373793.7009463107,374572.94310808985,376144.097389961,377474.27669301594,379058.1508031149,380498.3838335647,381440.06967313605,earthquake_m6_5
Central Mountains,2027,360455.48769242095,362080.4477666814,364204.1579420623,366540.89606725425,369005.4503373208,371025.0167721941,371982.5623246915,earthquake_m6_5
Central Mountains,2028,347201.45866883564,349736.62004035746,352480.6773021597,355390.1958439761,358671.89008127636,361237.5131289588,362154.364264286,earthquake_m6_5
Central Mountains,2029,335309.8367888014,337763.6360370571,341601.9824062325,345340.7436666657,349165.9891799215,352257.49197207816,354044.4287951066,earthquake_m6_5
Central Mountains,2030,324851.7506713818,326892.2312000539,331376.27036403643,336079.9331054477,340208.08182350546,344441.3245804665,346248.60184538725,earthquake_m6_5
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_5
East,2026,538386.047552095,539618.9517144593,541928.8018084272,543456.6441300673,546069.1506220492,547526.891431195,548485.4380705939,earthquake_m6_5
East,2027,520635.2378902675,522701.4991667449,525444.9606075461,527558.7889672478,531416.1179819276,533917.5885176233,534747.3317256353,earthquake_m6_5
East,2028,503890.2951390566,505591.3139183382,508603.6875507002,512736.80924754764,517392.51627530134,520097.53876901185,521804.26861611055,earthquake_m6_5
East,2029,487803.7762315121,489391.1829601348,492981.4160320704,498122.13978749467,504046.97610706365,507495.2874230642,509484.47681544855,earthquake_m6_5
East,2030,471998.23187208804,473842.27618610376,478013.1314032371,484766.21805783745,490800.46792528,495383.0978575046,498182.94761120557,earthquake_m6_5
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_5
Metro,2026,925726.3153187021,931410.6287501821,937157.1134422387,945221.2525067289,952475.693450097,958430.4541116421,961583.3969733929,earthquake_m6_5
Metro,2027,890587.5786304869,895852.3906464512,904560.1042243694,917465.5618559577,929327.0521346664,937718.160289834,941485.489977349,earthquake_m6_5
Metro,2028,854906.2544759194,860999.2987775932,872663.9182263563,889874.4391702642,905141.540641043,918177.9397975266,924939.1445228715,earthquake_m6_5
Metro,2029,823871.295583704,830710.6086219326,845236.8115493805,863953.6190840753,882262.532567005,899629.8196640044,908301.1607786422,earthquake_m6_5
Metro,2030,787041.5314042283,799723.0409241362,818794.7388833804,839182.9440286781,861907.8710794206,883621.1481007152,894862.6327516217,earthquake_m6_5
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_5
North,2026,356899.2298355796,358270.3751834058,360473.7056721722,362075.81792023283,364053.97213759285,365264.4210991315,366557.83085927623,earthquake_m6_5
North,2027,344515.63912891736,346381.05617012223,349032.0980845021,351700.9594249436,354563.072961676,357184.52436847676,358698.9194438172,earthquake_m6_5
North,2028,332715.5595997221,334903.63561563543,337781.63552295766,341476.06836713257,345241.34128804295,348522.955643362,351371.7833789599,earthquake_m6_5
North,2029,321567.38536481233,323760.34391768184,328064.9250275725,332093.30446253635,336569.14001263794,340168.4469431265,342905.1157692922,earthquake_m6_5
North,2030,311194.7706811946,313892.9343588433,318576.2137926447,323290.7387585929,328490.2485256813,333087.82147450995,335487.7678392865,earthquake_m6_5
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_5
South,2026,392177.8193177779,393296.1967855777,394859.71846330015,396878.4755829492,398780.4879920864,400897.90777287737,401635.44826550386,earthquake_m6_5
South,2027,377490.28925995505,378848.1760351308,381295.94853944157,384083.69932182843,386911.98234466783,390451.55068844085,391679.51211144886,earthquake_m6_5
South,2028,363034.7943748391,365034.0201133992,367835.8068273439,371842.42615534295,375454.62679816585,379977.8798134743,382991.3986297027,earthquake_m6_5
South,2029,349425.57568891806,351147.6244599231,355318.84835038,360314.1531432809,364723.29194038385,370078.04611729993,374248.6787158473,earthquake_m6_5
South,2030,335938.6741886343,338979.6536351579,343166.9881627165,350219.5516114135,354988.42179098807,361745.53437722265,365838.27268776,earthquake_m6_5
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_5
West,2026,462187.1106071821,463075.40245827974,464759.45697063685,466723.5220608276,468593.8942730986,469762.512139863,471004.0431558872,earthquake_m6_5
West,2027,445106.27496247133,447148.22179509315,449361.9615916975,452357.0484332846,455112.1989504889,457947.477775314,459411.07171969,earthquake_m6_5
West,2028,428995.21935213916,431219.23356075905,434235.7516524558,438332.5090034399,441760.4932613972,445718.35076758853,447978.02187002223,earthquake_m6_5
West,2029,413974.1439741136,417344.1851068001,420856.8103458156,425056.23278582795,429450.0084571229,433905.8089851234,438297.6598720732,earthquake_m6_5
West,2030,400289.3862715714,403492.32006058603,407661.55626213585,412687.71398924035,418177.5297068657,424167.99611014494,428749.4968581621,earthquake_m6_5
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_8
Central Mountains,2026,372576.8576387405,373354.4269860625,374923.708037109,376253.9388392817,377835.16229501175,379268.8275462831,380212.52374011395,earthquake_m6_8
Central Mountains,2027,357793.40727986384,359410.30282615905,361522.9104336074,363846.32261825533,366300.53922317276,368316.6040952587,369267.40256749006,earthquake_m6_8
Central Mountains,2028,343233.97919072537,345759.7303143252,348478.45838477835,351361.7277955805,354612.1823703343,357162.3797246257,358068.59596202784,earthquake_m6_8
Central Mountains,2029,330380.7019898551,332812.234256529,336605.0961045666,340302.8973997896,344081.4813640311,347137.4121916699,348906.3565141675,earthquake_m6_8
Central Mountains,2030,319211.003248343,321233.1938565638,325648.46008749196,330283.4526684348,334357.0014019783,338527.4901428702,340311.49623724463,earthquake_m6_8
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_8
East,2026,536805.0222163753,538033.5565239452,540341.6589042705,541867.5282013542,544474.2861321653,545933.4717155492,546891.4637453555,earthquake_m6_8
East,2027,517156.852413888,519213.00737062516,521948.94300801924,524055.7230605691,527893.5273916717,530387.9938891821,531215.0581506813,earthquake_m6_8
East,2028,498701.37316561356,500384.9539453369,503375.59781227855,507480.00511795934,512098.7187869024,514785.1942430322,516482.56551535305,earthquake_m6_8
East,2029,481340.9690307619,482901.06029901607,486456.1982967016,491547.5285159426,497416.2732215882,500825.95321557944,502790.286709119,earthquake_m6_8
East,2030,464599.7451978771,466421.61235159996,470536.0677686101,477203.76877668285,483155.13556102413,487688.5865499329,490446.4698437294,earthquake_m6_8
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_8
Metro,2026,922978.943748462,928670.1387026397,934402.088731832,942463.035450775,949706.3490123572,955643.7983666644,958794.0747014779,earthquake_m6_8
Metro,2027,884589.9480809862,889869.8111327616,898524.3519409272,911359.0288488085,923180.3507239452,931558.0816619345,935285.632792227,earthquake_m6_8
Metro,2028,846036.5015335166,852076.1950434718,863660.4327319928,880733.457045319,895891.8691994202,908819.1955777681,915539.9297039547,earthquake_m6_8
Metro,2029,812865.6385226445,819639.1960143243,834021.1323026265,852538.6668195011,870678.283313801,887835.0973463759,896423.2535657906,earthquake_m6_8
Metro,2030,774594.8016973245,787111.4970670068,805943.3043705064,826084.0638523842,848509.9337454883,869935.4093344801,881063.495019153,earthquake_m6_8
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_8
North,2026,355900.9243041779,357270.817469039,359471.65134914935,361071.7630533587,363048.6362712365,364257.7574759214,365548.79172025004,earthquake_m6_8
North,2027,342330.369677983,344192.1541995167,346826.95971281815,349488.38364863786,352339.5390207125,354951.92347851,356461.9368775521,earthquake_m6_8
North,2028,329458.40671902284,331627.8633271032,334491.84461341106,338159.5322234632,341898.43040642375,345157.398171697,347987.6684879557,earthquake_m6_8
North,2029,317517.3028998719,319694.16858622973,323950.25659966224,327940.1629788577,332377.63468569855,335938.51369720686,338639.07032586995,earthquake_m6_8
North,2030,306564.16091210145,309230.2129563656,313854.57404186076,318512.0732753184,323651.54800893273,328193.74463794264,330564.5055399639,earthquake_m6_8
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_8
South,2026,390654.8576776097,391772.57134322124,393330.0023163835,395342.32790385163,397245.9928000844,399359.3643559326,400102.30155175604,earthquake_m6_8
South,2027,374165.45149359386,375508.0613934144,377949.35362079524,380719.0976484385,383535.3225083185,387057.3588960165,388278.2877405231,earthquake_m6_8
South,2028,358094.37351630325,360074.5624811727,362849.21450214775,366811.6376669413,370391.65623777587,374880.8186684032,377858.9739171762,earthquake_m6_8
South,2029,343310.2539444718,345005.2557164297,349121.4415841969,354047.45329739054,358395.382516708,363675.5658559742,367794.5262681567,earthquake_m6_8
South,2030,328986.3726324871,331981.7932838564,336092.9176025689,343020.0416004106,347718.72073501284,354352.9743645028,358383.75047355605,earthquake_m6_8
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_8
West,2026,460538.5157322251,461422.56143690617,463107.7975210552,465071.3516576537,466934.7194163212,468101.3376568258,469343.84386446624,earthquake_m6_8
West,2027,441497.40559298353,443539.1036717088,445734.2310515604,448714.89775053266,451460.1217960904,454278.93044204643,455744.87619020604,earthquake_m6_8
West,2028,423629.12893664587,425834.7907348225,428826.86728355836,432889.1064123699,436285.89945388905,440204.00760775246,442452.3633527848,earthquake_m6_8
West,2029,407311.76909150515,410643.4724245164,414112.2091084963,418257.9878452157,422597.4758725,427004.31055479427,431335.44205711264,earthquake_m6_8
West,2030,392682.96578447765,395831.348651728,399945.25185308856,404892.47620893875,410297.067104355,416193.33959573647,420704.83186024963,earthquake_m6_8
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m7_2
Central Mountains,2026,371360.0143311703,372135.91086403513,373703.3186842569,375032.4886085376,376612.1737869085,378039.2712590014,378984.9778070919,earthquake_m7_2
Central Mountains,2027,355141.05651791184,356749.8956935583,358851.42602281773,361161.5440632648,363605.43134090607,365617.97293486824,366562.05179904064,earthquake_m7_2
Central Mountains,2028,339296.66804050753,341812.9431208647,344506.49107584055,347363.6573764756,350582.76761495974,353117.85114723747,354013.5162891504,earthquake_m7_2
Central Mountains,2029,325505.8854456135,327915.25711452094,331663.01691419526,335320.15516287484,339052.4911149662,342073.14287988585,343824.2039912473,earthquake_m7_2
Central Mountains,2030,313648.42002131,315652.35617440275,319999.68187038077,324566.7711675677,328586.2503268983,332694.6790098174,334455.6550477259,earthquake_m7_2
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m7_2
East,2026,535223.9968806558,536448.161333431,538754.5160001136,540278.412272641,542879.4216422815,544340.0519999036,545296.8419124834,earthquake_m7_2
East,2027,513689.95833820215,515735.4951631424,518464.4267677575,520564.15499142744,524382.481096121,526869.9406134096,527694.3212450158,earthquake_m7_2
East,2028,493548.01124521403,495214.2658778665,498183.26479056943,502259.0656767002,506840.9580709847,509507.6677660691,511196.9803947678,earthquake_m7_2
East,2029,474942.3396638121,476475.44387807173,479995.7087619621,485037.9622019229,490850.9576659353,494222.3241718717,496162.01077198796,earthquake_m7_2
East,2030,457293.8137122463,459093.6889965643,463152.32616596174,469735.44831401814,475604.83078742615,480089.46220090904,482805.8492807873,earthquake_m7_2
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m7_2
Metro,2026,920231.5721782219,925929.6486550975,931647.0640214253,939704.8183948207,946937.0045746174,952865.0322743965,956004.7524295626,earthquake_m7_2
Metro,2027,878612.291212813,883906.9863240786,892508.5295708855,905272.5870775469,917053.7494903726,925418.022729501,929105.9636314185,earthquake_m7_2
Metro,2028,837234.1380731369,843214.6126513439,854728.1113433952,871654.9339289727,886705.0907861681,899523.9201080403,906204.2611615224,earthquake_m7_2
Metro,2029,801970.1685880942,808678.3278341916,822916.9991144823,841236.7610806001,859208.0375606976,876156.2808467564,884661.7503380001,earthquake_m7_2
Metro,2030,762305.1182371685,774658.6145757491,793252.8372261326,813148.345437581,835278.158954693,856418.761961989,867434.1523864885,earthquake_m7_2
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m7_2
North,2026,354902.6187727763,356271.2597546722,358469.5970261266,360067.70818648464,362043.30040488014,363251.0938527113,364539.7525812238,earthquake_m7_2
North,2027,340151.9580953432,342010.09262146545,344628.7085376736,347282.6900946606,350122.8961189007,352726.221738815,354231.85435796203,earthquake_m7_2
North,2028,326222.4722561749,328373.4028395215,331223.3689260412,334864.4272431661,338577.05747024016,341813.46213285165,344625.24120780686,earthquake_m7_2
North,2029,313505.4548213328,315666.2669949385,319874.26171576744,323825.9386742816,328225.24763437244,331748.004211402,334412.7924609212,earthquake_m7_2
North,2030,301988.524164626,304622.74101895565,309188.75781088637,313789.7618679447,318869.7148573844,323357.03263528756,325698.8834043983,earthquake_m7_2
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m7_2
South,2026,389131.8960374415,390248.9459008649,391800.2861694669,393806.1802247541,395711.4976080825,397820.8209389878,398569.15483800817,earthquake_m7_2
South,2027,370855.108429025,372182.51734059537,374617.29521569575,377369.09135951695,380173.2485548078,383677.77243791154,384891.67996672797,earthquake_m7_2
South,2028,353198.7272629547,355159.98626031994,357907.6453614857,361826.17842739256,365374.15493787965,369829.3029733285,372772.3666000809,earthquake_m7_2
South,2029,337275.2334762294,338943.48715506465,343005.13109446806,347862.5296181873,352149.85313825076,357356.19570566184,361423.88691069244,earthquake_m7_2
South,2030,322148.99448784464,325099.3326127121,329135.3124619492,335938.7364735162,340567.93938521005,347081.0718743586,351050.5453052609,earthquake_m7_2
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m7_2
West,2026,458889.920857268,459769.72041553265,461456.1380714736,463419.1812544799,465274.1491093135,466440.1631737886,467683.6445730452,earthquake_m7_2
West,2027,437903.0183268259,439944.4012675865,442120.9937504576,445087.25072056416,447822.54803993314,450624.9204479357,452093.1603340204,earthquake_m7_2
West,2028,418307.74091934523,420495.1120239758,423462.85338252166,427490.717087604,430856.48738915613,434735.0915854564,436972.09861476865,earthquake_m7_2
West,2029,400729.81491858733,404023.9380831783,407448.680708992,411541.29132040025,415826.95733836276,420185.15555205994,424456.1754777844,earthquake_m7_2
West,2030,385191.96307986666,388286.5122817618,392345.56921835715,397214.8047502168,402535.1982905342,408338.3766951874,412780.7046127106,earthquake_m7_2
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m7_5
Central Mountains,2026,371360.0143311703,372135.91086403513,373703.3186842569,375032.4886085376,376612.1737869085,378039.2712590014,378984.9778070919,earthquake_m7_5
Central Mountains,2027,355141.05651791184,356749.8956935583,358851.42602281773,361161.5440632648,363605.43134090607,365617.97293486824,366562.05179904064,earthquake_m7_5
Central Mountains,2028,339296.66804050753,341812.9431208647,344506.49107584055,347363.6573764756,350582.76761495974,353117.85114723747,354013.5162891504,earthquake_m7_5
Central Mountains,2029,325505.8854456135,327915.25711452094,331663.01691419526,335320.15516287484,339052.4911149662,342073.14287988585,343824.2039912473,earthquake_m7_5
Central Mountains,2030,313648.42002131,315652.35617440275,319999.68187038077,324566.7711675677,328586.2503268983,332694.6790098174,334455.6550477259,earthquake_m7_5
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m7_5
East,2026,535223.9968806558,536448.161333431,538754.5160001136,540278.412272641,542879.4216422815,544340.0519999036,545296.8419124834,earthquake_m7_5
East,2027,513689.95833820215,515735.4951631424,518464.4267677575,520564.15499142744,524382.481096121,526869.9406134096,527694.3212450158,earthquake_m7_5
East,2028,493548.01124521403,495214.2658778665,498183.26479056943,502259.0656767002,506840.9580709847,509507.6677660691,511196.9803947678,earthquake_m7_5
East,2029,474942.3396638121,476475.44387807173,479995.7087619621,485037.9622019229,490850.9576659353,494222.3241718717,496162.01077198796,earthquake_m7_5
East,2030,457293.8137122463,459093.6889965643,463152.32616596174,469735.44831401814,475604.83078742615,480089.46220090904,482805.8492807873,earthquake_m7_5
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m7_5
Metro,2026,920231.5721782219,925929.6486550975,931647.0640214253,939704.8183948207,946937.0045746174,952865.0322743965,956004.7524295626,earthquake_m7_5
Metro,2027,878612.291212813,883906.9863240786,892508.5295708855,905272.5870775469,917053.7494903726,925418.022729501,929105.9636314185,earthquake_m7_5
Metro,2028,837234.1380731369,843214.6126513439,854728.1113433952,871654.9339289727,886705.0907861681,899523.9201080403,906204.2611615224,earthquake_m7_5
Metro,2029,801970.1685880942,808678.3278341916,822916.9991144823,841236.7610806001,859208.0375606976,876156.2808467564,884661.7503380001,earthquake_m7_5
Metro,2030,762305.1182371685,774658.6145757491,793252.8372261326,813148.345437581,835278.158954693,856418.761961989,867434.1523864885,earthquake_m7_5
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m7_5
North,2026,354902.6187727763,356271.2597546722,358469.5970261266,360067.70818648464,362043.30040488014,363251.0938527113,364539.7525812238,earthquake_m7_5
North,2027,340151.9580953432,342010.09262146545,344628.7085376736,347282.6900946606,350122.8961189007,352726.221738815,354231.85435796203,earthquake_m7_5
North,2028,326222.4722561749,328373.4028395215,331223.3689260412,334864.4272431661,338577.05747024016,341813.46213285165,344625.24120780686,earthquake_m7_5
North,2029,313505.4548213328,315666.2669949385,319874.26171576744,323825.9386742816,328225.24763437244,331748.004211402,334412.7924609212,earthquake_m7_5
North,2030,301988.524164626,304622.74101895565,309188.75781088637,313789.7618679447,318869.7148573844,323357.03263528756,325698.8834043983,earthquake_m7_5
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m7_5
South,2026,389131.8960374415,390248.9459008649,391800.2861694669,393806.1802247541,395711.4976080825,397820.8209389878,398569.15483800817,earthquake_m7_5
South,2027,370855.108429025,372182.51734059537,374617.29521569575,377369.09135951695,380173.2485548078,383677.77243791154,384891.67996672797,earthquake_m7_5
South,2028,353198.7272629547,355159.98626031994,357907.6453614857,361826.17842739256,365374.15493787965,369829.3029733285,372772.3666000809,earthquake_m7_5
South,2029,337275.2334762294,338943.48715506465,343005.13109446806,347862.5296181873,352149.85313825076,357356.19570566184,361423.88691069244,earthquake_m7_5
South,2030,322148.99448784464,325099.3326127121,329135.3124619492,335938.7364735162,340567.93938521005,347081.0718743586,351050.5453052609,earthquake_m7_5
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m7_5
West,2026,458889.920857268,459769.72041553265,461456.1380714736,463419.1812544799,465274.1491093135,466440.1631737886,467683.6445730452,earthquake_m7_5
