year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,R_poverty_rate_pct,R_unemployment_rate_pct,R_no_hs_diploma_pct,R_per_capita_income,SPL_Socioeconomic,R_under_18_pct,R_over_65_pct,R_disability_pct,R_single_parent_pct,SPL_Household_Comp,R_minority_pct,R_limited_english_pct,SPL_Minority_Lang,R_multi_unit_housing_pct,R_mobile_homes_pct,R_crowding_pct,R_no_vehicle_pct,R_group_quarters_count,SPL_Housing_Transp,SPL_THEMES,SVI_RPL
2024,Mayagüez Municipio,72097,70828.0,53.26,20.33,14431.0,24.29,15.46,26.91,24.02,11.03,99.42,25.4,19.55,0.03,2.44,17.68,1680.0,0.9102564102564102,0.9743589743589743,0.6923076923076923,0.5641025641025641,3.1410256410256405,0.21794871794871795,0.8589743589743589,0.5897435897435898,0.2692307692307692,1.9358974358974357,0.34615384615384615,0.5512820512820513,0.8974358974358975,0.9871794871794872,0.28846153846153844,0.21794871794871795,0.9230769230769231,0.9230769230769231,3.3397435897435903,9.314102564102566,0.9102564102564102
2024,Moca Municipio,72099,37424.0,45.9,17.74,14548.0,26.72,16.82,21.3,22.09,14.21,99.55,26.65,1.62,0.0,3.01,9.94,338.0,0.5897435897435898,0.9230769230769231,0.8076923076923077,0.5512820512820513,2.8717948717948714,0.6666666666666666,0.20512820512820512,0.4551282051282051,0.717948717948718,2.0448717948717947,0.4230769230769231,0.6153846153846154,1.0384615384615385,0.0641025641025641,0.14102564102564102,0.38461538461538464,0.2564102564102564,0.717948717948718,1.564102564102564,7.519230769230768,0.4358974358974359
2024,Morovis Municipio,72101,28397.0,44.91,10.45,15456.0,22.13,17.17,19.98,20.76,15.04,100.0,20.87,2.86,0.31,2.77,11.99,89.0,0.5512820512820513,0.5128205128205128,0.5256410256410257,0.4358974358974359,2.0256410256410255,0.7884615384615384,0.10256410256410256,0.3717948717948718,0.8461538461538461,2.108974358974359,0.9743589743589743,0.32051282051282054,1.294871794871795,0.23076923076923078,0.7756410256410257,0.2564102564102564,0.5256410256410257,0.3333333333333333,2.121794871794872,7.551282051282051,0.46153846153846156
2024,Naguabo Municipio,72103,23054.0,46.33,6.89,13083.0,22.41,18.63,20.85,8.35,16.01,99.65,20.78,8.25,0.0,6.64,10.86,103.0,0.6153846153846154,0.23076923076923078,0.5641025641025641,0.7051282051282052,2.1153846153846154,0.967948717948718,0.11538461538461539,0.05128205128205128,0.9358974358974359,2.0705128205128203,0.5,0.3076923076923077,0.8076923076923077,0.7692307692307693,0.14102564102564102,0.9102564102564102,0.3333333333333333,0.3717948717948718,2.525641025641026,7.51923076923077,0.44871794871794873
2024,Naranjito Municipio,72105,29310.0,51.09,11.67,12849.0,27.68,16.93,23.73,25.28,14.67,99.86,14.44,1.69,0.17,6.03,14.5,102.0,0.8333333333333334,0.6410256410256411,0.8461538461538461,0.7948717948717948,3.1153846153846154,0.717948717948718,0.5064102564102564,0.6794871794871795,0.782051282051282,2.685897435897436,0.8076923076923077,0.05128205128205128,0.858974358974359,0.07692307692307693,0.5128205128205128,0.8717948717948718,0.7692307692307693,0.358974358974359,2.58974358974359,9.25,0.8974358974358975
2024,Orocovis Municipio,72107,21309.0,50.39,10.7,11696.0,26.97,18.13,20.95,22.07,13.6,99.46,14.53,1.55,0.1,6.33,14.91,140.0,0.8205128205128205,0.5256410256410257,0.8205128205128205,0.8589743589743589,3.025641025641026,0.9358974358974359,0.14102564102564102,0.4358974358974359,0.6153846153846154,2.128205128205128,0.3717948717948718,0.0641025641025641,0.4358974358974359,0.05128205128205128,0.3717948717948718,0.8974358974358975,0.8269230769230769,0.41025641025641024,2.5576923076923075,8.147435897435898,0.6666666666666666
2024,Patillas Municipio,72109,15563.0,48.91,8.34,12868.0,21.0,15.09,27.77,16.05,13.07,99.86,20.11,1.25,0.18,5.67,12.54,46.0,0.717948717948718,0.41025641025641024,0.4230769230769231,0.782051282051282,2.3333333333333335,0.11538461538461539,0.8846153846153846,0.16666666666666666,0.48717948717948717,1.653846153846154,0.8076923076923077,0.28205128205128205,1.0897435897435899,0.038461538461538464,0.5448717948717948,0.8589743589743589,0.6217948717948718,0.15384615384615385,2.2179487179487176,7.294871794871794,0.38461538461538464
2024,Peñuelas Municipio,72111,19853.0,52.32,11.23,12056.0,27.32,19.04,20.88,16.94,14.08,99.85,21.0,0.67,0.19,5.57,9.56,13.0,0.8589743589743589,0.5897435897435898,0.8333333333333334,0.8461538461538461,3.128205128205128,0.9871794871794872,0.1282051282051282,0.19230769230769232,0.6923076923076923,2.0,0.782051282051282,0.34615384615384615,1.1282051282051282,0.01282051282051282,0.5833333333333334,0.8461538461538461,0.17307692307692307,0.0641025641025641,1.6794871794871795,7.935897435897435,0.6153846153846154
2024,Ponce Municipio,72113,132760.0,49.68,15.1,14625.0,18.67,17.12,25.33,25.76,14.27,99.74,30.28,13.48,0.26,3.16,15.58,3768.0,0.7692307692307693,0.8333333333333334,0.24358974358974358,0.5384615384615384,2.3846153846153846,0.7692307692307693,0.7051282051282052,0.7051282051282052,0.7307692307692307,2.9102564102564106,0.6858974358974359,0.7564102564102564,1.4423076923076923,0.9230769230769231,0.7051282051282052,0.4358974358974359,0.8589743589743589,0.9743589743589743,3.8974358974358974,10.634615384615385,1.0
2024,Quebradillas Municipio,72115,23409.0,45.05,8.1,13202.0,26.6,16.21,23.83,30.92,10.56,99.24,18.05,8.11,0.48,4.38,8.85,451.0,0.5641025641025641,0.358974358974359,0.7948717948717948,0.6923076923076923,2.4102564102564106,0.46153846153846156,0.5384615384615384,0.9230769230769231,0.23076923076923078,2.1538461538461537,0.2692307692307692,0.16666666666666666,0.4358974358974359,0.7435897435897436,0.8846153846153846,0.6474358974358975,0.07692307692307693,0.8076923076923077,3.1602564102564106,8.16025641025641,0.6794871794871795
2024,Rincón Municipio,72117,15378.0,46.11,7.8,15582.0,29.18,13.75,29.17,33.35,10.02,96.15,35.7,11.46,0.16,5.09,10.24,42.0,0.6025641025641025,0.3333333333333333,0.8974358974358975,0.3974358974358974,2.230769230769231,0.02564102564102564,0.9615384615384616,0.9743589743589743,0.1794871794871795,2.141025641025641,0.01282051282051282,0.8974358974358975,0.9102564102564102,0.8589743589743589,0.48717948717948717,0.782051282051282,0.2948717948717949,0.14102564102564102,2.564102564102564,7.846153846153847,0.5384615384615384
2024,Río Grande Municipio,72119,46051.0,33.82,15.03,16144.0,19.8,15.61,23.09,23.13,12.25,99.69,25.19,7.14,0.21,4.38,11.86,629.0,0.1282051282051282,0.8076923076923077,0.32051282051282054,0.3333333333333333,1.5897435897435896,0.2564102564102564,0.3974358974358974,0.5641025641025641,0.3717948717948718,1.5897435897435896,0.5769230769230769,0.5384615384615384,1.1153846153846154,0.717948717948718,0.6217948717948718,0.6474358974358975,0.5,0.8589743589743589,3.3461538461538463,7.6410256410256405,0.48717948717948717
2024,Sabana Grande Municipio,72121,22407.0,43.95,11.53,15462.0,18.34,16.52,26.46,26.6,8.91,99.61,16.47,3.06,0.28,4.69,11.21,180.0,0.5,0.6153846153846154,0.22435897435897437,0.4230769230769231,1.762820512820513,0.5705128205128205,0.8333333333333334,0.7307692307692307,0.07692307692307693,2.2115384615384617,0.44871794871794873,0.1282051282051282,0.5769230769230769,0.28205128205128205,0.7564102564102564,0.6923076923076923,0.38461538461538464,0.5128205128205128,2.628205128205128,7.179487179487179,0.34615384615384615
2024,Salinas Municipio,72123,25079.0,47.94,7.22,14275.0,19.62,17.39,23.29,31.28,15.14,99.53,37.24,3.64,0.63,4.47,13.32,202.0,0.6923076923076923,0.2692307692307692,0.3076923076923077,0.5897435897435898,1.858974358974359,0.8205128205128205,0.4358974358974359,0.9358974358974359,0.8589743589743589,3.0512820512820515,0.41025641025641024,0.9358974358974359,1.3461538461538463,0.4358974358974359,0.9358974358974359,0.6666666666666666,0.7051282051282052,0.5769230769230769,3.3205128205128203,9.576923076923077,0.9487179487179487
2024,San Germán Municipio,72125,31305.0,49.57,8.16,12961.0,24.77,16.3,28.47,14.58,10.41,99.26,21.62,5.84,0.17,4.33,15.79,345.0,0.7564102564102564,0.38461538461538464,0.7051282051282052,0.7435897435897436,2.58974358974359,0.48717948717948717,0.9487179487179487,0.14102564102564102,0.21794871794871795,1.7948717948717947,0.2948717948717949,0.3717948717948718,0.6666666666666667,0.6666666666666666,0.5128205128205128,0.6153846153846154,0.8846153846153846,0.7371794871794872,3.4166666666666665,8.467948717948719,0.75
2024,San Juan Municipio,72127,336160.0,38.84,12.28,25758.0,13.98,15.29,25.52,20.95,11.57,98.91,32.48,23.72,0.12,2.14,20.78,5838.0,0.28205128205128205,0.6794871794871795,0.05128205128205128,0.05128205128205128,1.064102564102564,0.15384615384615385,0.7435897435897436,0.3974358974358974,0.32051282051282054,1.6153846153846154,0.1794871794871795,0.7948717948717948,0.9743589743589743,1.0,0.4230769230769231,0.15384615384615385,1.0,1.0,3.576923076923077,7.230769230769232,0.3717948717948718
2024,San Lorenzo Municipio,72129,37431.0,43.41,7.35,14903.0,25.54,15.73,22.74,13.08,13.84,100.0,24.56,2.28,0.11,5.18,13.13,126.0,0.47435897435897434,0.3076923076923077,0.7435897435897436,0.48717948717948717,2.0128205128205128,0.32051282051282054,0.34615384615384615,0.10256410256410256,0.6474358974358975,1.4166666666666667,0.9743589743589743,0.5256410256410257,1.5,0.14102564102564102,0.3974358974358974,0.8076923076923077,0.6923076923076923,0.38461538461538464,2.423076923076923,7.352564102564102,0.3974358974358974
2024,San Sebastián Municipio,72131,39088.0,49.69,13.03,12443.0,29.77,16.17,26.71,30.09,8.68,98.98,24.51,2.56,0.05,2.98,9.63,292.0,0.782051282051282,0.717948717948718,0.9230769230769231,0.8205128205128205,3.2435897435897436,0.4423076923076923,0.8461538461538461,0.8717948717948718,0.05128205128205128,2.2115384615384612,0.19230769230769232,0.5128205128205128,0.7051282051282051,0.1858974358974359,0.3333333333333333,0.358974358974359,0.20512820512820512,0.6794871794871795,1.7628205128205128,7.9230769230769225,0.6025641025641025
2024,Santa Isabel Municipio,72133,19903.0,41.76,5.9,17827.0,18.24,17.76,19.02,28.76,14.2,99.74,40.06,3.47,0.0,3.92,11.41,32.0,0.3717948717948718,0.11538461538461539,0.19230769230769232,0.1794871794871795,0.858974358974359,0.8589743589743589,0.05128205128205128,0.8461538461538461,0.7051282051282052,2.4615384615384617,0.6858974358974359,0.9871794871794872,1.6730769230769231,0.3717948717948718,0.14102564102564102,0.5769230769230769,0.41025641025641024,0.10256410256410256,1.6025641025641026,6.596153846153847,0.24358974358974358
2024,Toa Alta Municipio,72135,66320.0,32.75,7.27,19840.0,14.41,16.52,17.57,17.78,14.77,99.71,36.38,4.94,0.24,3.52,5.53,426.0,0.10256410256410256,0.28205128205128205,0.08974358974358974,0.10256410256410256,0.5769230769230769,0.5705128205128205,0.01282051282051282,0.23076923076923078,0.7948717948717948,1.608974358974359,0.6153846153846154,0.9230769230769231,1.5384615384615385,0.5769230769230769,0.6538461538461539,0.5,0.01282051282051282,0.782051282051282,2.5256410256410255,6.25,0.1858974358974359
2024,Toa Baja Municipio,72137,73039.0,32.4,8.2,18984.0,15.77,16.1,22.55,30.34,13.37,99.75,31.45,5.26,0.25,2.71,9.15,463.0,0.08974358974358974,0.3974358974358974,0.1282051282051282,0.1282051282051282,0.7435897435897436,0.41025641025641024,0.32051282051282054,0.8846153846153846,0.5641025641025641,2.1794871794871797,0.717948717948718,0.7692307692307693,1.4871794871794872,0.5897435897435898,0.6730769230769231,0.23076923076923078,0.11538461538461539,0.8333333333333334,2.4423076923076925,6.852564102564103,0.3076923076923077
2024,Trujillo Alto Municipio,72139,67088.0,27.7,7.89,23034.0,11.43,15.84,22.38,22.22,9.75,99.44,39.71,14.83,0.05,2.38,7.16,854.0,0.05128205128205128,0.34615384615384615,0.02564102564102564,0.0641025641025641,0.48717948717948717,0.34615384615384615,0.2948717948717949,0.47435897435897434,0.16666666666666666,1.2820512820512822,0.358974358974359,0.9743589743589743,1.3333333333333333,0.9615384615384616,0.3333333333333333,0.20512820512820512,0.02564102564102564,0.8846153846153846,2.41025641025641,5.512820512820513,0.07692307692307693
2024,Utuado Municipio,72141,27621.0,50.31,21.21,12937.0,23.61,16.29,26.19,20.68,12.8,98.82,18.94,2.91,0.47,4.2,12.38,188.0,0.8076923076923077,0.9871794871794872,0.6666666666666666,0.7564102564102564,3.217948717948718,0.47435897435897434,0.7948717948717948,0.3333333333333333,0.44871794871794873,2.051282051282051,0.16666666666666666,0.20512820512820512,0.3717948717948718,0.2564102564102564,0.8717948717948718,0.5897435897435898,0.5769230769230769,0.5512820512820513,2.846153846153846,8.487179487179485,0.7692307692307693
2024,Vega Alta Municipio,72143,34921.0,40.8,15.49,18289.0,20.18,17.56,21.59,22.32,13.27,99.68,31.93,8.51,0.18,5.07,11.22,226.0,0.3333333333333333,0.8589743589743589,0.358974358974359,0.16666666666666666,1.717948717948718,0.8333333333333334,0.23717948717948717,0.48717948717948717,0.5384615384615384,2.0961538461538463,0.5384615384615384,0.782051282051282,1.3205128205128205,0.7948717948717948,0.5448717948717948,0.7692307692307693,0.3974358974358974,0.6282051282051282,3.1346153846153846,8.26923076923077,0.7307692307692307
2024,Vega Baja Municipio,72145,53892.0,41.06,11.02,16650.0,21.67,16.17,23.57,21.86,13.58,99.52,27.81,4.76,0.45,4.87,11.48,332.0,0.34615384615384615,0.5641025641025641,0.48717948717948717,0.23076923076923078,1.6282051282051282,0.4423076923076923,0.47435897435897434,0.4230769230769231,0.6025641025641025,1.942307692307692,0.391025641025641,0.6538461538461539,1.044871794871795,0.5256410256410257,0.8525641025641025,0.7307692307692307,0.44871794871794873,0.7051282051282052,3.262820512820513,7.878205128205128,0.5641025641025641
2024,Vieques Municipio,72147,8078.0,59.1,6.06,11056.0,32.82,16.87,27.82,13.57,16.19,97.86,16.16,3.49,0.71,12.38,17.89,0.0,0.9743589743589743,0.14743589743589744,0.9743589743589743,0.9230769230769231,3.019230769230769,0.6923076923076923,0.9038461538461539,0.11538461538461539,0.9551282051282052,2.666666666666667,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.38461538461538464,0.9615384615384616,0.9871794871794872,0.9358974358974359,0.019230769230769232,3.2884615384615383,9.128205128205128,0.8846153846153846
2024,Villalba Municipio,72149,21556.0,38.87,11.36,14365.0,22.16,18.27,22.8,22.75,13.02,99.62,23.43,2.88,0.27,6.67,12.47,131.0,0.2948717948717949,0.6025641025641025,0.5384615384615384,0.5769230769230769,2.0128205128205128,0.9487179487179487,0.3717948717948718,0.5256410256410257,0.47435897435897434,2.3205128205128207,0.46153846153846156,0.48717948717948717,0.9487179487179487,0.24358974358974358,0.7371794871794872,0.9230769230769231,0.5897435897435898,0.3974358974358974,2.891025641025641,8.173076923076923,0.6923076923076923
2024,Yabucoa Municipio,72151,29400.0,47.75,8.75,12580.0,25.34,15.41,26.15,12.75,13.54,99.6,22.82,2.56,0.0,4.81,14.82,160.0,0.6794871794871795,0.4230769230769231,0.7307692307692307,0.8076923076923077,2.6410256410256414,0.1858974358974359,0.782051282051282,0.08974358974358974,0.5897435897435898,1.6474358974358974,0.4358974358974359,0.4358974358974359,0.8717948717948718,0.1858974358974359,0.14102564102564102,0.7115384615384616,0.8076923076923077,0.46153846153846156,2.307692307692308,7.467948717948719,0.4230769230769231
2024,Yauco Municipio,72153,32993.0,41.87,11.86,14145.0,21.23,15.72,26.38,27.38,9.36,99.73,23.07,4.54,0.14,2.89,11.42,345.0,0.38461538461538464,0.6538461538461539,0.47435897435897434,0.6153846153846154,2.128205128205128,0.3076923076923077,0.8205128205128205,0.7948717948717948,0.14102564102564102,2.064102564102564,0.6474358974358975,0.46153846153846156,1.108974358974359,0.5128205128205128,0.46153846153846156,0.3333333333333333,0.42948717948717946,0.7371794871794872,2.4743589743589745,7.7756410256410255,0.5256410256410257
