municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Maricao,West,2029,4487.692627366572,4551.2108207288,4662.958042181445,4791.341498790419,4899.411883590308,4991.150734332256,5063.054179481526,hurricane_cat1
Maricao,West,2030,4413.474827090406,4499.791278552958,4608.8594798997,4721.309107593135,4875.2271539722715,4964.513068152854,5048.715542762745,hurricane_cat1
Maunabo,East,2025,10040.49732420768,10084.310990670796,10148.323332138305,10213.866094610348,10281.096004785548,10339.856580069985,10381.487362379974,hurricane_cat1
Maunabo,East,2026,9709.310648259081,9761.780079259277,9868.29165042621,9962.371072898342,10054.65705190895,10117.54414333618,10147.179834650331,hurricane_cat1
Maunabo,East,2027,9508.120476078042,9559.873629053021,9662.780350063882,9774.470986895203,9866.543268539615,9956.893412352947,10011.709173039357,hurricane_cat1
Maunabo,East,2028,9319.659747758047,9393.338271046327,9480.152404871855,9565.905058396107,9682.354157245634,9788.953933051353,9854.72589596678,hurricane_cat1
Maunabo,East,2029,9159.285701495983,9186.115430467335,9296.318019411945,9388.066274835324,9507.378281310102,9644.95593426648,9719.330843618718,hurricane_cat1
Maunabo,East,2030,8927.384363668807,9007.414860102668,9108.657811398134,9227.340928658545,9367.796634824444,9495.560788132994,9563.227715262536,hurricane_cat1
Mayagüez,West,2025,69368.51682350803,69668.74270318123,70015.3050957851,70524.2456843624,71009.38850071294,71351.10763679378,71631.44647227386,hurricane_cat1
Mayagüez,West,2026,68282.05881133392,68573.64481838357,69167.56469629653,69775.49657060903,70570.27425127076,71032.84228166175,71256.64023236795,hurricane_cat1
Mayagüez,West,2027,67207.98238795313,67555.9893293082,68131.88503618493,68813.01864943211,69468.36608308068,70064.07806955827,70819.75765917737,hurricane_cat1
Mayagüez,West,2028,66372.03606829481,66794.95129216873,67411.8982146957,68136.86237158556,68859.33310285429,69542.95910251728,70309.13130560164,hurricane_cat1
Mayagüez,West,2029,65592.73948709769,65944.84864415032,66425.31985717412,67406.74199930504,68257.23900282187,68920.61543271379,69517.09071048826,hurricane_cat1
Mayagüez,West,2030,64266.337879516934,64767.675325130534,65708.75932016232,66566.06163850272,67456.71175788836,68190.70826060396,68672.33656342924,hurricane_cat1
Moca,West,2025,35907.72955049824,36066.72386081884,36396.5412635275,36862.466045943176,37281.09073219337,37660.345438647615,37822.314093358094,hurricane_cat1
Moca,West,2026,35109.347248948245,35350.5170401106,35746.55179010492,36265.36318885036,36857.48096034142,37281.44618087222,37493.89982015043,hurricane_cat1
Moca,West,2027,34580.8509277004,34852.54156056465,35314.51213191337,35984.63239583069,36548.4115268905,37059.283880910014,37511.5101391767,hurricane_cat1
Moca,West,2028,34012.696441376575,34189.67673745754,34849.99184001451,35413.130413022525,36177.4325314731,36695.72300153749,37095.78439368401,hurricane_cat1
Moca,West,2029,33398.54514240876,33695.571142458815,34357.46124513877,35032.26418473892,35608.55168828661,36168.842370917155,36579.838283727004,hurricane_cat1
Moca,West,2030,32797.27322865888,33230.12969270351,33962.945222864095,34554.861546804896,35232.00477800709,36113.3834507731,36479.85027841822,hurricane_cat1
Morovis,Central Mountains,2025,27619.789128907265,27783.072965192852,27956.98398218949,28166.522384710508,28394.402433977273,28600.81809880466,28722.7013137817,hurricane_cat1
Morovis,Central Mountains,2026,26964.034984306832,27166.458860234943,27414.86469871914,27694.439341044905,27964.11579322748,28199.488897466308,28388.51370516696,hurricane_cat1
Morovis,Central Mountains,2027,26639.05504494324,26815.609920192343,27089.188777757154,27405.75724692084,27665.208531334545,27961.33614891957,28183.179543612245,hurricane_cat1
Morovis,Central Mountains,2028,26334.52319841158,26453.66727241233,26784.58390924813,27114.1202517345,27419.51997792333,27753.041743178594,27976.57815650233,hurricane_cat1
Morovis,Central Mountains,2029,25878.27749025481,26131.024660666975,26439.874881846128,26830.641524831146,27199.59231797778,27599.624270123233,27909.08610455816,hurricane_cat1
Morovis,Central Mountains,2030,25489.030555474354,25743.871639991983,26134.410170238152,26521.347431744107,26915.044097748185,27347.30717377491,27591.94319853058,hurricane_cat1
Naguabo,East,2025,21970.22264768587,22142.23390279839,22358.61439377559,22605.229927398534,22908.1087631074,23240.85583896165,23369.267929458743,hurricane_cat1
Naguabo,East,2026,21157.160770873976,21382.587050714625,21710.773047264815,22055.58494810546,22426.580947916314,22710.48080776015,22924.938870645372,hurricane_cat1
Naguabo,East,2027,20542.568875455796,20677.494630169887,21196.47508218178,21723.34482654045,22136.190255797126,22430.047992195327,22770.49171752744,hurricane_cat1
Naguabo,East,2028,20133.41996885393,20404.502827012915,20793.472318743854,21302.264205673888,21792.092850184526,22173.7716857124,22404.236283978986,hurricane_cat1
Naguabo,East,2029,19577.113765414506,20012.658231535654,20391.144190440456,20911.036817661952,21477.39416127272,21861.465616295256,22133.648471943343,hurricane_cat1
Naguabo,East,2030,19063.255120010286,19602.76816558811,20001.88332574211,20611.266123931255,21033.12529411321,21439.089007108272,21720.662946046115,hurricane_cat1
Naranjito,Central Mountains,2025,28169.88452007962,28260.538611101365,28509.18893818482,28834.2570076173,29037.469785886544,29310.443392647925,29447.39846628305,hurricane_cat1
Naranjito,Central Mountains,2026,27457.552918552905,27667.05788535156,28017.715991963654,28285.123681661484,28598.52532848172,28877.07206417088,29108.775527630856,hurricane_cat1
Naranjito,Central Mountains,2027,26909.21066732048,27148.30703640215,27572.01119938734,28012.538843507653,28395.560482372675,28659.513388720614,28790.49389188043,hurricane_cat1
Naranjito,Central Mountains,2028,26637.464502418876,26838.69942126072,27196.986946897894,27684.520688296194,28080.00020238523,28474.06688007014,28768.148423339666,hurricane_cat1
Naranjito,Central Mountains,2029,26179.357131641405,26379.148667472284,26940.9611004655,27338.57918841403,27763.2590625823,28243.666659158338,28632.34462358107,hurricane_cat1
Naranjito,Central Mountains,2030,25828.519575444334,26125.298363838672,26520.24125959544,27028.454331332858,27506.76464796005,27900.87587527636,28346.27533668232,hurricane_cat1
Orocovis,Central Mountains,2025,20465.693287832815,20597.347505920476,20781.352569357492,20976.945885191133,21170.329778467323,21340.46213489291,21414.96689853846,hurricane_cat1
Orocovis,Central Mountains,2026,20049.327159530603,20154.90727066822,20385.328801379215,20630.783390012326,20833.643886199552,21105.026912098354,21226.821271195826,hurricane_cat1
Orocovis,Central Mountains,2027,19846.157629773083,19954.186301270238,20172.406037065575,20477.081799327512,20712.731519568126,20890.822870753727,20986.441896248147,hurricane_cat1
Orocovis,Central Mountains,2028,19541.92390662011,19682.749187052166,19925.663638570753,20240.308508302413,20462.70244149906,20690.765954531184,20849.530868384052,hurricane_cat1
Orocovis,Central Mountains,2029,19204.914137031847,19324.69702648204,19597.618558007434,19947.8950396996,20219.72858407426,20516.72985267574,20728.000215510467,hurricane_cat1
Orocovis,Central Mountains,2030,18999.440577716272,19116.29341547328,19377.889045581385,19670.458120736992,20017.12010246866,20359.09540916372,20443.803444283625,hurricane_cat1
Patillas,South,2025,15116.29153143761,15163.762567592748,15235.27945399863,15311.143005889944,15378.931367170833,15460.431408776181,15507.10327200572,hurricane_cat1
Patillas,South,2026,14750.480954080062,14845.998612759033,14913.844307110056,15022.289173224744,15116.408794930256,15200.908451678073,15272.01535268801,hurricane_cat1
Patillas,South,2027,14460.767118469901,14529.089036596215,14635.730822420059,14729.626975127914,14871.242527656852,14978.462124339443,15067.006135502364,hurricane_cat1
Patillas,South,2028,14170.863625621863,14230.304436097142,14320.728294988987,14441.729880915373,14601.410793379991,14756.339940068903,14801.445609065328,hurricane_cat1
Patillas,South,2029,13888.4195382119,13930.48003389069,14033.384300103142,14171.334364683848,14343.041525595037,14493.465688394142,14603.698945462755,hurricane_cat1
Patillas,South,2030,13582.63647094712,13607.084682504683,13761.059169058972,13920.596822493108,14066.511867326766,14206.391645388156,14336.573689915627,hurricane_cat1
Peñuelas,South,2025,19102.875081462298,19218.438684285993,19367.85279102699,19584.484714121427,19773.313272256695,20012.40970227454,20116.191346879797,hurricane_cat1
Peñuelas,South,2026,18579.34784540434,18717.77197616752,18975.150654593876,19280.15974939896,19513.768545313622,19825.823742402772,19996.94699215592,hurricane_cat1
Peñuelas,South,2027,18184.351098564104,18361.30001238104,18591.126252419046,18935.390861970845,19252.501495823824,19578.33979322189,19771.917500117397,hurricane_cat1
Peñuelas,South,2028,17848.110105546446,18032.726797895528,18279.93880726296,18676.52161610275,19031.0299684282,19385.489953047887,19590.35063943834,hurricane_cat1
Peñuelas,South,2029,17655.64014878247,17763.461510399786,18030.063804733734,18402.71173530317,18818.160478841863,19300.248250484205,19486.358397520853,hurricane_cat1
Peñuelas,South,2030,17301.358588855048,17434.353019663737,17793.62069579871,18158.88975250796,18664.44210976504,19026.194481992166,19285.03655265741,hurricane_cat1
Ponce,South,2025,128324.74130154244,129048.47769247352,130032.79410990534,131176.9421478096,132349.6139549515,133299.4937998867,133880.9716554903,hurricane_cat1
Ponce,South,2026,125493.57395457357,126148.29041350444,127291.93051179028,128857.74099009811,130205.48873961307,131440.84256398352,132406.7258108208,hurricane_cat1
Ponce,South,2027,122996.63320959659,123388.28516365675,125377.3856524207,126866.23541682083,128387.39699534955,129706.17865224724,131070.28229938216,hurricane_cat1
Ponce,South,2028,120497.62655794044,121541.13884159974,122933.19091438492,124960.70749342063,127141.87948706052,128438.8786169014,129566.80425955237,hurricane_cat1
Ponce,South,2029,118473.39025015531,119456.31375374972,120954.81989547214,122894.99539745343,125211.08740098875,126651.8073251382,127982.08401401737,hurricane_cat1
Ponce,South,2030,116088.30008201969,117273.88598713951,118886.08116688486,120929.5324899006,123289.40512135184,125084.92517428512,126339.40235519917,hurricane_cat1
Quebradillas,North,2025,22737.511086214225,22810.962387792475,22947.089816629865,23092.346991567192,23249.542918592713,23391.03533462803,23549.053751927022,hurricane_cat1
Quebradillas,North,2026,22308.48732505885,22383.8748418589,22573.49494581954,22751.637234151814,22937.95346756538,23108.25487419033,23274.666142669266,hurricane_cat1
Quebradillas,North,2027,22091.46178845791,22223.10003734477,22358.01043733537,22565.8735575989,22749.266146638893,22895.82497617726,22990.782134901387,hurricane_cat1
Quebradillas,North,2028,21789.353888196034,21895.309226227913,22088.428111237063,22270.171564099175,22486.73607074351,22660.665915606667,22785.90847608143,hurricane_cat1
Quebradillas,North,2029,21420.144905022848,21516.883870926245,21725.122193085415,22008.288895365084,22196.983474260578,22390.818417424016,22548.21451108696,hurricane_cat1
Quebradillas,North,2030,21140.462230694207,21264.55914636707,21487.09769004085,21753.650859800357,22012.43677144726,22215.46427506524,22322.79782460262,hurricane_cat1
Rincón,West,2025,14661.709639539245,14740.653156467653,14926.698698594158,15149.791111415216,15349.33527035495,15507.307566949206,15595.660442710667,hurricane_cat1
Rincón,West,2026,14183.194096062804,14458.311231839485,14655.535241230842,14910.623896517081,15203.238569836762,15388.396413373835,15536.807411493868,hurricane_cat1
Rincón,West,2027,13989.711563772402,14175.513756331458,14429.506120872958,14753.357901910273,15004.181943833926,15220.717499371784,15324.576675797041,hurricane_cat1
Rincón,West,2028,13785.318951997719,13922.712369784182,14222.923971304597,14541.368381317967,14872.517117767029,15138.217086278968,15359.186026501293,hurricane_cat1
Rincón,West,2029,13528.443479163978,13778.055106198895,14072.750316010184,14368.977505447436,14714.799480186946,15000.379432859992,15197.569602778838,hurricane_cat1
Rincón,West,2030,13366.464468532293,13571.903224406457,13858.201037752931,14213.24886383001,14539.331139513215,14833.84254606349,15053.283054151096,hurricane_cat1
Río Grande,East,2025,44592.66331352104,44748.783560582786,44943.10817600785,45303.076789010025,45550.290809060025,45815.13340939027,46001.472386118396,hurricane_cat1
Río Grande,East,2026,43310.301592454554,43526.32933186882,43799.6653748541,44138.02461914612,44454.36979955875,44815.68661199845,44947.00187189805,hurricane_cat1
Río Grande,East,2027,42380.1448808936,42539.93798341211,42860.60936327694,43271.12569446875,43707.927525732506,43950.797624534476,44176.10696483637,hurricane_cat1
Río Grande,East,2028,41485.378560627665,41695.647283802326,42063.74667901535,42502.134230334734,43059.75513166844,43301.12388438278,43458.970302651695,hurricane_cat1
Río Grande,East,2029,40659.56995556622,40837.422906653635,41272.97138232077,41777.85564270199,42333.84178499776,42694.45329851103,42864.705288651014,hurricane_cat1
Río Grande,East,2030,39805.378693065824,40111.45047806769,40514.68026701138,41022.51217761892,41538.970675137316,41932.775774471535,42267.94347231847,hurricane_cat1
Sabana Grande,West,2025,21743.595693400785,21838.48107754806,21976.608971686488,22199.845785488684,22376.155516961237,22545.691024851276,22681.39157301025,hurricane_cat1
Sabana Grande,West,2026,21307.484126024014,21448.373981401488,21655.681504969583,21860.348590422058,22121.731789059308,22306.002764291738,22454.23478366661,hurricane_cat1
Sabana Grande,West,2027,21147.43816627521,21270.24405011272,21481.235007284416,21700.96879138588,21956.348081267723,22199.729214097057,22345.297665762097,hurricane_cat1
Sabana Grande,West,2028,20904.082400722327,21068.138221352874,21293.33149394166,21519.364763903795,21800.299563204582,22118.953449154596,22264.163648881524,hurricane_cat1
Sabana Grande,West,2029,20670.131356857095,20796.016128561023,21033.133567443125,21300.343503332115,21600.454164157254,21925.516616633588,22163.59829714509,hurricane_cat1
Sabana Grande,West,2030,20436.57286765137,20546.72691919243,20791.617735529075,21091.825096325265,21448.951579435554,21746.918413177384,21907.35228832037,hurricane_cat1
Salinas,South,2025,24350.317318401452,24424.645032204346,24602.397091065126,24780.2321641926,24977.312875010204,25128.697123509595,25197.825819393598,hurricane_cat1
Salinas,South,2026,23760.055594856454,23887.885428576443,24111.248435648824,24324.121441423755,24607.42118542028,24884.746028174857,24965.03222958333,hurricane_cat1
Salinas,South,2027,23282.89485170408,23437.115831680727,23619.866110962987,23901.718988138928,24245.694443272536,24425.28871004149,24557.51453064625,hurricane_cat1
Salinas,South,2028,22765.392259058455,22882.598084487727,23178.722362655208,23484.666519911123,23861.623344639538,24113.3772504796,24253.647404115833,hurricane_cat1
Salinas,South,2029,22382.65287923189,22513.465472868113,22760.88330851492,23123.049776709257,23502.077878841686,23791.698642752228,23957.99815618118,hurricane_cat1
Salinas,South,2030,21914.110758125968,22094.64044644775,22400.76240899282,22749.48507786393,23189.006661121726,23421.7827343709,23501.18390451703,hurricane_cat1
San Germán,West,2025,30423.124526515112,30554.891992943358,30779.89484168149,31066.694593038213,31305.35295961488,31515.397345175374,31703.975960553587,hurricane_cat1
San Germán,West,2026,29701.12341854439,29915.97996513067,30170.924907219443,30548.951697924887,30921.812325886,31142.408817692256,31295.709881449697,hurricane_cat1
San Germán,West,2027,29328.798029330952,29454.033045706463,29803.414872471305,30233.03896047453,30616.031667422816,30946.109858080494,31117.80961049285,hurricane_cat1
San Germán,West,2028,28858.897240261846,29122.814390877862,29506.084438581496,29934.69280629175,30286.59755195795,30778.008254449822,31069.46293399604,hurricane_cat1
San Germán,West,2029,28478.070430870765,28807.20707399378,29113.360366764355,29657.38543807666,30124.531916842883,30555.396760485557,30821.94244808849,hurricane_cat1
San Germán,West,2030,28110.709755901862,28375.749181052182,28791.370099575564,29368.9737039783,29841.667516997983,30331.76306255074,30698.946262443933,hurricane_cat1
San Juan,Metro,2025,324583.43237145443,325350.14322119375,328603.73951285053,331923.6155816043,335224.8627539123,337711.42493358155,339270.1722752749,hurricane_cat1
San Juan,Metro,2026,313424.57546937966,316424.1781934147,320432.8569710438,325097.58937758184,330109.34934841964,333298.1188881767,335527.9528449912,hurricane_cat1
San Juan,Metro,2027,309283.96771637147,311442.3944471941,316418.6419736445,320962.45319760154,325193.26779387344,330086.90287014167,332538.2669053749,hurricane_cat1
San Juan,Metro,2028,303668.80921029556,308444.7681577744,313309.4659954712,317586.1014417211,322198.836083652,328838.99135155714,331541.449517963,hurricane_cat1
San Juan,Metro,2029,298092.3264500706,303628.78603070683,308828.5253250538,313673.61707646743,319470.5450088391,324015.4779238657,327401.90697378287,hurricane_cat1
San Juan,Metro,2030,293370.72092157614,298029.90475559095,303484.24123629264,309318.3838870869,315994.157139671,321675.94889416726,325358.5725804883,hurricane_cat1
San Lorenzo,East,2025,35845.61675657278,36029.33903014086,36359.22398857453,36629.682409365756,36920.79555496287,37171.8424201056,37317.17907536806,hurricane_cat1
San Lorenzo,East,2026,34739.80290467842,34967.019165645645,35293.51198361696,35735.44039441865,36094.399797397855,36492.459784569335,36750.24686848199,hurricane_cat1
San Lorenzo,East,2027,33898.137139351,34168.65699299941,34549.680257616856,35043.05783942669,35452.31400095538,35862.05934942614,36011.80942425558,hurricane_cat1
San Lorenzo,East,2028,33171.10676412638,33424.11923548763,33901.31881951875,34382.05059515756,34928.17991239328,35391.17380969424,35547.63846508705,hurricane_cat1
San Lorenzo,East,2029,32427.122188003766,32829.22984578442,33283.157631655806,33895.69157848586,34357.138038723315,34750.53530604739,34955.70184781021,hurricane_cat1
San Lorenzo,East,2030,31663.69030693031,32053.431601027416,32777.72656145341,33330.0456381424,33788.89081657326,34159.06024154919,34530.795411518986,hurricane_cat1
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577282,38966.21349675728,39345.735407746506,39686.87725719391,hurricane_cat1
San Sebastián,West,2026,36493.21080933072,36809.23715999652,37296.51505832935,37966.66897419478,38437.7063217892,38968.922777819025,39377.14475684517,hurricane_cat1
San Sebastián,West,2027,35695.994316135715,36234.712574640515,37045.605049389196,37661.158062146715,38377.67670898374,38913.173180714446,39266.94160696123,hurricane_cat1
San Sebastián,West,2028,35260.727235845974,35838.91376302455,36401.48019785761,37170.10414330354,38101.882740486006,38750.78923054722,39207.32312663262,hurricane_cat1
San Sebastián,West,2029,34599.67049723299,34933.539626711594,35808.29274750539,36691.26101681939,37720.51005735043,38480.546657374325,38853.74805967214,hurricane_cat1
San Sebastián,West,2030,33895.42070929136,34533.89148352025,35321.72812686085,36304.662831370035,37276.347274873886,38171.438986988425,38813.64914976952,hurricane_cat1
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,hurricane_cat1
Santa Isabel,South,2026,18776.320276620278,18878.63982424744,19066.52180959166,19309.330923202015,19500.871499696234,19656.07211256497,19724.240905431732,hurricane_cat1
Santa Isabel,South,2027,18448.702920997446,18553.947964002295,18724.403207209383,19003.798968936306,19218.46907557461,19428.551278723207,19557.942843444107,hurricane_cat1
Santa Isabel,South,2028,18053.511175538853,18135.06771060009,18412.87744894921,18729.173909679237,18939.306238711528,19111.35886067821,19197.043577396085,hurricane_cat1
Santa Isabel,South,2029,17725.599089889423,17851.580872977374,18125.159757258065,18349.206236474736,18720.047391537308,18924.84571951222,19098.55171592915,hurricane_cat1
Santa Isabel,South,2030,17361.943501096313,17491.472998928304,17801.760208752614,18069.473198954365,18428.20486284981,18651.364552370946,18897.658623501364,hurricane_cat1
Toa Alta,Metro,2025,64164.85764612174,64471.21434768971,64936.812001073835,65659.7420465186,66270.48200299412,66822.9381317878,67192.34213595714,hurricane_cat1
Toa Alta,Metro,2026,62141.184779885196,62556.08125840362,63304.935746091374,64347.68663559915,65059.32039349,66087.94566790952,66737.8184142693,hurricane_cat1
Toa Alta,Metro,2027,61320.19693561813,61743.93781704566,62474.50055419564,63481.187262876934,64360.34416481937,65319.812427937344,65819.15418136233,hurricane_cat1
Toa Alta,Metro,2028,60037.98198428654,60623.54294994068,61799.14698135061,62798.72752486146,63938.23697095172,64748.865584627754,65190.90996109626,hurricane_cat1
Toa Alta,Metro,2029,59024.7178705013,60033.97230784436,60981.86515838823,62028.858004136935,63326.07420605421,63996.9594559195,64575.60821266444,hurricane_cat1
Toa Alta,Metro,2030,58212.25256272763,58781.76710143664,59869.92592916584,61017.43828793522,62277.251682092916,63348.00288295265,63802.645843265986,hurricane_cat1
Toa Baja,Metro,2025,71436.49726482121,71606.22124246051,72014.92781571746,72550.73433409931,72974.98320587273,73354.9517865688,73619.12849846028,hurricane_cat1
Toa Baja,Metro,2026,70234.92031717378,70392.64564348123,70862.92758764484,71511.38566190877,72098.29648388951,72693.7691295826,73114.55679430354,hurricane_cat1
Toa Baja,Metro,2027,68967.80677947342,69141.43058040242,69741.01454553698,70317.15089563759,70838.38472344883,71533.23149900844,71919.64212866001,hurricane_cat1
Toa Baja,Metro,2028,67787.23122252934,68297.49292019423,68890.3238712054,69423.5098045283,70228.85678111593,70852.1823743377,71236.30609668768,hurricane_cat1
Toa Baja,Metro,2029,67087.9383152917,67389.22861221235,67987.87746910105,68764.89932058429,69518.17090541162,70095.70396982356,70564.03938893655,hurricane_cat1
Toa Baja,Metro,2030,66221.92014725658,66485.66815560199,66970.36261562986,67922.45848546826,68731.34379175308,69243.03624366818,69851.06642953382,hurricane_cat1
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,hurricane_cat1
Trujillo Alto,Metro,2026,62722.97528185855,63092.39753726867,63707.28342995197,64491.08144648435,65273.598431388644,65973.52901875683,66441.03605743003,hurricane_cat1
Trujillo Alto,Metro,2027,61630.092424303526,61990.286809680736,62936.62585925791,63827.70196754784,64547.69378637171,65585.13687795887,66186.75338271959,hurricane_cat1
Trujillo Alto,Metro,2028,60525.54268865986,61132.92473730148,61998.61292814236,63052.56705706668,64130.07822810214,65195.344221615596,65612.8189446883,hurricane_cat1
Trujillo Alto,Metro,2029,59621.70325535583,60239.47435706182,61387.89384342471,62407.578811962994,63368.581109139865,64342.66891057156,65286.915506614256,hurricane_cat1
Trujillo Alto,Metro,2030,59278.29454041649,59503.45713528039,60481.638795765335,61525.10396179208,62801.01200847031,63662.31367395608,64075.19524563148,hurricane_cat1
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,hurricane_cat1
Utuado,Central Mountains,2026,26489.8034500509,26653.187489379983,26836.923020403126,27057.847155426305,27327.94770056091,27570.95682524771,27694.846253209525,hurricane_cat1
Utuado,Central Mountains,2027,26181.644599435374,26248.870336893546,26527.450220297404,26756.872351759754,27058.289811701008,27239.30547790331,27393.878699316294,hurricane_cat1
Utuado,Central Mountains,2028,25927.764229205244,25989.07783399865,26278.378303235353,26532.58150232826,26841.675523215097,27103.86818349957,27233.81646303016,hurricane_cat1
Utuado,Central Mountains,2029,25506.65559726798,25661.853900859576,25884.269029857776,26250.049955112507,26546.562060470238,26838.15570475344,26967.641917545963,hurricane_cat1
Utuado,Central Mountains,2030,24992.06864167787,25210.713756966885,25507.245290261635,25878.28089154507,26271.21323559409,26571.37489082034,26737.597909868247,hurricane_cat1
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,hurricane_cat1
Vega Alta,North,2026,33454.415250657294,33604.08491383388,33782.82932479293,34066.65413498253,34336.17878594419,34526.094158322856,34694.20744296621,hurricane_cat1
Vega Alta,North,2027,32867.903360079654,33097.71653980989,33348.61461592189,33673.93129719766,33875.56703121812,34061.428041023915,34175.93704408208,hurricane_cat1
Vega Alta,North,2028,32512.58799280619,32667.196914857646,32976.5633895215,33282.98677973701,33546.42203617951,33834.64458577955,34021.16432702219,hurricane_cat1
Vega Alta,North,2029,32099.00275854951,32295.432722922254,32522.791052024248,32899.83747538978,33243.96767429788,33569.87248445386,33849.51497808636,hurricane_cat1
Vega Alta,North,2030,31649.615939022355,31764.046824099885,32136.511824662994,32551.9638189084,32887.784683032965,33170.17455916517,33411.70749743354,hurricane_cat1
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,hurricane_cat1
Vega Baja,North,2026,50087.889318668495,50598.5532706874,51443.68068744576,52186.4514539917,52974.20162904962,53766.054294947804,54405.14089601467,hurricane_cat1
Vega Baja,North,2027,49677.44905589911,50023.99428952059,50705.28597681641,51549.92376422114,52302.386295949764,53205.91055488859,53638.03546046421,hurricane_cat1
Vega Baja,North,2028,48552.51422129817,48950.671304929594,49976.37653471121,50931.74699488915,51831.755682199284,52704.80938327538,53384.48118359438,hurricane_cat1
Vega Baja,North,2029,47694.1774157156,48203.26509738972,49203.41589250926,50362.158065901895,51438.54801409059,52229.17535484028,52954.2297371846,hurricane_cat1
Vega Baja,North,2030,46546.39919262884,47474.83757170384,48813.83474047246,49837.48196932733,51018.98353138578,51904.16151139314,52662.66261772845,hurricane_cat1
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,hurricane_cat1
Vieques,East,2026,7592.967622847635,7623.177813102523,7677.978663243527,7730.587960974521,7783.607254405923,7833.5907321971135,7851.3702295903295,hurricane_cat1
Vieques,East,2027,7414.847207290478,7465.238512880401,7511.898644227586,7582.094696749543,7650.678117651387,7715.396002587891,7741.828892199234,hurricane_cat1
Vieques,East,2028,7294.482706087552,7326.401391960961,7381.567955895322,7457.4670966553185,7520.357761935304,7597.727220493014,7641.480253981621,hurricane_cat1
Vieques,East,2029,7171.799591432471,7201.956869990156,7253.049382763983,7322.1448652197505,7401.400750697336,7463.0094726721545,7513.415000561983,hurricane_cat1
Vieques,East,2030,7019.321607071386,7052.6074805914195,7128.312894616905,7201.611252156126,7282.550774522968,7358.100458478984,7413.4046375881935,hurricane_cat1
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.048330832247,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,hurricane_cat1
Villalba,South,2026,20396.673433866643,20510.75645757322,20695.249770398434,20871.479744118893,21131.73759949835,21307.822542032132,21390.19860845687,hurricane_cat1
Villalba,South,2027,20073.185354649544,20134.45829992727,20285.812393191125,20565.306785891295,20804.805158323757,21037.73715141502,21117.821527604276,hurricane_cat1
Villalba,South,2028,19548.168738279357,19754.048366400842,20003.983629216036,20244.947773599524,20530.920226577648,20797.060209540938,21004.386435103926,hurricane_cat1
Villalba,South,2029,19334.461981360135,19421.215119951783,19668.65855462494,19933.89092082133,20232.34032975599,20561.638201658225,20686.102280721356,hurricane_cat1
Villalba,South,2030,18979.303809077555,19126.88649499961,19346.204598339962,19640.31299308593,19910.705646126244,20310.63742221229,20365.122428603412,hurricane_cat1
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,hurricane_cat1
Yabucoa,East,2026,27551.55291915881,27711.79204733447,27968.75897201753,28289.664671771818,28533.413515846623,28818.286030365736,28881.66559663185,hurricane_cat1
Yabucoa,East,2027,26889.317393256184,27092.8557826031,27312.06699802533,27666.50910208764,28013.292850399106,28294.4218311606,28462.40000021842,hurricane_cat1
Yabucoa,East,2028,26342.641072161627,26507.333265523193,26821.678546145475,27180.379128315715,27510.679379706184,27869.73977533318,28111.03142048569,hurricane_cat1
Yabucoa,East,2029,25723.54082342411,26015.004061807547,26230.16743523775,26608.39012291949,27065.322554543385,27483.916857707318,27742.04993859875,hurricane_cat1
Yabucoa,East,2030,25198.84876260302,25396.356853292113,25751.312536139638,26206.22356069383,26568.34042440317,27002.38184896642,27306.87677975524,hurricane_cat1
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,hurricane_cat1
Yauco,South,2026,31447.901165621766,31606.80901400277,31823.301115195653,32109.052966360076,32379.00888040487,32656.54526933105,32771.80453769897,hurricane_cat1
Yauco,South,2027,30758.757249101716,31017.028431054874,31267.801636217253,31614.035235815278,31935.152445318257,32282.834576055742,32512.27090333183,hurricane_cat1
Yauco,South,2028,30389.782871547348,30542.41684551441,30744.425012852953,31141.25771528037,31528.74252210639,31797.23978675177,32110.511039249424,hurricane_cat1
Yauco,South,2029,29813.810913197998,30103.396095048574,30402.027942597582,30747.51492553284,31059.455392480817,31512.925323494623,31753.710027924328,hurricane_cat1
