municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Barranquitas,Central Mountains,2026,26793.739962284202,27020.97968114383,27297.052659640278,27679.036248411874,27916.199195717116,28214.74315574683,28314.517374867144,hurricane_cat3
Barranquitas,Central Mountains,2027,25295.854980937325,25552.677027225993,26179.69986648523,26693.987305874063,27025.735478598537,27487.830322401504,27674.11457399306,hurricane_cat3
Barranquitas,Central Mountains,2028,23907.747111619785,24165.876453807763,25004.50177239822,25685.58558604117,26196.270873552363,26642.711831445595,26942.39809221307,hurricane_cat3
Barranquitas,Central Mountains,2029,22539.537099806643,23105.03860776197,23911.551403944253,24759.170856934717,25477.197922391926,25998.35200184182,26427.38143266076,hurricane_cat3
Barranquitas,Central Mountains,2030,21544.30313667005,21997.3193507956,22954.10158376895,23932.580845058983,24749.47964852316,25577.511237329756,25939.684922917946,hurricane_cat3
Bayamón,Metro,2025,175164.083381076,175900.88499138053,177699.8229664888,179279.49523872585,180884.16031315978,182274.79857660548,182780.4263553279,hurricane_cat3
Bayamón,Metro,2026,164368.77054309717,167324.1492686793,169900.63440018127,173367.12075159114,176579.567023132,180381.36633626383,181954.68069101314,hurricane_cat3
Bayamón,Metro,2027,154859.823755449,157368.5454272747,161600.3283648396,166950.54699746828,171754.64539764833,177391.90789713056,179518.93026939494,hurricane_cat3
Bayamón,Metro,2028,144529.03677435976,148402.14815458382,152828.69594430656,159391.03598769568,167557.2948909646,174223.62924787603,178441.6644254526,hurricane_cat3
Bayamón,Metro,2029,135805.6151592521,139517.856786531,146025.74142409756,153347.9430588709,163690.58140661585,171835.77389201891,176379.9561669261,hurricane_cat3
Bayamón,Metro,2030,128384.57702345823,130993.39372456638,139292.57249216113,148939.6696177927,158770.85994029688,167977.30840558428,174648.84678722633,hurricane_cat3
Cabo Rojo,West,2025,45705.1888577428,45801.6090988891,45914.20247732907,46034.86389361226,46178.58912430116,46322.22771007562,46420.07497941957,hurricane_cat3
Cabo Rojo,West,2026,43968.65715023684,44112.7336339213,44350.50275812425,44626.491809868276,44898.56747240538,45270.65478148908,45364.13869872351,hurricane_cat3
Cabo Rojo,West,2027,42049.6109413592,42159.016445732166,42553.794408594666,43018.89569038946,43378.29260811255,43806.275576057225,44118.495412243756,hurricane_cat3
Cabo Rojo,West,2028,40107.08495113818,40341.94020982729,40808.07685095106,41297.01851222158,41814.906012552325,42436.63560705249,42864.183874931405,hurricane_cat3
Cabo Rojo,West,2029,38419.13552081563,38668.66083716632,39285.03035145861,39840.89987532163,40506.14438479944,41201.907319072845,41576.051446364305,hurricane_cat3
Cabo Rojo,West,2030,36903.836055650885,37189.18047048035,37783.315064541566,38468.62438074072,39270.067416588456,39973.89425390919,40479.96496269292,hurricane_cat3
Caguas,East,2025,122030.93440920163,122281.72178099104,122847.67864882699,123343.52740339714,123821.7238803867,124264.19520016764,124549.3149350224,hurricane_cat3
Caguas,East,2026,116733.98745427412,117425.65660383223,118193.74715223373,119202.46242060786,120201.64289168846,121057.84733032304,121761.02678260182,hurricane_cat3
Caguas,East,2027,111230.01085726272,111601.11339988248,113039.7486703202,114341.8194814834,115909.95616000563,116983.78207127185,117892.68435667947,hurricane_cat3
Caguas,East,2028,105485.59826984427,106122.14898662244,107968.97907414712,109444.12887802365,111530.45790797929,113128.62584389065,114503.67503576902,hurricane_cat3
Caguas,East,2029,100366.2303542627,101437.08265039361,103393.35753701466,105420.49092956404,107280.9417598127,109685.15218547804,111798.55150344757,hurricane_cat3
Caguas,East,2030,96045.07806549728,97132.48509019508,99353.75917624358,101510.13166887044,103792.76384007119,106723.296987545,109458.66246363184,hurricane_cat3
Camuy,North,2025,31350.663357976126,31592.027184979404,31830.458163606145,32151.959298340727,32465.471432244736,32627.142011744752,32778.655583957654,hurricane_cat3
Camuy,North,2026,29671.110487851907,30064.7014467005,30465.127780979514,31141.683108596102,31740.602349757664,32149.61979244618,32332.413521673032,hurricane_cat3
Camuy,North,2027,27829.140251536097,28609.414299842563,29109.69625911574,30007.50620288011,30821.518904823806,31461.270418953667,31861.972227177284,hurricane_cat3
Camuy,North,2028,26419.62733980076,26843.620784838902,27831.691298783742,28766.917907058225,29948.472619712076,30747.755501094158,31281.520090681955,hurricane_cat3
Camuy,North,2029,24827.362994899548,25518.220402517552,26651.403680999978,27883.939920296456,29179.236493402583,30163.74032224027,30857.03926164395,hurricane_cat3
Camuy,North,2030,23447.27406148403,24327.92201781721,25571.466782339277,26907.976521459612,28419.126636250352,29802.497636713142,30538.463891332914,hurricane_cat3
Canóvanas,East,2025,40463.874155979654,40570.39628129078,40808.17930386512,41037.93935427813,41299.87044895912,41490.15130078743,41618.30706731941,hurricane_cat3
Canóvanas,East,2026,38528.86756492592,38700.88533398282,39104.3551217678,39745.39440814308,40165.18256025235,40463.3636842165,40906.445035004064,hurricane_cat3
Canóvanas,East,2027,36323.961480164005,36740.68876633045,37367.34812918886,38140.22877095333,38718.792465383216,39322.940869923295,39746.82489069879,hurricane_cat3
Canóvanas,East,2028,34345.891996314065,34698.841272257516,35568.62826163164,36538.38690222066,37366.10013809544,38266.2974472628,38736.90138538907,hurricane_cat3
Canóvanas,East,2029,32508.299382012923,32818.01425663145,33983.272908268045,35199.30975924874,36110.400746950734,37300.609176885606,37837.95694061708,hurricane_cat3
Canóvanas,East,2030,30676.01927247061,31056.208913694656,32446.696808514804,33888.93056622427,35188.68038111778,36371.538834626124,36952.47253482741,hurricane_cat3
Carolina,Metro,2025,146973.28067110866,147718.79118461662,148600.5413473617,149569.12137933492,150280.649846312,151304.81611967398,151804.1620144201,hurricane_cat3
Carolina,Metro,2026,139828.87399181188,140665.68261555803,142428.56298998106,144702.6346780492,146778.31773621825,148094.54546226398,149456.0173135013,hurricane_cat3
Carolina,Metro,2027,131561.37460624572,133170.7680547994,136110.1422728906,139325.52028371603,142224.16170139398,144793.57868684732,146203.519431689,hurricane_cat3
Carolina,Metro,2028,124129.69183768085,126398.65568397159,130074.90606913262,134618.826197392,137760.40811877532,140778.51889525744,142819.13313227225,hurricane_cat3
Carolina,Metro,2029,117767.66128117967,120000.76912382034,124198.89738952064,129126.30980790213,133835.74344588202,137795.69845723643,140867.4606453499,hurricane_cat3
Carolina,Metro,2030,111751.7537425316,113992.75040117024,118780.01168368493,124476.34677441316,130140.50746603956,134892.77917930952,137211.8536374031,hurricane_cat3
Cataño,Metro,2025,21926.45682374317,21951.038104173353,22010.10515813661,22060.519979920588,22113.546106188995,22200.53348753984,22233.92904509593,hurricane_cat3
Cataño,Metro,2026,21091.24195491686,21155.505565157957,21264.072797495515,21368.906116315236,21491.121330037455,21650.74531888574,21738.15719701379,hurricane_cat3
Cataño,Metro,2027,20118.31355723549,20235.74587864545,20406.585453801974,20585.064588627763,20770.238414397947,20997.643821053014,21075.20653244977,hurricane_cat3
Cataño,Metro,2028,19150.1020550061,19295.48440864048,19551.798527529045,19816.099699562834,20065.742901242,20321.859393133695,20484.89319463768,hurricane_cat3
Cataño,Metro,2029,18233.245877240286,18480.259817713933,18791.80082078476,19156.389867603233,19429.258630236407,19762.689961412783,19887.893781346796,hurricane_cat3
Cataño,Metro,2030,17438.847498208932,17696.15023507484,18075.154117743594,18482.768098875444,18833.3237912973,19206.79287689182,19341.462267415056,hurricane_cat3
Cayey,Central Mountains,2025,39948.86828365295,40004.483571603465,40095.76897302785,40211.11517119473,40313.93216324447,40401.65009392707,40455.49192002089,hurricane_cat3
Cayey,Central Mountains,2026,38352.847850195,38434.923494531206,38725.870043194496,38954.96050076587,39195.83970005901,39438.0176883854,39546.160083625145,hurricane_cat3
Cayey,Central Mountains,2027,36561.760447261346,36734.57927803926,37114.362115412514,37478.85443988011,37869.81193421796,38255.04744978824,38409.660092763916,hurricane_cat3
Cayey,Central Mountains,2028,34845.696110016645,35083.988385140154,35427.214235180036,36045.59714694283,36542.47566215878,36987.80248391529,37284.433659539354,hurricane_cat3
Cayey,Central Mountains,2029,33279.53208631972,33598.79990709403,34012.55317456828,34766.13818148905,35353.68878892451,35974.27831378917,36278.193945769795,hurricane_cat3
Cayey,Central Mountains,2030,31864.945727805847,32208.704746584073,32785.69918308672,33559.211265722355,34266.96596199737,35016.85367920408,35369.600041633064,hurricane_cat3
Ceiba,East,2025,10665.877203104925,10702.15712992603,10743.609374456744,10809.045972030362,10891.274510342384,10933.05049597037,10970.391533374257,hurricane_cat3
Ceiba,East,2026,10218.606320025106,10244.943377369122,10356.997877913767,10463.226431924133,10591.375484223128,10700.904063692338,10754.786801323886,hurricane_cat3
Ceiba,East,2027,9620.203502351946,9727.488490619355,9892.523752663454,10077.321279173833,10250.778411964633,10410.939337104315,10496.739040576716,hurricane_cat3
Ceiba,East,2028,9025.713487389257,9214.470009191387,9438.084108716868,9670.263219068242,9899.18011559573,10095.536427021307,10236.03006996993,hurricane_cat3
Ceiba,East,2029,8532.40133097903,8778.223147599492,9027.656648194677,9297.843457310282,9589.322657998691,9825.678965733496,10013.153238473598,hurricane_cat3
Ceiba,East,2030,8100.790608829873,8369.30440765683,8716.972102420656,8967.466973662846,9290.536574464384,9591.863691240604,9842.548827795974,hurricane_cat3
Ciales,Central Mountains,2025,16179.066173464573,16262.593628630799,16368.69421395844,16503.881122121187,16646.08772475347,16786.415829944814,16842.886692809785,hurricane_cat3
Ciales,Central Mountains,2026,15307.389388682654,15418.411618292259,15676.317197725002,15987.193196021699,16249.900697204144,16563.044904471444,16766.295356708277,hurricane_cat3
Ciales,Central Mountains,2027,14459.433194843792,14642.936125381502,14937.438936048686,15394.800884299764,15862.285482754445,16207.92152527079,16517.430701191897,hurricane_cat3
Ciales,Central Mountains,2028,13507.655521104962,13871.063115571427,14239.031129575675,14779.296052636688,15399.536514173009,15819.419077888584,16230.702824920847,hurricane_cat3
Ciales,Central Mountains,2029,12684.702772781582,13194.770241921318,13635.404678814077,14243.744154129068,14974.444058910103,15583.059148804436,16101.073917863101,hurricane_cat3
Ciales,Central Mountains,2030,12070.700869915832,12501.06675546801,13061.973483591039,13765.15857272471,14630.835358120963,15395.709659482462,15781.85756642093,hurricane_cat3
Cidra,Central Mountains,2025,38564.50628247969,38614.32289578547,38747.66003045315,38950.94426824925,39181.23241893125,39330.83474328954,39431.09539747708,hurricane_cat3
Cidra,Central Mountains,2026,36966.40268444869,37051.85225748497,37380.04780669673,37800.91406990206,38180.57557111319,38563.451742158584,38767.5574720065,hurricane_cat3
Cidra,Central Mountains,2027,35071.8412468567,35314.03462754742,35704.03813777212,36473.88973885473,37021.220840354494,37593.63221095462,37866.689849694005,hurricane_cat3
Cidra,Central Mountains,2028,33105.79346983932,33500.23940588214,34156.503559426696,35041.42124158295,35820.82848207018,36567.691633767616,37007.75856409693,hurricane_cat3
Cidra,Central Mountains,2029,31419.794038636242,31972.06898505075,32738.79287979399,33813.497955857834,34878.017145929734,35601.988206834554,36334.668734511724,hurricane_cat3
Cidra,Central Mountains,2030,29805.53871485464,30594.305854306807,31337.0901544355,32567.52268669755,33903.01514119162,34867.96691622507,35661.46866723944,hurricane_cat3
Coamo,South,2025,32644.355981675584,32845.438697842816,33080.480338228575,33382.19084205433,33685.15659174589,33925.776799770996,34078.894775105284,hurricane_cat3
Coamo,South,2026,30757.594617533807,31110.230051441114,31610.714410414308,32193.7132269993,33073.808443092246,33592.46652477432,33850.117187803895,hurricane_cat3
Coamo,South,2027,28813.195266141247,29291.48941671512,30028.67645631279,31015.75484984448,32295.264317707784,33187.16708107786,33432.42819115715,hurricane_cat3
Coamo,South,2028,26855.19176360695,27596.153488292428,28478.800492199745,29768.291352912383,31285.19308419252,32493.404498553602,32857.11673541292,hurricane_cat3
Coamo,South,2029,25114.23864683192,26079.93531796671,27112.816280097686,28673.40110476847,30501.504845990094,31968.507241901476,32799.121256406856,hurricane_cat3
Coamo,South,2030,23791.702239893875,24551.56014872475,26034.311327983727,27806.75738291125,29798.423886888086,31686.9161348669,32558.84157161846,hurricane_cat3
Comerío,Central Mountains,2025,18251.601889889294,18284.260977094997,18333.16239056814,18379.130212418437,18438.392302737677,18475.741740063684,18493.921402176395,hurricane_cat3
Comerío,Central Mountains,2026,17516.77087907306,17583.094727727883,17698.902566768433,17817.9014381665,17925.80702637566,17992.604022914595,18043.899275400665,hurricane_cat3
Comerío,Central Mountains,2027,16702.746032963805,16806.69374873067,16984.27894962338,17151.553169212428,17303.115633239024,17456.80373373253,17522.62881253443,hurricane_cat3
Comerío,Central Mountains,2028,15943.620862880502,16043.613115333284,16276.269002758929,16511.86604905359,16682.12974659075,16890.11578438029,16967.078311256922,hurricane_cat3
Comerío,Central Mountains,2029,15251.429829293269,15363.588370549893,15631.36168074359,15934.649058449995,16138.47640411941,16405.972955537778,16513.1089769879,hurricane_cat3
Comerío,Central Mountains,2030,14628.929813264393,14756.833295401178,15080.487603585652,15416.92042582769,15661.311689199763,15992.586262170245,16163.63836328561,hurricane_cat3
Corozal,Central Mountains,2025,33315.3439516347,33471.75016763737,33648.50902624084,33862.207627965035,34082.45722173894,34299.508779160366,34418.91902967445,hurricane_cat3
Corozal,Central Mountains,2026,31738.814554885557,32020.04173119262,32424.44777031536,32854.55296822841,33312.48582748634,33673.74185489648,33975.911572709745,hurricane_cat3
Corozal,Central Mountains,2027,30026.44566103554,30446.142625773413,30918.074152263507,31682.632472295147,32346.046220352757,33014.8108886632,33524.583319259094,hurricane_cat3
Corozal,Central Mountains,2028,28244.370823494337,28643.063992836625,29563.41632161761,30474.25004653456,31399.40687237223,32297.45902584677,32719.357530644666,hurricane_cat3
Corozal,Central Mountains,2029,26572.289312818728,27127.627298543837,28299.910302503493,29429.04367925377,30554.623874256722,31563.944921948914,31986.38603188324,hurricane_cat3
Corozal,Central Mountains,2030,25125.970971210438,25686.906063900777,27153.455241227683,28527.497037706806,29845.29894486157,30771.085332394956,31710.57195067261,hurricane_cat3
Culebra,East,2025,1290.809733752322,1308.553529600647,1338.021682012994,1368.6847729183037,1396.2557453122088,1418.4413047066373,1433.2607796623067,hurricane_cat3
Culebra,East,2026,1178.4422707154733,1214.5303007971074,1274.2189013750708,1325.6211170940069,1382.6176567895066,1427.1624410867826,1468.3920617719923,hurricane_cat3
Culebra,East,2027,1060.8726865412768,1102.8947076932839,1200.091237997103,1275.6250402669857,1381.1433525351472,1449.5868874601713,1503.670402285718,hurricane_cat3
Culebra,East,2028,936.5927337370752,1006.1504686645067,1113.6687482741238,1234.619469327325,1361.2626689161368,1457.0641033551806,1598.130647302965,hurricane_cat3
Culebra,East,2029,870.356203138341,939.2563408934155,1042.1061330694058,1200.2010994922857,1362.4390256444788,1508.61643765714,1631.5981544380663,hurricane_cat3
Culebra,East,2030,777.8337560464989,870.8330575638573,973.6751119642536,1167.2561352539751,1358.2011529947224,1517.0833845791024,1664.0993020745232,hurricane_cat3
Dorado,North,2025,34910.88301145414,34988.13520286642,35089.10357854946,35199.906256643284,35319.76218800504,35435.0076321814,35513.380681760624,hurricane_cat3
Dorado,North,2026,33526.19248587004,33707.48763030077,33951.953615837236,34164.6312731137,34409.06748513904,34609.032534777616,34708.597289316596,hurricane_cat3
Dorado,North,2027,32089.5454988568,32264.954428716286,32651.551279814248,32998.382771895194,33338.617032558046,33661.19236571768,33774.654849835235,hurricane_cat3
Dorado,North,2028,30501.92014512222,30804.326877802127,31291.622154688048,31758.78808915986,32296.566744015006,32645.98252567698,32930.52948221577,hurricane_cat3
Dorado,North,2029,28937.47247791665,29530.15628016799,30051.044349556087,30674.00798115495,31343.29731928322,31852.895469489813,32106.160451426553,hurricane_cat3
Dorado,North,2030,27883.726721877498,28345.29569710995,29000.01160109147,29768.292774426387,30430.50999977054,31023.93079746768,31401.20389930394,hurricane_cat3
Fajardo,East,2025,30299.27972471351,30461.536364231608,30743.94490899572,31033.244595050328,31318.52884788214,31597.919055992388,31787.415014916623,hurricane_cat3
Fajardo,East,2026,28479.412163754456,28957.03240011646,29423.148587937398,30124.336032890107,30618.59162866204,31207.86296327567,31454.72385946332,hurricane_cat3
Fajardo,East,2027,26852.716882158256,27114.325102024944,27861.336546749204,28820.76976899,29775.506805765875,30502.953609233806,31035.2024388148,hurricane_cat3
Fajardo,East,2028,24817.375694118793,25344.15968417913,26090.291038355157,27621.972706525743,29066.116248894865,29769.875391411806,30464.212182811876,hurricane_cat3
Fajardo,East,2029,23156.39727296457,23644.37500859823,24729.299636567957,26489.802418822346,28130.42140087826,29511.740088146114,30457.78576003388,hurricane_cat3
Fajardo,East,2030,21591.255197573264,22296.376305046608,23385.904837071572,25564.787352971965,27412.10281070776,28902.427200996914,30279.13664558089,hurricane_cat3
Florida,North,2025,11206.618265149264,11233.06896243295,11274.484751167458,11322.692794903982,11374.353264384466,11417.516116432986,11431.862672222507,hurricane_cat3
Florida,North,2026,10745.97076095474,10811.181819668505,10887.731571895547,10988.17268704007,11069.413759580413,11144.333102685137,11194.080691900735,hurricane_cat3
Florida,North,2027,10235.253899496354,10286.479101472436,10430.042006647102,10584.05889820589,10727.886990229705,10834.798781073778,10917.214947566623,hurricane_cat3
Florida,North,2028,9675.126905417817,9814.905335113554,9961.658596490439,10173.163165211514,10372.615965443118,10523.662815862954,10677.436321994208,hurricane_cat3
Florida,North,2029,9178.28808044226,9376.640248724469,9548.411531242193,9801.196534754568,10066.073895571106,10264.520714619963,10433.903969466726,hurricane_cat3
Florida,North,2030,8812.13100470319,8980.31476555983,9188.323963476412,9482.281464512718,9814.183432030433,10004.588195429735,10150.078784633726,hurricane_cat3
Guayama,South,2025,34052.93054391586,34160.52679712755,34433.711056922395,34684.05677829596,34867.92496934187,35096.044654805366,35203.65123050514,hurricane_cat3
Guayama,South,2026,32490.057906450114,32633.088570516193,33033.60321425884,33519.86129190923,33978.75780206154,34419.0950267843,34643.91832296347,hurricane_cat3
Guayama,South,2027,30572.182071766096,30953.369215543462,31556.77210360617,32129.7532471444,33085.443797314045,33545.35036246552,33764.15630110774,hurricane_cat3
Guayama,South,2028,28609.415874167513,29239.15799746946,30030.540156603023,30921.481203985484,32057.724661759148,32699.60960712589,33192.67533626439,hurricane_cat3
Guayama,South,2029,27081.243366337974,27637.757731545677,28782.873960123095,29752.698559093715,30934.68476366205,31940.305422457917,32667.914977463588,hurricane_cat3
Guayama,South,2030,25638.850421035586,26361.10302181812,27492.094292147638,28835.419849124708,29946.123902374286,31510.01167241269,32265.669102567514,hurricane_cat3
Guayanilla,South,2025,16705.850112813845,16740.212603763655,16792.078147291366,16848.4368426052,16889.73329209217,16952.084551698186,16972.527789929612,hurricane_cat3
Guayanilla,South,2026,16016.193144663455,16088.058972581666,16180.118415938361,16297.313072168236,16408.977092744084,16509.45006062282,16567.875840215514,hurricane_cat3
Guayanilla,South,2027,15294.616169906894,15339.615992135488,15483.954411617977,15675.254431093766,15856.520280742341,15988.953462356103,16133.902843859467,hurricane_cat3
Guayanilla,South,2028,14475.819168079193,14609.87746690745,14826.739109691393,15035.98130901637,15282.36437842989,15501.642373418736,15652.66071568421,hurricane_cat3
Guayanilla,South,2029,13758.67057067998,13985.629758265502,14244.784593590393,14483.263367225016,14778.515924875013,15119.527622593021,15262.025949964154,hurricane_cat3
Guayanilla,South,2030,13166.335110590415,13420.186406483543,13692.246443012014,13969.094272750419,14340.453053417405,14685.70000082223,14979.049616005075,hurricane_cat3
Guaynabo,Metro,2025,86122.0507894987,86487.5188865013,87160.35256141613,87803.18443879008,88489.17332465615,89046.27579663077,89466.27933122583,hurricane_cat3
Guaynabo,Metro,2026,81992.17886945879,82669.41933193398,83819.74619218588,84970.05373183716,86450.85378092086,87624.08615940298,88340.89288481463,hurricane_cat3
Guaynabo,Metro,2027,77549.03091182471,78582.60255875706,80135.85980391907,81969.46550584125,84083.27362074357,85819.96334565394,86753.92899669985,hurricane_cat3
Guaynabo,Metro,2028,72893.45984045842,74210.5705911492,76540.2603025635,78937.7862803347,81743.41486788954,83609.0710711171,85636.51484723868,hurricane_cat3
Guaynabo,Metro,2029,68744.12027885146,70457.13115987022,73527.29703705455,76105.49307976116,79787.86303539392,82618.69605820466,84091.75963090219,hurricane_cat3
Guaynabo,Metro,2030,65040.59497268006,66854.2045921735,70437.73249074514,73760.25476923955,77498.04953080355,80705.8196230028,84002.54596325975,hurricane_cat3
Gurabo,East,2025,38148.19221516,38319.95145330648,38867.93385153781,39335.380787341426,39944.92047494095,40358.186998435645,40689.086299802635,hurricane_cat3
Gurabo,East,2026,35754.93229725622,36173.21611471261,36984.62939759658,37935.86410290752,39161.714202784926,39862.51869669618,40321.07097389292,hurricane_cat3
Gurabo,East,2027,32737.682137670377,33277.547349781344,34646.862902255736,36370.42802031197,38051.40864135159,39206.16448768192,40092.8953541597,hurricane_cat3
Gurabo,East,2028,29868.951831971895,30894.685747109525,32692.401511215874,34907.608538917164,36648.423148719165,38947.94624147629,39583.232574272384,hurricane_cat3
Gurabo,East,2029,27702.25275559997,28397.677854934173,30786.903258407197,33668.56072552285,35981.087317329744,38369.55616911116,39737.30852903668,hurricane_cat3
Gurabo,East,2030,25327.766621167535,26347.574365632212,29409.126134635553,32263.126483733526,34948.44561463613,38339.91163932588,39419.92705498952,hurricane_cat3
Guánica,West,2025,12407.138482434168,12449.595394168788,12534.96028766461,12617.650144394916,12722.808175160375,12806.659849207912,12836.935692349158,hurricane_cat3
Guánica,West,2026,11787.07003179897,11870.679505707521,12005.022780983283,12226.64708239006,12391.656138248978,12529.300021432406,12638.074099207855,hurricane_cat3
Guánica,West,2027,11032.132281200242,11215.152270114218,11464.165215046138,11720.676791983718,12034.439814608559,12281.948197152162,12440.22104791644,hurricane_cat3
Guánica,West,2028,10295.813433968757,10530.514036798279,10902.7920515366,11263.67881689952,11654.880307796806,11998.210687316694,12338.02157088549,hurricane_cat3
Guánica,West,2029,9644.859726474879,9943.52909787788,10402.308672107556,10857.395135332172,11345.758108295266,11815.755207877264,12054.89660013355,hurricane_cat3
Guánica,West,2030,9099.07775886519,9451.678639203286,9996.408395243634,10517.049240903136,11088.257164430353,11652.711492739802,11989.824301970919,hurricane_cat3
Hatillo,North,2025,37163.407405259866,37214.74682459124,37356.17574484524,37475.83233309611,37606.137767590364,37717.168613361384,37765.0762957821,hurricane_cat3
Hatillo,North,2026,35670.488586350315,35872.903831197815,36075.66457501172,36367.3926406896,36638.2661494996,36836.82370569587,36937.61811616931,hurricane_cat3
Hatillo,North,2027,34098.83642577407,34277.672103491626,34714.17834027899,35075.21441451956,35453.180421361285,35774.75119945451,36056.454328955886,hurricane_cat3
Hatillo,North,2028,32410.30789323273,32739.01300011966,33318.57516354119,33815.274171755416,34264.476625864074,34701.667306596166,35026.23040695432,hurricane_cat3
Hatillo,North,2029,30926.40388339411,31358.511663518602,31976.950303375226,32691.22700221519,33176.79251449203,33754.529056480154,34232.64032282154,hurricane_cat3
Hatillo,North,2030,29443.62498809696,30141.080024521212,30801.53109123915,31707.4911255171,32236.681703309103,33074.60347941796,33478.269661406026,hurricane_cat3
Hormigueros,West,2025,15079.134909482837,15098.173892553315,15126.959651659996,15170.82767311221,15209.661501389295,15247.11240013484,15269.90910595309,hurricane_cat3
Hormigueros,West,2026,14513.097895273828,14541.932538582749,14611.633408455427,14705.430444760714,14795.128113147946,14879.063218583538,14930.538676133145,hurricane_cat3
Hormigueros,West,2027,13855.387767600594,13915.97372221105,14041.466756705007,14168.131007929103,14310.311091209715,14423.232964156345,14488.700488780349,hurricane_cat3
Hormigueros,West,2028,13222.280188392913,13319.996964982027,13484.057678704683,13623.017046736666,13822.234628991459,13991.858484471039,14063.9583807948,hurricane_cat3
Hormigueros,West,2029,12627.243606110465,12750.711946124156,12954.528927292142,13155.164971283708,13399.501678825665,13578.114194678492,13671.705885538566,hurricane_cat3
Hormigueros,West,2030,12118.998876991804,12262.100848017793,12479.667780872252,12711.134284733693,12969.209519736854,13203.465199181917,13312.321325510336,hurricane_cat3
Humacao,East,2025,48856.68122627468,48926.45740555214,49079.24906160592,49247.88694350172,49380.206421631214,49484.793038175856,49595.94042605172,hurricane_cat3
Humacao,East,2026,46905.63450439713,47067.91741707067,47304.26279153692,47623.36521611622,47898.08500821152,48150.32953341837,48279.813117222,hurricane_cat3
Humacao,East,2027,44675.81329481822,44897.01109474507,45302.557122087106,45731.69563838896,46220.08220487936,46475.654280014176,46799.67648738177,hurricane_cat3
Humacao,East,2028,42522.24104982952,42768.02091533896,43269.15354374167,43811.36908119901,44412.800819075455,44911.94467295893,45261.68637263895,hurricane_cat3
Humacao,East,2029,40636.91044516728,40916.491725137166,41491.93026631062,42156.06389002406,42911.04284031976,43405.441100013406,43984.36467211523,hurricane_cat3
Humacao,East,2030,38785.7094997839,39249.32913348945,39927.3229176042,40690.53902603875,41532.2340395465,42226.173698554674,42821.9499648421,hurricane_cat3
Isabela,West,2025,41385.3180191484,41564.77707237405,41837.943036614575,42136.34168495712,42461.96968348014,42788.390220848254,42943.00892213418,hurricane_cat3
Isabela,West,2026,39431.44332729326,39690.76356995729,40212.91178750166,40815.93545438309,41509.44058834165,42105.68945205165,42458.40763526803,hurricane_cat3
Isabela,West,2027,37383.32848254907,37809.597795275404,38439.02206742975,39271.385035968065,40265.89514569768,41326.30298612479,41806.47604420329,hurricane_cat3
Isabela,West,2028,35254.947701596735,35810.834630195466,36632.75080717143,37893.58126078928,39126.59149289824,40426.92059535999,40896.84086912194,hurricane_cat3
Isabela,West,2029,33291.99347918697,33922.54216756405,35160.64326758338,36465.18329470934,38116.073320766234,39706.406266732454,40615.24714563066,hurricane_cat3
Isabela,West,2030,31786.921811665718,32334.992015754753,33582.748870476324,35335.70897711365,36898.679710447585,39059.450244974,40386.64979091085,hurricane_cat3
Jayuya,Central Mountains,2025,14075.713003720835,14125.520135022844,14201.061026630934,14307.221547984624,14412.190736255327,14513.45160671296,14580.043698610987,hurricane_cat3
Jayuya,Central Mountains,2026,13430.351172914983,13504.787603191318,13636.912096086933,13882.311268249909,14070.750173879136,14259.218160655742,14357.031167219195,hurricane_cat3
Jayuya,Central Mountains,2027,12718.361637959177,12812.020145502116,13064.91230098807,13342.984284407388,13630.897800815139,13963.022473331499,14159.18126537436,hurricane_cat3
Jayuya,Central Mountains,2028,11914.231660261208,12143.86323615483,12436.007633529756,12835.883251123,13215.70620806173,13642.571278259164,13997.256460549861,hurricane_cat3
Jayuya,Central Mountains,2029,11314.862298199414,11546.994810289561,11946.627318708546,12394.365470991756,12932.706318204471,13310.167872793134,13890.558627785551,hurricane_cat3
Jayuya,Central Mountains,2030,10737.45227514292,11041.692500930347,11436.484205661345,11995.509652929059,12571.79520139446,13127.277701029589,13577.863283242878,hurricane_cat3
Juana Díaz,South,2025,44818.09012543889,44924.56350536932,45099.106919815655,45349.74405970772,45613.02745384556,45837.37027793163,45920.62087365817,hurricane_cat3
Juana Díaz,South,2026,42791.58782215286,43014.137614376305,43378.92822751509,43889.988223936,44436.8154720976,44869.43819091092,45076.52960307318,hurricane_cat3
Juana Díaz,South,2027,40435.829165567404,40765.815396076796,41433.20177676573,42182.18449558804,42910.42179580596,43832.67405276194,44051.286797935005,hurricane_cat3
Juana Díaz,South,2028,38248.97678558988,38669.53362682556,39581.48307832867,40524.60548049933,41447.825702178634,42557.527182516395,43070.66803855117,hurricane_cat3
Juana Díaz,South,2029,36178.75273232279,36665.29857092811,37886.47003704264,39042.47132843949,40038.326212056476,41472.72202104027,42088.74690925011,hurricane_cat3
Juana Díaz,South,2030,34453.45797313088,34965.781571380656,36233.46863970442,37672.866221240416,38905.01513752959,40342.76986520155,41246.18244825034,hurricane_cat3
Juncos,East,2025,35894.11618688595,35967.6385854086,36072.10112185223,36220.31757270392,36373.81257948839,36485.279948659794,36538.97241162314,hurricane_cat3
