region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat4,558029.0101174006,0.0,0.0
East,2026,529690.4082056369,530899.2781666315,533199.5158355648,534716.5065221449,537297.3959276879,538763.0829951437,539713.8613272384,hurricane_cat4,547429.4339518503,-12712.927429705393,-2.3222951929953353
East,2027,499831.04684256087,501851.8755090655,504539.8129518807,506603.68474019284,510345.59552802896,512808.6855184358,513630.4483395042,hurricane_cat4,536366.7567731699,-29763.072032977012,-5.549015045606909
East,2028,471534.52463258145,473115.83104828256,475995.4361182549,479950.70964924525,484372.2017011211,486945.8454270481,488609.04741273803,hurricane_cat4,526036.5282645572,-46085.81861531199,-8.760954066698245
East,2029,447027.9725602711,448442.2077151298,451812.3590989134,456642.23035742086,462206.9725841899,465406.8488026764,467234.08274216915,hurricane_cat4,514846.06591953535,-58203.83556211449,-11.305094748691563
East,2030,425156.6406540844,426860.99950672965,430687.30504852335,436891.53685875965,442391.8585799892,446663.3341385992,449198.2361435094,hurricane_cat4,504089.95392130024,-67198.4170625406,-13.330640005777973
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat4,971195.6120287019,0.0,0.0
Metro,2026,914278.933776035,919991.9202187558,925677.8438155442,933713.2956708092,940936.7582928478,946852.8437174388,949961.2208404134,hurricane_cat4,952116.7951466141,-18403.499475804856,-1.9329035649424655
Metro,2027,863110.6500978384,868443.9370924875,876914.2824362735,889485.3383681264,901163.1909240398,909495.5268750129,913077.833031867,hurricane_cat4,932819.7935308393,-43334.45516271284,-4.6455334099083085
Metro,2028,812235.6850425111,818054.423774577,829391.0131953,845868.9740261447,860621.8044734204,873132.8840139034,879698.8406891332,hurricane_cat4,913001.5484531749,-67132.57442703017,-7.352952964950331
Metro,2029,770069.1125030468,776603.7734527822,790438.3975500696,808153.0720200302,825617.7495018961,841968.5909528661,850230.022255641,hurricane_cat4,892990.4951442814,-84837.42312425119,-9.50037246595149
Metro,2030,725835.38156041,737714.4248299389,755565.5675512922,774771.5580185973,796034.4998085694,816314.1972070117,826999.7134739665,hurricane_cat4,872654.0384943262,-97882.48047572887,-11.216642123677662
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat4,371684.1942743435,0.0,0.0
North,2026,352721.13631526893,354087.0410455003,356279.9227647064,357873.66236627824,359846.4553635829,361051.3474168078,362334.8152033517,hurricane_cat4,364585.955087418,-6712.292721139791,-1.841072764179948
North,2027,334460.7152054642,336307.616066395,338883.1495542571,341518.11729657004,344327.61094490695,346909.11454751616,348404.323976831,hurricane_cat4,357262.50858839543,-15744.391291825392,-4.406953126437516
North,2028,316966.5879334176,319057.81332516734,321874.24907261267,325438.6273310458,329076.9537324708,332247.92815181403,335006.850171931,hurricane_cat4,349858.81456734636,-24420.187236300553,-6.980011998983026
North,2029,301670.2657553254,303788.6885900758,307843.61174427276,311688.7522756199,315970.061398861,319383.22304614075,321940.35841774696,hurricane_cat4,342648.0214784882,-30959.269202868338,-9.035297816483085
North,2030,288302.12513321266,290839.8137900354,295223.5430604274,299670.8228419663,304560.6934271231,308879.30815521127,311138.41893405875,hurricane_cat4,335487.2392543479,-35816.41641238163,-10.675940012498538
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat4,408416.9197502703,0.0,0.0
South,2026,387497.250543661,388613.58792606904,390158.39083844307,392157.381715856,394064.47276866704,396169.45100480044,396923.57736525213,hurricane_cat4,400713.6340182567,-8556.252302400651,-2.1352536015809296
South,2027,366103.3424696898,367407.0962652767,369833.8871866132,372567.40480437095,375347.4437694797,378826.74165089056,380029.78517542407,hurricane_cat4,392559.0583123528,-19991.653507981857,-5.0926486307379575
South,2028,345132.25682326034,347065.9536463576,349763.5758217754,353611.0157024894,357103.8094757948,361511.1900675891,364396.41188259155,hurricane_cat4,384613.38038983464,-31002.364687345224,-8.060656822683077
South,2029,326853.19207866595,328474.5381560249,332441.7308265307,337185.31840850913,341367.5450955109,346442.82680215396,350423.36474389886,hurricane_cat4,376343.3715341253,-39158.05312561616,-10.40487386983657
South,2030,310076.42290961277,312940.5946232609,316848.3811258792,323429.53171298525,327939.87721983844,334236.399835583,338095.63946647075,hurricane_cat4,368745.11508925306,-45315.58337626781,-12.289134559870545
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat4,479639.45611685433,0.0,0.0
West,2026,457225.816859287,458104.9022853086,459792.5100751559,461755.03860200767,463599.96693502826,464766.9511944975,466011.4148519762,hurricane_cat4,470853.94806876214,-9098.90946675447,-1.9324271367107009
West,2027,432994.1220744146,435034.17271016375,437185.58604220033,440129.57557020645,442854.40763089387,445632.27829944197,447105.97034062765,hurricane_cat4,461525.8786210922,-21396.303050885734,-4.635992052019225
West,2028,409920.1551393703,412072.9870570032,415007.21117919235,418978.4408540223,422301.19850473467,426111.9574912095,428329.84410922177,hurricane_cat4,452139.1673293413,-33160.72647531901,-7.334185770985089
West,2029,389824.3274045891,393056.8926771775,396400.1815680381,400409.0781984383,404608.4439966605,408888.8620477041,413052.1482642239,hurricane_cat4,442412.9223881952,-42003.8441897569,-9.49426250097203
West,2030,372478.95992368285,375481.60188806243,379452.7186896991,384184.85472801945,389360.9995999719,395013.31640403555,399326.4847593471,hurricane_cat4,432700.03338873613,-48515.17866071669,-11.212196652901763
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat5_maria_like,387834.1744525598,0.0,0.0
Central Mountains,2026,365479.9923899167,366246.4162742361,367804.77014547214,369124.9039006933,370701.0626644096,372102.09244853136,373051.8391308186,hurricane_cat5_maria_like,380525.12132735155,-11400.217426658259,-2.995917164914607
Central Mountains,2027,340849.91155555804,342411.15558894986,344453.27593445213,346699.75947847497,349077.48759399273,351068.63969891693,351983.80525961897,hurricane_cat5_maria_like,373320.1823510383,-26620.42287256336,-7.130721597990593
Central Mountains,2028,316932.3585377655,319402.36172705126,321951.1328943539,324659.47417330375,327700.5130937035,330149.2340570275,330980.1830760912,hurricane_cat5_maria_like,365597.5128806174,-40938.03870731365,-11.197570351273587
Central Mountains,2029,297451.6345315964,299735.8174389657,303241.665320291,306645.51320206944,310114.86873861094,312921.6781977411,314568.6780652015,hurricane_cat5_maria_like,358179.0886686841,-51533.57546661468,-14.387656090744949
Central Mountains,2030,281542.9204824091,283442.29318868276,287395.5793417747,291563.0720184527,295267.0651533337,299020.04003949626,300646.19808251987,hurricane_cat5_maria_like,350925.69941587886,-59362.62739742617,-16.91601028258579
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat5_maria_like,558029.0101174006,0.0,0.0
East,2026,523699.1543018571,524891.4648131041,527185.3429042308,528694.5935291266,531253.698913391,532724.8609148022,533669.1304680257,hurricane_cat5_maria_like,547429.4339518503,-18734.840422723675,-3.4223297580983774
East,2027,486120.5074731019,488131.7506566461,490763.84557249886,492793.8095151567,496467.3252764224,498894.3106749323,499721.19825926237,hurricane_cat5_maria_like,536366.7567731699,-43572.947258013126,-8.123722566281298
East,2028,450941.69359747326,452448.691770361,455241.70461713563,459081.347219472,463352.4341387897,465838.09419372585,467475.3847570066,hurricane_cat5_maria_like,526036.5282645572,-66955.18104508525,-12.728237954496532
East,2029,421681.63869255316,422989.8636056427,426219.7386332375,430851.81747432373,436186.1462359024,439233.176182241,440959.78318019275,hurricane_cat5_maria_like,514846.06591953535,-83994.24844521162,-16.31443920916334
East,2030,396561.9493742243,398178.5207873835,401792.8286913003,407652.9805197881,412825.68947597884,416900.6298257873,419272.2567760837,hurricane_cat5_maria_like,504089.95392130024,-96436.97340151214,-19.130905635260508
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat5_maria_like,971195.6120287019,0.0,0.0
Metro,2026,905603.0235542239,911337.7411212539,916977.7657826811,924969.2242662264,932191.4600684064,938087.9073480187,941152.8347185762,hurricane_cat5_maria_like,952116.7951466141,-27147.570880387677,-2.8512857895976187
Metro,2027,843300.4126144116,848682.5755648478,856975.6910317459,869306.9908371264,880850.4258211858,889125.1028883345,892587.9798436692,hurricane_cat5_maria_like,932819.7935308393,-63512.802693712874,-6.8086894311396415
Metro,2028,782544.8716774164,788166.4366510167,799305.0111526892,815236.3863067853,829623.9155854133,841766.5707822974,848193.4043739847,hurricane_cat5_maria_like,913001.5484531749,-97765.1621463896,-10.70810474659383
Metro,2029,733431.3776631703,739749.2996088669,753102.0389813982,770132.759650709,787013.9695655749,802666.112488021,810643.4362918898,hurricane_cat5_maria_like,892990.4951442814,-122857.73549357243,-13.758011553496118
Metro,2030,684840.0313553025,696142.1623905668,713172.98530972,731552.8268077587,751829.5212402588,771140.8065555148,781440.6974945563,hurricane_cat5_maria_like,872654.0384943262,-141101.21168656752,-16.16920399864567
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat5_maria_like,371684.1942743435,0.0,0.0
North,2026,349559.8354658304,350921.77495000546,353106.7507418009,354694.1552878436,356662.89178678766,357859.3480892334,359139.5245964354,hurricane_cat5_maria_like,364585.955087418,-9891.799799574423,-2.713159863002027
North,2027,327215.44275534526,329049.0025241331,331570.2609221029,334180.2898957544,336952.01707430626,339498.5910742214,340984.93196640624,hurricane_cat5_maria_like,357262.50858839543,-23082.218692641007,-6.460856691580305
North,2028,306003.9082886492,308028.9012973812,310799.5105818823,314272.55306174525,317821.28610020305,320914.44882195996,323609.9163752557,hurricane_cat5_maria_like,349858.81456734636,-35586.26150560111,-10.171606380593538
North,2029,288106.2859806713,290160.8339852836,294057.3770883019,297774.1435734568,301921.5440183115,305206.17994810204,307641.4963559093,hurricane_cat5_maria_like,342648.0214784882,-44873.87790503143,-13.096202251921849
North,2030,272930.27505003207,275358.1651458475,279544.860848806,283809.05119750474,288483.919963863,292613.7003011836,294776.1766709216,hurricane_cat5_maria_like,335487.2392543479,-51678.18805684318,-15.403920629500792
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat5_maria_like,408416.9197502703,0.0,0.0
South,2026,383476.6318136171,384591.21675824816,386119.94021058315,388101.95184303855,390013.4054617819,392107.6963840662,392876.0700409579,hurricane_cat5_maria_like,400713.6340182567,-12611.682175218128,-3.1473054831579637
South,2027,356917.89784483064,358178.6813755197,360587.51716310496,363287.74806030974,366017.4249017914,369447.6075885485,370630.63304231,hurricane_cat5_maria_like,392559.0583123528,-29271.31025204307,-7.456536699951111
South,2028,331293.8138013134,333175.0175912078,335792.8480353399,339515.9031678749,342915.62381406623,347228.4084822366,350013.4891158115,hurricane_cat5_maria_like,384613.38038983464,-45097.477221959736,-11.725405178636803
South,2029,309829.2746653147,311374.31489722757,315185.3442671499,319738.8521335968,323744.33045621647,328607.3756974062,332441.20787967416,hurricane_cat5_maria_like,376343.3715341253,-56604.519400528516,-15.040657995326443
South,2030,290911.1732978394,293643.5451302457,297340.65567059553,303570.18897501717,307883.02262590965,313836.02891003614,317519.0236926827,hurricane_cat5_maria_like,368745.11508925306,-65174.92611423589,-17.674790376127586
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat5_maria_like,479639.45611685433,0.0,0.0
West,2026,452912.0017388945,453793.1430991168,455483.8332501603,457445.0288545977,459266.05134270905,460433.4525430961,461680.460178704,hurricane_cat5_maria_like,470853.94806876214,-13408.91921416443,-2.847787359363127
West,2027,423134.2535041715,425162.74963968905,427263.35585352394,430170.2730684127,432864.8797630026,435596.3843608764,437077.0816472425,hurricane_cat5_maria_like,461525.8786210922,-31355.60555267951,-6.793899758418991
West,2028,395008.0193616036,397106.7692009747,399973.53205238393,403845.99812593893,407088.07458947063,410780.4081021746,412964.76762429747,hurricane_cat5_maria_like,452139.1673293413,-48293.16920340236,-10.681040859312523
West,2029,371384.2450791758,374496.45126269525,377723.77883568965,381584.018312383,385631.91555898724,389774.96983291267,393765.11649389117,hurricane_cat5_maria_like,442412.9223881952,-60828.9040758122,-13.749350662600646
West,2030,351589.16321961343,354440.41418912297,358257.387271073,362767.6150423974,367705.86456850526,373121.18672715174,377211.7098291693,hurricane_cat5_maria_like,432700.03338873613,-69932.41834633873,-16.16187033743806
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_0,387834.1744525598,0.0,0.0
Central Mountains,2026,375010.5442538809,375791.45923011727,377364.486742813,378694.6145467502,380281.1393112181,381727.9401208463,382667.6156061581,earthquake_m6_0,380525.12132735155,-1830.5067806013394,-0.4810475519240746
Central Mountains,2027,363127.2977555831,364760.33051512553,366895.1685481823,369245.2644102616,371720.16468335007,373743.2109656747,374707.53107064497,earthquake_m6_0,373320.1823510383,-4074.917940776737,-1.091534327213264
Central Mountains,2028,351199.220841832,353743.72595137195,356513.26188888063,359449.17593148106,362762.30057866906,365343.3660186972,366270.9361832522,earthquake_m6_0,365597.5128806174,-6148.336949136341,-1.6817228598445157
Central Mountains,2029,340293.690128034,342769.8625982391,346654.07791814714,350434.09710288455,354306.42003951326,357433.78919361427,359238.26030071784,earthquake_m6_0,358179.0886686841,-7744.991565799573,-2.1623237678634264
Central Mountains,2030,330571.4780713958,332630.2822731086,337183.93425278895,341957.0400473931,346140.32241719693,350437.0182643027,352267.80980601866,earthquake_m6_0,350925.69941587886,-8968.659368485736,-2.5557146095068575
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_0,558029.0101174006,0.0,0.0
East,2026,539967.0728878147,541204.3469049735,543515.9447125841,545045.7600587804,547664.015111933,549120.3111468406,550079.4123958322,earthquake_m6_0,547429.4339518503,-2383.6738930698484,-0.4354303486866413
East,2027,524125.1147673407,526194.1054506751,528952.4795663386,531073.3527114638,534950.2528668887,537458.7244987331,538291.1419698779,earthquake_m6_0,536366.7567731699,-5293.404061706038,-0.9869001005117521
East,2028,509114.89869304956,510829.96556898835,513867.6559260171,518029.6000740897,522722.4728309734,525446.1096826938,527162.2119279335,earthquake_m6_0,526036.5282645572,-8006.92819046753,-1.5221239895417757
East,2029,494331.1872419999,495946.2403580532,499571.79107836843,504762.22615586163,510743.4973539389,514230.7595249939,516245.01480837254,earthquake_m6_0,514846.06591953535,-10083.83976367372,-1.9586125700822024
East,2030,479490.1453229236,481356.5528810674,485584.39363219426,492423.6777808746,498541.71675304224,503173.8862055129,506016.176273102,earthquake_m6_0,504089.95392130024,-11666.276140425645,-2.314324268848058
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_0,971195.6120287019,0.0,0.0
Metro,2026,928473.6868889423,934151.1187977243,939912.1381526452,947979.4695626829,955245.0378878367,961217.1098566196,964372.7192453081,earthquake_m6_0,952116.7951466141,-4137.325583931175,-0.4345397124618602
Metro,2027,896605.1828613149,901854.7248651474,910615.7864212117,923592.1860989946,935493.8537225365,943898.2586131997,947705.5351867839,earthquake_m6_0,932819.7935308393,-9227.607431844692,-0.989216512753985
Metro,2028,863848.5353582018,869984.1352849207,881729.4317456816,899078.0929983496,914454.3183095416,927600.367354805,934402.1197920616,earthquake_m6_0,913001.5484531749,-13923.455454825307,-1.5250199168243141
Metro,2029,834987.8770977731,841893.3030569475,856564.7783556443,875482.3661863839,893961.5351842605,911541.209090387,920296.2342958496,earthquake_m6_0,892990.4951442814,-17508.12895789754,-1.9606176161000162
Metro,2030,799646.7985090361,812494.7480357029,831808.6582651132,852446.5155663791,875473.5215363868,897477.5499487027,908833.1377863954,earthquake_m6_0,872654.0384943262,-20207.52292794711,-2.315639650601181
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_0,371684.1942743435,0.0,0.0
North,2026,357897.5353669812,359269.93289777264,361475.75999519497,363079.8727871069,365059.30800394923,366271.0847223416,367566.8699983024,earthquake_m6_0,364585.955087418,-1506.082300311129,-0.41309388891571824
North,2027,346707.76644814614,348576.79853328207,351244.12365272536,353920.4174235779,356793.4979417911,359424.0244087155,360942.8020567574,earthquake_m6_0,357262.50858839543,-3342.0911648175097,-0.9354721204927651
North,2028,335993.99982076185,338200.7888000462,341092.81049853784,344814.10471522645,348605.85930387117,351910.20379248296,354777.6551815576,earthquake_m6_0,349858.81456734636,-5044.709852119908,-1.441927326701332
North,2029,325655.9434424803,327865.03372781473,332218.5098647764,336285.6067497125,340800.00754375465,344438.0494924881,347211.1764453832,earthquake_m6_0,342648.0214784882,-6362.414728775737,-1.8568368500488117
North,2030,315880.8443965837,318611.397588695,323354.1734495851,328126.25820259575,333386.31915541703,338039.7688500284,340469.1778908546,earthquake_m6_0,335487.2392543479,-7360.981051752169,-2.1941165536169556
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_0,408416.9197502703,0.0,0.0
South,2026,393700.7809579461,394819.822227934,396389.43461021676,398413.62407186965,400314.9831840883,402436.45118982205,403168.59497925173,earthquake_m6_0,400713.6340182567,-2300.0099463870283,-0.573978460209377
South,2027,380829.6217281085,382202.8612657448,384657.07997163484,387462.89637968683,390303.2280638559,393862.4182875259,395095.3530795053,earthquake_m6_0,392559.0583123528,-5096.161932665971,-1.298189870990326
South,2028,368020.19231519324,370038.5618696399,372867.62518865307,376918.7476968349,380563.27037502767,385120.6895505332,388169.84490319446,earthquake_m6_0,384613.38038983464,-7694.63269299973,-2.0006149253571577
South,2029,355621.90498799237,357371.30164650263,361598.0621009603,366663.3438871936,371134.29977960745,376564.3590946078,380787.0680074779,earthquake_m6_0,376343.3715341253,-9680.027646931703,-2.5721265150684225
South,2030,343007.333177534,346094.3503231938,350359.32386775094,357538.7312829994,362378.51098236657,369260.23816637066,373415.6020016024,earthquake_m6_0,368745.11508925306,-11206.383806253667,-3.0390595963667786
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_0,479639.45611685433,0.0,0.0
West,2026,463835.7054821392,464728.24347965326,466411.1164202185,468375.69246400136,470254.85211102606,471423.4644237643,472664.24244730826,earthquake_m6_0,470853.94806876214,-2478.2556047607795,-0.5263321280251562
West,2027,448729.6264352892,450771.7556377396,453004.18537086895,456013.7027688201,458778.77950312867,461630.5624477386,463091.7469224721,earthquake_m6_0,461525.8786210922,-5512.1758522720775,-1.1943373291961197
West,2028,434406.1980045621,436648.6261531402,439689.6922426624,443821.11058396014,447280.45488465123,451278.3077811671,453549.2602696006,earthquake_m6_0,452139.1673293413,-8318.056745381153,-1.8397116079355769
West,2029,420717.5893152374,424126.2415929422,427683.13670630805,431936.68084940314,436385.2120904768,440890.3084854605,445343.4904229536,earthquake_m6_0,442412.9223881952,-10476.241538792034,-2.367978196079828
West,2030,408012.5452774294,411270.754008948,415495.81154244044,420601.8550658185,426177.9320580022,432263.7006059395,436916.06160834775,earthquake_m6_0,432700.03338873613,-12098.178322917607,-2.795973512682549
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_5,387834.1744525598,0.0,0.0
Central Mountains,2026,373793.7009463107,374572.94310808985,376144.097389961,377474.27669301594,379058.1508031149,380498.3838335647,381440.06967313605,earthquake_m6_5,380525.12132735155,-3050.8446343356045,-0.8017459198734679
Central Mountains,2027,360455.48769242095,362080.4477666814,364204.1579420623,366540.89606725425,369005.4503373208,371025.0167721942,371982.5623246915,earthquake_m6_5,373320.1823510383,-6779.28628378408,-1.8159442227555274
Central Mountains,2028,347201.45866883564,349736.62004035746,352480.6773021597,355390.1958439761,358671.89008127636,361237.5131289588,362154.364264286,earthquake_m6_5,365597.5128806174,-10207.317036641296,-2.7919547253524133
Central Mountains,2029,335309.8367888014,337763.6360370571,341601.9824062325,345340.7436666657,349165.98917992145,352257.49197207816,354044.4287951066,earthquake_m6_5,358179.0886686841,-12838.34500201844,-3.5843368326546603
Central Mountains,2030,324851.7506713818,326892.2312000539,331376.27036403643,336079.9331054477,340208.08182350546,344441.3245804665,346248.60184538725,earthquake_m6_5,350925.69941587886,-14845.76631043118,-4.230458565771097
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_5,558029.0101174006,0.0,0.0
East,2026,538386.047552095,539618.9517144593,541928.8018084272,543456.6441300673,546069.1506220492,547526.891431195,548485.4380705939,earthquake_m6_5,547429.4339518503,-3972.7898217829643,-0.7257172478110475
East,2027,520635.23789026745,522701.4991667449,525444.9606075461,527558.7889672478,531416.1179819276,533917.5885176233,534747.3317256353,earthquake_m6_5,536366.7567731699,-8807.967805922031,-1.642153935659911
East,2028,503890.2951390566,505591.3139183382,508603.6875507002,512736.80924754764,517392.51627530134,520097.53876901185,521804.26861611055,earthquake_m6_5,526036.5282645572,-13299.7190170096,-2.528288113543482
East,2029,487803.7762315121,489391.1829601348,492981.4160320704,498122.13978749467,504046.97610706365,507495.2874230642,509484.47681544855,earthquake_m6_5,514846.06591953535,-16723.92613204068,-3.2483352285446894
East,2030,471998.231872088,473842.2761861037,478013.1314032372,484766.21805783745,490800.46792528,495383.0978575046,498182.94761120557,earthquake_m6_5,504089.95392130024,-19323.73586346279,-3.8333903925567334
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_5,971195.6120287019,0.0,0.0
Metro,2026,925726.3153187021,931410.6287501821,937157.1134422387,945221.2525067289,952475.693450097,958430.4541116421,961583.3969733929,earthquake_m6_5,952116.7951466141,-6895.542639885214,-0.7242328541030921
Metro,2027,890587.5786304867,895852.3906464512,904560.1042243694,917465.5618559577,929327.0521346664,937718.160289834,941485.489977349,earthquake_m6_5,932819.7935308393,-15354.231674881536,-1.6460019160575328
Metro,2028,854906.2544759193,860999.2987775932,872663.9182263563,889874.4391702642,905141.540641043,918177.9397975266,924939.1445228715,earthquake_m6_5,913001.5484531749,-23127.109282910707,-2.5330854391313036
Metro,2029,823871.295583704,830710.6086219326,845236.8115493805,863953.6190840753,882262.532567005,899629.8196640043,908301.1607786422,earthquake_m6_5,892990.4951442814,-29036.876060206094,-3.2516444708086816
Metro,2030,787041.5314042283,799723.0409241361,818794.7388833805,839182.9440286781,861907.8710794206,883621.1481007152,894862.6327516217,earthquake_m6_5,872654.0384943262,-33471.09446564806,-3.835551431515627
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_5,371684.1942743435,0.0,0.0
North,2026,356899.2298355796,358270.3751834058,360473.7056721722,362075.81792023283,364053.97213759285,365264.4210991315,366557.83085927623,earthquake_m6_5,364585.955087418,-2510.1371671851957,-0.6884898148595251
North,2027,344515.63912891736,346381.05617012223,349032.0980845021,351700.9594249436,354563.072961676,357184.52436847676,358698.9194438172,earthquake_m6_5,357262.50858839543,-5561.549163451826,-1.5567122297345015
North,2028,332715.5595997221,334903.63561563543,337781.63552295766,341476.06836713257,345241.3412880429,348522.955643362,351371.7833789599,earthquake_m6_5,349858.81456734636,-8382.74620021379,-2.3960368729255346
North,2029,321567.38536481233,323760.34391768184,328064.9250275725,332093.30446253635,336569.14001263794,340168.44694312656,342905.11576929217,earthquake_m6_5,342648.0214784882,-10554.717015951872,-3.0803379428281645
North,2030,311194.7706811946,313892.9343588433,318576.2137926447,323290.7387585929,328490.24852568127,333087.82147450995,335487.7678392865,earthquake_m6_5,335487.2392543479,-12196.500495754997,-3.6354588397647767
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_5,408416.9197502703,0.0,0.0
South,2026,392177.8193177779,393296.1967855777,394859.71846330015,396878.4755829492,398780.4879920864,400897.90777287737,401635.44826550386,earthquake_m6_5,400713.6340182567,-3835.1584353075013,-0.957082092977343
South,2027,377490.28925995505,378848.1760351308,381295.94853944157,384083.69932182843,386911.98234466783,390451.55068844085,391679.51211144886,earthquake_m6_5,392559.0583123528,-8475.358990524372,-2.1590022726671276
South,2028,363034.7943748391,365034.0201133992,367835.8068273439,371842.42615534295,375454.62679816585,379977.8798134743,382991.3986297027,earthquake_m6_5,384613.38038983464,-12770.954234491684,-3.3204654038679986
South,2029,349425.57568891806,351147.6244599231,355318.84835038,360314.1531432809,364723.29194038385,370078.04611729993,374248.6787158473,earthquake_m6_5,376343.3715341253,-16029.218390844413,-4.259200401352345
South,2030,335938.6741886343,338979.6536351579,343166.9881627165,350219.55161141354,354988.42179098807,361745.5343772227,365838.27268776,earthquake_m6_5,368745.11508925306,-18525.563477839518,-5.023948174433576
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_5,479639.45611685433,0.0,0.0
West,2026,462187.1106071821,463075.40245827974,464759.45697063685,466723.5220608276,468593.8942730986,469762.512139863,471004.0431558872,earthquake_m6_5,470853.94806876214,-4130.426007934555,-0.8772202133752438
West,2027,445106.27496247133,447148.22179509315,449361.9615916975,452357.0484332846,455112.1989504889,457947.477775314,459411.07171969,earthquake_m6_5,461525.8786210922,-9168.830187807558,-1.986634035604116
West,2028,428995.21935213916,431219.23356075905,434235.7516524558,438332.5090034399,441760.4932613972,445718.3507675885,447978.0218700222,earthquake_m6_5,452139.1673293413,-13806.658325901371,-3.0536302367816117
West,2029,413974.1439741137,417344.18510680005,420856.8103458156,425056.2327858279,429450.0084571229,433905.8089851234,438297.6598720732,earthquake_m6_5,442412.9223881952,-17356.68960236729,-3.923187756061443
West,2030,400289.3862715714,403492.32006058603,407661.55626213585,412687.71398924035,418177.5297068657,424167.99611014494,428749.49685816217,earthquake_m6_5,432700.03338873613,-20012.319399495784,-4.624986793453004
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m6_8,387834.1744525598,0.0,0.0
Central Mountains,2026,372576.8576387405,373354.4269860625,374923.708037109,376253.9388392817,377835.16229501175,379268.8275462831,380212.52374011395,earthquake_m6_8,380525.12132735155,-4271.18248806987,-1.122444287822861
Central Mountains,2027,357793.40727986384,359410.30282615905,361522.9104336074,363846.32261825533,366300.53922317276,368316.6040952587,369267.40256749006,earthquake_m6_8,373320.1823510383,-9473.859732782992,-2.5377303935511812
Central Mountains,2028,343233.97919072537,345759.7303143252,348478.45838477835,351361.7277955805,354612.1823703343,357162.3797246257,358068.59596202784,earthquake_m6_8,365597.5128806174,-14235.785085036885,-3.893840790346255
Central Mountains,2029,330380.7019898551,332812.2342565291,336605.0961045666,340302.8973997896,344081.4813640311,347137.4121916699,348906.3565141675,earthquake_m6_8,358179.0886686841,-17876.19126889453,-4.990852853900138
