region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2030,354362.3049573621,355595.6827203634,357509.0540640241,359254.0353752415,361083.9051574754,362750.78884438827,363592.16507227084,hurricane_cat4,367656.25944997784,-8402.224074736354,-2.28534775589195
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat4,557530.0369874483,0.0,0.0
East,2026,528503.2391148957,529822.2660708547,531547.5900578122,533254.6046842939,535138.7536283637,536802.6346371731,537488.4795493123,hurricane_cat4,545979.0671504408,-12724.462466146913,-2.330576982109971
East,2027,513143.09377825254,514052.73516974546,515698.1477889319,517661.1960800687,519700.1944625416,521436.0330181827,522102.24902215885,hurricane_cat4,536337.9843733229,-18676.788293254212,-3.482279614239305
East,2028,501838.37243092986,502810.49355097895,504693.0255478395,506945.3685115137,509562.53402504226,511718.1128515027,512862.36117238546,hurricane_cat4,527182.542570136,-20237.17405862233,-3.8387413133905115
East,2029,494274.1007130154,495130.29525140603,496510.8115751457,499260.9692533157,501608.82394811604,504176.0308043804,505106.73753147246,hurricane_cat4,517727.35518106166,-18466.385927745956,-3.566816731421854
East,2030,484621.778851945,485835.7226333631,488287.97479428316,491000.2286116672,493296.4616341616,495642.20385702536,497186.78937434277,hurricane_cat4,508455.6265795147,-17455.39796784753,-3.433022874635801
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat4,976183.8687322019,0.0,0.0
Metro,2026,925394.3885658355,929220.4994593263,934626.8176367152,942349.9423181053,949353.6349081892,952553.2402923626,954813.6792289432,hurricane_cat4,960910.7198738684,-18560.77755576314,-1.931581901615113
Metro,2027,906448.5505661255,910175.6340443,915541.2292711025,922469.9887452452,929754.9347381537,934994.8219302052,939255.2373718757,hurricane_cat4,947668.0501640498,-25198.06141880469,-2.658954410718255
Metro,2028,892911.3857942132,897736.0441435275,903998.2893618239,911693.2946865961,918589.0463759279,926525.095137339,930803.5960714463,hurricane_cat4,937480.6138382629,-25787.319151666714,-2.7507042568152373
Metro,2029,882733.9069583813,888005.5246655836,894982.3381604553,902631.7457138966,910150.7408744699,919096.3717753041,922769.7896811186,hurricane_cat4,925791.8940876097,-23160.148373713135,-2.501658150349007
Metro,2030,868640.5124400707,874384.5940690021,882467.0135013103,890070.8477616826,898567.2307617604,907321.6007684445,912593.8030826128,hurricane_cat4,911697.7486976217,-21626.900935939164,-2.372156887173805
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat4,373804.7160855526,0.0,0.0
North,2026,358000.42311477795,358733.8372769755,360641.49994552997,362078.97850964824,363709.6100172523,365100.6930345565,365634.58646095596,hurricane_cat4,368805.80169384147,-6726.823184193228,-1.823947224609389
North,2027,352109.3670612072,353274.6911062265,354682.4985506352,356185.0754189581,357889.84217027517,359800.22633518686,360711.0753911304,hurricane_cat4,365209.35775866127,-9024.282339703175,-2.4709888035417285
North,2028,347448.2921304075,348752.86873574485,350381.15591308795,352162.2101835326,354299.028720179,356146.26604683785,357131.7708703522,hurricane_cat4,360764.6502721219,-8602.440088589268,-2.384501941113276
North,2029,343460.4121591859,344814.0265821058,346562.5077794249,348932.11519896006,350825.0534406978,352652.2326111854,353288.7439567382,hurricane_cat4,356495.2160338545,-7563.10083489446,-2.1215153793750297
North,2030,339378.80406048166,340702.39375639934,342988.456550975,344787.4457207395,347094.9453284157,348969.8723901338,350253.63478618255,hurricane_cat4,352053.00864563696,-7265.562924897473,-2.0637695876676085
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat4,410432.2815603692,0.0,0.0
South,2026,391685.07291553245,392412.4867823001,394007.68274997,395938.02343412687,397528.28048248135,399747.892813806,401143.163721079,hurricane_cat4,404528.96430268,-8590.940868553123,-2.1236899274597154
South,2027,381657.358714948,382573.11932331434,383967.6126406564,386133.58504388615,387826.394853308,390392.280467619,391468.70121657074,hurricane_cat4,398578.0760038062,-12444.490959920047,-3.1222216446750095
South,2028,374179.5524844327,374959.3909198699,376725.30034274625,379141.6435632522,381546.08152736176,384133.21471774945,385394.653682182,hurricane_cat4,392564.4420442418,-13422.798480989644,-3.4192598828084644
South,2029,368243.24778365553,368922.4798197544,371459.16121679,374224.22515759734,376411.8419976599,378945.4556737995,380686.42735945014,hurricane_cat4,386607.98206369317,-12383.756906095834,-3.203181900174949
South,2030,362062.80937109486,363651.966249945,365549.3166663726,368348.8517062511,371548.6205219859,373992.1387649956,375319.0285206357,hurricane_cat4,380055.00612035504,-11706.154414103949,-3.0801210944704325
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat4,482834.44453077833,0.0,0.0
West,2026,464002.6561524678,464693.8561568125,466690.5673159419,468076.69271602365,469625.5924243325,471049.4821467628,471803.7408959771,hurricane_cat4,477257.8341346979,-9181.141418674262,-1.923727755107534
West,2027,455685.1996240852,457103.82754684956,458702.01827506756,460534.1638316355,462477.729333074,464037.4226815773,464796.5999978268,hurricane_cat4,472672.04984007054,-12137.886008435045,-2.567929712057635
West,2028,450380.9540615735,451341.2195451823,453752.65382343397,455563.6531239373,457284.6126056878,459665.72003978834,460632.5958798256,hurricane_cat4,467277.17880739854,-11713.525683461223,-2.506761771109152
West,2029,445682.0860834309,447075.0925491615,448652.2353046454,450712.33261885354,452750.56239661056,455153.95724252315,455822.79155482625,hurricane_cat4,460885.82428467023,-10173.491665816691,-2.2073778644866593
West,2030,439589.6236731825,440753.28728005535,442472.2931306632,445230.1738545252,447435.1709935022,449757.64216105716,450797.9103152476,hurricane_cat4,454813.21351122734,-9583.039656702138,-2.1070275383425234
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat5_maria_like,389944.0322938565,0.0,0.0
Central Mountains,2026,370272.48920143704,370890.50376966904,372124.81494453445,373341.7837158645,374543.2827500225,375617.3316925935,376378.29933450423,hurricane_cat5_maria_like,384800.0224843991,-11458.23876853456,-2.977712603693808
Central Mountains,2027,361732.22270834027,362800.69251880475,364286.09312542994,365433.5850839979,366688.3459196243,367844.04540834023,368421.4134561131,hurricane_cat5_maria_like,380845.19689872826,-15411.611814730335,-4.046686669604628
Central Mountains,2028,357447.6314972106,358326.7635975845,359914.286939898,361330.71289395716,363026.960729309,363966.7146720239,364369.5867627209,hurricane_cat5_maria_like,376611.33937953704,-15280.62648557988,-4.057399469371937
Central Mountains,2029,354165.666257963,355108.5985354338,356690.1057581563,358584.3588597751,360401.6840707889,361913.27095713955,362649.11250641214,hurricane_cat5_maria_like,372037.06957636634,-13452.710716591217,-3.615959756889183
Central Mountains,2030,349841.193384147,350835.2202920676,352737.9063852022,354481.7238438195,356230.4741824184,357784.86596325494,359200.628934187,hurricane_cat5_maria_like,367656.25944997784,-13174.535606158315,-3.583384008167771
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat5_maria_like,557530.0369874483,0.0,0.0
East,2026,522513.67595607945,523814.8204848916,525539.9310608606,527226.4335908138,529115.6279665608,530748.8017387923,531415.2444431526,hurricane_cat5_maria_like,545979.0671504408,-18752.633559626993,-3.4346799516509363
East,2027,504065.9135310308,505017.80414939043,506632.4738983599,508570.60096390464,510560.81993757363,512334.646806765,512955.42571914376,hurricane_cat5_maria_like,536337.9843733229,-27767.383409418282,-5.17721739247365
East,2028,491509.96266953094,492359.2686554813,494304.1966599152,496511.3570327336,499009.3156109479,501271.13581832993,502401.6949169029,hurricane_cat5_maria_like,527182.542570136,-30671.1855374024,-5.817944082114959
East,2029,484191.170694545,485106.90277104976,486590.88060000975,489341.3084544295,491724.20316299924,494205.37068234396,495189.88557183195,hurricane_cat5_maria_like,517727.35518106166,-28386.046726632165,-5.482817634139669
East,2030,475125.61061871983,476277.9822357693,478657.7604673578,481487.34539817215,483861.11003323726,486186.35580941144,487595.3903025508,hurricane_cat5_maria_like,508455.6265795147,-26968.28118134255,-5.303959632183385
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat5_maria_like,976183.8687322019,0.0,0.0
Metro,2026,916701.1313365513,920495.8582698653,925808.1269704711,933557.9950548492,940556.9454147399,943730.5320056906,946035.1725998671,hurricane_cat5_maria_like,960910.7198738684,-27352.724819019204,-2.846541749748571
Metro,2027,893803.2994900299,897207.7769849844,902809.1896164883,909387.3294301925,916587.6776540615,922690.5382471015,926469.1180429307,hurricane_cat5_maria_like,947668.0501640498,-38280.720733857364,-4.039465161585919
Metro,2028,879305.9302474014,884853.6331268831,890061.3046947916,898019.1064489624,905609.5857406494,913021.9034060988,917275.719429795,hurricane_cat5_maria_like,937480.6138382629,-39461.5073893005,-4.209314497473814
Metro,2029,869936.4991954443,875158.8356940039,882236.3067404508,890393.2040479924,897831.2631822409,906313.5423084551,909722.8285616908,hurricane_cat5_maria_like,925791.8940876097,-35398.69003961736,-3.8236120088849583
Metro,2030,856203.2815542388,862333.6073550143,870546.6396106045,878136.6994301679,886691.1754521233,895497.6711022551,899863.3849176627,hurricane_cat5_maria_like,911697.7486976217,-33561.04926745384,-3.6811596074901427
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat5_maria_like,373804.7160855526,0.0,0.0
North,2026,354834.29722828616,355549.53337386675,357445.4660230399,358884.31774193497,360512.69576298096,361897.5383555404,362435.19335955626,hurricane_cat5_maria_like,368805.80169384147,-9921.483951906499,-2.6901648255909674
North,2027,347656.73328180326,348609.42187296355,350184.4366963818,351616.5950814419,353368.55553960695,355179.6956584925,356199.4828791281,hurricane_cat5_maria_like,365209.35775866127,-13592.762677219347,-3.721909745314291
North,2028,342691.185901576,343879.1535626673,345665.13186699426,347237.2174174517,349589.4285050865,351330.7514100964,352584.0650946765,hurricane_cat5_maria_like,360764.6502721219,-13527.432854670158,-3.749655861367383
North,2029,339507.14659506315,340432.2948957502,342391.88092650066,344758.1566564223,346817.4108366583,348483.41667415417,349077.07919260504,hurricane_cat5_maria_like,356495.2160338545,-11737.059377432219,-3.292346951527566
North,2030,335313.553612783,336526.62307498226,338727.59320937545,340742.71519583283,342980.3494568693,344964.5655657941,346183.11692366435,hurricane_cat5_maria_like,352053.00864563696,-11310.293449804129,-3.2126677437910027
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat5_maria_like,410432.2815603692,0.0,0.0
South,2026,387646.310810634,388389.969494225,389953.6048074609,391868.63039112807,393456.92646200187,395671.8912107319,397066.4133645344,hurricane_cat5_maria_like,404528.96430268,-12660.33391155192,-3.129648314151147
South,2027,375527.29174285394,376413.922994781,377906.23082851677,379993.6381307364,381684.5111071971,384232.43546113523,385527.75951182743,hurricane_cat5_maria_like,398578.0760038062,-18584.43787306978,-4.662684425445494
South,2028,366971.88747691433,367872.66854924563,369508.2245230328,372099.22348598996,374417.4621692101,377008.65896037174,378452.60941497696,hurricane_cat5_maria_like,392564.4420442418,-20465.218558251858,-5.2132124987380895
South,2029,361189.72612482717,362130.74973850936,364482.34310412523,367400.7086893588,369465.712401344,372135.1969086163,373915.5451479045,hurricane_cat5_maria_like,386607.98206369317,-19207.273374334385,-4.968152305549142
South,2030,355458.1254999885,357027.29455618694,358762.4437686254,361672.15510169684,364774.96534228156,367200.4433518378,368339.04613924696,hurricane_cat5_maria_like,380055.00612035504,-18382.8510186582,-4.836892218921793
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat5_maria_like,482834.44453077833,0.0,0.0
West,2026,459658.0661224611,460345.53314612334,462358.5107134775,463725.7756788213,465277.17692551034,466692.784903599,467441.3955205714,hurricane_cat5_maria_like,477257.8341346979,-13532.058455876599,-2.835376915375559
West,2027,449484.9108315849,450824.7479167543,452445.6033361706,454382.960777586,456382.61124866246,458021.60467368824,458576.6345857109,hurricane_cat5_maria_like,472672.04984007054,-18289.089062484563,-3.869297765474542
West,2028,444006.70056443335,444824.6759513438,447130.16199279804,449031.9935639064,450790.7832146321,453267.0949037033,454339.3640307582,hurricane_cat5_maria_like,467277.17880739854,-18245.18524349213,-3.904574430546371
West,2029,439714.5882632044,441120.91307919513,442490.47440680687,444879.93035753747,447020.5132706972,449614.7592882365,450010.36122499296,hurricane_cat5_maria_like,460885.82428467023,-16005.893927132769,-3.4728544649805904
West,2030,433665.124728074,434815.5719268572,436558.240793275,439451.3916627107,441779.3549756514,443888.421885856,445165.00402685814,hurricane_cat5_maria_like,454813.21351122734,-15361.821848516644,-3.3776111581985573
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_0,389944.0322938565,0.0,0.0
Central Mountains,2026,379852.99417235533,380485.652424477,381739.55816363695,382960.98305384454,384176.6591346371,385280.41931189684,386054.5521733149,earthquake_m6_0,384800.0224843991,-1839.0394305545487,-0.47792082201063507
Central Mountains,2027,374987.4199211998,376068.8937945095,377469.2848011016,378481.3426507458,379918.3419728885,381136.9859740969,381813.85550177266,earthquake_m6_0,380845.19689872826,-2363.854247982439,-0.620686375259977
Central Mountains,2028,370595.0150101986,371382.75546468655,373025.11441712757,374481.0257890926,376013.46197272255,377021.7403491263,377868.0335465067,earthquake_m6_0,376611.33937953704,-2130.31359044445,-0.5656530666214452
Central Mountains,2029,365706.34875091363,366380.3429937334,368067.54944075854,369903.23799530894,371737.99215548934,373396.10079455824,374387.59115685505,earthquake_m6_0,372037.06957636634,-2133.8315810573986,-0.573553485809133
Central Mountains,2030,360794.2899951451,361735.68111201073,363684.561053923,365594.1986108623,367492.144136423,368835.00238748244,370369.03600000165,earthquake_m6_0,367656.25944997784,-2062.0608391155256,-0.5608665121601399
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_0,557530.0369874483,0.0,0.0
East,2026,538791.1132146606,540101.7205110191,541846.3425788437,543593.2304380382,545484.6753758921,547167.5011424387,547905.7647661278,earthquake_m6_0,545979.0671504408,-2385.8367124025244,-0.43698318414561554
East,2027,528447.8155544222,529485.6992158801,530980.7477264488,533094.9596655002,535018.4675097819,536968.6108177565,537545.1659229163,earthquake_m6_0,536337.9843733229,-3243.024707822711,-0.604660643532824
East,2028,518365.4760123428,519700.9401700526,521385.64438763075,523824.8708917051,526257.8783163724,528792.7716220672,529392.8605456402,earthquake_m6_0,527182.542570136,-3357.6716784309247,-0.6369087379224478
East,2029,508912.47826829547,510367.7630280566,511904.5155679781,514572.3863189742,516992.78213871596,519259.21911722247,520286.18681856507,earthquake_m6_0,517727.35518106166,-3154.968862087466,-0.6093880940450013
East,2030,498580.2108674214,500171.792322391,502863.1471163934,505403.88260965527,507905.6738694153,510021.63048925175,512217.80424893845,earthquake_m6_0,508455.6265795147,-3051.743969859439,-0.6001986821129597
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_0,976183.8687322019,0.0,0.0
Metro,2026,939644.2131578736,943494.9818498609,948988.9424555118,956734.5449238217,963737.8053649971,967031.8475251739,969176.291463737,earthquake_m6_0,960910.7198738684,-4176.174950046698,-0.4346059278633995
Metro,2027,925458.304719043,930175.6340062645,935331.4109255499,942037.0738972123,949650.593914658,955818.2074883778,959110.7510034326,earthquake_m6_0,947668.0501640498,-5630.976266837562,-0.5941928997039406
Metro,2028,913662.2665736473,917155.2860324498,923804.5408668322,931905.5285826462,939451.5817115905,947630.8057715287,950547.0334323439,earthquake_m6_0,937480.6138382629,-5575.085255616694,-0.5946880578992458
Metro,2029,899826.4462447643,904944.7099082887,912029.8191433351,920434.1414475385,927560.8449620804,936525.2318297306,940815.5378895589,earthquake_m6_0,925791.8940876097,-5357.752640071209,-0.5787210575386819
Metro,2030,885287.4817638287,891657.7086882552,898497.7016102823,907020.9415958389,916157.9850068302,925116.9794518782,931666.8602104608,earthquake_m6_0,911697.7486976217,-4676.807101782877,-0.5129778052500171
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_0,373804.7160855526,0.0,0.0
North,2026,363184.7228119574,363947.902147563,365853.1575769602,367296.459095726,368944.3234160591,370344.7476841429,370892.75904157123,earthquake_m6_0,368805.80169384147,-1509.3425981154433,-0.409251316325116
North,2027,359022.46449094266,360141.1745920658,361534.6770943674,363236.2119558307,364958.86871936027,366746.2334166904,367656.38503416313,earthquake_m6_0,365209.35775866127,-1973.1458028305788,-0.5402779969659153
North,2028,354691.27510972,355540.9032448161,357179.18465566996,358892.6484320508,361058.30368895596,362814.3762467517,363645.6415897784,earthquake_m6_0,360764.6502721219,-1872.0018400711124,-0.518898356216186
North,2029,349428.5550763336,350572.19220215944,352484.37711717386,354798.7042779653,356638.86568713834,358634.0004783028,359340.7384127952,earthquake_m6_0,356495.2160338545,-1696.5117558892234,-0.4758862614661607
North,2030,345286.79662375915,346205.0135739303,348488.08618253085,350312.38051906996,352699.4698151117,354566.4516943904,355917.66503415053,earthquake_m6_0,352053.00864563696,-1740.6281265669968,-0.4944221704746305
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_0,410432.2815603692,0.0,0.0
South,2026,397920.1014462496,398627.581030133,400262.83836328576,402216.80916461244,403826.76969198073,406036.87508521596,407433.30126615165,earthquake_m6_0,404528.96430268,-2312.155138067552,-0.5715672651655994
South,2027,390808.1182390561,391766.3084139337,393236.02734060236,395369.4396539439,397199.13399656105,399889.8240239235,400866.3657638736,earthquake_m6_0,398578.0760038062,-3208.636349862325,-0.8050207833889198
South,2028,383981.3218761399,384846.5326283398,386708.3869030955,389211.613467517,391704.0303907493,394163.47953126964,395645.82975461544,earthquake_m6_0,392564.4420442418,-3352.8285767248017,-0.854083614722023
South,2029,377080.44280214544,378107.6290186209,380408.0388519367,383363.32866590563,385847.4024154701,388400.2288601103,390181.1094159254,earthquake_m6_0,386607.98206369317,-3244.653397787537,-0.8392618746430808
South,2030,370629.0316909078,372181.96203946666,374196.07540263835,376906.3643048478,380181.4969213303,382847.03505761555,384276.46608090826,earthquake_m6_0,380055.00612035504,-3148.6418155072606,-0.82847002797015
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_0,482834.44453077833,0.0,0.0
West,2026,470620.0540084192,471347.7644650325,473380.18244567385,474762.5360726424,476305.24178780115,477741.8531897339,478504.7880976421,earthquake_m6_0,477257.8341346979,-2495.298062055488,-0.522840670929926
West,2027,464805.08792157966,466246.35324885615,467772.389910695,469596.03824243124,471345.86428488535,473161.1566590447,473761.487989324,earthquake_m6_0,472672.04984007054,-3076.011597639299,-0.6507707825499885
West,2028,459982.080397547,460728.52750333,462563.8347103989,464306.0707842731,466107.01480117405,468234.1274276116,469243.8093845337,earthquake_m6_0,467277.17880739854,-2971.1080231254455,-0.6358341810546821
West,2029,453740.4837905489,454696.4852005549,456250.75221616495,458175.27253627044,460636.46245037345,462395.819959254,463392.59703701327,earthquake_m6_0,460885.82428467023,-2710.5517483997974,-0.5881178386440458
West,2030,446435.51517979853,448078.0172450035,449705.1400197687,452149.3521901452,454762.1266004583,457001.0078365907,458627.34829243395,earthquake_m6_0,454813.21351122734,-2663.861321082164,-0.5857044698672558
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_5,389944.0322938565,0.0,0.0
Central Mountains,2026,378629.4835562156,379256.191932405,380512.8834512146,381736.4833881841,382947.6422061709,384048.3112913079,384819.2858534667,earthquake_m6_5,384800.0224843991,-3063.539096214983,-0.7961379722474388
Central Mountains,2027,373468.60056865786,374520.3932413605,375993.4517750288,376963.7119622362,378381.99904851307,379559.514348041,380338.4710951116,earthquake_m6_5,380845.19689872826,-3881.484936492052,-1.0191765494483025
Central Mountains,2028,369111.55202873854,369929.682874199,371555.1811610087,372964.5093267795,374493.9327056216,375540.038945006,376326.9337314677,earthquake_m6_5,376611.33937953704,-3646.8300527575193,-0.9683272040522282
Central Mountains,2029,364195.9435229665,365078.1278748858,366663.348571255,368529.71169595787,370362.23960698716,371944.5463370445,372838.00598028937,earthquake_m6_5,372037.06957636634,-3507.357880408468,-0.9427441960023634
Central Mountains,2030,359437.58396363806,360416.62186260364,362240.70110367745,364160.0967497495,366053.60208370927,367491.3880864622,369190.5494047858,earthquake_m6_5,367656.25944997784,-3496.162700228335,-0.9509324567079789
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_5,557530.0369874483,0.0,0.0
East,2026,537208.3633531583,538525.0948282541,540260.3566913414,542002.6726297699,543888.7810295613,545573.4130673864,546303.1055020023,earthquake_m6_5,545979.0671504408,-3976.394520670874,-0.7283053069093592
East,2027,526222.9880185929,527282.6137061538,528797.8820304151,530903.6772716488,532832.9973839337,534748.8093929824,535341.2712081802,earthquake_m6_5,536337.9843733229,-5434.307101674145,-1.0132243585215748
East,2028,516212.7043489966,517358.3004207094,519016.20385015674,521504.68965928676,523952.1738713173,526491.4130172317,527010.957744651,earthquake_m6_5,527182.542570136,-5677.852910849266,-1.0770183859215876
East,2029,506891.9967687902,508238.71137140796,509673.8842398679,512348.5319137329,514795.9751466066,517175.226599154,517953.0299035866,earthquake_m6_5,517727.35518106166,-5378.823267328786,-1.0389297018017682
East,2030,496561.63354188704,498227.63018963044,500723.0836339534,503337.8013679157,505716.7883554891,507922.3845922159,510126.60215367534,earthquake_m6_5,508455.6265795147,-5117.8252115990035,-1.0065431365225839
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_5,976183.8687322019,0.0,0.0
Metro,2026,936868.0542378423,940732.1788065316,946222.1624341557,953950.4282904572,960953.7723733569,964219.7464423254,966396.4310311963,earthquake_m6_5,960910.7198738684,-6960.291583411163,-0.7243432131056659
Metro,2027,921561.2333958573,926482.4927567139,931670.6855495686,938391.7499488861,945894.7111079218,952101.5493339411,955286.4922273249,earthquake_m6_5,947668.0501640498,-9276.300215163734,-0.9788554350395081
Metro,2028,909450.8482854104,913303.1797476765,920224.6460777639,928127.8384811569,935690.5223677878,944273.2025297661,946872.3987532025,earthquake_m6_5,937480.6138382629,-9352.775357106002,-0.9976500014025435
Metro,2029,896364.8872678844,901318.793787908,908632.7004907376,916755.2399490252,924384.5216542403,932697.5173706105,937211.3458357664,earthquake_m6_5,925791.8940876097,-9036.654138584505,-0.9760999417142603
Metro,2030,881608.689003452,887876.6091467332,895195.2587818546,903417.7893039711,913278.3389580081,921763.7185711885,928170.1367247264,earthquake_m6_5,911697.7486976217,-8279.959393650643,-0.9081912734213425
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_5,373804.7160855526,0.0,0.0
North,2026,362184.89358464425,362942.3324939496,364848.48144736065,366290.2306969825,367934.7715462892,369333.39428743697,369869.8027560357,earthquake_m6_5,368805.80169384147,-2515.5709968589945,-0.6820855272085057
North,2027,357750.92960690515,358847.08313614875,360317.01467566093,361980.2392841319,363699.5357426653,365533.5434070598,366373.4555612607,earthquake_m6_5,365209.35775866127,-3229.1184745293576,-0.8841828408633585
North,2028,353334.8439723234,354212.16959578975,355923.4357993175,357688.46206978336,359688.68866019626,361568.8731128839,362556.84061785066,earthquake_m6_5,360764.6502721219,-3076.188202338526,-0.8526855943391853
North,2029,348075.2193667927,349285.9222557123,351385.59179191047,353588.60459891893,355394.48766916577,357490.78952020674,358271.92715310375,earthquake_m6_5,356495.2160338545,-2906.611434935592,-0.8153297166993585
North,2030,343986.4270479332,345031.4200345695,347267.4589653221,349146.1301268101,351519.32596073195,353308.4204004965,354704.8003964494,earthquake_m6_5,352053.00864563696,-2906.878518826852,-0.8256934175934865
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_5,410432.2815603692,0.0,0.0
South,2026,396390.6702407015,397096.47782456264,398727.202779002,400675.3724059008,402280.4957452951,404492.9350840515,405889.0776462484,earthquake_m6_5,404528.96430268,-3853.591896779195,-0.952612108609318
South,2027,388727.2077954177,389696.13773827703,391187.8568701133,393293.8215339278,395093.03911924385,397771.58297009283,398688.13356832194,earthquake_m6_5,398578.0760038062,-5284.2544698783895,-1.3257765010205749
South,2028,381780.8801016577,382635.84347770124,384482.82462717954,386946.77200434543,389491.4581752018,391960.6112521815,393328.09241121594,earthquake_m6_5,392564.4420442418,-5617.670039896388,-1.4310185636383437
South,2029,374982.4811874102,375897.29801584274,378318.09913463116,381253.7365088038,383698.8132359913,386235.22179584095,387960.1580313137,earthquake_m6_5,386607.98206369317,-5354.245554889378,-1.3849288693701292
South,2030,368552.4296149121,370047.166745391,372163.89525003434,374850.23850762105,378071.9544355121,380711.27223080245,382146.0148189447,earthquake_m6_5,380055.00612035504,-5204.767612733995,-1.3694774516628152
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_5,482834.44453077833,0.0,0.0
West,2026,468968.69613478216,469687.2954839577,471710.19673958514,473099.00403127214,474638.3491799193,476071.7859131878,476832.55570373655,earthquake_m6_5,477257.8341346979,-4158.830103425775,-0.8714011182165352
West,2027,462656.0280656307,464050.3136771438,465716.9485815095,467516.24861417175,469250.4383553786,471060.24091448484,471789.60560928995,earthquake_m6_5,472672.04984007054,-5155.801225898787,-1.0907776814057997
West,2028,457742.9164246584,458657.45198920456,460638.44138374773,462168.5485957645,463977.64029716613,466325.1902418903,467398.6636457435,earthquake_m6_5,467277.17880739854,-5108.630211634038,-1.0932762059282384
West,2029,451870.6105669906,452774.8126966133,454405.4933055685,456267.5319544006,458714.5559072351,460644.1001741231,461504.1678750203,earthquake_m6_5,460885.82428467023,-4618.292330269644,-1.0020469467546727
West,2030,444613.017646478,446051.6568445758,447684.5622793709,450275.9449582557,452841.515205433,455227.423449138,456603.59161248436,earthquake_m6_5,454813.21351122734,-4537.268552971655,-0.9976114189698337
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_8,389944.0322938565,0.0,0.0
Central Mountains,2026,377406.43291629193,378026.93369392946,379284.6294024532,380508.4260351384,381717.35577779973,382815.8824368841,383584.0195336185,earthquake_m6_8,384800.0224843991,-4291.596449260716,-1.1152796773640288
Central Mountains,2027,371905.8910275627,372964.05169667635,374439.40791465284,375423.3569673484,376854.9295269396,377992.1167386511,378670.0370502794,earthquake_m6_8,380845.19689872826,-5421.839931379887,-1.4236335328712642
Central Mountains,2028,367433.25307807745,368489.8217455768,369948.0992112575,371407.1544819195,372965.21935884847,373996.3223074819,374703.5596226926,earthquake_m6_8,376611.33937953704,-5204.184897617553,-1.3818449827324344
