municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Toa Baja,Metro,2027,68597.81204593422,68820.11002344327,69436.49740793726,69967.77368909377,70451.15317172138,71143.09344100999,71511.71532076137,hurricane_cat2
Toa Baja,Metro,2028,67516.14755490034,68033.81599714712,68575.87376847205,69056.19942605299,69843.93385650624,70447.52613538668,70879.81879536582,hurricane_cat2
Toa Baja,Metro,2029,66733.7273199951,67085.00369858588,67631.48677811027,68402.9146428636,69206.1206591011,69791.5624791019,70383.1281309772,hurricane_cat2
Toa Baja,Metro,2030,65900.04295472092,66148.16810664957,66614.08298690537,67547.52947969793,68353.38817274303,68865.56729410304,69467.95103466893,hurricane_cat2
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,hurricane_cat2
Trujillo Alto,Metro,2026,62492.47148056643,62861.502145085404,63477.535120242144,64259.37351870282,65040.128016184055,65741.43281390122,66206.39045605849,hurricane_cat2
Trujillo Alto,Metro,2027,61298.91619969755,61621.80661148997,62625.28444758097,63483.940318305715,64202.4714216056,65227.00738836477,65854.05798332351,hurricane_cat2
Trujillo Alto,Metro,2028,60129.71350193613,60895.11003421794,61685.80243572779,62677.48333706075,63745.980609128026,64788.05233899085,65204.28670593343,hurricane_cat2
Trujillo Alto,Metro,2029,59146.016210051785,59882.32939005478,61047.30200540062,62007.479433924644,62979.599080307955,63974.38562129492,64906.87085258774,hurricane_cat2
Trujillo Alto,Metro,2030,58872.7696822261,59119.65490485035,60169.42599211189,61216.43212092412,62421.83842245873,63221.58559694375,63605.114605230374,hurricane_cat2
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,hurricane_cat2
Utuado,Central Mountains,2026,26391.71227098469,26552.526601397814,26738.95049321292,26960.39444136736,27231.13341599335,27472.113287327473,27595.97702252965,hurricane_cat2
Utuado,Central Mountains,2027,26042.083948016025,26121.923131048097,26402.235426179264,26639.887224319275,26928.608651657414,27138.66121590553,27266.6128702287,hurricane_cat2
Utuado,Central Mountains,2028,25781.988281624526,25902.53337311113,26176.062243278775,26402.8780116077,26722.18332804603,27020.552075139683,27126.476969209154,hurricane_cat2
Utuado,Central Mountains,2029,25369.785675653347,25589.059050753847,25782.41697194563,26128.474866865163,26441.500310784697,26736.537114648218,26844.182871424993,hurricane_cat2
Utuado,Central Mountains,2030,24825.366090347845,25099.350935346163,25395.981438742678,25753.02773968173,26159.788064106193,26415.95563751992,26583.42464874525,hurricane_cat2
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,hurricane_cat2
Vega Alta,North,2026,33330.887937330976,33485.29414802141,33666.490607612744,33949.874520440426,34218.68985562813,34407.324126840955,34575.181583209705,hurricane_cat2
Vega Alta,North,2027,32704.3100627991,32922.072822552,33216.195132905596,33529.56691043392,33711.19157942115,33897.964917892576,34025.53141738311,hurricane_cat2
Vega Alta,North,2028,32336.279057028765,32485.718683952357,32804.606789554055,33121.34892751766,33381.05081708428,33661.74407164208,33900.38299997767,hurricane_cat2
Vega Alta,North,2029,31971.34394314803,32113.464360041296,32371.886971171523,32744.108989263532,33095.76402853339,33422.26034110552,33645.69713592909,hurricane_cat2
Vega Alta,North,2030,31441.86033532307,31598.54202977754,31955.866098900835,32387.34248792337,32711.082633636994,33005.14676468145,33241.2344411462,hurricane_cat2
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,hurricane_cat2
Vega Baja,North,2026,49881.02543390894,50391.21098272941,51244.29292756195,51991.118095753525,52776.31603412771,53568.523993048686,54208.44243602538,hurricane_cat2
Vega Baja,North,2027,49320.477667376115,49709.03441868797,50377.79351958677,51245.966634138815,52017.1397032231,52862.90377655448,53360.865493868056,hurricane_cat2
Vega Baja,North,2028,48227.29833925986,48634.09167783608,49657.06118816368,50612.38479373046,51512.312312884635,52301.24117692146,53070.46983408866,hurricane_cat2
Vega Baja,North,2029,47367.25121000571,47829.54311821991,48915.30451164722,50018.92781764557,51139.28929576327,51884.871166981626,52634.688975512916,hurricane_cat2
Vega Baja,North,2030,46240.526745263116,47078.02205560884,48443.795148158446,49535.01068229943,50662.25440415775,51624.7512358389,52343.50148206814,hurricane_cat2
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,hurricane_cat2
Vieques,East,2026,7559.966513482709,7589.998640803027,7644.573491514928,7696.994478252675,7750.340296694678,7800.219126695984,7817.658672257893,hurricane_cat2
Vieques,East,2027,7363.554955855151,7414.715242512655,7464.976340952836,7533.123124004502,7600.183465176208,7665.334076145024,7696.462432228227,hurricane_cat2
Vieques,East,2028,7235.93516087681,7268.318867203487,7324.263494806086,7402.419458962251,7464.1172633938,7546.11947709998,7587.532138518587,hurricane_cat2
Vieques,East,2029,7119.801769597082,7147.7654865953145,7195.4309130279335,7268.4219372272655,7349.497422993403,7409.079842734058,7473.954196739521,hurricane_cat2
Vieques,East,2030,6971.430959336055,6996.423039632389,7073.565677949071,7146.151287739515,7226.20574911288,7308.656033997494,7361.516006506546,hurricane_cat2
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.04833083225,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,hurricane_cat2
Villalba,South,2026,20307.478713644832,20427.037220182792,20611.291151989044,20788.180433810194,21047.928038309736,21224.429692660073,21306.224261145995,hurricane_cat2
Villalba,South,2027,19945.076705461688,20016.040623798744,20175.85459856733,20443.721455577586,20680.140298328133,20906.554159436666,20988.070615680866,hurricane_cat2
Villalba,South,2028,19410.70765408807,19627.247447281083,19887.09306049955,20114.84379716513,20421.314964693876,20669.40234261137,20867.68748666671,hurricane_cat2
Villalba,South,2029,19206.748052826202,19302.12019770754,19546.922773668473,19812.0409404227,20121.38657146687,20437.16752954811,20565.433375687695,hurricane_cat2
Villalba,South,2030,18891.778533550834,19025.794422866227,19236.088402568657,19531.491738380144,19812.61990451973,20161.384200268527,20250.7793479777,hurricane_cat2
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,hurricane_cat2
Yabucoa,East,2026,27430.271761470754,27588.888361819754,27847.084890482725,28168.76338709403,28411.536592876822,28697.87978276038,28759.82913253974,hurricane_cat2
Yabucoa,East,2027,26708.84715548507,26906.749013709195,27136.906405363075,27484.429409287313,27832.25181064316,28124.114728560282,28277.62369873966,hurricane_cat2
Yabucoa,East,2028,26155.140449618993,26301.12611448885,26619.459018752445,27000.464445682588,27344.9545440274,27687.614808396705,27895.832914619274,hurricane_cat2
Yabucoa,East,2029,25534.639622062237,25822.208474102117,26056.330583518906,26438.81475596057,26894.019479835362,27287.129415787105,27574.246169506707,hurricane_cat2
Yabucoa,East,2030,25007.866181138786,25216.831223833047,25560.512068597458,26019.925298843373,26406.485282455295,26841.106930052785,27093.340181163836,hurricane_cat2
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,hurricane_cat2
Yauco,South,2026,31320.407829363416,31477.94931623907,31695.772605428625,31981.336662822236,32251.357691105848,32529.938793927002,32644.74068209625,hurricane_cat2
Yauco,South,2027,30613.219419388188,30834.443892853138,31087.55087160643,31423.75996148063,31750.016773478594,32079.87226888801,32297.389376413248,hurricane_cat2
Yauco,South,2028,30192.504083365235,30352.059305817715,30558.55367952866,30948.23072969853,31334.268766363417,31601.291451853667,31883.194952344806,hurricane_cat2
Yauco,South,2029,29594.03650257635,29904.56503774905,30202.798174382842,30561.851607902627,30878.33182572485,31319.27268194195,31550.798159313887,hurricane_cat2
Yauco,South,2030,29193.545735168784,29400.35843058436,29739.094573853235,30081.960900890615,30562.52502067772,31006.384381630967,31228.417122118768,hurricane_cat2
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,hurricane_cat3
Adjuntas,Central Mountains,2026,16921.658271066157,16992.935281336817,17121.601568071415,17231.396242168026,17385.167226729245,17487.7309551953,17586.030859933944,hurricane_cat3
Adjuntas,Central Mountains,2027,16691.704813858527,16756.24321153231,16953.521971532737,17127.315800653094,17278.497733995788,17397.06864019535,17489.64423137129,hurricane_cat3
Adjuntas,Central Mountains,2028,16473.489703975312,16569.266620518345,16759.37267401103,16947.086921553993,17170.157870437637,17322.193427538594,17385.5818722897,hurricane_cat3
Adjuntas,Central Mountains,2029,16242.713034282368,16361.916469817052,16531.994487830627,16775.76290766202,16978.624248259504,17163.487836361684,17274.509862297513,hurricane_cat3
Adjuntas,Central Mountains,2030,16007.25710022609,16136.494447189192,16339.373775377946,16555.137961376484,16789.68706729023,16956.45796093707,17059.296660454613,hurricane_cat3
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,hurricane_cat3
Aguada,West,2026,35502.242043255486,35730.10514204816,35988.11958809335,36303.93828606003,36646.52234560001,36931.559165398445,37211.822918062404,hurricane_cat3
Aguada,West,2027,34984.73434557608,35251.72972136706,35554.457363986556,35939.401359328884,36248.97556218695,36645.05076385854,36793.45277739915,hurricane_cat3
Aguada,West,2028,34474.52426289302,34724.561645342685,35064.512042651724,35390.02091699002,35832.60644933505,36106.18289784641,36425.69807402533,hurricane_cat3
Aguada,West,2029,33985.287613102984,34265.39416719481,34635.84460613098,35056.38964374133,35455.06467316956,35793.10401840655,36078.91240582838,hurricane_cat3
Aguada,West,2030,33450.567193913754,33695.814397280614,34203.41117607623,34573.883997085555,35052.64162900382,35439.18929723884,35752.026287859684,hurricane_cat3
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,hurricane_cat3
Aguadilla,West,2026,50168.84972908647,50712.89506939675,51392.26168330927,52177.004474449546,53036.80920291046,53740.6849173508,54189.85734527047,hurricane_cat3
Aguadilla,West,2027,49328.893947323195,49677.96275701265,50556.510580188726,51498.236014649796,52314.1430228527,53260.40070144896,53649.861419936635,hurricane_cat3
Aguadilla,West,2028,48459.39064824788,48845.70440410656,49764.6416905556,50805.86922182741,51924.406039398855,53038.87396540215,53397.99105168993,hurricane_cat3
Aguadilla,West,2029,47515.961442726155,48213.67704076879,49209.03782485354,50243.38138089226,51594.82603753477,52072.915881215325,53177.425456959165,hurricane_cat3
Aguadilla,West,2030,46525.55623292837,47298.01730902109,48526.82786426546,49771.90232377719,50634.93638286981,51998.16699538915,52711.845390481474,hurricane_cat3
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,hurricane_cat3
Aguas Buenas,Central Mountains,2026,22477.83195834957,22539.215870361353,22703.411414913488,22904.789722890244,23060.31934809495,23245.329408002923,23330.9809297098,hurricane_cat3
Aguas Buenas,Central Mountains,2027,22139.836601332438,22192.429644524233,22329.689537261467,22548.333726312696,22716.440316485576,22862.126332686505,22952.61727340783,hurricane_cat3
Aguas Buenas,Central Mountains,2028,21791.212814583138,21895.215643571013,22102.65906343876,22306.142863149384,22485.013882916614,22618.07335086495,22766.447639429553,hurricane_cat3
Aguas Buenas,Central Mountains,2029,21593.37400849605,21674.449477461894,21846.004129232613,22084.20560553824,22321.235736071827,22497.324026119542,22583.314635151186,hurricane_cat3
Aguas Buenas,Central Mountains,2030,21174.992728377005,21293.2600462274,21569.45361039346,21807.41229567244,22023.108608876504,22207.501291584576,22332.3297319492,hurricane_cat3
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,hurricane_cat3
Aibonito,Central Mountains,2026,22646.30198677685,22786.20964018951,23075.20560745704,23586.540047637005,23996.08958359188,24374.91006007945,24480.186093010223,hurricane_cat3
Aibonito,Central Mountains,2027,22116.79696626566,22442.338959773482,22752.897331322754,23240.123102907903,23677.251772964013,24050.05875812796,24317.676679865624,hurricane_cat3
Aibonito,Central Mountains,2028,21707.36635981602,21948.18324826141,22417.039675214823,22974.411387358232,23495.954206182098,23939.653341321446,24202.60534929332,hurricane_cat3
Aibonito,Central Mountains,2029,21331.20172933174,21515.179750902116,22044.37894487722,22685.325878365453,23291.077761635737,23849.11218691862,24297.35956989522,hurricane_cat3
Aibonito,Central Mountains,2030,20878.04098343567,21200.638112968656,21796.247645041374,22463.953465920924,23175.2983794779,23691.23294076912,24203.343462963083,hurricane_cat3
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,hurricane_cat3
Arecibo,North,2026,80145.15989757927,81269.88028922037,82229.77170677854,83330.52254642666,84393.9590858289,85149.08912441852,86042.52875042107,hurricane_cat3
Arecibo,North,2027,79358.87806486615,80026.32150470256,81027.93448155804,82389.1108791458,83436.50521888728,84475.99780005682,84981.33747024865,hurricane_cat3
Arecibo,North,2028,77874.18510917034,78919.04891577586,80153.86956941559,81557.62380456593,82802.58910453625,84165.89885938523,84795.88924330776,hurricane_cat3
Arecibo,North,2029,77000.31725821744,77776.99511807632,79035.06766850839,80438.26596830515,82081.76737656147,83284.74659146681,84326.1506895017,hurricane_cat3
Arecibo,North,2030,75849.70168639277,76710.37899265802,78106.61130892586,79693.26733498144,81221.60799568628,82583.93085665094,83523.59243435005,hurricane_cat3
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,hurricane_cat3
Arroyo,South,2026,14057.078523721984,14273.237704557312,14449.400316178155,14661.896377116422,14798.270359797614,15008.781130078916,15134.791191731756,hurricane_cat3
Arroyo,South,2027,13634.38153130566,13849.260704692068,14075.008563403873,14290.621484619056,14503.243630676603,14734.132319596825,14850.28571173856,hurricane_cat3
Arroyo,South,2028,13307.448548426382,13522.72539512051,13734.924509106917,14026.30438529139,14260.693145092973,14486.139586137459,14603.203975588449,hurricane_cat3
Arroyo,South,2029,13146.524529693721,13262.797567686339,13438.169545003435,13766.959072202157,14053.329231917984,14313.069598843918,14521.45232346962,hurricane_cat3
Arroyo,South,2030,12841.490788615552,12986.28526422454,13246.537441131602,13533.105976640978,13844.738631643133,14132.675338622093,14257.636163992238,hurricane_cat3
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,hurricane_cat3
Añasco,West,2026,23907.304890820255,24022.664157072886,24139.954635454913,24323.85480380769,24513.88505820548,24655.565441005343,24707.53487307745,hurricane_cat3
Añasco,West,2027,23547.315844618544,23620.038594780155,23764.991433085193,23953.95032931595,24125.904626527845,24304.50375515419,24447.623588808863,hurricane_cat3
Añasco,West,2028,23269.398478258867,23322.46506064192,23511.07842132295,23714.239044447386,23947.957266822912,24181.42017938559,24276.47740622015,hurricane_cat3
Añasco,West,2029,22898.65849918842,23049.392451944448,23224.558546184315,23473.66910545497,23700.56646174162,23901.753818970057,23984.446500276146,hurricane_cat3
Añasco,West,2030,22529.809204496312,22705.21790164615,22908.082618073597,23119.27563147522,23398.9296029676,23612.613892415386,23826.238507126534,hurricane_cat3
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,hurricane_cat3
Barceloneta,North,2026,21142.978401186036,21284.711552123772,21443.593042877183,21696.289992782542,21906.082995281475,22113.286646108627,22260.307524930868,hurricane_cat3
Barceloneta,North,2027,20783.64215522757,20924.174915585383,21153.798496495823,21357.194820140925,21670.089149028714,21888.812510473217,22025.072581449764,hurricane_cat3
Barceloneta,North,2028,20487.29591497083,20636.211037179077,20914.41998072098,21227.52704003131,21446.514258158575,21663.633971292653,21878.10099155975,hurricane_cat3
Barceloneta,North,2029,20321.747111416946,20449.68685179735,20673.032822896366,20924.216269367986,21219.422220222554,21523.442825801154,21699.816793289734,hurricane_cat3
Barceloneta,North,2030,20017.571891171512,20143.588299839874,20427.171894259423,20652.065510171593,20954.941965396323,21259.858826773907,21444.469874112787,hurricane_cat3
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802932,29072.021866343814,hurricane_cat3
Barranquitas,Central Mountains,2026,27110.333073028396,27313.730335343254,27583.058238574034,27911.319688594187,28140.207542290987,28396.03304571323,28518.879348819515,hurricane_cat3
Barranquitas,Central Mountains,2027,26694.424371550616,26847.06493159817,27251.146231144878,27583.272922269665,27860.931438608124,28049.827581849484,28157.31683106859,hurricane_cat3
Barranquitas,Central Mountains,2028,26402.376939518697,26537.773380256902,26856.328736537307,27256.816747448593,27592.91712844093,27850.495653794358,28068.035702341676,hurricane_cat3
Barranquitas,Central Mountains,2029,26036.548496960775,26224.956960608073,26573.261203188104,26969.080539383966,27286.385155269963,27601.080202995498,27844.175088209282,hurricane_cat3
Barranquitas,Central Mountains,2030,25433.970905987593,25825.567182882838,26251.184070494553,26696.57075870976,27056.643142044784,27485.34662162309,27687.572149767348,hurricane_cat3
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,hurricane_cat3
Bayamón,Metro,2026,168511.69279774334,169469.67034301793,171999.2057984356,174984.1628933448,177139.91664489178,180978.17556806238,181785.75188487707,hurricane_cat3
Bayamón,Metro,2027,164925.96061126044,165781.79025032232,168734.44630870115,171790.98462895298,175257.3131262185,177464.43326455966,178747.36064689452,hurricane_cat3
Bayamón,Metro,2028,161617.29689506962,162942.04835141715,165850.55021295702,168870.89363979534,173017.81043381526,176739.91258408286,178859.38374435678,hurricane_cat3
Bayamón,Metro,2029,159395.75651199144,160635.43549267517,163990.5487027978,167409.2994797933,171809.741028258,175715.70235351397,177407.98038758876,hurricane_cat3
Bayamón,Metro,2030,157291.3639725491,158067.83708254606,161329.26423094532,165787.0879957137,170494.24426953238,173853.85836513998,175376.5651263975,hurricane_cat3
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,hurricane_cat3
Cabo Rojo,West,2026,44468.16411838763,44617.185323558675,44809.79575385679,45112.52412683304,45419.98615060125,45793.989509860905,45920.071652029226,hurricane_cat3
Cabo Rojo,West,2027,43890.80631915422,44089.60194988169,44312.51880121956,44598.54756154536,44936.03623535865,45271.09288529748,45410.142817442604,hurricane_cat3
Cabo Rojo,West,2028,43570.89038324024,43710.66321023831,43975.550654346895,44258.52963756872,44633.11280659551,45144.62090542713,45304.56182824758,hurricane_cat3
Cabo Rojo,West,2029,42854.30433564566,43013.52354828841,43436.71687926711,43767.358584708025,44131.68170603234,44551.23837793552,44781.9756500438,hurricane_cat3
Cabo Rojo,West,2030,42033.41062825883,42321.3429256095,42675.813155545264,43094.386004988,43596.86589531931,43867.769457276554,44127.979641540805,hurricane_cat3
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097486,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,hurricane_cat3
Caguas,East,2026,116348.59928056075,116992.46197546001,117781.99031044502,118961.60702237378,119867.39144246714,120820.2073828248,121270.74925148753,hurricane_cat3
Caguas,East,2027,113547.15753052446,114033.3674485821,115050.77041920093,116145.91636711464,117303.5698556031,118297.00964153274,118933.14592822746,hurricane_cat3
Caguas,East,2028,111040.7778549841,111664.97463096208,112962.19520666363,114084.23631206201,115234.04183681564,116457.4319436664,117232.35598307486,hurricane_cat3
Caguas,East,2029,109414.4994051393,109807.94887505565,110908.81245873898,112016.34072337825,113505.68585150194,114891.01805735688,116098.18765598364,hurricane_cat3
Caguas,East,2030,106904.6944172782,107767.95793186272,109115.53954647294,110640.86140721338,111792.95475893182,112952.1024306501,113684.79398005565,hurricane_cat3
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,hurricane_cat3
Camuy,North,2026,30332.245437322243,30562.013573187953,31012.679170966927,31497.381743519727,31896.849229973188,32266.361946195353,32456.96756085992,hurricane_cat3
Camuy,North,2027,29929.520531102382,30223.86415792809,30742.558314094047,31170.49153759474,31502.19928927315,31932.431738982694,32144.535160004587,hurricane_cat3
Camuy,North,2028,29479.60979759366,29605.109432347796,30241.008734076335,30704.14890255975,31318.573407706746,31807.359174169582,32110.944829093976,hurricane_cat3
Camuy,North,2029,29152.25075002656,29411.77172710409,29843.28488711579,30480.25793931751,31042.90551603123,31470.112119021287,31783.37047504347,hurricane_cat3
Camuy,North,2030,28699.885416381276,28958.0381519319,29533.222644933678,30095.10531245468,30708.52312315307,31226.008759672917,31497.22012445962,hurricane_cat3
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,hurricane_cat3
Canóvanas,East,2026,38550.35018137949,38645.671644531976,38995.770270763496,39602.85732121962,39986.504156637864,40314.1272703527,40677.164807429486,hurricane_cat3
Canóvanas,East,2027,37365.833225924944,37676.26069937438,38145.44143251632,38569.00417881126,38986.58365931744,39515.9267228478,39750.447326995105,hurricane_cat3
Canóvanas,East,2028,36535.882174758255,36827.27348495413,37264.46352068182,37847.360597735445,38487.62625398746,38951.22307720853,39307.45848406036,hurricane_cat3
Canóvanas,East,2029,35661.54191384196,35923.20443379699,36610.2219472384,37227.07815293757,37853.2648337499,38370.469482477216,38721.69146480237,hurricane_cat3
Canóvanas,East,2030,34891.76837283153,35259.333472794024,35938.48900212193,36550.85222491157,37134.26134984126,37832.20680773584,38076.059784766905,hurricane_cat3
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,hurricane_cat3
Carolina,Metro,2026,141300.12321855882,142291.2888799715,143958.41652893764,145672.00178477034,147211.65949688552,148964.8771289917,149995.54058871078,hurricane_cat3
Carolina,Metro,2027,138406.4535449458,139398.25259479575,141592.25233014696,143274.58186428144,145282.33612104767,146832.22161500852,147986.42573510436,hurricane_cat3
Carolina,Metro,2028,136580.07655338067,137995.21390070382,139795.63514290567,141953.77782983403,143921.19106999467,146056.43834051062,146880.06028582586,hurricane_cat3
Carolina,Metro,2029,134851.3956138344,135856.05626612913,137541.92675129135,139673.63382909598,142362.28647995193,144649.45273180425,145514.44634094895,hurricane_cat3
Carolina,Metro,2030,132866.47576212935,134002.44379209954,135522.61117402578,137542.0837827929,140511.97083150776,142552.43130781167,143945.76723559506,hurricane_cat3
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,hurricane_cat3
Cataño,Metro,2026,21387.096171549663,21462.37657241885,21582.874702169578,21697.764986416194,21839.509929090724,22021.81699573668,22162.151102777374,hurricane_cat3
Cataño,Metro,2027,20905.30476598846,21007.21790910936,21173.178341089228,21360.539963896146,21525.540019649485,21661.109758626077,21727.462199432623,hurricane_cat3
Cataño,Metro,2028,20606.694398879434,20727.492567378995,20921.078212533776,21104.67958260454,21256.237149100485,21472.551518452947,21599.38670818223,hurricane_cat3
Cataño,Metro,2029,20314.908290110012,20463.15711107545,20666.32869172444,20883.705718639016,21042.52501604942,21256.058390900092,21324.380516124398,hurricane_cat3
Cataño,Metro,2030,20031.58559449129,20135.12822218367,20350.975524141948,20566.70804353658,20770.023836490676,20927.406912884075,21079.765568476832,hurricane_cat3
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,hurricane_cat3
Cayey,Central Mountains,2026,38681.31917050425,38878.94103499904,39102.3623263785,39478.036733578316,39723.08183809026,40017.52558426943,40180.24178144746,hurricane_cat3
Cayey,Central Mountains,2027,37992.79924674989,38152.98645414804,38458.78503828839,38784.00590533853,39155.489167405656,39411.77927413961,39486.20575237823,hurricane_cat3
Cayey,Central Mountains,2028,37605.914811568124,37740.59112977281,38126.04483442669,38425.34606578508,38760.606236170985,39149.34659633569,39394.4322543709,hurricane_cat3
Cayey,Central Mountains,2029,37150.01830957896,37277.262825602615,37683.60871931714,38038.68415628465,38467.236330433894,38896.56824458801,38970.85738260836,hurricane_cat3
Cayey,Central Mountains,2030,36550.238738399195,36849.14028109613,37160.074173912246,37603.477401782875,37951.34832692022,38310.11627966543,38602.42085807948,hurricane_cat3
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,hurricane_cat3
Ceiba,East,2026,10236.164546648653,10290.716750762613,10373.559524307911,10481.741531496404,10591.08713925216,10686.357383926503,10771.446293208512,hurricane_cat3
Ceiba,East,2027,9893.15442127211,9959.110616998523,10096.769888374458,10242.641000922045,10367.089794837313,10478.51708894321,10555.908607677942,hurricane_cat3
Ceiba,East,2028,9664.056502989579,9765.38734086388,9894.942389190299,10035.226434130662,10172.651353191146,10282.421245115516,10349.679985802124,hurricane_cat3
Ceiba,East,2029,9485.286775004852,9553.600912104312,9716.861859435154,9868.877529636042,10005.626921525163,10144.470805827767,10196.082750926462,hurricane_cat3
Ceiba,East,2030,9337.430971198562,9404.310977632367,9537.769021682227,9717.356906822726,9846.194665205592,10018.639920945518,10094.734979289167,hurricane_cat3
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.589209592345,16930.955547310372,17005.148284110994,hurricane_cat3
Ciales,Central Mountains,2026,15611.242477769392,15677.370290354465,15904.53290497315,16132.870875104192,16370.322351114044,16603.02494476439,16771.0601987082,hurricane_cat3
Ciales,Central Mountains,2027,15401.289222738047,15560.56686507937,15735.943866400035,15979.454010551299,16174.42435049879,16389.01059371965,16521.807592796464,hurricane_cat3
Ciales,Central Mountains,2028,15158.857190162798,15316.27772627424,15556.49303538398,15797.209225997241,16054.647360157327,16297.264948610988,16501.921283699154,hurricane_cat3
Ciales,Central Mountains,2029,14965.66755099052,15036.61638329654,15321.834222515186,15566.761093339925,15887.85734756452,16131.382521855949,16403.229475792203,hurricane_cat3
Ciales,Central Mountains,2030,14803.214104836783,14872.10750270385,15113.119630367746,15437.315291407791,15763.85522981688,16036.69566666642,16334.563306627233,hurricane_cat3
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,hurricane_cat3
Cidra,Central Mountains,2026,37319.0732568781,37446.07666061208,37669.23557230397,38069.3573476628,38389.5324371999,38780.98668626141,38934.11724333077,hurricane_cat3
Cidra,Central Mountains,2027,36476.25826079971,36726.49796930815,37075.06662359934,37515.23136714872,37939.16451801792,38289.36416267541,38507.46439852684,hurricane_cat3
Cidra,Central Mountains,2028,36039.24587879389,36389.70454289108,36676.29744943502,37130.03352468593,37580.51484394238,38048.93540776315,38306.31848691332,hurricane_cat3
Cidra,Central Mountains,2029,35670.113472152916,35849.98670601798,36244.022468086565,36775.384797596955,37297.37178682432,37653.565079478554,38058.42857034074,hurricane_cat3
Cidra,Central Mountains,2030,34979.436179967895,35240.45014833146,35753.76024842475,36312.19456520684,36929.61564294771,37352.844766131755,37552.49433676999,hurricane_cat3
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,hurricane_cat3
