year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2013,Orocovis Municipio,72107,23194,0,17965,105,8327,147,29.5,0,38.7,0,14743,20669.03,934,232.95,14500,60.4,4404,380.6638937,14.2,2058,14,22,151,96.4,1,60.36,29.52,6668,40.82,26.14,13.1,32.59,18.74,99.67,11.76,2.14,0,6.88,20.06,142,0.61
2013,Patillas Municipio,72109,19017,0,15133,93,8434,151,31.2,0,42.1,0,14506,20336.77,1294,232.95,12618,66.7,3741,418.6167699,15.2,1913,18,21,92,94.1,1.6,55.71,31.24,7851,34.76,23.32,16.43,25.92,9.99,99.84,17.1,0.96,0.63,6.11,21.07,6,0.03
2013,Peñuelas Municipio,72111,23783,0,18103,99,8693,135,27.3,0,44.5,0,14938,20942.41,1029,232.95,14678,66.6,4850,360.6688232,13.7,2008,35,37,151,95.5,1,60.33,27.32,6808,34.67,26.81,12.74,18.13,15.67,99.13,18.71,0.58,0.07,11.16,16.8,17,0.07
2013,Ponce Municipio,72113,162793,0,128868,199,66368,505,23.3,0,46,0,17211,24129.06,441,232.95,106268,72.3,30572,975.2948272,24.8,26373,1367,273,2340,93.8,0.5,50.92,23.34,10088,27.84,23.89,16.07,19.81,16.35,99.53,23.95,11.1,0.13,5.35,20.92,3565,2.19
2013,Quebradillas Municipio,72115,25738,0,20250,100,9924,192,17.2,0,34.9,0,15221,21339.17,1035,232.95,16966,66.3,4158,495.8074223,18.4,3130,48,49,198,94.4,1.8,57.17,17.16,7348,34.85,24.03,15.53,27.26,12.22,99.76,23.73,5.67,0,6.03,14.19,55,0.21
2013,Rincón Municipio,72117,15094,0,12257,62,8872,135,24,0,45,0,15842,22209.78,1035,232.95,10592,60.2,2328,324.4456811,16.7,1765,55,46,139,94.4,1.8,53.49,24.03,8978,41.63,21.8,19.99,32.57,10.69,95.48,33.63,10.62,0.17,6.33,12.89,25,0.17
2013,Río Grande Municipio,72119,54035,0,42902,168,22814,311,22.1,0,51.9,0,22947,32170.67,1504,232.95,35633,72.5,10492,683.8106463,19.6,6979,175,91,348,92.3,1.1,40.52,22.07,10552,28.01,23.93,14.93,22.51,15.15,99.6,22.73,9.39,0.23,8.11,13.22,1151,2.13
2013,Sabana Grande Municipio,72121,24974,0,19891,82,10389,142,29.7,0,41.4,0,16458,23073.38,1197,232.95,16654,68.3,4814,521.4259295,20.3,3380,73,70,174,93.9,1.4,49.7,29.72,8049,32.91,24,17.89,23.47,11.87,98.51,19.13,2.44,0,7.83,17.28,167,0.67
2013,Salinas Municipio,72123,30807,0,23865,150,13507,178,21,0,41.4,0,13495,18919.39,1266,232.95,19594,68.1,6361,458.4157502,16,3142,13,20,174,92.1,1.5,58.33,21.02,7759,32.88,26.37,14.68,20.56,19.54,99.74,25.07,3.24,0.39,7.98,18.62,224,0.73
2013,San Germán Municipio,72125,35070,0,28290,132,14974,166,7.1,0,35.5,0,15696,22005.09,1013,232.95,23620,67.4,6825,497.4464795,21.1,4989,369,122,361,95.1,1,46.52,7.07,9054,33.48,22.07,19.43,10.54,11.8,99.71,19.53,6.29,0.15,5.84,22.81,626,1.79
2013,San Juan Municipio,72127,387336,0,315381,372,187301,689,16.1,0,53.2,0,22754,31900.1,584,232.95,266289,76.3,55563,1515.952836,33.4,89025,4531,331,10914,87.9,0.5,40.14,16.07,16674,23.8,21.28,17.69,19.14,15.63,98.67,32.28,23.97,0.43,3.37,26.46,7614,1.97
2013,San Lorenzo Municipio,72129,40701,0,32322,110,15708,243,16.6,0,43.9,0,17743,24874.9,1257,232.95,27041,62.9,7199,519.6691255,16.7,4527,37,36,235,92.8,1.5,46.85,16.62,9929,37.81,23.57,14.3,20.9,14.69,99.59,18.9,2.26,0.18,7.58,18.11,177,0.43
2013,San Sebastián Municipio,72131,41798,0,33200,134,16985,244,24,0,35.9,0,14463,20276.48,1242,232.95,28354,56.2,6071,541.599483,17.5,4957,32,37,421,94.1,1.3,55.18,23.96,7174,44.56,23.31,17.91,27.3,13.24,99.14,19.6,3.33,0,4.99,16.49,157,0.38
2013,Santa Isabel Municipio,72133,23231,0,17574,86,9122,148,11.7,0,45.5,0,18033,25281.46,1507,232.95,14455,70.8,4181,444.9224652,21.1,3044,45,40,156,93.4,1.4,48.99,11.72,9412,30.65,28.04,13.25,25.75,21.48,100,32.32,3.89,0.09,6.25,18.55,20,0.09
2013,Toa Alta Municipio,72135,74561,0,57480,210,24801,350,16.2,0,53.9,0,28255,39612.25,1590,232.95,47051,76.1,11589,772.4894821,26.6,12495,331,190,344,92.2,0.9,35.19,16.24,12584,24.37,26.47,10.36,19.98,16.6,99.69,26.43,3.55,0.57,7.87,10.03,309,0.41
2013,Toa Baja Municipio,72137,88195,0,69668,173,34677,279,17.6,0,55,0,23934,33554.4,988,232.95,58185,76.2,16730,927.7240969,20.3,11839,159,90,727,91.6,0.9,38.07,17.6,11562,24.19,23.81,14.45,22.25,16.54,99.54,25.7,4.74,0.2,6.45,12.98,317,0.36
2013,Trujillo Alto Municipio,72139,73970,0,58123,185,28426,277,8.8,0,53.7,0,31261,43826.53,1299,232.95,48762,80,11214,634.8740032,33.7,16439,784,250,582,92.3,0.9,29.78,8.77,14915,20.47,24.38,13.96,17.36,15.8,99.5,27.28,15.9,0.06,6.1,13.38,830,1.12
2013,Utuado Municipio,72141,32593,0,25958,106,12977,187,33.7,0,38.4,0,14852,20821.84,984,232.95,21419,63.2,5309,421.5317307,17.7,3784,103,79,191,91.2,1.6,55.75,33.69,7408,37.77,23.84,16.51,21.58,13.71,99.55,20.2,2.68,0.24,6.94,21.99,112,0.34
2013,Vega Alta Municipio,72143,39856,0,31008,133,15582,239,21.5,0,40.2,0,18184,25493.16,1596,232.95,25675,59.2,5362,546,17.5,4505,54,38,425,92.8,1.2,50.57,21.46,9257,41.63,25.44,14.29,19.15,15.18,98.39,29.46,6.04,0.07,8.52,17.72,683,1.71
2013,Vega Baja Municipio,72145,58782,0,46196,146,24024,306,13.4,0,34.9,0,16453,23066.37,856,232.95,38620,53.8,4764,489.4588849,18.2,7025,150,100,385,92.8,1,50.65,13.36,9017,46.79,24.47,15.34,21.58,12.13,97.6,37.54,3.99,0.09,4.15,18.86,304,0.52
2013,Vieques Municipio,72147,9273,0,7338,77,4792,164,10.1,0,46.3,0,17355,24330.94,2223,232.95,6243,61.8,2259,360.7228853,10.6,664,0,18,101,93.2,2.8,43.19,10.13,8370,41.69,23.24,20.18,9.68,9.98,96.87,21.47,1.23,2.15,14.43,26.28,2,0.02
2013,Villalba Municipio,72149,25618,0,19668,98,8889,178,28.2,0,49.5,0,16754,23488.36,1526,232.95,15821,66.8,5632,436.8180399,16.2,2566,13,21,119,96.8,0.8,53.58,28.17,7997,34.57,26.54,12.82,22.44,18.16,99.86,17.97,3.42,0.11,14.07,17.32,185,0.72
2013,Yabucoa Municipio,72151,37404,0,29501,107,14140,215,22.3,0,37.6,0,17264,24203.36,1284,232.95,24591,64.7,7448,544.4134458,13.3,3266,32,43,189,93.6,1.4,51.48,22.26,7956,36.25,24.18,14.48,24.03,15.88,99.83,17.49,1.27,0,8.99,16.98,145,0.39
2013,Yauco Municipio,72153,41194,0,32852,118,16831,194,29.8,0,41.6,0,15053,21103.64,1117,232.95,27626,64.6,7751,601.419155,18.3,5069,149,80,421,94.4,1.1,54.3,29.81,7491,36.19,23.41,16.21,22.81,10.41,99.15,16.7,3.86,0.05,5.48,17.64,289,0.7
2014,Adjuntas Municipio,72001,19188,0,15080,88,7514,136,34,0,42.4,0,10550,14555.49,1358,236.72,12567,58.9,3220,334.9776112,16.1,2018,70,55,128,90.8,1.8,62.07,34.05,7042,41.71,24.24,15.14,19.9,12.85,99.82,13.76,3.46,0,5.21,20.51,72,0.38
2014,Aguada Municipio,72003,41176,0,33284,154,16998,207,27.9,0,47.5,0,16376,22593.44,969,236.72,27846,62.4,5459,482.8270912,21.6,6014,217,141,460,93.9,1.1,53.28,27.88,9043,37.84,22.1,14.19,26.82,11.6,96.18,28.32,2.46,0.08,4.2,17.2,115,0.28
2014,Aguadilla Municipio,72005,59068,0,47470,139,27040,339,24.5,0,39.1,0,16767,23132.89,867,236.72,40122,67.7,10742,620.7350481,21.9,8795,370,126,852,94,1,49.41,24.52,9938,32.46,22.55,17.21,22.88,14.57,98.21,29.79,10.38,0.16,3.12,18.49,1771,3
2014,Aguas Buenas Municipio,72007,28083,0,22309,132,10697,161,21.6,0,37.3,0,15081,20806.77,1239,236.72,18642,65,5832,488.7289637,14.2,2649,43,42,139,93.9,1.5,54.06,21.63,8357,35.47,23.78,15.08,24.93,13.42,99.12,16.92,3.09,0,5.2,18.11,229,0.82
2014,Aibonito Municipio,72009,25241,0,20247,99,9865,171,9.5,0,33,0,16962,23401.92,1383,236.72,16892,72.6,5324,430.926908,21,3554,25,27,278,95.8,0.9,48.54,9.52,8766,27.92,22.71,15.93,27.57,14,99.81,17.4,3.14,0.27,6.05,18.93,36,0.14
2014,Arecibo Municipio,72013,93969,0,76225,215,41152,434,16.6,0,38.4,0,16997,23450.21,767,236.72,64100,71.9,18642,801.7406064,21.5,13788,602,223,998,93.2,0.7,48.57,16.6,9638,28.25,21.86,17.87,14.59,14.66,99.55,24.8,5.06,0.21,2.04,18.19,1966,2.09
2014,Arroyo Municipio,72015,19255,0,15024,99,8374,159,26.1,0,40,0,15863,21885.67,1481,236.72,12471,72,3879,433.3151278,16.9,2104,20,32,74,95.2,1.5,51.71,26.06,7996,28.73,25.4,15.4,23.57,17.1,99.74,21.79,3.95,0.47,7.74,18.86,20,0.1
2014,Añasco Municipio,72011,28874,0,23338,125,12177,162,13.4,0,40.1,0,17147,23657.16,967,236.72,19602,64.7,6764,541.7019476,14,2751,162,126,249,97.1,0.7,48.91,13.44,8223,35.69,22.41,16.4,17.98,12.05,99.28,17.24,3.48,0.29,6.48,14.84,108,0.37
2014,Barceloneta Municipio,72017,24908,0,19605,136,9731,226,17.1,0,34,0,15228,21009.58,1452,236.72,16449,69.5,5337,525.8688049,16.5,2709,75,68,260,93.8,1.9,54.18,17.13,7967,30.99,24.06,15.87,33.6,13.25,99.49,36.58,5.13,0.23,3.44,17.49,41,0.16
2014,Barranquitas Municipio,72019,30045,0,23101,148,10906,162,8,0,31.6,0,15109,20845.4,1331,236.72,18577,68.5,5251,493.0436086,18.2,3377,9,15,217,97.2,0.9,59.28,7.96,7611,32.02,26.15,12.2,20.86,17.44,99.94,15.4,2.31,0,8.92,15.16,303,1.01
2014,Bayamón Municipio,72021,201273,0,163745,247,83736,523,16.9,0,51.1,0,24597,33935.68,627,236.72,137841,77.4,32083,1169.968376,26.6,36672,882,161,3127,92.4,0.6,35.39,16.85,12975,22.64,21.4,17.81,23.49,15.41,99.42,27.79,11.47,0.13,3.15,14.94,6136,3.05
2014,Cabo Rojo Municipio,72023,50706,0,40891,133,29173,295,12,0,34.4,0,16880,23288.79,1242,236.72,34912,69.1,8774,928.7033972,23.3,8143,635,168,538,93.9,1.3,50.89,12.02,9145,31.17,22.19,19.12,16.58,10.71,99.63,16.13,9.51,4.64,3.89,16.02,133,0.26
2014,Caguas Municipio,72025,140166,0,111924,239,57370,356,16,0,51.6,0,24083,33226.53,767,236.72,94232,76.9,24091,965.3605544,28.8,27184,1142,253,2449,92.3,0.7,37.45,16.02,13149,23.19,22.94,16.27,21.56,16.44,99.29,26.08,10.68,0.14,3.28,17.27,1065,0.76
2014,Camuy Municipio,72027,34438,0,27630,151,13749,181,19.3,0,43.4,0,19490,26889.72,1493,236.72,23060,68.2,5686,447.2460173,20.7,4766,139,77,262,94.3,1.1,44.14,19.34,9493,32.21,23.04,15.64,18.04,10.49,99.62,17.89,1.68,0.25,3.42,14.29,114,0.33
2014,Canóvanas Municipio,72029,47655,0,37142,151,17756,288,21.3,0,51.6,0,20494,28274.91,1315,236.72,30746,71.3,9406,696.0718354,19.9,6119,247,116,377,89.7,1.4,44.11,21.34,10304,29.04,25.13,13.57,18.54,14.68,99.95,21.47,3.35,0.08,8.52,14.78,90,0.19
2014,Carolina Municipio,72031,171310,0,138896,223,76382,456,14.4,0,54.5,0,28660,39541.27,976,236.72,116777,82,29949,1172.676,28.7,33545,1194,211,1966,90.5,0.8,30.07,14.42,14937,18.06,21.84,17.83,21.19,16.49,99.21,30.55,13.97,0.1,4.59,14.17,668,0.39
2014,Cataño Municipio,72033,27211,0,21451,95,10813,137,30.6,0,53.5,0,18625,25696.31,1788,236.72,17663,72.5,5293,447.6360128,20.7,3661,61,49,335,91.8,1.3,49.63,30.58,10592,28.05,24.21,14.9,17.75,18.94,99.63,16.66,14.18,0.16,6.5,28.38,10,0.04
2014,Cayey Municipio,72035,47252,0,37900,194,19380,208,14.9,0,49.3,0,21058,29053.04,1242,236.72,31747,71.3,10301,649.8015082,22.9,7262,114,59,474,92.2,1,41.29,14.9,12281,29.08,22.45,16.12,31.26,15.14,99.57,16.06,5.15,0.09,5.32,18.78,160,0.34
2014,Ceiba Municipio,72037,13122,0,10576,53,7446,147,11.7,0,40.8,0,20339,28061.06,2524,236.72,8792,73.7,2813,305.7907781,18.1,1595,32,39,86,94.7,1.8,43.84,11.75,10640,27.54,23.08,19.23,12.09,13.39,99.47,31.08,9.78,0.09,8.82,12.66,42,0.32
2014,Ciales Municipio,72039,18242,0,14515,82,7245,109,21.3,0,31.1,0,12565,17335.52,1124,236.72,11948,63.1,3730,366.2840428,11.6,1382,22,34,101,95.7,1.3,59.68,21.29,6684,37.84,23.91,15.52,13.72,14.54,99.59,15.91,3.67,0,7.42,20.49,21,0.12
2014,Cidra Municipio,72041,42878,0,33892,154,15998,165,13.6,0,51.9,0,23452,32355.96,1184,236.72,28284,73.8,9326,572.9616043,21.8,6153,159,82,333,93.4,0.9,38.93,13.62,11572,26.57,23.62,13.45,29.55,17.48,99.73,18.74,2.01,0.44,6.8,13.89,169,0.39
2014,Coamo Municipio,72043,40496,0,31849,118,16049,178,13.4,0,41.3,0,17938,24748.48,1060,236.72,26507,69.7,8104,493.9514146,19.2,5100,145,80,277,94.1,1.1,50.03,13.38,9311,30.77,24.8,14.15,25.97,20.1,99.8,31.43,3.38,0,5.7,15.35,125,0.31
2014,Comerío Municipio,72045,20533,0,16220,98,7704,123,14.2,0,35.6,0,13680,18873.85,1614,236.72,13361,61,4045,421.9881515,12,1601,17,28,87,94,1.6,57.34,14.23,7152,39.85,23.89,14.49,25.75,15.13,99.92,12.05,4.02,0,8.54,23.54,17,0.08
2014,Corozal Municipio,72047,36463,0,28499,175,13009,212,16.1,0,36.5,0,17020,23481.94,1439,236.72,23594,67.7,6991,573.1265131,15.5,3648,67,66,283,96.2,1,52.71,16.07,7820,32.83,24.66,14.28,18.34,12.18,99.9,20.31,1.75,0.78,12.88,15.05,242,0.66
2014,Culebra Municipio,72049,1585,255,1292,232,1425,99,3.1,0,55.6,0,18167,25064.42,3907,236.72,1128,60.8,341,94.70480452,10.4,117,15,22,35,89.8,5.1,43.91,3.06,9041,49.91,19.75,22.4,7.57,15.84,96.34,26.95,2.95,2.46,34.98,32.92,4,0.25
2014,Dorado Municipio,72051,38305,0,29828,150,15798,225,17.8,0,50.4,0,27924,38525.84,2746,236.72,25257,75.6,6113,500.2809211,29.9,7546,129,67,451,94.2,1.3,36.11,17.8,14753,24.86,25.28,13.88,16.27,14.59,97.98,33.11,4.09,0.27,8.1,11.53,48,0.13
2014,Fajardo Municipio,72053,35539,0,28157,98,18469,263,25.6,0,51.7,0,20531,28325.95,1626,236.72,23454,77.7,7503,581.4619506,21.6,5073,144,92,526,92.6,1.2,44.34,25.56,10590,22.84,23.75,18.6,21.92,17.94,99.31,33.45,12.74,0.41,7.07,17.23,261,0.73
2014,Florida Municipio,72054,12565,0,9884,95,4876,154,18,0,39,0,15992,22063.64,2620,236.72,8142,75.2,3369,390.8170928,10.4,843,27,41,55,94.1,2.3,54.62,18.01,7193,26.38,24.71,15.09,25.9,14.86,99.85,27.11,5.11,0,7.3,10.55,11,0.09
2014,Guayama Municipio,72057,44261,0,34830,155,18636,260,20,0,37.3,0,16765,23130.13,991,236.72,28863,73.9,9385,606.5278229,20.1,5801,152,97,472,95.1,1,49.98,20.04,9260,26.59,24.56,14.2,20.35,16.86,99.8,22.26,6.61,0.31,4.48,20.29,2137,4.83
2014,Guayanilla Municipio,72059,20862,0,16421,98,8457,113,24,0,37.2,0,15483,21361.39,1359,236.72,13774,68.2,4120,389.011568,18.6,2561,42,38,90,95.5,1.2,54.29,24.04,7565,32.76,24.24,16.44,19.73,12.93,99.79,17.93,1.9,0.44,5.88,18.13,41,0.2
2014,Guaynabo Municipio,72061,95428,0,78785,152,39825,294,13.7,0,56.4,0,34450,47529.55,1311,236.72,67331,82,12451,796.4634329,44.5,29969,1219,249,2053,92.3,0.8,27.7,13.67,21992,18.21,20.15,17.65,16.51,12.63,98.85,32.23,16.19,0.22,3.8,12.28,678,0.71
2014,Gurabo Municipio,72063,46460,0,36420,173,17133,250,13.6,0,53.1,0,27909,38505.14,2577,236.72,30545,77.2,6952,658.5537184,31.9,9747,316,211,333,93.3,1.5,34.74,13.63,14523,23.25,24.64,12.78,21.54,11.91,99.6,28.47,4.86,0.08,3.8,12.77,293,0.63
2014,Guánica Municipio,72055,18627,0,14729,86,9290,148,31.8,0,35.9,0,13635,18811.77,993,236.72,12479,65.9,4223,400.1462233,15.3,1915,26,23,92,93.2,1.8,64.36,31.83,6653,35.16,23.3,18.88,28.46,8.5,99.48,20.47,3.88,0.1,7.4,16.95,93,0.5
2014,Hatillo Municipio,72065,41830,0,33425,143,16592,218,17.2,0,44.9,0,19130,26393.04,1225,236.72,28244,65.4,6152,615.2276002,22.1,6233,279,147,511,94,1.2,46.12,17.18,9632,35.09,22.79,16.1,8.04,10.66,99.61,14.33,3.3,0,3.93,13.17,112,0.27
2014,Hormigueros Municipio,72067,17023,0,14016,68,7443,171,21.1,0,43.2,0,21323,29418.65,1848,236.72,12166,69.6,3632,330.4920574,22.6,2753,104,59,161,94.7,1.3,35.82,21.14,10700,31.51,20.35,23.33,25.14,9.09,99.47,26.97,3.1,0.39,3.69,14.21,170,1
2014,Humacao Municipio,72069,57181,0,45942,146,26463,310,15,0,41,0,20251,27939.65,1137,236.72,38631,74.3,11971,783.6861617,21.5,8315,402,158,753,94.1,1,43.35,15.03,10826,26.06,22.46,16.57,11.52,15.78,99.25,26.64,10.54,0.03,5.73,13.64,551,0.96
2014,Isabela Municipio,72071,44965,0,36063,138,20087,262,19.5,0,37.1,0,15740,21715.97,819,236.72,30589,67.9,8694,646.4619092,19.2,5860,120,80,420,92.7,1.2,55.37,19.49,8472,32.54,22.48,16.49,26.79,13.87,99.41,24.3,4.25,0.05,4.67,17.24,288,0.64
2014,Jayuya Municipio,72073,16183,0,12599,93,6116,170,31.8,0,41.2,0,16111,22227.82,1926,236.72,10190,69.6,3620,475.7919713,16,1626,49,60,93,97.8,1.3,56.66,31.79,7454,31.85,25.8,13.51,27.91,17.38,99.81,15.73,3.73,0.08,10.23,21.26,51,0.32
2014,Juana Díaz Municipio,72075,49876,0,38955,152,18945,274,16.6,0,45.2,0,18758,25879.8,983,236.72,31787,71.1,9081,576.1327972,21.1,6702,224,108,271,95.6,0.9,50.63,16.58,9205,29.36,25.63,13.79,21.43,15.44,99.65,23.1,1.59,0.23,7.13,16.8,504,1.01
2014,Juncos Municipio,72077,40284,0,31304,160,15647,264,21.2,0,46.7,0,19288,26611.03,1339,236.72,26181,74.2,7678,581.0421671,22.2,5815,131,83,243,92.4,1.6,46.01,21.19,9473,26.35,25.09,13.25,19.88,16.6,99.62,24.53,4.12,0,4.97,14.04,228,0.57
2014,Lajas Municipio,72079,25117,0,20395,117,12014,185,14.8,0,28.1,0,13422,18517.9,1330,236.72,17234,59.3,4375,431.9560163,13.9,2399,155,112,165,95,1.4,60.9,14.82,6893,41.57,21.65,19.81,18.23,10.97,99.67,10.32,3.66,1.96,8.15,13.62,34,0.14
2014,Lares Municipio,72081,29426,0,23718,75,12103,197,32.9,0,40.9,0,11929,16458.05,828,236.72,19822,58.7,4521,391.781827,17.2,3411,63,59,185,88.6,1.9,59.66,32.93,7055,42.11,22.45,16.84,21.48,13.68,99.88,13.57,1.55,0.07,6.06,18.38,232,0.79
2014,Las Marías Municipio,72083,9521,0,7581,49,3866,115,6.5,0,36.5,0,14928,20595.68,1996,236.72,6273,55.9,1816,238.2876413,15.1,949,19,30,51,96.4,1.1,56.74,6.48,6963,46.58,23.44,17.18,8.38,15.62,99.01,11.69,2.85,0.16,13.45,15.11,79,0.83
2014,Las Piedras Municipio,72085,38759,0,30725,148,15218,192,21.2,0,42.7,0,19929,27495.39,2110,236.72,25771,73.9,8972,710.2520679,18.8,4851,152,98,253,94.8,1.2,47.61,21.25,9816,26.68,24.03,13.94,19.47,14.77,99.86,20.59,2.58,0.23,5.59,12.76,76,0.2
2014,Loíza Municipio,72087,29054,0,22696,121,11647,168,26.4,0,52.4,0,18456,25463.14,1039,236.72,18363,73.5,6831,466.7943873,14,2562,55,43,93,88.6,1.5,47.93,26.43,8563,27.41,25.19,12.82,17.54,16.73,100,15.06,9.49,0.11,8.34,22.16,78,0.27
2014,Luquillo Municipio,72089,19731,0,15660,76,10421,151,26.9,0,51.7,0,18256,25187.21,1643,236.72,13063,74.9,4516,419.2684104,18.3,2394,25,28,148,92.1,1.6,44.68,26.85,10495,26.36,23.89,17.52,22.98,14.91,98.28,26,9.62,0,9.2,17.66,58,0.29
2014,Manatí Municipio,72091,42900,0,33939,124,18655,303,20.8,0,42.8,0,18796,25932.23,1159,236.72,28509,71.8,7783,558.8175015,22.2,6337,220,111,636,91.7,1.2,45.31,20.8,10390,28.82,23.95,17.1,20.11,14.65,99,27.84,8.51,0.23,10.24,18.66,474,1.1
2014,Maricao Municipio,72093,6384,255,5056,231,2504,115,9.3,0,36.7,0,14149,19520.92,2154,236.72,4239,56.5,1592,303.389189,11.7,497,33,34,19,95.1,2.3,58.94,9.26,6373,47.44,23.67,17.73,10.1,12.9,100,10.62,1.28,0.84,16.89,20.92,25,0.39
2014,Maunabo Municipio,72095,11904,0,9652,50,5223,128,30.5,0,38.1,0,17866,24649.14,2534,236.72,8024,65.1,2216,345.4185866,17,1367,1,5,54,94.8,1.7,56.3,30.51,8436,36.96,22.56,18.48,21.16,10.16,99.88,19.56,4.06,0,12.76,16.93,13,0.11
2014,Mayagüez Municipio,72097,85425,0,71053,186,40992,298,21.3,0,38.7,0,15402,21249.64,675,236.72,55190,67.9,16442,804.8235832,20.8,11492,1139,218,1563,93.2,0.8,50.32,21.26,10074,32.37,19.46,19.42,23,14.36,99.06,28.26,17.43,0.1,3.97,24.1,1488,1.74
2014,Moca Municipio,72099,39349,0,30853,190,15428,297,22.7,0,39.6,0,15301,21110.29,1334,236.72,25785,66.9,7720,628.3351017,19.2,4963,83,70,301,94.5,1.1,53.04,22.67,7834,33.79,24.52,13.72,22.94,11.06,99.49,21.62,2.46,0.24,4.44,15.25,263,0.67
2014,Morovis Municipio,72101,32484,0,25206,139,11533,210,23.4,0,41.7,0,16086,22193.33,1471,236.72,20435,63.7,5728,568.6914805,15,3075,106,103,157,94.9,1.5,55.34,23.36,7722,37.19,25.95,12.5,24.19,17.45,99.89,13.99,2.65,0,6.13,17.04,65,0.2
2014,Naguabo Municipio,72103,26881,0,21020,118,11316,225,12.9,0,40.3,0,18295,25241.02,1631,236.72,17342,68.2,5079,596.041106,19.4,3367,60,60,120,95,1.7,53.49,12.93,9776,32.86,25.51,15.1,10.59,13.34,99.74,25.98,6.06,0,10.45,17.67,66,0.25
2014,Naranjito Municipio,72105,30034,0,23915,117,10492,172,15.7,0,37.1,0,17478,24113.83,1417,236.72,19614,69.7,5463,532.7785656,15.1,2966,7,11,289,94.4,1.3,49.75,15.7,9481,31.23,23.66,14.72,21.98,14.14,99.89,18.45,0.64,0.1,9.36,14.77,96,0.32
2014,Orocovis Municipio,72107,22927,0,18045,100,8429,158,27.7,0,37.2,0,14549,20072.78,1267,236.72,14507,62.2,4558,379.0158308,15.4,2229,17,27,155,96.6,0.9,59.22,27.7,6968,39.08,25.28,13.7,34.17,17.34,99.83,12.7,2.67,0.09,6.52,19.86,137,0.6
2014,Patillas Municipio,72109,18766,0,15085,99,8757,130,30.3,0,38.7,0,14343,19788.57,1311,236.72,12596,66.7,3770,406.4886222,15.3,1926,41,52,88,94.6,1.8,56.49,30.26,7745,34.73,22.56,17.24,23.39,9.83,99.88,17.51,0.8,0.66,5.68,20.06,4,0.02
2014,Peñuelas Municipio,72111,23307,0,17871,82,8785,153,27.5,0,42.7,0,15506,21393.12,1322,236.72,14576,66,4547,388.8881587,15.8,2309,49,42,144,95.7,0.9,60.9,27.5,6997,35.22,26.17,13.37,17.2,16.52,99.16,17.99,0.63,0.08,11.85,15.79,20,0.09
2014,Ponce Municipio,72113,159660,0,127145,265,66891,478,22.6,0,43.9,0,16807,23188.07,481,236.72,105182,73,30387,1052.207204,24.9,26223,1544,314,2320,94,0.6,51.45,22.56,10564,27.16,23.34,16.8,18.38,17.12,99.6,24.06,11.82,0.1,4.61,20.84,3567,2.23
2014,Quebradillas Municipio,72115,25512,0,20209,125,10192,184,17,0,35.6,0,15277,21077.18,1420,236.72,16978,67.9,4395,478.3513353,18.5,3139,66,66,195,95.9,1.6,57.09,16.99,7602,33.16,23.38,16.27,27.57,13.57,99.58,22.15,5.5,0,5.35,13.48,50,0.2
2014,Rincón Municipio,72117,14998,0,12305,55,9374,137,23.2,0,45.2,0,16704,23045.97,1130,236.72,10625,64.1,2304,256.8131617,18.7,1992,112,76,151,95.6,1.6,50.45,23.21,9330,37.67,21.14,20.88,31.3,11.42,95.31,35.18,11.7,0,5.77,10.79,25,0.17
2014,Río Grande Municipio,72119,53628,0,43019,177,23209,297,24.2,0,52.2,0,22372,30865.92,1727,236.72,35700,72.5,11018,705.2694521,18.7,6665,204,129,335,92.5,0.9,40.69,24.18,10391,28.04,23.2,15.7,22.76,14.89,99.63,23.14,10.04,0.31,7.34,13.14,1160,2.16
2014,Sabana Grande Municipio,72121,24692,0,19785,106,10534,137,25.6,0,36.2,0,15054,20769.52,1497,236.72,16594,68.5,5046,517.7200015,19.7,3271,65,67,168,94.2,1.2,50.56,25.63,8013,32.71,23.4,18.77,26.41,9.98,98.96,19.58,2.8,0,6.08,19.59,165,0.67
2014,Salinas Municipio,72123,30506,0,23810,151,13936,208,16.1,0,40.4,0,13871,19137.37,1408,236.72,19586,68.3,6570,534.8018325,16.4,3219,77,70,173,92.7,1.5,58.27,16.07,7992,32.72,25.66,15.42,20.56,19.26,99.68,29.41,3.32,0.54,6.5,16.91,245,0.8
2014,San Germán Municipio,72125,34725,0,28153,138,15304,167,7.7,0,35,0,15091,20820.56,1160,236.72,23470,67.5,6555,482.0663855,21.5,5044,401,132,367,95.4,1,48.43,7.65,9098,33.38,21.56,20.18,10.39,10.63,99.59,19.55,6.19,0.14,6,21.58,579,1.67
