year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2013,Luquillo Municipio,72089,19918.0,0.0,15688.0,83.0,10261.0,152.0,24.5,0.0,51.6,0.0,18593.0,26066.56,1833.0,232.95,13071.0,74.1,4406.0,432.84408278270365,17.9,2343.0,90.0,73.0,154.0,91.7,1.5
2013,Manatí Municipio,72091,43497.0,0.0,34052.0,125.0,18266.0,225.0,22.2,0.0,43.5,0.0,18046.0,25299.69,1390.0,232.95,28659.0,70.4,8025.0,577.3673007713547,20.9,5993.0,254.0,128.0,645.0,91.5,1.1
2013,Maricao Municipio,72093,6552.0,290.0,5163.0,259.0,2442.0,103.0,6.3,0.0,38.4,0.0,15104.0,21175.14,2688.0,232.95,4293.0,60.6,1657.0,266.9082239272518,13.7,587.0,42.0,37.0,19.0,93.0,2.9
2013,Maunabo Municipio,72095,12070.0,0.0,9679.0,60.0,5079.0,108.0,26.7,0.0,40.2,0.0,18446.0,25860.47,2945.0,232.95,8036.0,63.6,2243.0,309.7692689728921,16.1,1294.0,1.0,5.0,48.0,95.0,1.8
2013,Mayagüez Municipio,72097,87161.0,0.0,72209.0,173.0,40403.0,362.0,18.7,0.0,37.8,0.0,15112.0,21186.35,605.0,232.95,55958.0,66.6,16227.0,800.62600507353,20.6,11514.0,1097.0,223.0,1581.0,93.0,0.8
2013,Moca Municipio,72099,39755.0,0.0,30988.0,146.0,15321.0,225.0,22.5,0.0,40.9,0.0,14717.0,20632.58,910.0,232.95,25800.0,66.0,7489.0,665.5952223386223,19.8,5117.0,81.0,76.0,296.0,93.4,1.3
2013,Morovis Municipio,72101,32609.0,0.0,24974.0,106.0,11111.0,216.0,28.1,0.0,42.8,0.0,14797.0,20744.74,1782.0,232.95,20220.0,62.3,5719.0,550.7031868438751,14.7,2965.0,28.0,47.0,165.0,94.5,1.3
2013,Naguabo Municipio,72103,26867.0,0.0,20794.0,124.0,10791.0,220.0,16.4,0.0,43.7,0.0,17132.0,24018.3,1102.0,232.95,17211.0,69.0,5239.0,666.195166599098,18.9,3259.0,54.0,59.0,120.0,93.6,1.8
2013,Naranjito Municipio,72105,30256.0,0.0,23989.0,129.0,10166.0,174.0,13.0,0.0,34.2,0.0,16685.0,23391.63,1080.0,232.95,19524.0,65.3,5364.0,525.543528168695,13.9,2719.0,7.0,12.0,288.0,94.5,1.2
2013,Orocovis Municipio,72107,23194.0,0.0,17965.0,105.0,8327.0,147.0,29.5,0.0,38.7,0.0,14743.0,20669.03,934.0,232.95,14500.0,60.4,4404.0,380.66389374354907,14.2,2058.0,14.0,22.0,151.0,96.4,1.0
2013,Patillas Municipio,72109,19017.0,0.0,15133.0,93.0,8434.0,151.0,31.2,0.0,42.1,0.0,14506.0,20336.77,1294.0,232.95,12618.0,66.7,3741.0,418.6167698504206,15.2,1913.0,18.0,21.0,92.0,94.1,1.6
2013,Peñuelas Municipio,72111,23783.0,0.0,18103.0,99.0,8693.0,135.0,27.3,0.0,44.5,0.0,14938.0,20942.41,1029.0,232.95,14678.0,66.6,4850.0,360.6688231605277,13.7,2008.0,35.0,37.0,151.0,95.5,1.0
2013,Ponce Municipio,72113,162793.0,0.0,128868.0,199.0,66368.0,505.0,23.3,0.0,46.0,0.0,17211.0,24129.06,441.0,232.95,106268.0,72.3,30572.0,975.2948272189287,24.8,26373.0,1367.0,273.0,2340.0,93.8,0.5
2013,Quebradillas Municipio,72115,25738.0,0.0,20250.0,100.0,9924.0,192.0,17.2,0.0,34.9,0.0,15221.0,21339.17,1035.0,232.95,16966.0,66.3,4158.0,495.8074222921638,18.4,3130.0,48.0,49.0,198.0,94.4,1.8
2013,Rincón Municipio,72117,15094.0,0.0,12257.0,62.0,8872.0,135.0,24.0,0.0,45.0,0.0,15842.0,22209.78,1035.0,232.95,10592.0,60.2,2328.0,324.4456811239749,16.7,1765.0,55.0,46.0,139.0,94.4,1.8
2013,Río Grande Municipio,72119,54035.0,0.0,42902.0,168.0,22814.0,311.0,22.1,0.0,51.9,0.0,22947.0,32170.67,1504.0,232.95,35633.0,72.5,10492.0,683.8106463049548,19.6,6979.0,175.0,91.0,348.0,92.3,1.1
2013,Sabana Grande Municipio,72121,24974.0,0.0,19891.0,82.0,10389.0,142.0,29.7,0.0,41.4,0.0,16458.0,23073.38,1197.0,232.95,16654.0,68.3,4814.0,521.4259295432095,20.3,3380.0,73.0,70.0,174.0,93.9,1.4
2013,Salinas Municipio,72123,30807.0,0.0,23865.0,150.0,13507.0,178.0,21.0,0.0,41.4,0.0,13495.0,18919.39,1266.0,232.95,19594.0,68.1,6361.0,458.4157501657202,16.0,3142.0,13.0,20.0,174.0,92.1,1.5
2013,San Germán Municipio,72125,35070.0,0.0,28290.0,132.0,14974.0,166.0,7.1,0.0,35.5,0.0,15696.0,22005.09,1013.0,232.95,23620.0,67.4,6825.0,497.4464795332258,21.1,4989.0,369.0,122.0,361.0,95.1,1.0
2013,San Juan Municipio,72127,387336.0,0.0,315381.0,372.0,187301.0,689.0,16.1,0.0,53.2,0.0,22754.0,31900.1,584.0,232.95,266289.0,76.3,55563.0,1515.9528356779442,33.4,89025.0,4531.0,331.0,10914.0,87.9,0.5
2013,San Lorenzo Municipio,72129,40701.0,0.0,32322.0,110.0,15708.0,243.0,16.6,0.0,43.9,0.0,17743.0,24874.9,1257.0,232.95,27041.0,62.9,7199.0,519.6691255019871,16.7,4527.0,37.0,36.0,235.0,92.8,1.5
2013,San Sebastián Municipio,72131,41798.0,0.0,33200.0,134.0,16985.0,244.0,24.0,0.0,35.9,0.0,14463.0,20276.48,1242.0,232.95,28354.0,56.2,6071.0,541.5994830130472,17.5,4957.0,32.0,37.0,421.0,94.1,1.3
2013,Santa Isabel Municipio,72133,23231.0,0.0,17574.0,86.0,9122.0,148.0,11.7,0.0,45.5,0.0,18033.0,25281.46,1507.0,232.95,14455.0,70.8,4181.0,444.92246515544707,21.1,3044.0,45.0,40.0,156.0,93.4,1.4
2013,Toa Alta Municipio,72135,74561.0,0.0,57480.0,210.0,24801.0,350.0,16.2,0.0,53.9,0.0,28255.0,39612.25,1590.0,232.95,47051.0,76.1,11589.0,772.4894821290449,26.6,12495.0,331.0,190.0,344.0,92.2,0.9
2013,Toa Baja Municipio,72137,88195.0,0.0,69668.0,173.0,34677.0,279.0,17.6,0.0,55.0,0.0,23934.0,33554.4,988.0,232.95,58185.0,76.2,16730.0,927.7240969167503,20.3,11839.0,159.0,90.0,727.0,91.6,0.9
2013,Trujillo Alto Municipio,72139,73970.0,0.0,58123.0,185.0,28426.0,277.0,8.8,0.0,53.7,0.0,31261.0,43826.53,1299.0,232.95,48762.0,80.0,11214.0,634.8740032478886,33.7,16439.0,784.0,250.0,582.0,92.3,0.9
2013,Utuado Municipio,72141,32593.0,0.0,25958.0,106.0,12977.0,187.0,33.7,0.0,38.4,0.0,14852.0,20821.84,984.0,232.95,21419.0,63.2,5309.0,421.5317307154943,17.7,3784.0,103.0,79.0,191.0,91.2,1.6
2013,Vega Alta Municipio,72143,39856.0,0.0,31008.0,133.0,15582.0,239.0,21.5,0.0,40.2,0.0,18184.0,25493.16,1596.0,232.95,25675.0,59.2,5362.0,546.0,17.5,4505.0,54.0,38.0,425.0,92.8,1.2
2013,Vega Baja Municipio,72145,58782.0,0.0,46196.0,146.0,24024.0,306.0,13.4,0.0,34.9,0.0,16453.0,23066.37,856.0,232.95,38620.0,53.8,4764.0,489.45888489228594,18.2,7025.0,150.0,100.0,385.0,92.8,1.0
2013,Vieques Municipio,72147,9273.0,0.0,7338.0,77.0,4792.0,164.0,10.1,0.0,46.3,0.0,17355.0,24330.94,2223.0,232.95,6243.0,61.8,2259.0,360.72288532889064,10.6,664.0,0.0,18.0,101.0,93.2,2.8
2013,Villalba Municipio,72149,25618.0,0.0,19668.0,98.0,8889.0,178.0,28.2,0.0,49.5,0.0,16754.0,23488.36,1526.0,232.95,15821.0,66.8,5632.0,436.81803992051425,16.2,2566.0,13.0,21.0,119.0,96.8,0.8
2013,Yabucoa Municipio,72151,37404.0,0.0,29501.0,107.0,14140.0,215.0,22.3,0.0,37.6,0.0,17264.0,24203.36,1284.0,232.95,24591.0,64.7,7448.0,544.4134458295459,13.3,3266.0,32.0,43.0,189.0,93.6,1.4
2013,Yauco Municipio,72153,41194.0,0.0,32852.0,118.0,16831.0,194.0,29.8,0.0,41.6,0.0,15053.0,21103.64,1117.0,232.95,27626.0,64.6,7751.0,601.4191549992402,18.3,5069.0,149.0,80.0,421.0,94.4,1.1
2014,Adjuntas Municipio,72001,19188.0,0.0,15080.0,88.0,7514.0,136.0,34.0,0.0,42.4,0.0,10550.0,14555.49,1358.0,236.72,12567.0,58.9,3220.0,334.9776111921512,16.1,2018.0,70.0,55.0,128.0,90.8,1.8
2014,Aguada Municipio,72003,41176.0,0.0,33284.0,154.0,16998.0,207.0,27.9,0.0,47.5,0.0,16376.0,22593.44,969.0,236.72,27846.0,62.4,5459.0,482.8270912034659,21.6,6014.0,217.0,141.0,460.0,93.9,1.1
2014,Aguadilla Municipio,72005,59068.0,0.0,47470.0,139.0,27040.0,339.0,24.5,0.0,39.1,0.0,16767.0,23132.89,867.0,236.72,40122.0,67.7,10742.0,620.7350481485639,21.9,8795.0,370.0,126.0,852.0,94.0,1.0
2014,Aguas Buenas Municipio,72007,28083.0,0.0,22309.0,132.0,10697.0,161.0,21.6,0.0,37.3,0.0,15081.0,20806.77,1239.0,236.72,18642.0,65.0,5832.0,488.7289637416633,14.2,2649.0,43.0,42.0,139.0,93.9,1.5
2014,Aibonito Municipio,72009,25241.0,0.0,20247.0,99.0,9865.0,171.0,9.5,0.0,33.0,0.0,16962.0,23401.92,1383.0,236.72,16892.0,72.6,5324.0,430.92690795539795,21.0,3554.0,25.0,27.0,278.0,95.8,0.9
2014,Arecibo Municipio,72013,93969.0,0.0,76225.0,215.0,41152.0,434.0,16.6,0.0,38.4,0.0,16997.0,23450.21,767.0,236.72,64100.0,71.9,18642.0,801.7406064307831,21.5,13788.0,602.0,223.0,998.0,93.2,0.7
2014,Arroyo Municipio,72015,19255.0,0.0,15024.0,99.0,8374.0,159.0,26.1,0.0,40.0,0.0,15863.0,21885.67,1481.0,236.72,12471.0,72.0,3879.0,433.3151278226967,16.9,2104.0,20.0,32.0,74.0,95.2,1.5
2014,Añasco Municipio,72011,28874.0,0.0,23338.0,125.0,12177.0,162.0,13.4,0.0,40.1,0.0,17147.0,23657.16,967.0,236.72,19602.0,64.7,6764.0,541.701947568956,14.0,2751.0,162.0,126.0,249.0,97.1,0.7
2014,Barceloneta Municipio,72017,24908.0,0.0,19605.0,136.0,9731.0,226.0,17.1,0.0,34.0,0.0,15228.0,21009.58,1452.0,236.72,16449.0,69.5,5337.0,525.8688049314202,16.5,2709.0,75.0,68.0,260.0,93.8,1.9
2014,Barranquitas Municipio,72019,30045.0,0.0,23101.0,148.0,10906.0,162.0,8.0,0.0,31.6,0.0,15109.0,20845.4,1331.0,236.72,18577.0,68.5,5251.0,493.0436086189537,18.2,3377.0,9.0,15.0,217.0,97.2,0.9
2014,Bayamón Municipio,72021,201273.0,0.0,163745.0,247.0,83736.0,523.0,16.9,0.0,51.1,0.0,24597.0,33935.68,627.0,236.72,137841.0,77.4,32083.0,1169.968375640983,26.6,36672.0,882.0,161.0,3127.0,92.4,0.6
2014,Cabo Rojo Municipio,72023,50706.0,0.0,40891.0,133.0,29173.0,295.0,12.0,0.0,34.4,0.0,16880.0,23288.79,1242.0,236.72,34912.0,69.1,8774.0,928.7033972157095,23.3,8143.0,635.0,168.0,538.0,93.9,1.3
2014,Caguas Municipio,72025,140166.0,0.0,111924.0,239.0,57370.0,356.0,16.0,0.0,51.6,0.0,24083.0,33226.53,767.0,236.72,94232.0,76.9,24091.0,965.3605544044152,28.8,27184.0,1142.0,253.0,2449.0,92.3,0.7
2014,Camuy Municipio,72027,34438.0,0.0,27630.0,151.0,13749.0,181.0,19.3,0.0,43.4,0.0,19490.0,26889.72,1493.0,236.72,23060.0,68.2,5686.0,447.24601731038365,20.7,4766.0,139.0,77.0,262.0,94.3,1.1
2014,Canóvanas Municipio,72029,47655.0,0.0,37142.0,151.0,17756.0,288.0,21.3,0.0,51.6,0.0,20494.0,28274.91,1315.0,236.72,30746.0,71.3,9406.0,696.0718353733328,19.9,6119.0,247.0,116.0,377.0,89.7,1.4
2014,Carolina Municipio,72031,171310.0,0.0,138896.0,223.0,76382.0,456.0,14.4,0.0,54.5,0.0,28660.0,39541.27,976.0,236.72,116777.0,82.0,29949.0,1172.6759995838577,28.7,33545.0,1194.0,211.0,1966.0,90.5,0.8
2014,Cataño Municipio,72033,27211.0,0.0,21451.0,95.0,10813.0,137.0,30.6,0.0,53.5,0.0,18625.0,25696.31,1788.0,236.72,17663.0,72.5,5293.0,447.63601284972594,20.7,3661.0,61.0,49.0,335.0,91.8,1.3
2014,Cayey Municipio,72035,47252.0,0.0,37900.0,194.0,19380.0,208.0,14.9,0.0,49.3,0.0,21058.0,29053.04,1242.0,236.72,31747.0,71.3,10301.0,649.8015081546056,22.9,7262.0,114.0,59.0,474.0,92.2,1.0
2014,Ceiba Municipio,72037,13122.0,0.0,10576.0,53.0,7446.0,147.0,11.7,0.0,40.8,0.0,20339.0,28061.06,2524.0,236.72,8792.0,73.7,2813.0,305.7907781474124,18.1,1595.0,32.0,39.0,86.0,94.7,1.8
2014,Ciales Municipio,72039,18242.0,0.0,14515.0,82.0,7245.0,109.0,21.3,0.0,31.1,0.0,12565.0,17335.52,1124.0,236.72,11948.0,63.1,3730.0,366.28404278646923,11.6,1382.0,22.0,34.0,101.0,95.7,1.3
2014,Cidra Municipio,72041,42878.0,0.0,33892.0,154.0,15998.0,165.0,13.6,0.0,51.9,0.0,23452.0,32355.96,1184.0,236.72,28284.0,73.8,9326.0,572.9616042982287,21.8,6153.0,159.0,82.0,333.0,93.4,0.9
2014,Coamo Municipio,72043,40496.0,0.0,31849.0,118.0,16049.0,178.0,13.4,0.0,41.3,0.0,17938.0,24748.48,1060.0,236.72,26507.0,69.7,8104.0,493.9514146148384,19.2,5100.0,145.0,80.0,277.0,94.1,1.1
2014,Comerío Municipio,72045,20533.0,0.0,16220.0,98.0,7704.0,123.0,14.2,0.0,35.6,0.0,13680.0,18873.85,1614.0,236.72,13361.0,61.0,4045.0,421.98815149243234,12.0,1601.0,17.0,28.0,87.0,94.0,1.6
2014,Corozal Municipio,72047,36463.0,0.0,28499.0,175.0,13009.0,212.0,16.1,0.0,36.5,0.0,17020.0,23481.94,1439.0,236.72,23594.0,67.7,6991.0,573.1265130841532,15.5,3648.0,67.0,66.0,283.0,96.2,1.0
2014,Culebra Municipio,72049,1585.0,255.0,1292.0,232.0,1425.0,99.0,3.1,0.0,55.6,0.0,18167.0,25064.42,3907.0,236.72,1128.0,60.8,341.0,94.70480452437458,10.4,117.0,15.0,22.0,35.0,89.8,5.1
2014,Dorado Municipio,72051,38305.0,0.0,29828.0,150.0,15798.0,225.0,17.8,0.0,50.4,0.0,27924.0,38525.84,2746.0,236.72,25257.0,75.6,6113.0,500.28092108334494,29.9,7546.0,129.0,67.0,451.0,94.2,1.3
2014,Fajardo Municipio,72053,35539.0,0.0,28157.0,98.0,18469.0,263.0,25.6,0.0,51.7,0.0,20531.0,28325.95,1626.0,236.72,23454.0,77.7,7503.0,581.4619506038207,21.6,5073.0,144.0,92.0,526.0,92.6,1.2
2014,Florida Municipio,72054,12565.0,0.0,9884.0,95.0,4876.0,154.0,18.0,0.0,39.0,0.0,15992.0,22063.64,2620.0,236.72,8142.0,75.2,3369.0,390.8170927684714,10.4,843.0,27.0,41.0,55.0,94.1,2.3
2014,Guayama Municipio,72057,44261.0,0.0,34830.0,155.0,18636.0,260.0,20.0,0.0,37.3,0.0,16765.0,23130.13,991.0,236.72,28863.0,73.9,9385.0,606.527822939723,20.1,5801.0,152.0,97.0,472.0,95.1,1.0
2014,Guayanilla Municipio,72059,20862.0,0.0,16421.0,98.0,8457.0,113.0,24.0,0.0,37.2,0.0,15483.0,21361.39,1359.0,236.72,13774.0,68.2,4120.0,389.0115679513914,18.6,2561.0,42.0,38.0,90.0,95.5,1.2
2014,Guaynabo Municipio,72061,95428.0,0.0,78785.0,152.0,39825.0,294.0,13.7,0.0,56.4,0.0,34450.0,47529.55,1311.0,236.72,67331.0,82.0,12451.0,796.4634329333645,44.5,29969.0,1219.0,249.0,2053.0,92.3,0.8
2014,Gurabo Municipio,72063,46460.0,0.0,36420.0,173.0,17133.0,250.0,13.6,0.0,53.1,0.0,27909.0,38505.14,2577.0,236.72,30545.0,77.2,6952.0,658.5537183859796,31.9,9747.0,316.0,211.0,333.0,93.3,1.5
2014,Guánica Municipio,72055,18627.0,0.0,14729.0,86.0,9290.0,148.0,31.8,0.0,35.9,0.0,13635.0,18811.77,993.0,236.72,12479.0,65.9,4223.0,400.1462232734429,15.3,1915.0,26.0,23.0,92.0,93.2,1.8
2014,Hatillo Municipio,72065,41830.0,0.0,33425.0,143.0,16592.0,218.0,17.2,0.0,44.9,0.0,19130.0,26393.04,1225.0,236.72,28244.0,65.4,6152.0,615.2276001611111,22.1,6233.0,279.0,147.0,511.0,94.0,1.2
2014,Hormigueros Municipio,72067,17023.0,0.0,14016.0,68.0,7443.0,171.0,21.1,0.0,43.2,0.0,21323.0,29418.65,1848.0,236.72,12166.0,69.6,3632.0,330.49205739321485,22.6,2753.0,104.0,59.0,161.0,94.7,1.3
2014,Humacao Municipio,72069,57181.0,0.0,45942.0,146.0,26463.0,310.0,15.0,0.0,41.0,0.0,20251.0,27939.65,1137.0,236.72,38631.0,74.3,11971.0,783.6861616744295,21.5,8315.0,402.0,158.0,753.0,94.1,1.0
2014,Isabela Municipio,72071,44965.0,0.0,36063.0,138.0,20087.0,262.0,19.5,0.0,37.1,0.0,15740.0,21715.97,819.0,236.72,30589.0,67.9,8694.0,646.461909164028,19.2,5860.0,120.0,80.0,420.0,92.7,1.2
2014,Jayuya Municipio,72073,16183.0,0.0,12599.0,93.0,6116.0,170.0,31.8,0.0,41.2,0.0,16111.0,22227.82,1926.0,236.72,10190.0,69.6,3620.0,475.79197134882384,16.0,1626.0,49.0,60.0,93.0,97.8,1.3
2014,Juana Díaz Municipio,72075,49876.0,0.0,38955.0,152.0,18945.0,274.0,16.6,0.0,45.2,0.0,18758.0,25879.8,983.0,236.72,31787.0,71.1,9081.0,576.1327971917585,21.1,6702.0,224.0,108.0,271.0,95.6,0.9
2014,Juncos Municipio,72077,40284.0,0.0,31304.0,160.0,15647.0,264.0,21.2,0.0,46.7,0.0,19288.0,26611.03,1339.0,236.72,26181.0,74.2,7678.0,581.0421671445197,22.2,5815.0,131.0,83.0,243.0,92.4,1.6
2014,Lajas Municipio,72079,25117.0,0.0,20395.0,117.0,12014.0,185.0,14.8,0.0,28.1,0.0,13422.0,18517.9,1330.0,236.72,17234.0,59.3,4375.0,431.9560162794356,13.9,2399.0,155.0,112.0,165.0,95.0,1.4
2014,Lares Municipio,72081,29426.0,0.0,23718.0,75.0,12103.0,197.0,32.9,0.0,40.9,0.0,11929.0,16458.05,828.0,236.72,19822.0,58.7,4521.0,391.78182704153085,17.2,3411.0,63.0,59.0,185.0,88.6,1.9
2014,Las Marías Municipio,72083,9521.0,0.0,7581.0,49.0,3866.0,115.0,6.5,0.0,36.5,0.0,14928.0,20595.68,1996.0,236.72,6273.0,55.9,1816.0,238.28764130772709,15.1,949.0,19.0,30.0,51.0,96.4,1.1
2014,Las Piedras Municipio,72085,38759.0,0.0,30725.0,148.0,15218.0,192.0,21.2,0.0,42.7,0.0,19929.0,27495.39,2110.0,236.72,25771.0,73.9,8972.0,710.2520679308157,18.8,4851.0,152.0,98.0,253.0,94.8,1.2
2014,Loíza Municipio,72087,29054.0,0.0,22696.0,121.0,11647.0,168.0,26.4,0.0,52.4,0.0,18456.0,25463.14,1039.0,236.72,18363.0,73.5,6831.0,466.794387284166,14.0,2562.0,55.0,43.0,93.0,88.6,1.5
2014,Luquillo Municipio,72089,19731.0,0.0,15660.0,76.0,10421.0,151.0,26.9,0.0,51.7,0.0,18256.0,25187.21,1643.0,236.72,13063.0,74.9,4516.0,419.26841044848584,18.3,2394.0,25.0,28.0,148.0,92.1,1.6
2014,Manatí Municipio,72091,42900.0,0.0,33939.0,124.0,18655.0,303.0,20.8,0.0,42.8,0.0,18796.0,25932.23,1159.0,236.72,28509.0,71.8,7783.0,558.8175015154769,22.2,6337.0,220.0,111.0,636.0,91.7,1.2
2014,Maricao Municipio,72093,6384.0,255.0,5056.0,231.0,2504.0,115.0,9.3,0.0,36.7,0.0,14149.0,19520.92,2154.0,236.72,4239.0,56.5,1592.0,303.3891889965758,11.7,497.0,33.0,34.0,19.0,95.1,2.3
2014,Maunabo Municipio,72095,11904.0,0.0,9652.0,50.0,5223.0,128.0,30.5,0.0,38.1,0.0,17866.0,24649.14,2534.0,236.72,8024.0,65.1,2216.0,345.418586645247,17.0,1367.0,1.0,5.0,54.0,94.8,1.7
2014,Mayagüez Municipio,72097,85425.0,0.0,71053.0,186.0,40992.0,298.0,21.3,0.0,38.7,0.0,15402.0,21249.64,675.0,236.72,55190.0,67.9,16442.0,804.823583153476,20.8,11492.0,1139.0,218.0,1563.0,93.2,0.8
2014,Moca Municipio,72099,39349.0,0.0,30853.0,190.0,15428.0,297.0,22.7,0.0,39.6,0.0,15301.0,21110.29,1334.0,236.72,25785.0,66.9,7720.0,628.3351016774409,19.2,4963.0,83.0,70.0,301.0,94.5,1.1
2014,Morovis Municipio,72101,32484.0,0.0,25206.0,139.0,11533.0,210.0,23.4,0.0,41.7,0.0,16086.0,22193.33,1471.0,236.72,20435.0,63.7,5728.0,568.6914805059066,15.0,3075.0,106.0,103.0,157.0,94.9,1.5
2014,Naguabo Municipio,72103,26881.0,0.0,21020.0,118.0,11316.0,225.0,12.9,0.0,40.3,0.0,18295.0,25241.02,1631.0,236.72,17342.0,68.2,5079.0,596.0411059650165,19.4,3367.0,60.0,60.0,120.0,95.0,1.7
2014,Naranjito Municipio,72105,30034.0,0.0,23915.0,117.0,10492.0,172.0,15.7,0.0,37.1,0.0,17478.0,24113.83,1417.0,236.72,19614.0,69.7,5463.0,532.7785656349174,15.1,2966.0,7.0,11.0,289.0,94.4,1.3
2014,Orocovis Municipio,72107,22927.0,0.0,18045.0,100.0,8429.0,158.0,27.7,0.0,37.2,0.0,14549.0,20072.78,1267.0,236.72,14507.0,62.2,4558.0,379.01583080393885,15.4,2229.0,17.0,27.0,155.0,96.6,0.9
2014,Patillas Municipio,72109,18766.0,0.0,15085.0,99.0,8757.0,130.0,30.3,0.0,38.7,0.0,14343.0,19788.57,1311.0,236.72,12596.0,66.7,3770.0,406.4886222269942,15.3,1926.0,41.0,52.0,88.0,94.6,1.8
2014,Peñuelas Municipio,72111,23307.0,0.0,17871.0,82.0,8785.0,153.0,27.5,0.0,42.7,0.0,15506.0,21393.12,1322.0,236.72,14576.0,66.0,4547.0,388.8881587294733,15.8,2309.0,49.0,42.0,144.0,95.7,0.9
2014,Ponce Municipio,72113,159660.0,0.0,127145.0,265.0,66891.0,478.0,22.6,0.0,43.9,0.0,16807.0,23188.07,481.0,236.72,105182.0,73.0,30387.0,1052.20720392896,24.9,26223.0,1544.0,314.0,2320.0,94.0,0.6
2014,Quebradillas Municipio,72115,25512.0,0.0,20209.0,125.0,10192.0,184.0,17.0,0.0,35.6,0.0,15277.0,21077.18,1420.0,236.72,16978.0,67.9,4395.0,478.35133531746305,18.5,3139.0,66.0,66.0,195.0,95.9,1.6
2014,Rincón Municipio,72117,14998.0,0.0,12305.0,55.0,9374.0,137.0,23.2,0.0,45.2,0.0,16704.0,23045.97,1130.0,236.72,10625.0,64.1,2304.0,256.8131616564852,18.7,1992.0,112.0,76.0,151.0,95.6,1.6
2014,Río Grande Municipio,72119,53628.0,0.0,43019.0,177.0,23209.0,297.0,24.2,0.0,52.2,0.0,22372.0,30865.92,1727.0,236.72,35700.0,72.5,11018.0,705.2694520536105,18.7,6665.0,204.0,129.0,335.0,92.5,0.9
2014,Sabana Grande Municipio,72121,24692.0,0.0,19785.0,106.0,10534.0,137.0,25.6,0.0,36.2,0.0,15054.0,20769.52,1497.0,236.72,16594.0,68.5,5046.0,517.7200015452368,19.7,3271.0,65.0,67.0,168.0,94.2,1.2
2014,Salinas Municipio,72123,30506.0,0.0,23810.0,151.0,13936.0,208.0,16.1,0.0,40.4,0.0,13871.0,19137.37,1408.0,236.72,19586.0,68.3,6570.0,534.8018324575936,16.4,3219.0,77.0,70.0,173.0,92.7,1.5
2014,San Germán Municipio,72125,34725.0,0.0,28153.0,138.0,15304.0,167.0,7.7,0.0,35.0,0.0,15091.0,20820.56,1160.0,236.72,23470.0,67.5,6555.0,482.06638546988523,21.5,5044.0,401.0,132.0,367.0,95.4,1.0
2014,San Juan Municipio,72127,380149.0,0.0,311213.0,374.0,190122.0,711.0,15.8,0.0,52.8,0.0,22266.0,30719.68,474.0,236.72,263116.0,77.1,54906.0,1524.6901324531486,34.2,89925.0,4629.0,515.0,10878.0,88.5,0.5
2014,San Lorenzo Municipio,72129,40313.0,0.0,32186.0,124.0,16178.0,242.0,16.6,0.0,42.9,0.0,17116.0,23614.39,1106.0,236.72,27061.0,63.6,7416.0,507.17354031928755,17.5,4748.0,14.0,21.0,227.0,94.5,1.2
2014,San Sebastián Municipio,72131,41204.0,0.0,32913.0,126.0,17415.0,247.0,29.8,0.0,37.0,0.0,14726.0,20316.98,996.0,236.72,28165.0,57.3,6329.0,683.2349522675197,17.0,4793.0,32.0,37.0,418.0,93.1,1.6
2014,Santa Isabel Municipio,72133,23114.0,0.0,17661.0,84.0,9237.0,154.0,12.3,0.0,43.8,0.0,16344.0,22549.29,1598.0,236.72,14533.0,71.1,4391.0,415.12046444375636,22.2,3228.0,49.0,46.0,153.0,92.9,1.8
2014,Toa Alta Municipio,72135,74688.0,0.0,58177.0,208.0,25323.0,305.0,15.4,0.0,54.0,0.0,29183.0,40262.84,1523.0,236.72,47635.0,76.6,11946.0,776.4560515573306,28.0,13326.0,354.0,192.0,347.0,92.0,1.0
2014,Toa Baja Municipio,72137,86873.0,0.0,69206.0,154.0,34734.0,318.0,17.9,0.0,55.0,0.0,23642.0,32618.1,869.0,236.72,57831.0,76.8,16993.0,834.3428551860441,20.5,11853.0,146.0,80.0,712.0,91.7,1.0
2014,Trujillo Alto Municipio,72139,73030.0,0.0,57885.0,183.0,28921.0,308.0,8.6,0.0,52.7,0.0,30687.0,42337.86,1489.0,236.72,48580.0,80.7,11343.0,816.524953690945,33.8,16424.0,871.0,241.0,563.0,92.7,0.9
2014,Utuado Municipio,72141,32086.0,0.0,25699.0,107.0,13413.0,163.0,32.7,0.0,38.4,0.0,15291.0,21096.5,946.0,236.72,21333.0,65.6,5785.0,479.30992061504423,17.8,3795.0,104.0,73.0,185.0,91.4,1.5
2014,Vega Alta Municipio,72143,39670.0,0.0,31039.0,119.0,15930.0,255.0,19.5,0.0,40.4,0.0,17944.0,24756.75,1163.0,236.72,25793.0,61.6,5761.0,557.1687356627255,17.3,4475.0,84.0,77.0,410.0,93.4,1.1
2014,Vega Baja Municipio,72145,57915.0,0.0,45820.0,160.0,24607.0,272.0,12.2,0.0,34.2,0.0,16625.0,22936.97,837.0,236.72,38470.0,53.2,4372.0,492.1483516176804,19.1,7330.0,77.0,47.0,384.0,92.8,1.0
