municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aibonito,Central Mountains,2030,16798.224721833303,17447.78363662255,18685.149302010683,20604.183819924452,21936.624376875712,23389.88204562789,24412.599463822342,hurricane_cat2
Arecibo,North,2025,83289.85858163895,83571.08933250695,84166.90083175035,84860.06611049094,85515.5201297971,86186.35379032617,86445.75061913951,hurricane_cat2
Arecibo,North,2026,79132.88439441334,79910.42394817992,81024.50606422934,82537.43509078538,83754.1411758807,84788.2126207734,85572.84304030225,hurricane_cat2
Arecibo,North,2027,75000.88032820413,75582.92248326098,77715.16554260564,79922.91036024639,81630.12752097176,83339.09099762802,84638.67543793828,hurricane_cat2
Arecibo,North,2028,70876.78713310632,72449.3914773751,74488.00074488879,77199.10109645344,79570.21869377611,82087.93266698903,83892.00810809893,hurricane_cat2
Arecibo,North,2029,66979.87207757552,68657.66680393186,71404.95365084779,74899.0458737531,77699.1764677517,80682.92025375963,82720.82298103425,hurricane_cat2
Arecibo,North,2030,63635.47628418349,65099.373549872864,68812.2570814248,72193.12105210914,75732.72421160285,79134.5339306256,82013.13266319505,hurricane_cat2
Arroyo,South,2025,14763.799947946327,14853.446181926609,14942.63015826905,15046.318752879259,15138.392605502158,15238.21930701222,15327.876777103214,hurricane_cat2
Arroyo,South,2026,13956.725119623494,14135.860652269897,14401.998632962132,14577.592720408698,14766.762012525962,14969.618446668206,15132.792543346257,hurricane_cat2
Arroyo,South,2027,13041.904988727152,13370.32791537286,13759.177715127396,14061.778256056292,14312.10797355111,14693.791116708211,14870.045800516542,hurricane_cat2
Arroyo,South,2028,12222.198066670016,12591.276734780211,13055.074935949258,13497.616459880595,13878.342076680166,14316.943509149178,14586.943860485228,hurricane_cat2
Arroyo,South,2029,11585.840315364732,11917.706266276804,12498.38372003207,13007.525970376837,13553.622693460236,13988.874290020407,14342.778494429791,hurricane_cat2
Arroyo,South,2030,10986.581045434868,11334.919459793442,11893.223624663597,12555.689386141836,13167.995955736762,13652.693214018229,14185.41953407762,hurricane_cat2
Añasco,West,2025,24429.566225826202,24465.143439717594,24534.711482875144,24627.228743696665,24700.161857564224,24776.79209884818,24807.255328019986,hurricane_cat2
Añasco,West,2026,23548.9727897357,23643.424337781646,23758.32766337106,23932.857004150792,24095.182431391964,24230.311288084915,24284.760570119102,hurricane_cat2
Añasco,West,2027,22583.18802721791,22668.284711604065,22877.04304190524,23138.009583809733,23371.271940293707,23592.178965462095,23752.63237959012,hurricane_cat2
Añasco,West,2028,21618.290074879777,21737.23606935703,22001.33275517761,22310.373971998295,22636.247586912014,22994.902337758587,23156.843956319437,hurricane_cat2
Añasco,West,2029,20690.200226606667,20826.956741911377,21181.541302826387,21546.287568403888,21965.78466055422,22386.904581068382,22686.168620944412,hurricane_cat2
Añasco,West,2030,19757.078406428183,19975.66845318465,20369.874741702584,20807.504247078592,21320.310637203514,21809.83946657619,22093.538952910654,hurricane_cat2
Barceloneta,North,2025,21751.898559445563,21845.48474801019,21956.691580434963,22065.595429413715,22185.51548567951,22325.459019081987,22383.45463936417,hurricane_cat2
Barceloneta,North,2026,20849.71488383296,21019.37324982185,21192.72650406918,21441.38655363702,21689.183064173452,21897.0725338586,22107.513861587227,hurricane_cat2
Barceloneta,North,2027,19778.420206492352,20040.167113551724,20345.946610419673,20743.31817263792,21160.41828996939,21463.715781628172,21726.02843243949,hurricane_cat2
Barceloneta,North,2028,18809.371917791006,19104.427811603146,19539.09896250374,20049.369586180816,20498.076610508677,21014.318314360626,21195.971482531448,hurricane_cat2
Barceloneta,North,2029,17889.20887783952,18238.8365522113,18809.83611762536,19336.659590173775,19977.7282510077,20565.538852330625,20830.5205418313,hurricane_cat2
Barceloneta,North,2030,17097.19624002538,17456.91876916722,18062.702304849237,18635.359969478264,19377.91925096522,20096.1824872545,20530.700673600368,hurricane_cat2
Barranquitas,Central Mountains,2025,28128.767343665877,28190.208437157227,28349.68309232005,28475.547330677524,28622.187247620288,28777.738480838518,28815.679301322525,hurricane_cat2
Barranquitas,Central Mountains,2026,26820.576202433356,27050.63968568123,27328.97550306193,27713.44969602835,27951.913643470263,28253.66189205514,28353.429569100048,hurricane_cat2
Barranquitas,Central Mountains,2027,25431.1552618464,25695.490526480247,26323.764567246053,26839.137856491696,27175.148097192778,27635.78252152091,27823.879145803894,hurricane_cat2
Barranquitas,Central Mountains,2028,24144.588400027955,24397.058147199336,25235.267669314067,25921.384443022278,26439.49587598167,26882.33426755212,27181.65818265188,hurricane_cat2
Barranquitas,Central Mountains,2029,22812.117707561425,23380.924569319723,24181.015533495534,25035.42834389987,25761.571524655323,26281.20159708934,26704.188442484796,hurricane_cat2
Barranquitas,Central Mountains,2030,21815.33344497108,22253.683196499485,23234.98836146041,24204.3528794129,25011.34072952979,25860.436416522607,26213.23493353255,hurricane_cat2
Bayamón,Metro,2025,174865.84377453066,175607.6815332261,177418.91551646183,179009.38508319538,180625.01828163926,182025.16176406766,182534.2455837224,hurricane_cat2
Bayamón,Metro,2026,164533.7806937301,167480.79434120492,170066.68398419017,173535.88523572125,176757.01756554883,180574.8708115262,182129.22615254874,hurricane_cat2
Bayamón,Metro,2027,155687.78637510628,158150.5390327132,162407.41419035805,167716.04933897464,172545.6568181705,178148.74601278518,180330.49779530402,hurricane_cat2
Bayamón,Metro,2028,145848.2092349566,149745.9412361765,154198.02028748667,160696.6318783769,168870.4147704434,175444.08237668424,179751.50206156055,hurricane_cat2
Bayamón,Metro,2029,137382.30937494914,141134.83180101967,147565.11429361737,154869.42742059898,165122.47826703513,173277.85325667143,177785.8693216878,hurricane_cat2
Bayamón,Metro,2030,130037.5944702694,132636.9986299747,140840.08826555512,150330.2321173221,160299.35489168193,169194.921639815,175938.75327579718,hurricane_cat2
Cabo Rojo,West,2025,45627.51954059268,45726.21344742662,45841.46186694686,45964.96857503563,46112.08296054909,46259.10865799235,46359.26324347959,hurricane_cat2
Cabo Rojo,West,2026,43999.24503859561,44148.27549297148,44389.63606362696,44668.35183772856,44946.20786564372,45324.77800647756,45419.10016685166,hurricane_cat2
Cabo Rojo,West,2027,42240.70337154087,42355.898911491604,42753.91931758792,43224.69340556161,43586.829812949094,44023.68826190298,44341.6695845455,hurricane_cat2
Cabo Rojo,West,2028,40432.825897226016,40670.39809035707,41143.80524050582,41636.52035899937,42165.05811332321,42789.80883837336,43217.19543032525,hurricane_cat2
Cabo Rojo,West,2029,38791.27223492898,39050.84212528836,39675.8311982789,40235.597074717225,40901.82313654282,41603.10580101742,41994.15017839842,hurricane_cat2
Cabo Rojo,West,2030,37281.19229197189,37563.46120850593,38154.80780259511,38847.18588850057,39658.00592503016,40358.19086260795,40879.20197129448,hurricane_cat2
Caguas,East,2025,121821.32694967116,122076.4881054014,122652.31537876089,123156.81183877306,123643.34816181107,124093.53627346604,124383.62855581641,hurricane_cat2
Caguas,East,2026,116939.22729369304,117645.40985746266,118418.56671304296,119441.65849057818,120453.588990299,121322.08963048832,122031.2013761655,hurricane_cat2
Caguas,East,2027,112038.46593788266,112405.34746304774,113875.51835258488,115175.14524821052,116768.16322653592,117851.77777399888,118762.11894848752,hurricane_cat2
Caguas,East,2028,106818.05668015254,107432.4152573287,109309.08973763813,110816.51253578212,112930.24612762265,114527.16811557669,115904.6534778411,hurricane_cat2
Caguas,East,2029,101949.19409278459,103040.6813382897,104990.89070207349,107025.81170344912,108897.4776215019,111344.75517270301,113517.82858909923,hurricane_cat2
Caguas,East,2030,97636.12141971634,98746.45600813231,101010.40839712741,103159.41171534066,105484.73093470401,108449.29078484951,111238.84838476637,hurricane_cat2
Camuy,North,2025,31295.402562078943,31538.791248171816,31779.222481519017,32103.42076645653,32419.563028917553,32582.58990172168,32735.37455766615,hurricane_cat2
Camuy,North,2026,29689.12517227952,30082.374667076878,30487.354061386708,31163.95010509248,31762.409510121808,32174.537621370764,32356.785777062596,hurricane_cat2
Camuy,North,2027,27954.95043593125,28734.91745965733,29239.31375327477,30130.1612987135,30945.597831975334,31583.917769183066,31985.076717207365,hurricane_cat2
Camuy,North,2028,26636.016115759285,27048.42378779792,28040.659753120686,28967.594362987307,30164.36095984806,30957.255220194584,31482.129863743616,hurricane_cat2
Camuy,North,2029,25098.436559746162,25756.945968499287,26888.532557415623,28130.90784111618,29414.26576205638,30393.156789525437,31074.054822377686,hurricane_cat2
Camuy,North,2030,23687.071095497875,24582.914188183684,25818.82909620755,27163.34538820872,28640.055061232582,30020.323461352433,30712.84692358049,hurricane_cat2
Canóvanas,East,2025,40394.84772856439,40502.59216589532,40743.10368309697,40975.50016674367,41240.43684852174,41432.9011206644,41562.5274392848,hurricane_cat2
Canóvanas,East,2026,38601.300746526606,38773.328035694736,39179.1015789378,39824.964648477835,40248.56013096543,40548.08764270247,40993.140591780255,hurricane_cat2
Canóvanas,East,2027,36596.57821784384,37019.024541469014,37649.41280523285,38418.95708715266,39002.832753725925,39613.57716213284,40037.279730926966,hurricane_cat2
Canóvanas,East,2028,34787.991734520445,35145.08889129937,36018.67335273903,36990.29684192013,37826.80735925575,38735.28936767068,39212.11184979984,hurricane_cat2
Canóvanas,East,2029,33037.369584587854,33347.72639332345,34508.49648813949,35735.678319466635,36658.4973285625,37846.06498029862,38368.54848973225,hurricane_cat2
Canóvanas,East,2030,31221.30549392805,31599.8865307276,33005.52104122923,34438.11394094212,35762.04694361013,36944.27769630765,37524.87818697318,hurricane_cat2
Carolina,Metro,2025,146720.8919685733,147474.25897875824,148365.30138768637,149344.08871474766,150063.1155616069,151098.07492075049,151602.68312808868,hurricane_cat2
Carolina,Metro,2026,139930.58435978816,140782.35196165004,142557.22905765133,144843.20860286884,146927.94492513855,148250.71416642325,149624.0929178101,hurricane_cat2
Carolina,Metro,2027,132201.33081465669,133833.46257386112,136768.502291186,139989.10002275574,142903.85587589256,145494.70570580114,146894.76976511942,hurricane_cat2
Carolina,Metro,2028,125209.91759443091,127531.60492558723,131173.88210320403,135721.8365276223,138903.75501692982,141906.45625262082,143960.3717191147,hurricane_cat2
Carolina,Metro,2029,119064.46935580854,121290.76845538302,125483.464129637,130369.18159780256,135102.5124571919,139009.17517002742,142155.84134053433,hurricane_cat2
Carolina,Metro,2030,113150.83043602528,115355.50261687512,120032.58727411131,125749.09157538696,131343.31710448142,136134.23801104518,138461.11814997275,hurricane_cat2
Cataño,Metro,2025,21889.826747625368,21914.969398273966,21975.38538461196,22026.951545098447,22081.188645228434,22170.16258400892,22204.32080612566,hurricane_cat2
Cataño,Metro,2026,21105.581248947587,21171.918470467008,21282.469844133164,21388.824376477394,21513.384179147964,21675.074611394248,21764.04237388464,hurricane_cat2
Cataño,Metro,2027,20209.781691879834,20330.010131256186,20502.24587287382,20683.575539469777,20871.137128861847,21103.70215846362,21182.670638302585,hurricane_cat2
Cataño,Metro,2028,19304.572435164304,19452.693687129886,19712.323909873074,19980.154858093338,20230.230966064002,20492.787404049617,20654.752440591,hurricane_cat2
Cataño,Metro,2029,18406.23316986806,18661.506729501885,18977.697607715847,19341.047549018833,19619.724770296118,19959.89316077365,20083.978769337507,hurricane_cat2
Cataño,Metro,2030,17612.1756084482,17873.254691847847,18255.69668309226,18665.85515228519,19017.481382776823,19392.615307057218,19520.79889307567,hurricane_cat2
Cayey,Central Mountains,2025,39882.5313330002,39939.41639879682,40032.78597859504,40150.76569809145,40255.93015148713,40345.65081000215,40400.721923230645,hurricane_cat2
Cayey,Central Mountains,2026,38389.05129633554,38473.38427857291,38769.81886505669,39001.939060629345,39248.1879854274,39494.04888287866,39603.598952379325,hurricane_cat2
Cayey,Central Mountains,2027,36749.65104395915,36925.1652785387,37309.087430668886,37683.46894350783,38078.89322277572,38473.99282039528,38626.10784083468,hurricane_cat2
Cayey,Central Mountains,2028,35157.770541661885,35404.85538534819,35756.976174198804,36382.24608636081,36884.00333956345,37333.6524175912,37635.23959710244,hurricane_cat2
Cayey,Central Mountains,2029,33647.14332491386,33971.13402327353,34392.49378166478,35152.343319273496,35743.254188891035,36383.79080163766,36682.22025006179,hurricane_cat2
Cayey,Central Mountains,2030,32239.876024782083,32579.275838217232,33172.81881314156,33948.279796785355,34659.389060285095,35421.01201615943,35769.146006238334,hurricane_cat2
Ceiba,East,2025,10647.962101549538,10684.676471858535,10726.625097150538,10792.845282404087,10876.05848788936,10918.334731001214,10956.122918439645,hurricane_cat2
Ceiba,East,2026,10238.129800464936,10264.704123357164,10377.164405598121,10483.758713398453,10613.108150292705,10723.593607603683,10777.628315785947,hurricane_cat2
Ceiba,East,2027,9691.200120904128,9798.269551329236,9964.90906001517,10151.801475805041,10326.34560300886,10486.492973912971,10573.236965868944,hurricane_cat2
Ceiba,East,2028,9141.28305632342,9333.224087758426,9554.56553646068,9789.052026351292,10020.862515333312,10216.475048312837,10358.849111477028,hurricane_cat2
Ceiba,East,2029,8670.262588844866,8916.463331632807,9169.038089200381,9441.344081810548,9730.443576090971,9969.316476672453,10157.373399455731,hurricane_cat2
Ceiba,East,2030,8246.99237043807,8514.111866027346,8861.907526254323,9117.281745222006,9440.684085272494,9739.352966845232,9995.95803861783,hurricane_cat2
Ciales,Central Mountains,2025,16151.306960223386,16235.559334703496,16342.580747361084,16478.9409176628,16622.38170506229,16763.927691889454,16820.888654914677,hurricane_cat2
Ciales,Central Mountains,2026,15324.84082621136,15435.965336102445,15696.411023806972,16007.00021079952,16269.73610235115,16585.252494226675,16785.84257248607,hurricane_cat2
Ciales,Central Mountains,2027,14543.700801079438,14726.679588340307,15021.362522047333,15480.89903658678,15948.573852833013,16289.55797595825,16604.452556348777,hurricane_cat2
Ciales,Central Mountains,2028,13641.740206404287,14013.55245658942,14375.240168138338,14919.454658098595,15538.211452113368,15953.448990651752,16371.410610641437,hurricane_cat2
Ciales,Central Mountains,2029,12840.60053373528,13358.426402422607,13792.652814433008,14404.489269462814,15135.691389347216,15740.576006346897,16255.785039613434,hurricane_cat2
Ciales,Central Mountains,2030,12244.974822465016,12664.763625967544,13219.67194814092,13920.987777082028,14784.617224849833,15566.28506413716,15936.249367511435,hurricane_cat2
Cidra,Central Mountains,2025,38500.88597326458,38551.34077019353,38686.38604136545,38892.274484120506,39125.51277766895,39277.03160632286,39378.57666551717,hurricane_cat2
Cidra,Central Mountains,2026,37005.66681642744,37092.792633045894,37423.65909399016,37846.99859015593,38231.04097394852,38614.892707056184,38820.933044784724,hurricane_cat2
Cidra,Central Mountains,2027,35265.85429894585,35507.013315953525,35896.82383013223,36674.411045400775,37225.054269276305,37797.95826086435,38073.55048631778,hurricane_cat2
Cidra,Central Mountains,2028,33408.95198642616,33816.47218308063,34470.64873900056,35368.1069307425,36150.08630811174,36907.61930418856,37342.178427640996,hurricane_cat2
Cidra,Central Mountains,2029,31791.257783351823,32353.341933264557,33114.78858227258,34196.30935779698,35267.10800642085,35994.349968033246,36735.01961587981,hurricane_cat2
Cidra,Central Mountains,2030,30183.701869476994,30971.950009919165,31682.10824375211,32938.75090212881,34283.33246145257,35251.014348923825,36040.63102825677,hurricane_cat2
Coamo,South,2025,32588.39484930698,32790.96942767741,33027.75487651251,33331.703814876775,33636.917311960264,33879.322716647315,34033.57669672824,hurricane_cat2
Coamo,South,2026,30800.890385481427,31154.715172874272,31656.197204487547,32242.04099606401,33123.15508779135,33644.584309455815,33900.69644929959,hurricane_cat2
Coamo,South,2027,28997.436928663494,29478.508094015637,30217.411759559636,31205.440695154248,32486.843541547893,33371.19160353175,33614.7891090224,hurricane_cat2
Coamo,South,2028,27169.85228282561,27916.931088511483,28792.422623526916,30072.579540268765,31593.511054539023,32797.55644240186,33171.264069094614,hurricane_cat2
Coamo,South,2029,25491.315722139738,26446.387644036135,27478.31187128714,29039.17845174715,30852.20256313105,32335.448771169176,33143.40333738155,hurricane_cat2
Coamo,South,2030,24131.306901402033,24931.883546562254,26420.413120215457,28160.91911952698,30139.931363267217,32027.86542285064,32894.084433176766,hurricane_cat2
Comerío,Central Mountains,2025,18220.996580952502,18254.373925671713,18304.350807281095,18351.32958002588,18411.894996472078,18450.065844201126,18468.6453239457,hurricane_cat2
Comerío,Central Mountains,2026,17533.667247932026,17601.293915544305,17718.8975726905,17839.932780547817,17949.618253101344,18017.278106013062,18069.575924665434,hurricane_cat2
Comerío,Central Mountains,2027,16788.95888709062,16894.617589417805,17075.126354541597,17244.037185638805,17398.08160878867,17554.092954151725,17621.457844951376,hurricane_cat2
Comerío,Central Mountains,2028,16087.854710768735,16191.4184410178,16424.93918268488,16667.159103935235,16838.187874135452,17050.74177791278,17127.885355564256,hurricane_cat2
Comerío,Central Mountains,2029,15423.024955630177,15537.184766869452,15805.257977566082,16112.899598104279,16321.712904515764,16594.366404997756,16698.636838470153,hurricane_cat2
Comerío,Central Mountains,2030,14801.155833248344,14931.271450566048,15260.570714126336,15596.627126303369,15842.124441375916,16170.381828017897,16346.18643915505,hurricane_cat2
Corozal,Central Mountains,2025,33259.55324524661,33417.38630711504,33595.75768249105,33811.4057909176,34033.66465408209,34252.69630619077,34373.19589974141,hurricane_cat2
Corozal,Central Mountains,2026,31774.057659635302,32056.802420275788,32463.670928951113,32895.90431842093,33354.90557521625,33717.601820536875,34020.29131280492,hurricane_cat2
Corozal,Central Mountains,2027,30195.69077249919,30613.55038512627,31088.95663637729,31854.548867583588,32521.879428800625,33193.42386247048,33700.577724291164,hurricane_cat2
Corozal,Central Mountains,2028,28521.660049008613,28918.615520379924,29841.19691715163,30752.158492384933,31684.372616862354,32571.38323013787,33002.75812804258,hurricane_cat2
Corozal,Central Mountains,2029,26887.776702121686,27446.938553398606,28628.471062272893,29757.074782287655,30883.94074412003,31887.744480243036,32296.363173961483,hurricane_cat2
Corozal,Central Mountains,2030,25455.08841913515,26018.908172442087,27475.329695097058,28835.49174767739,30153.473980698982,31089.570100754787,32023.741833331915,hurricane_cat2
Culebra,East,2025,1288.756443799196,1306.5002396475209,1335.968392059868,1366.6314829651774,1394.202455359083,1416.3880147535112,1431.2074897091807,hurricane_cat2
Culebra,East,2026,1181.5311880424385,1217.521289034981,1277.3104186661944,1328.0362141063836,1385.0300626705398,1429.2003764459428,1469.8819177893222,hurricane_cat2
Culebra,East,2027,1070.837923258525,1113.712126521295,1209.6343755519913,1284.8368473891146,1389.171654944867,1457.7796470113765,1511.5642652189786,hurricane_cat2
Culebra,East,2028,953.0426339157323,1023.1382181521298,1128.615303915343,1249.2565142122794,1375.011806205911,1470.4569494262837,1611.5129476373804,hurricane_cat2
Culebra,East,2029,890.1611736606294,958.7357791306242,1059.1514248858507,1217.9430571292428,1377.6536300219448,1522.191760301232,1641.7284000324662,hurricane_cat2
Culebra,East,2030,799.0152565802584,890.165266207963,992.8161930444227,1184.9926366949248,1373.5764554587008,1528.9124470633335,1676.4779160521657,hurricane_cat2
Dorado,North,2025,34852.22709720017,34931.07755172535,35034.13485236278,35147.22991634197,35269.56553546993,35387.19528148923,35467.18978350751,hurricane_cat2
Dorado,North,2026,33540.71984245257,33724.57868021972,33973.42098498028,34190.43246865113,34436.388878764614,34639.975744867086,34740.36154394589,hurricane_cat2
Dorado,North,2027,32215.19746328045,32392.80447699359,32786.241408412905,33136.8388418753,33481.22575559712,33811.01833145615,33922.6216866835,hurricane_cat2
Dorado,North,2028,30710.868648207237,31023.41499514817,31516.51357155244,31991.279608057914,32534.66245695148,32882.97510115123,33175.18186560735,hurricane_cat2
Dorado,North,2029,29179.184217003884,29778.141823980146,30305.30400258379,30940.303623685686,31615.206386958147,32127.642912498515,32377.390416443624,hurricane_cat2
Dorado,North,2030,28109.096844703716,28586.62799887157,29241.85074612528,30011.545313344956,30678.06883142218,31272.91718528135,31652.134220484262,hurricane_cat2
Fajardo,East,2025,30248.306980227644,30411.670035081366,30696.00430162652,30987.27669961571,31274.50628345698,31555.801631546678,31746.589748595325,hurricane_cat2
Fajardo,East,2026,28536.641087574844,29012.432329762312,29485.24213440805,30183.944201669605,30677.36458692255,31268.27712720394,31518.76487940967,hurricane_cat2
Fajardo,East,2027,27054.854495455304,27323.80275120652,28068.81725777051,29029.389662862974,29985.414590128676,30714.412541154532,31248.717027197155,hurricane_cat2
Fajardo,East,2028,25158.757038019365,25678.613118166464,26425.169882322483,27966.93407080212,29402.103799017113,30106.0709951763,30798.36466230416,hurricane_cat2
Fajardo,East,2029,23558.465202025898,24032.46154393586,25136.278190234163,26904.274822499552,28541.134957965434,29913.496020736526,30843.996191509505,hurricane_cat2
Fajardo,East,2030,22049.57369129711,22720.517492175753,23833.26300127309,26002.87518584392,27804.271004177972,29302.45582970228,30668.11755194934,hurricane_cat2
Florida,North,2025,11187.591688202247,11214.460451704883,11256.530837254566,11305.50083272158,11357.9778212115,11401.82288326611,11416.39619339294,hurricane_cat2
Florida,North,2026,10751.267323728014,10817.287731811473,10894.264621040393,10995.72806096511,11077.930568297697,11153.941447594207,11203.73003548596,hurricane_cat2
Florida,North,2027,10276.738095720651,10328.604727367367,10473.464765715933,10628.262763029943,10772.896259848561,10879.819790516194,10963.79936671474,hurricane_cat2
Florida,North,2028,9745.267114556746,9886.492687523907,10032.150096776133,10245.639910429945,10448.674698092846,10598.667003571594,10754.067685178652,hurricane_cat2
Florida,North,2029,9258.601470441743,9457.83108398322,9631.034311988187,9884.74774454644,10154.024416727761,10348.878340596279,10518.998903966773,hurricane_cat2
Florida,North,2030,8892.47792750657,9056.09194181927,9262.318232656658,9560.716475793486,9891.040969942735,10090.767610729836,10233.798984312916,hurricane_cat2
Guayama,South,2025,33994.5270481669,34103.17734539432,34379.03779720917,34631.83597767494,34817.50539469917,35047.85980657884,35156.52052741642,hurricane_cat2
Guayama,South,2026,32537.310764803857,32678.721680062274,33080.21659326968,33569.27939028587,34030.43538952184,34471.58598384925,34698.86199267259,hurricane_cat2
Guayama,South,2027,30764.4674285475,31145.29670411127,31753.334582820313,32324.72585541891,33278.41732338433,33743.679222840525,33960.74588665888,hurricane_cat2
Guayama,South,2028,28922.82228190163,29554.56603372913,30337.869609968166,31249.035134296617,32375.592030332882,33022.900367801805,33529.394596535574,hurricane_cat2
Guayama,South,2029,27467.48795563481,28018.880341926226,29149.502066446028,30132.16449057845,31295.1059182888,32320.866860404392,33055.5435167331,hurricane_cat2
Guayama,South,2030,26002.736789832183,26758.191742507068,27869.31158089736,29218.004343888082,30319.933434518345,31901.042936018475,32648.14670021228,hurricane_cat2
Guayanilla,South,2025,16677.78115260473,16712.82756422728,16765.725393728477,16823.20580274083,16865.324180287564,16928.916424299463,16949.766546690265,hurricane_cat2
Guayanilla,South,2026,16036.453267092682,16108.96463395799,16201.960808258036,16321.292357608316,16434.80548562152,16536.572122762223,16595.685003198545,hurricane_cat2
Guayanilla,South,2027,15384.318530297483,15432.109401132466,15576.490912106707,15770.441184014693,15953.303712812642,16089.580970435825,16234.503627261147,hurricane_cat2
Guayanilla,South,2028,14623.88406429307,14758.311495647433,14978.829894887998,15191.15547264646,15438.211044251575,15664.747476458218,15815.050659116798,hurricane_cat2
Guayanilla,South,2029,13932.399876259311,14159.83970454144,14423.855807402988,14664.169126285493,14962.935547763915,15311.586032612522,15453.424779752047,hurricane_cat2
Guayanilla,South,2030,13346.924358003946,13598.002156469296,13874.612804498774,14147.896133568061,14534.99948703684,14880.643071805127,15170.124994162517,hurricane_cat2
Guaynabo,Metro,2025,85975.20427028442,86343.81020889507,87022.42070952397,87670.77182271724,88362.6504825099,88924.53613345647,89348.14574085838,hurricane_cat2
Guaynabo,Metro,2026,82061.19145553886,82743.16362113312,83893.8669981651,85051.72833278388,86538.87699893258,87711.26409904106,88428.08849572431,hurricane_cat2
Guaynabo,Metro,2027,77926.59935339248,78957.52658795232,80539.11359069856,82355.08647923317,84488.98045114288,86214.80366207933,87147.0864798195,hurricane_cat2
Guaynabo,Metro,2028,73548.49547920439,74854.01176219912,77199.31309119434,79595.52059856737,82403.02950645055,84248.05295474958,86295.19931628917,hurricane_cat2
Guaynabo,Metro,2029,69505.72387771052,71170.54683534546,74284.0967266811,76846.26909900238,80496.63702201746,83393.4577585722,84851.32634029714,hurricane_cat2
Guaynabo,Metro,2030,65814.91063480532,67627.88866250927,71108.55924880844,74471.26392894417,78248.89903967714,81356.81419843982,84693.19595136058,hurricane_cat2
Gurabo,East,2025,38081.799813148195,38254.41268390568,38805.11852019156,39274.888637866636,39887.45769937729,40302.77813150189,40635.32198158518,hurricane_cat2
Gurabo,East,2026,35832.299490004705,36250.388353522336,37062.947778322756,38017.75699200129,39240.945784635085,39937.15191011293,40393.028720343216,hurricane_cat2
Gurabo,East,2027,33017.48000680434,33550.7205081414,34928.019855482125,36637.56567235155,38329.297859160244,39470.456885649626,40359.32238636247,hurricane_cat2
Gurabo,East,2028,30311.186188027437,31336.896183515204,33124.71202059285,35335.144452750996,37082.62651909553,39404.53733537185,40039.35464619123,hurricane_cat2
Gurabo,East,2029,28239.88470232039,28919.034419538126,31325.99926475558,34182.97944619299,36487.88341724733,38852.78295292247,40240.792435431424,hurricane_cat2
Gurabo,East,2030,25874.45882617372,26892.00552834105,29949.753278715536,32769.69959678467,35465.20878504554,38868.78302756706,39939.65135582041,hurricane_cat2
Guánica,West,2025,12386.298404444145,12429.0998479965,12515.15746549709,12598.518338688165,12704.529711960386,12789.061830451465,12819.583357766252,hurricane_cat2
Guánica,West,2026,11796.09488086419,11881.294737374752,12016.18895193302,12237.72229734385,12403.734729915086,12541.916259726997,12650.61835856373,hurricane_cat2
Guánica,West,2027,11086.78214452557,11270.282966248711,11519.561130157566,11776.224972635518,12093.594368791462,12340.425930799322,12499.465738811212,hurricane_cat2
Guánica,West,2028,10387.415041465074,10622.330707034836,10995.892036322744,11360.612448600878,11749.351733099653,12092.537133287326,12430.863440354427,hurricane_cat2
Guánica,West,2029,9753.329629340304,10052.123961113077,10515.223219203424,10960.31414748355,11450.265619098294,11917.313864366264,12157.600913307771,hurricane_cat2
Guánica,West,2030,9202.58772884131,9557.058324255797,10110.008957216964,10620.247842715156,11191.30431272984,11750.921566077204,12091.853528956151,hurricane_cat2
Hatillo,North,2025,37100.16764865262,37152.56986660066,37296.92656560169,37419.060214522964,37552.06315587119,37665.39249723935,37714.29193646735,hurricane_cat2
Hatillo,North,2026,35684.5673248282,35891.361804758715,36096.704738576416,36392.795634598966,36666.136594009186,36867.923042773094,36971.589231113576,hurricane_cat2
Hatillo,North,2027,34230.35044100902,34414.28382686224,34856.37046966891,35221.71290934007,35604.01319682937,35929.598255691264,36215.169593717095,hurricane_cat2
Hatillo,North,2028,32637.835199384597,32973.182588693846,33560.72297275286,34057.97562173536,34512.3716074462,34956.16695612531,35288.00607941405,hurricane_cat2
Hatillo,North,2029,31188.78029978584,31628.018930384987,32250.6338614043,32971.318755849774,33456.88201324406,34032.694387799835,34523.58339372652,hurricane_cat2
Hatillo,North,2030,29709.30126277475,30390.146639260787,31054.927122598696,31957.964699154007,32509.088672318074,33353.52903895948,33759.04779507662,hurricane_cat2
Hormigueros,West,2025,15054.124380378425,15073.609711071545,15103.070320042616,15147.966778098442,15187.71102196156,15226.039915060006,15249.371064099747,hurricane_cat2
Hormigueros,West,2026,14523.97233111391,14553.022106116761,14623.923639907369,14719.655852478805,14810.662954856936,14896.281452002379,14948.857892991751,hurricane_cat2
Hormigueros,West,2027,13917.480336267636,13979.3457086138,14108.613286985512,14236.213860909618,14381.164162980003,14496.202022064355,14562.938072790244,hurricane_cat2
Hormigueros,West,2028,13327.08313957814,13428.908955820445,13595.52937750377,13734.661892509463,13938.915611968781,14108.578148870669,14183.071165654503,hurricane_cat2
Hormigueros,West,2029,12750.657949272727,12874.822607363065,13080.31114529966,13282.753415227644,13531.818493280509,13711.83717160224,13811.10420191319,hurricane_cat2
Hormigueros,West,2030,12237.880308564265,12384.164503943934,12600.897030734353,12832.067934847473,13100.379585637267,13334.634247489672,13440.824922307826,hurricane_cat2
