region,year,p05,p10,p25,p50,p75,p90,p95,scenario
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat5_maria_like
North,2026,348044.4885908402,349414.0410172386,351595.18381367496,353185.1219518914,355165.95239203767,356338.7848661533,357634.76289849536,hurricane_cat5_maria_like
North,2027,324713.66627218097,326562.2255247369,329054.7371169518,331642.3317722854,334389.6003990229,336913.8711516766,338419.65487475664,hurricane_cat5_maria_like
North,2028,302616.778943166,304571.89258053695,307345.74125659437,310760.18676822394,314258.68369213236,317303.86303276476,319962.0535612476,hurricane_cat5_maria_like
North,2029,283875.8759648899,285788.0880990209,289641.4229082201,293356.38531270315,297389.1630690992,300581.0689659681,302952.31495691394,hurricane_cat5_maria_like
North,2030,267923.09931779304,270297.69336516794,274342.45928447635,278499.5026192581,282954.83762901335,286977.59510135686,289070.14265699434,hurricane_cat5_maria_like
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat5_maria_like
South,2026,381820.3192616539,382934.1629105385,384460.54989114753,386439.8742084616,388362.7433412763,390468.8485623252,391266.58751315816,hurricane_cat5_maria_like
South,2027,354224.0527029345,355459.310733874,357834.26660537143,360557.5564100501,363263.6559478375,366676.70745832735,367874.289060854,hurricane_cat5_maria_like
South,2028,327632.7544418405,329502.9032487528,332067.1683843325,335735.1498839354,339069.8594598818,343438.07999673777,346130.32670054137,hurricane_cat5_maria_like
South,2029,305351.3879963854,306862.7644185388,310596.72973584203,315064.1184890167,318975.90379075264,323729.3690973756,327492.0589542871,hurricane_cat5_maria_like
South,2030,285638.11239327054,288227.58232408774,291916.7129050329,297894.0748131763,302131.4747772954,307891.8908295296,311419.4683982556,hurricane_cat5_maria_like
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat5_maria_like
West,2026,450943.40049921616,451831.47145668266,453543.8972109641,455520.8582519881,457321.691066644,458512.2063994518,459742.49348217045,hurricane_cat5_maria_like
West,2027,419929.1586068972,421959.3488559823,424021.82077847066,426934.8524631163,429617.0704221347,432286.5532128342,433845.79996641545,hurricane_cat5_maria_like
West,2028,390606.310909836,392694.18037961464,395527.9884608768,399327.2989643729,402555.1487430378,406138.7934525301,408388.15230903187,hurricane_cat5_maria_like
West,2029,365922.1009382231,368994.8384402574,372058.35511912993,375888.4563197682,379780.48186682153,383908.5172007421,387817.7848770342,hurricane_cat5_maria_like
West,2030,345057.67774601496,347829.0838532722,351534.7116848988,355881.4998657403,360644.5726377611,366052.9179804376,369892.2672373465,hurricane_cat5_maria_like
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_0
Central Mountains,2026,373427.60291429015,374203.56457343063,375790.28452863486,377121.2220722173,378709.19115464087,380137.2494497994,381052.2364098683,earthquake_m6_0
Central Mountains,2027,360350.61514681694,361954.74282691994,364060.34685808903,366395.7744510554,368849.8025886795,370913.41491268517,371829.4626374184,earthquake_m6_0
Central Mountains,2028,346976.18195929786,349610.6837493227,352323.18242916034,355199.3444102876,358434.478980305,361016.6264950734,361860.5640193484,earthquake_m6_0
Central Mountains,2029,334675.4673344433,337143.2475524499,340972.20176562446,344671.8237962829,348378.573167035,351473.18086305197,353132.0031228593,earthquake_m6_0
Central Mountains,2030,323513.98836372094,325598.33801468654,329917.36637280305,334552.8759945743,338651.6892113595,342902.7343167353,344564.17783211655,earthquake_m6_0
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_0
East,2026,537698.7994410146,538891.9913945312,541246.1924750358,542780.256788834,545382.8406892074,546866.8430593227,547830.0880476946,earthquake_m6_0
East,2027,520043.71559520665,522104.97698290116,524863.7890547891,526976.8177451546,530840.7676828934,533362.4271820127,534215.8434831725,earthquake_m6_0
East,2028,503112.43386256497,504774.7690878972,507794.68882547825,511840.2565240267,516492.1913727132,519179.75702478795,520920.0365326629,earthquake_m6_0
East,2029,486288.15164525097,487686.43098226277,491318.16014371626,496437.49474313203,502239.6432645448,505665.32435228315,507617.07499283325,earthquake_m6_0
East,2030,469068.1564972128,470948.5288879597,475125.579443898,481827.9307570569,487596.7266068861,492280.88986560237,494935.59379430953,earthquake_m6_0
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_0
Metro,2026,924495.0440602532,930218.6571517929,935970.5463587464,944049.3962884324,951312.5911674509,957280.7988597963,960398.561064389,earthquake_m6_0
Metro,2027,889587.0072520784,895046.0737078378,903673.2520410232,916421.6096865286,928270.6051560745,936722.0745801607,940352.9670013682,earthquake_m6_0
Metro,2028,853756.715332192,859712.415761229,871542.0343651971,888282.8201217642,903508.5663858016,916372.833420157,923131.3208882489,earthquake_m6_0
Metro,2029,821369.7561803889,828480.7566662288,842845.4908181916,861024.0199250486,879054.0582947554,896080.6875974567,904803.5052767842,earthquake_m6_0
Metro,2030,783056.0328373477,795578.5864445883,813886.7684051488,834186.7967727137,856708.4096013497,877895.2646197372,888982.6545684341,earthquake_m6_0
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_0
North,2026,356369.2026190366,357749.2241106361,359951.3473897686,361558.23135951295,363549.8526195871,364758.36741630506,366049.8758964381,earthquake_m6_0
North,2027,344013.26610723167,345891.97907345544,348525.96656939917,351189.72012570256,354022.70402022725,356661.2957422024,358182.4334841139,earthquake_m6_0
North,2028,332045.78458418784,334155.8843686087,337069.569330076,340733.90353066503,344472.17929962114,347724.88279763656,350543.85619318474,earthquake_m6_0
North,2029,320363.5436150197,322482.31727265875,326712.84032607626,330775.3683871741,335158.1220443111,338690.33290492895,341332.0248198165,earthquake_m6_0
North,2030,309251.0259711872,311917.4970752715,316467.77931795624,321131.43016175675,326133.6275676919,330656.41035970824,333002.2275794396,earthquake_m6_0
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_0
South,2026,392028.36936130025,393146.88569932187,394714.48555902555,396737.4614719415,398651.67557792447,400782.6960154101,401543.750694503,earthquake_m6_0
South,2027,377900.35909930314,379220.4511865422,381699.0198470131,384489.83350962284,387324.28619856015,390878.23303862556,392101.2394072214,earthquake_m6_0
South,2028,363671.10412171815,365676.97023234126,368446.59514748957,372429.5692555206,376009.5564438965,380625.5745210379,383587.0376680765,earthquake_m6_0
South,2029,349852.5196062122,351562.33659308235,355697.737814826,360655.132848808,365032.3056523144,370297.36081348266,374461.9333145268,earthquake_m6_0
South,2030,335769.4519927686,338684.3495532432,342930.8180995359,349804.30558756075,354547.73391711735,361194.01771091425,365180.70492377836,earthquake_m6_0
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_0
West,2026,461867.1442552435,462749.92226762127,464454.346638468,466434.85318955494,468293.2553491773,469464.4735182616,470709.95833389484,earthquake_m6_0
West,2027,445251.7820104243,447316.79363613913,449509.87286693987,452507.1340842443,455277.8831779192,458064.6869656978,459607.8631455086,earthquake_m6_0
West,2028,429266.25396373344,431480.18544106703,434501.0331692023,438571.4233114526,441995.2583866794,445874.79382547096,448214.7921267038,earthquake_m6_0
West,2029,413864.48093893327,417202.21731669095,420591.86481678847,424818.07832048496,429114.9788030524,433565.9155555434,437923.64367192186,earthquake_m6_0
West,2030,399339.4770719689,402500.6909851728,406627.5245963669,411514.54535098525,416869.0073548765,422966.206675963,427292.8586027264,earthquake_m6_0
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_5
Central Mountains,2026,372213.2136923687,372987.51850415976,374571.734169509,375900.80434056604,377488.02389666275,378909.4698148801,379826.52906446817,earthquake_m6_5
Central Mountains,2027,357706.2484268519,359302.4370442536,361397.0145828633,363719.17632926046,366162.3716814985,368221.3084954414,369132.38979035727,earthquake_m6_5
Central Mountains,2028,343057.61785053,345682.00972539186,348369.6369611626,351220.07524628675,354424.28443100484,356991.3995216538,357823.77846041037,earthquake_m6_5
Central Mountains,2029,329839.7954434441,332285.52691035945,336069.10642020125,339729.5404126546,343394.7634444266,346451.2937224344,348093.7640628025,earthquake_m6_5
Central Mountains,2030,318021.1263149585,320082.3975768266,324341.2228887112,328911.7620569659,332954.7375144817,337145.3264663562,338786.22659021866,earthquake_m6_5
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_5
East,2026,536120.2679665798,537309.0704933925,539662.336722852,541193.533897341,543790.3413232628,545275.7687846434,546238.4911478899,earthquake_m6_5
East,2027,516589.8769276482,518649.0214689714,521395.66176864924,523498.9845789279,527345.6371387012,529857.4429049055,530712.6275230243,earthquake_m6_5
East,2028,497990.41875220207,499635.7656575756,502638.72462519386,506654.7258543117,511267.1824392353,513936.5550523961,515667.3492172584,earthquake_m6_5
East,2029,479953.9908583891,481327.55567210127,484923.71469545166,489994.55023444607,495742.96843994944,499130.91541675647,501058.5538248475,earthquake_m6_5
East,2030,461879.03069174965,463733.9630582412,467856.06440356805,474475.46107133594,480166.62036614807,484796.6100047219,487416.38378772285,earthquake_m6_5
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_5
Metro,2026,921752.0124729064,927482.6005806787,933219.7979862641,941284.6162678142,948547.4424074439,954511.2212125775,957613.2756196938,earthquake_m6_5
Metro,2027,883632.1744931414,889106.6539647891,897679.6440256636,910358.0717893806,922167.1142729198,930605.1342473596,934196.7743650101,earthquake_m6_5
Metro,2028,845006.6781175728,850904.2251197008,862671.6326318923,879261.2141302817,894379.5848380969,907136.8985903731,913855.3820501742,earthquake_m6_5
Metro,2029,810582.3841325582,817625.1789519982,831849.4233304423,849838.0771706252,867702.699677422,884527.072391936,893167.3261559997,earthquake_m6_5
Metro,2030,770944.5788574218,783307.6162904854,801391.8139150995,821458.0132245447,843675.0784868542,864590.8334434052,875571.3022547138,earthquake_m6_5
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_5
North,2026,355372.45193716825,356751.21992650424,358950.83113010327,360555.68610893295,362546.01534178737,363750.2577539809,365042.30139114114,earthquake_m6_5
North,2027,341843.7769752098,343718.86809039005,346337.0270877517,348993.0787442868,351815.25856241025,354441.9590763084,355961.4918725248,earthquake_m6_5
North,2028,328831.58913913224,330923.88450962,333823.40644458134,337461.0533552341,341173.78454145597,344403.5526803335,347205.07412298967,earthquake_m6_5
North,2029,316395.69604305876,318494.66911619215,322683.0411060018,326707.1850117785,331053.26408302883,334548.1908433738,337155.212242683,earthquake_m6_5
North,2030,304749.76093288057,307384.93111872295,311881.03349153517,316487.47568555956,321433.45454853424,325902.9958838507,328220.87123250205,earthquake_m6_5
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_5
South,2026,390507.805791343,391625.6569197088,393187.0869987657,395203.56068790774,397118.9474436894,399246.373157453,400012.8922265768,earthquake_m6_5
South,2027,374595.44370166084,375900.4407547869,378367.94186862075,381151.1190803081,383967.7423432699,387500.75635520683,388720.19226373616,earthquake_m6_5
South,2028,358783.73187305056,360770.6579115148,363513.83875472285,367453.22975795873,371001.7478867556,375583.18882879126,378510.05689896236,earthquake_m6_5
South,2029,343839.0738595324,345522.36955866317,349604.2171343887,354495.30677673605,358810.7422866256,364004.29547634115,368118.1490959002,earthquake_m6_5
South,2030,328979.70086384786,331852.5644980425,336023.2263350263,342776.98310794146,347452.40495386295,353980.22110107937,357906.7391716974,earthquake_m6_5
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_5
West,2026,460216.0197882864,461099.59782960423,462805.2316099953,464785.20225704205,466633.8574636316,467809.03774345794,469052.2254209289,earthquake_m6_5
West,2027,441670.497022777,443730.5315439951,445905.09325557307,448888.00057065894,451648.8088044808,454419.45500005136,455964.6394191274,earthquake_m6_5
West,2028,423961.56409537647,426157.55066901643,429154.0956502926,433188.2185825072,436581.8725629194,440424.5046246074,442752.69083363947,earthquake_m6_5
West,2029,407320.759589571,410616.62634789647,413968.98752183764,418141.9236704765,422383.5196798115,426789.3844455863,431087.90611467906,earthquake_m6_5
West,2030,391922.1854910889,395030.53723121044,399103.96194283594,403913.80330472393,409189.25560800894,415192.3386377051,419454.80106071034,earthquake_m6_5
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_8
Central Mountains,2026,370998.8244704473,371771.4724348889,373353.1838103832,374680.3866089148,376266.85663868464,377681.69017996074,378600.821719068,earthquake_m6_8
Central Mountains,2027,355071.4965621751,356659.7543528843,358743.33034474624,361052.2583701303,363484.6301081058,365534.4341242747,366445.011010992,earthquake_m6_8
Central Mountains,2028,339168.51985015906,341782.7404163722,344445.64209758624,347270.4988493875,350443.9737507722,352996.0678047083,353816.9807065973,earthquake_m6_8
Central Mountains,2029,325056.4912257699,327480.2779560664,331219.30925247155,334840.3833149102,338464.4038917931,341483.206770478,343109.4212230788,earthquake_m6_8
Central Mountains,2030,312602.6271011157,314640.9703268507,318840.250117527,323346.502246554,327334.2233179073,331464.990440676,333085.55236336973,earthquake_m6_8
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_8
East,2026,534541.7364921449,535726.149592254,538078.4809706684,539606.811005848,542197.8419573181,543684.6945099642,544645.8459823341,earthquake_m6_8
East,2027,513147.39448858774,515204.39058422577,517938.87271259975,520032.50881600124,523861.9005052281,526363.8647902274,527220.7836072624,earthquake_m6_8
East,2028,492903.1261985178,494531.59393359825,497517.6118601339,501508.14391963254,506077.36145687196,508728.60605858883,510449.9294644552,earthquake_m6_8
East,2029,473681.6594486059,475030.81056138116,478591.6281518698,483614.27137448,489309.2792758491,492659.7977614134,494563.52410924144,earthquake_m6_8
East,2030,454777.7680000014,456607.5210765487,460675.22457458073,467212.4334709141,472826.7822550947,477403.04501661396,479988.2394603381,earthquake_m6_8
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_8
Metro,2026,919008.9808855593,924746.5440095647,930469.049613782,938519.8362471962,945782.293647437,951741.1717567379,954827.9901749988,earthquake_m6_8
Metro,2027,877697.4693443194,883186.7498511941,891705.7308855602,904314.3896041152,916083.4880558611,924507.9782358438,928060.5338713063,earthquake_m6_8
Metro,2028,836316.3331442163,842156.1071718108,853861.3670425804,870300.5923295426,885312.0127775634,897962.935356361,904641.4904064593,earthquake_m6_8
Metro,2029,799901.1768306803,806876.1409165813,820960.8569149609,838761.0405512785,856461.1920830897,873085.0930919994,881643.2716369174,earthquake_m6_8
Metro,2030,758982.4527365889,771187.5057114658,789049.8120763456,808884.1172571424,830799.8075378418,851447.1017327994,862321.2583940205,earthquake_m6_8
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_8
North,2026,354375.70125529997,355753.2157423724,357950.3148704379,359553.140858353,361542.1780639877,362742.14809165674,364034.72688584425,earthquake_m6_8
North,2027,339681.0648507692,341552.516679086,344155.3803526126,346803.23872141424,349614.6232583685,352229.46061270684,353747.3694140263,earthquake_m6_8
North,2028,325638.1098382517,327712.6898682669,330598.0530250822,334209.12936502113,337896.18619600835,341103.3392649463,343887.46453774796,earthquake_m6_8
North,2029,312464.6769494741,314543.9734898191,318690.48402967467,322676.484271077,326986.0753602447,330444.01124312263,333016.6899332848,earthquake_m6_8
North,2030,300300.72276690876,302904.8591480735,307347.2774789293,311897.05482297984,316787.28186014877,321204.0488870634,323494.2403094504,earthquake_m6_8
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_8
South,2026,388987.2422213857,390104.4281400958,391659.68843850575,393669.659903874,395586.2193094544,397710.05029949604,398482.0337586505,earthquake_m6_8
South,2027,371304.8517309533,372594.8296718208,375051.2699511328,377826.7754073269,380625.613124214,384137.73842872283,385353.5906115692,earthquake_m6_8
South,2028,353940.1271797896,355908.2186148026,358625.0920525572,362521.199887952,366038.38398768567,370585.32619600947,373477.3834685213,earthquake_m6_8
South,2029,337903.16675192915,339560.2305359065,343588.99830117676,348414.39973627013,352668.3091644363,357791.4611883833,361854.9847264203,earthquake_m6_8
South,2030,322299.5235820498,325130.7707349323,329226.66462463536,335862.3173329602,340470.404735198,346881.3955715107,350748.4204539604,earthquake_m6_8
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_8
West,2026,458564.89532132936,459449.27339158725,461156.1165815226,463135.5513245292,464974.4595780859,466153.60196865426,467394.49250796286,earthquake_m6_8
West,2027,438103.48232462857,440158.5148954895,442314.6366580934,445283.20061428123,448034.0675945275,450788.5897748124,452335.7252934874,earthquake_m6_8
West,2028,418700.5570864229,420878.6834288025,423851.0049436071,427849.04165969696,431212.6642143567,435018.60357358993,437334.9474556384,earthquake_m6_8
West,2029,400854.6269015644,404108.98601107043,407424.3191835149,411544.4439427403,415731.2679048764,420092.2881613492,424332.1871172788,earthquake_m6_8
West,2030,384614.8119523757,387670.9828829172,391691.45512256713,396425.0530957524,401622.39256674086,407532.4379838628,411731.4639080162,earthquake_m6_8
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m7_2
Central Mountains,2026,369784.4352485259,370555.426365618,372134.6334512573,373459.96887726354,375045.6893807065,376453.9105450414,377375.11437366786,earthquake_m7_2
Central Mountains,2027,352446.35955278686,354026.6947528121,356099.2941437377,358395.0205736648,360816.57786850125,362857.2629839163,363767.3262993225,earthquake_m7_2
Central Mountains,2028,335308.7774004867,337912.765961234,340551.08757628524,343350.50461816275,346493.43577392644,349030.5204988302,349840.05958659534,earthquake_m7_2
Central Mountains,2029,320325.17688792484,322727.1230244401,326422.77307157766,330003.971994255,333587.11253518926,336568.5358927587,338178.59037648723,earthquake_m7_2
Central Mountains,2030,307257.7384050215,309277.8731264278,313413.69053960196,317856.33422349,321789.37999347236,325860.95531843015,327461.3825751224,earthquake_m7_2
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m7_2
East,2026,532963.20501771,534143.2286911154,536494.6252184846,538020.088114355,540605.3425913734,542093.6202352849,543053.0530721865,earthquake_m7_2
East,2027,509716.2682780252,511771.08432866447,514493.4218866406,516577.3904563746,520389.5577824743,522881.6928379783,523740.3117358868,earthquake_m7_2
East,2028,487850.43872660695,489462.1361245656,492431.23299986613,496396.37469037675,500922.61019631755,503555.79177605925,505267.6591080315,earthquake_m7_2
East,2029,467470.75541312876,468795.7913324071,472321.4955046153,477296.25217209314,482938.16897429124,486251.56297999213,488131.5765084354,earthquake_m7_2
East,2030,447763.5658696986,449568.39853931323,453582.25171127607,460038.03502040065,465576.3928158075,470099.3733351797,472650.3368079895,earthquake_m7_2
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m7_2
Metro,2026,916265.9492982124,922010.4874384505,927718.3012412996,935755.0562265782,943017.1448874301,948969.7260063358,952042.7047303036,earthquake_m7_2
Metro,2027,871782.4971743295,877286.3613670528,885751.5126207127,898290.5631307324,910019.7265048979,918414.2334136637,921944.2455202565,earthquake_m7_2
Metro,2028,827685.4772894963,833468.6245818589,845111.0340545912,861400.74910058,876305.64409458,888848.7988838087,895489.4388945429,earthquake_m7_2
Metro,2029,789325.4383711269,796232.9464634841,810179.0915953005,827792.2037938533,845328.8274009071,861754.0312008616,870230.6222125714,earthquake_m7_2
Metro,2030,747168.2789615239,759216.8692568017,776859.3636943345,796463.7002690264,818081.1647045121,838462.619637877,849231.0732976348,earthquake_m7_2
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m7_2
North,2026,353378.9505734317,354755.2115582405,356949.79861077265,358550.59560777305,360538.340786188,361734.0384293326,363027.1523805473,earthquake_m7_2
North,2027,337525.12973390945,339392.9248395435,341980.53758502356,344620.200057085,347420.798108102,350023.8003513976,351540.06610861863,earthquake_m7_2
North,2028,322465.2800530935,324522.2336484891,327393.4425221842,330978.06480959465,334635.3414987691,337824.1755738662,340590.9604414333,earthquake_m7_2
North,2029,308570.2586403605,310630.00230148016,314734.9398854681,318683.03621213837,322956.3256616347,326377.5623598237,328916.22415494634,earthquake_m7_2
North,2030,295903.4587547715,298476.8270442483,302866.0539558929,307359.7065474362,312194.6459639601,316559.1031292125,318821.86685022974,earthquake_m7_2
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m7_2
South,2026,387466.6786514285,388583.1993604827,390132.2898782459,392135.7591198402,394053.4911752193,396173.72744153894,396951.1752907243,earthquake_m7_2
South,2027,368028.5831871804,369303.6179376439,371749.00409454934,374516.8024906791,377297.70433028706,380789.1792591735,382001.4344507204,earthquake_m7_2
South,2028,349140.09431273676,351089.456383139,353780.1589450903,357633.2826175804,361119.26776656805,365631.79024243774,368489.269071555,earthquake_m7_2
South,2029,332044.13165101083,333675.25100240787,337651.41049811454,342411.7375869247,346604.7563634575,351658.17590993695,355671.75707409205,earthquake_m7_2
South,2030,315727.597530623,318517.6435631623,322539.79825378396,329058.95754829596,333600.37925456057,339896.1707107022,343704.37332722644,earthquake_m7_2
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m7_2
West,2026,456913.77085437236,457798.9489535703,459507.00155305,461485.9003920164,463317.14145183895,464498.16619385063,465736.75959499687,earthquake_m7_2
West,2027,434550.73791597906,436600.7436906227,438738.5030745008,441694.28587417037,444433.6595480593,447172.0912899809,448721.12076858873,earthquake_m7_2
West,2028,413483.05328427383,415645.5927539134,418591.581479671,422553.712724327,425887.453306151,429656.91016339813,431961.3820783973,earthquake_m7_2
West,2029,394465.46968991624,397678.6813615999,400957.24419444817,405025.02119396103,409157.6021023544,413474.0060029439,417655.86232293275,earthquake_m7_2
West,2030,377416.13844290667,380420.8036742387,384388.7784388182,389047.06102168537,394167.1772895792,399985.25570206053,404121.5914976781,earthquake_m7_2
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m7_5
Central Mountains,2026,369784.4352485259,370555.426365618,372134.6334512573,373459.96887726354,375045.6893807065,376453.9105450414,377375.11437366786,earthquake_m7_5
Central Mountains,2027,352446.35955278686,354026.6947528121,356099.2941437377,358395.0205736648,360816.57786850125,362857.2629839163,363767.3262993225,earthquake_m7_5
Central Mountains,2028,335308.7774004867,337912.765961234,340551.08757628524,343350.50461816275,346493.43577392644,349030.5204988302,349840.05958659534,earthquake_m7_5
Central Mountains,2029,320325.17688792484,322727.1230244401,326422.77307157766,330003.971994255,333587.11253518926,336568.5358927587,338178.59037648723,earthquake_m7_5
Central Mountains,2030,307257.7384050215,309277.8731264278,313413.69053960196,317856.33422349,321789.37999347236,325860.95531843015,327461.3825751224,earthquake_m7_5
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m7_5
East,2026,532963.20501771,534143.2286911154,536494.6252184846,538020.088114355,540605.3425913734,542093.6202352849,543053.0530721865,earthquake_m7_5
East,2027,509716.2682780252,511771.08432866447,514493.4218866406,516577.3904563746,520389.5577824743,522881.6928379783,523740.3117358868,earthquake_m7_5
East,2028,487850.43872660695,489462.1361245656,492431.23299986613,496396.37469037675,500922.61019631755,503555.79177605925,505267.6591080315,earthquake_m7_5
East,2029,467470.75541312876,468795.7913324071,472321.4955046153,477296.25217209314,482938.16897429124,486251.56297999213,488131.5765084354,earthquake_m7_5
East,2030,447763.5658696986,449568.39853931323,453582.25171127607,460038.03502040065,465576.3928158075,470099.3733351797,472650.3368079895,earthquake_m7_5
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m7_5
Metro,2026,916265.9492982124,922010.4874384505,927718.3012412996,935755.0562265782,943017.1448874301,948969.7260063358,952042.7047303036,earthquake_m7_5
Metro,2027,871782.4971743295,877286.3613670528,885751.5126207127,898290.5631307324,910019.7265048979,918414.2334136637,921944.2455202565,earthquake_m7_5
Metro,2028,827685.4772894963,833468.6245818589,845111.0340545912,861400.74910058,876305.64409458,888848.7988838087,895489.4388945429,earthquake_m7_5
Metro,2029,789325.4383711269,796232.9464634841,810179.0915953005,827792.2037938533,845328.8274009071,861754.0312008616,870230.6222125714,earthquake_m7_5
Metro,2030,747168.2789615239,759216.8692568017,776859.3636943345,796463.7002690264,818081.1647045121,838462.619637877,849231.0732976348,earthquake_m7_5
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m7_5
North,2026,353378.9505734317,354755.2115582405,356949.79861077265,358550.59560777305,360538.340786188,361734.0384293326,363027.1523805473,earthquake_m7_5
North,2027,337525.12973390945,339392.9248395435,341980.53758502356,344620.200057085,347420.798108102,350023.8003513976,351540.06610861863,earthquake_m7_5
North,2028,322465.2800530935,324522.2336484891,327393.4425221842,330978.06480959465,334635.3414987691,337824.1755738662,340590.9604414333,earthquake_m7_5
North,2029,308570.2586403605,310630.00230148016,314734.9398854681,318683.03621213837,322956.3256616347,326377.5623598237,328916.22415494634,earthquake_m7_5
North,2030,295903.4587547715,298476.8270442483,302866.0539558929,307359.7065474362,312194.6459639601,316559.1031292125,318821.86685022974,earthquake_m7_5
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m7_5
South,2026,387466.6786514285,388583.1993604827,390132.2898782459,392135.7591198402,394053.4911752193,396173.72744153894,396951.1752907243,earthquake_m7_5
South,2027,368028.5831871804,369303.6179376439,371749.00409454934,374516.8024906791,377297.70433028706,380789.1792591735,382001.4344507204,earthquake_m7_5
South,2028,349140.09431273676,351089.456383139,353780.1589450903,357633.2826175804,361119.26776656805,365631.79024243774,368489.269071555,earthquake_m7_5
South,2029,332044.13165101083,333675.25100240787,337651.41049811454,342411.7375869247,346604.7563634575,351658.17590993695,355671.75707409205,earthquake_m7_5
South,2030,315727.597530623,318517.6435631623,322539.79825378396,329058.95754829596,333600.37925456057,339896.1707107022,343704.37332722644,earthquake_m7_5
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m7_5
West,2026,456913.77085437236,457798.9489535703,459507.00155305,461485.9003920164,463317.14145183895,464498.16619385063,465736.75959499687,earthquake_m7_5
