region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat4,557191.4540424066,0.0,0.0
East,2026,527438.344857188,528603.0055371302,530951.8482840281,532466.5579941291,535031.5948105671,536524.8602739077,537478.2778866701,hurricane_cat4,545160.3411260737,-12693.783131944598,-2.3284494807022353
East,2027,495989.29594190756,498034.9318424565,500705.2368445294,502750.8749535796,506497.39362786035,508952.66161680064,509814.7788991273,hurricane_cat4,532214.8626256823,-29463.987672102638,-5.536107640200433
East,2028,466237.0486238042,467765.88694434724,470647.6080617091,474527.6191569576,478863.13574395864,481419.8821082625,483090.0890785433,hurricane_cat4,519688.7911086007,-45161.171951643075,-8.690041564164819
East,2029,440330.0849478535,441549.3827689793,444922.75646601,449690.02459096734,455077.7983362974,458241.6598876044,460013.1218618815,hurricane_cat4,506220.30093697517,-56530.27634600783,-11.16712945754538
East,2030,416854.8256845987,418546.8510768151,422330.7584391962,428425.69976682094,433620.83311548317,437914.4373155815,440311.7693328667,hurricane_cat4,493026.12960381317,-64600.42983699223,-13.102840997272084
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat4,969726.0874382186,0.0,0.0
Metro,2026,910322.7141922942,916082.3648677029,921758.3464342549,929764.6995152391,937025.9892407483,942964.9268804647,946007.9196001308,hurricane_cat4,948187.5524478408,-18422.8529326017,-1.9429545225563516
Metro,2027,856427.5493469273,861971.4936910447,870301.1776735092,882649.486616397,894266.6921975273,902577.6268188283,906063.912838362,hurricane_cat4,925554.1459920304,-42904.659375633346,-4.63556449521893
Metro,2028,803132.1458391093,808778.9521011283,820197.9563096403,836078.7900673528,850687.6345399602,862926.9792211481,869460.749446721,hurricane_cat4,901930.0242581218,-65851.23419076903,-7.301146698706991
Metro,2029,758301.1845053453,765028.7258841452,778545.9089588381,795622.037059682,812657.6029434833,828520.8172947596,836756.0025983892,hurricane_cat4,878008.6836637594,-82386.64660407742,-9.383352139559028
Metro,2030,712037.2662426062,723630.4977974953,740587.6394662025,759513.3862207714,780271.3370455801,799854.8551073921,810276.3337124799,hurricane_cat4,853573.4886306203,-94060.10240984894,-11.019566992497467
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat4,371125.20126414485,0.0,0.0
North,2026,351200.86575008987,352574.3876003228,354763.4853026151,356359.8485787279,358344.7704384034,359531.13213017985,360825.4154986022,hurricane_cat4,363062.0492353829,-6702.2006566549535,-1.846020720361697
North,2027,331886.8974016683,333743.3793011425,336291.81679117866,338908.96074851183,341683.4846671084,344254.39137898793,345766.09836602386,hurricane_cat4,354497.4347450949,-15588.473996583081,-4.39734465435332
North,2028,313374.6081268639,315375.1971964451,318211.5147505075,321718.0627332707,325291.3173943398,328427.3127744743,331145.1004913384,hurricane_cat4,345682.56140766374,-23964.49867439305,-6.93251594086972
North,2029,297059.79211522953,299056.63330893015,303037.52842954185,306879.8569831002,311040.3392610894,314356.0252952517,316806.99213752407,hurricane_cat4,336948.4281461714,-30068.571163071203,-8.923790304796192
North,2030,282723.6218326297,285203.7200281871,289430.7803099614,293766.65879252076,298423.67429991043,302626.80491027446,304811.0932986357,hurricane_cat4,328198.75240361365,-34432.09361109289,-10.491232327644209
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat4,407800.51622628456,0.0,0.0
South,2026,385834.607086341,386950.413803698,388492.8820902336,390489.3722783107,392408.36297780694,394524.74090733175,395308.05386848346,hurricane_cat4,399038.3126479921,-8548.940369681397,-2.1423858558721314
South,2027,363318.4101586201,364577.97670361743,367001.17964927654,369758.48722983274,372508.9831240061,375973.83734951186,377181.41392146924,hurricane_cat4,389524.8503217201,-19766.363091887382,-5.07448063340805
South,2028,341212.089320115,343134.17864871136,345775.9866606259,349559.3444232271,352991.3233631329,357455.3298061297,360255.60978444864,hurricane_cat4,379977.5900521043,-30418.245628877194,-8.005273580661981
South,2029,321899.88627120183,323485.3620252169,327370.14013947325,332021.85813469393,336107.874233769,341045.6909003826,344967.1889820094,hurricane_cat4,370044.32691026526,-38022.468775571324,-10.275111928628936
South,2030,304092.7247547518,306803.19498869195,310699.31594446435,317008.39209353656,321435.56119585084,327524.6430230096,331221.7916621836,hurricane_cat4,360559.50191759854,-43551.109824061976,-12.078758039225116
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat4,478917.0025556359,0.0,0.0
West,2026,455250.68171736493,456136.66564281395,457845.9364156754,459824.29546723893,461648.49917812773,462830.73450763535,464067.0141246905,hurricane_cat4,468909.3295883242,-9085.03412108525,-1.9374820562989
West,2027,429689.11510080844,431733.0824258552,433845.88635438296,436787.68917215266,439508.3042610398,442222.620685534,443776.57586450415,hurricane_cat4,457962.70977438637,-21175.020602233708,-4.623743407550694
West,2028,405238.96175705595,407373.1551204013,410280.2994084471,414182.73179300467,417475.0783869704,421181.7740719541,423466.1858250414,hurricane_cat4,446729.1758947697,-32546.444101765053,-7.285497759705671
West,2029,383847.8757577576,387008.6757912147,390206.0043709783,394188.8686036328,398229.6784696363,402481.5511246769,406558.46512113814,hurricane_cat4,434981.1834966107,-40792.31489297794,-9.377949309224725
West,2030,365166.18861094525,368082.6547802099,371965.6374785128,376495.5270489512,381479.0793568407,387145.3360886011,391165.62778396765,hurricane_cat4,423128.3641478759,-46632.837098924734,-11.020966933482951
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat5_maria_like,387253.2169235713,0.0,0.0
Central Mountains,2026,363914.88734257245,364677.8703641421,366244.97338214907,367561.28317428246,369143.3809671458,370527.117687174,371450.8622042339,hurricane_cat5_maria_like,378951.84866969415,-11390.56549541169,-3.0058081350963537
Central Mountains,2027,338292.07563425205,339825.4298954915,341838.72123448784,344070.26397299254,346422.1286883885,348415.0554486161,349328.1180965252,hurricane_cat5_maria_like,370428.82193874416,-26358.55796575162,-7.115687658372975
Central Mountains,2028,313356.85493137664,315903.77290453884,318396.91808744625,321061.1798963902,324030.7328123268,326481.58947519097,327220.2298297798,hurricane_cat5_maria_like,361224.164035226,-40162.9841388358,-11.118576257517251
Central Mountains,2029,293051.7195998067,295330.13130503614,298793.663091005,302125.59487156745,305469.3528835833,308231.5255112192,309747.3955795128,hurricane_cat5_maria_like,352185.6963724252,-50060.10150085774,-14.214121134528066
Central Mountains,2030,276345.5457080215,278261.67599197186,282035.8651561701,286100.67717951245,289716.2811211554,293436.93342228857,294923.51728360157,hurricane_cat5_maria_like,343158.4535760998,-57057.776396587375,-16.627239050060027
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat5_maria_like,557191.4540424066,0.0,0.0
East,2026,521456.5413751191,522608.26167903136,524951.0657629679,526453.7133526818,528996.8603711978,530495.5261803864,531442.4310692688,hurricane_cat5_maria_like,545160.3411260737,-18706.627773391898,-3.4313992347190574
East,2027,482414.9346608761,484450.90285193495,487068.419412178,489078.2454804391,492756.06641835975,495174.8425545627,496041.5149573583,hurricane_cat5_maria_like,532214.8626256823,-43136.61714524316,-8.105113211688346
East,2028,446027.8777050852,447484.5183748541,450280.0784047098,454076.41914762824,458241.07271614985,460711.0422461596,462350.2919251785,hurricane_cat5_maria_like,519688.7911086007,-65612.37196097244,-12.625319822851683
East,2029,415688.73596584867,416813.6319361687,420045.36933262506,424619.455326739,429774.29428272357,432802.7971079838,434477.2441586992,hurricane_cat5_maria_like,506220.30093697517,-81600.84561023617,-16.119631207835646
East,2030,389338.3689325564,390932.2712387716,394509.3017933296,400271.8630958761,405162.53827644826,409244.2289225899,411504.32223339385,hurricane_cat5_maria_like,493026.12960381317,-92754.26650793705,-18.813255715771636
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat5_maria_like,969726.0874382186,0.0,0.0
Metro,2026,901660.5091796197,907442.1862220793,913071.7726264162,921043.3043153594,928293.9405249369,934212.9929318265,937212.2813537251,hurricane_cat5_maria_like,948187.5524478408,-27144.248132481356,-2.8627509465195753
Metro,2027,836814.9739121976,842406.0263994741,850543.121351876,862671.0184137535,874131.5307820914,882350.6380215461,885776.3377689448,hurricane_cat5_maria_like,925554.1459920304,-62883.12757827691,-6.794105763620919
Metro,2028,773995.0646998298,779474.4845208642,790564.8431690739,806023.641271352,820253.9401139477,832189.9207121696,838548.9565195228,hurricane_cat5_maria_like,901930.0242581218,-95906.3829867699,-10.633461621998583
Metro,2029,722691.3739748272,729195.016671631,742178.0772994842,758673.5936619745,775138.6624934211,790338.8166967654,798293.3405235758,hurricane_cat5_maria_like,878008.6836637594,-119335.09000178485,-13.591561475659072
Metro,2030,672524.8649728815,683592.2033282254,699812.8790875573,717908.0518855776,737697.5682441802,756377.9539848879,766372.2564180554,hurricane_cat5_maria_like,853573.4886306203,-135665.43674504268,-15.893820339088721
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat5_maria_like,371125.20126414485,0.0,0.0
North,2026,348044.4885908402,349414.0410172386,351595.18381367496,353185.1219518914,355165.95239203767,356338.7848661533,357634.76289849536,hurricane_cat5_maria_like,363062.0492353829,-9876.927283491474,-2.720451587901438
North,2027,324713.66627218097,326562.2255247369,329054.7371169518,331642.3317722854,334389.6003990229,336913.8711516766,338419.65487475664,hurricane_cat5_maria_like,354497.4347450949,-22855.102972809516,-6.447184304519358
North,2028,302616.778943166,304571.89258053695,307345.74125659437,310760.18676822394,314258.68369213236,317303.86303276476,319962.0535612476,hurricane_cat5_maria_like,345682.56140766374,-34922.374639439804,-10.10244037108248
North,2029,283875.8759648899,285788.0880990209,289641.4229082201,293356.38531270315,297389.1630690992,300581.0689659681,302952.31495691394,hurricane_cat5_maria_like,336948.4281461714,-43592.04283346824,-12.937304107131077
North,2030,267923.09931779304,270297.69336516794,274342.45928447635,278499.5026192581,282954.83762901335,286977.59510135686,289070.14265699434,hurricane_cat5_maria_like,328198.75240361365,-49699.24978435552,-15.143034341348185
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat5_maria_like,407800.51622628456,0.0,0.0
South,2026,381820.3192616539,382934.1629105385,384460.54989114753,386439.8742084616,388362.7433412763,390468.8485623252,391266.58751315816,hurricane_cat5_maria_like,399038.3126479921,-12598.438439530495,-3.1572002086536712
South,2027,354224.0527029345,355459.310733874,357834.26660537143,360557.5564100501,363263.6559478375,366676.70745832735,367874.289060854,hurricane_cat5_maria_like,389524.8503217201,-28967.293911670044,-7.436571476183124
South,2028,327632.7544418405,329502.9032487528,332067.1683843325,335735.1498839354,339069.8594598818,343438.07999673777,346130.32670054137,hurricane_cat5_maria_like,379977.5900521043,-44242.44016816892,-11.643434067283332
South,2029,305351.3879963854,306862.7644185388,310596.72973584203,315064.1184890167,318975.90379075264,323729.3690973756,327492.0589542871,hurricane_cat5_maria_like,370044.32691026526,-54980.208421248535,-14.857735796225592
South,2030,285638.11239327054,288227.58232408774,291916.7129050329,297894.0748131763,302131.4747772954,307891.8908295296,311419.4683982556,hurricane_cat5_maria_like,360559.50191759854,-62665.42710442224,-17.38005149528514
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat5_maria_like,478917.0025556359,0.0,0.0
West,2026,450943.40049921616,451831.47145668266,453543.8972109641,455520.8582519881,457321.691066644,458512.2063994518,459742.49348217045,hurricane_cat5_maria_like,468909.3295883242,-13388.471336336108,-2.855236714545737
West,2027,419929.1586068972,421959.3488559823,424021.82077847066,426934.8524631163,429617.0704221347,432286.5532128342,433845.79996641545,hurricane_cat5_maria_like,457962.70977438637,-31027.857311270083,-6.775192968561969
West,2028,390606.310909836,392694.18037961464,395527.9884608768,399327.2989643729,402555.1487430378,406138.7934525301,408388.15230903187,hurricane_cat5_maria_like,446729.1758947697,-47401.87693039683,-10.610875556863714
West,2029,365922.1009382231,368994.8384402574,372058.35511912993,375888.4563197682,379780.48186682153,383908.5172007421,387817.7848770342,hurricane_cat5_maria_like,434981.1834966107,-59092.72717684251,-13.585122625724557
West,2030,345057.67774601496,347829.0838532722,351534.7116848988,355881.4998657403,360644.5726377611,366052.9179804376,369892.2672373465,hurricane_cat5_maria_like,423128.3641478759,-67246.86428213562,-15.892781004545
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_0,387253.2169235713,0.0,0.0
Central Mountains,2026,373427.60291429015,374203.56457343063,375790.28452863486,377121.2220722173,378709.19115464087,380137.2494497994,381052.2364098683,earthquake_m6_0,378951.84866969415,-1830.626597476832,-0.4830763074261874
Central Mountains,2027,360350.61514681694,361954.74282691994,364060.34685808903,366395.7744510554,368849.8025886795,370913.41491268517,371829.4626374184,earthquake_m6_0,370428.82193874416,-4033.0474876887747,-1.0887509958271278
Central Mountains,2028,346976.18195929786,349610.6837493227,352323.18242916034,355199.3444102876,358434.478980305,361016.6264950734,361860.5640193484,earthquake_m6_0,361224.164035226,-6024.819624938362,-1.6678894229099335
Central Mountains,2029,334675.4673344433,337143.2475524499,340972.20176562446,344671.8237962829,348378.573167035,351473.18086305197,353132.0031228593,earthquake_m6_0,352185.6963724252,-7513.872576142312,-2.1334973718514196
Central Mountains,2030,323513.98836372094,325598.33801468654,329917.36637280305,334552.8759945743,338651.6892113595,342902.7343167353,344564.17783211655,earthquake_m6_0,343158.4535760998,-8605.577581525547,-2.5077562542451397
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_0,557191.4540424066,0.0,0.0
East,2026,537698.7994410146,538891.9913945312,541246.1924750358,542780.256788834,545382.8406892074,546866.8430593227,547830.0880476946,earthquake_m6_0,545160.3411260737,-2380.0843372397358,-0.4365842776316918
East,2027,520043.71559520665,522104.97698290116,524863.7890547891,526976.8177451546,530840.7676828934,533362.4271820127,534215.8434831725,earthquake_m6_0,532214.8626256823,-5238.044880527654,-0.9841974075443435
East,2028,503112.43386256497,504774.7690878972,507794.68882547825,511840.2565240267,516492.1913727132,519179.75702478795,520920.0365326629,earthquake_m6_0,519688.7911086007,-7848.534584573994,-1.5102374187889431
East,2029,486288.15164525097,487686.43098226277,491318.16014371626,496437.49474313203,502239.6432645448,505665.32435228315,507617.07499283325,earthquake_m6_0,506220.30093697517,-9782.806193843135,-1.9325195326493043
East,2030,469068.1564972128,470948.5288879597,475125.579443898,481827.9307570569,487596.7266068861,492280.88986560237,494935.59379430953,earthquake_m6_0,493026.12960381317,-11198.198846756248,-2.2713195456303534
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_0,969726.0874382186,0.0,0.0
Metro,2026,924495.0440602532,930218.6571517929,935970.5463587464,944049.3962884324,951312.5911674509,957280.7988597963,960398.561064389,earthquake_m6_0,948187.5524478408,-4138.1561594083905,-0.43642801982849566
Metro,2027,889587.0072520784,895046.0737078378,903673.2520410232,916421.6096865286,928270.6051560745,936722.0745801607,940352.9670013682,earthquake_m6_0,925554.1459920304,-9132.536305501824,-0.9867101071340737
Metro,2028,853756.715332192,859712.415761229,871542.0343651971,888282.8201217642,903508.5663858016,916372.833420157,923131.3208882489,earthquake_m6_0,901930.0242581218,-13647.204136357643,-1.5131111914788604
Metro,2029,821369.7561803889,828480.7566662288,842845.4908181916,861024.0199250486,879054.0582947554,896080.6875974567,904803.5052767842,earthquake_m6_0,878008.6836637594,-16984.663738710806,-1.9344528197417261
Metro,2030,783056.0328373477,795578.5864445883,813886.7684051488,834186.7967727137,856708.4096013497,877895.2646197372,888982.6545684341,earthquake_m6_0,853573.4886306203,-19386.69185790664,-2.271238752858705
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_0,371125.20126414485,0.0,0.0
North,2026,356369.2026190366,357749.2241106361,359951.3473897686,361558.23135951295,363549.8526195871,364758.36741630506,366049.8758964381,earthquake_m6_0,363062.0492353829,-1503.8178758699214,-0.41420409515040113
North,2027,344013.26610723167,345891.97907345544,348525.96656939917,351189.72012570256,354022.70402022725,356661.2957422024,358182.4334841139,earthquake_m6_0,354497.4347450949,-3307.7146193923545,-0.933071524698282
North,2028,332045.78458418784,334155.8843686087,337069.569330076,340733.90353066503,344472.17929962114,347724.88279763656,350543.85619318474,earthquake_m6_0,345682.56140766374,-4948.65787699871,-1.4315613309642061
North,2029,320363.5436150197,322482.31727265875,326712.84032607626,330775.3683871741,335158.1220443111,338690.33290492895,341332.0248198165,earthquake_m6_0,336948.4281461714,-6173.0597589972895,-1.8320488369571377
North,2030,309251.0259711872,311917.4970752715,316467.77931795624,321131.43016175675,326133.6275676919,330656.41035970824,333002.2275794396,earthquake_m6_0,328198.75240361365,-7067.322241856891,-2.15336657744683
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_0,407800.51622628456,0.0,0.0
South,2026,392028.36936130025,393146.88569932187,394714.48555902555,396737.4614719415,398651.67557792447,400782.6960154101,401543.750694503,earthquake_m6_0,399038.3126479921,-2300.851176050608,-0.5765990640804163
South,2027,377900.35909930314,379220.4511865422,381699.0198470131,384489.83350962284,387324.28619856015,390878.23303862556,392101.2394072214,earthquake_m6_0,389524.8503217201,-5035.016812097281,-1.2926047742367943
South,2028,363671.10412171815,365676.97023234126,368446.59514748957,372429.5692555206,376009.5564438965,380625.5745210379,383587.0376680765,earthquake_m6_0,379977.5900521043,-7548.020796583733,-1.9864384095779735
South,2029,349852.5196062122,351562.33659308235,355697.737814826,360655.132848808,365032.3056523144,370297.36081348266,374461.9333145268,earthquake_m6_0,370044.32691026526,-9389.194061457238,-2.5373160399062384
South,2030,335769.4519927686,338684.3495532432,342930.8180995359,349804.30558756075,354547.73391711735,361194.01771091425,365180.70492377836,earthquake_m6_0,360559.50191759854,-10755.196330037783,-2.982918567625421
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_0,478917.0025556359,0.0,0.0
West,2026,461867.1442552435,462749.92226762127,464454.346638468,466434.85318955494,468293.2553491773,469464.4735182616,470709.95833389484,earthquake_m6_0,468909.3295883242,-2474.476398769242,-0.5277089284919309
West,2027,445251.7820104243,447316.79363613913,449509.87286693987,452507.1340842443,455277.8831779192,458064.6869656978,459607.8631455086,earthquake_m6_0,457962.70977438637,-5455.575690142054,-1.1912707243849008
West,2028,429266.25396373344,431480.18544106703,434501.0331692023,438571.4233114526,441995.2583866794,445874.79382547096,448214.7921267038,earthquake_m6_0,446729.1758947697,-8157.752583317109,-1.8261069622277653
West,2029,413864.48093893327,417202.21731669095,420591.86481678847,424818.07832048496,429114.9788030524,433565.9155555434,437923.64367192186,earthquake_m6_0,434981.1834966107,-10163.10517612577,-2.3364470836253903
West,2030,399339.4770719689,402500.6909851728,406627.5245963669,411514.54535098525,416869.0073548765,422966.206675963,427292.8586027264,earthquake_m6_0,423128.3641478759,-11613.818796890671,-2.7447507141903267
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_5,387253.2169235713,0.0,0.0
Central Mountains,2026,372213.2136923687,372987.51850415976,374571.734169509,375900.80434056604,377488.02389666275,378909.4698148801,379826.52906446817,earthquake_m6_5,378951.84866969415,-3051.0443291281117,-0.805127179043661
Central Mountains,2027,357706.2484268519,359302.4370442536,361397.0145828633,363719.17632926046,366162.3716814985,368221.3084954414,369132.38979035727,earthquake_m6_5,370428.82193874416,-6709.645609483705,-1.8113184536686087
Central Mountains,2028,343057.61785053,345682.00972539186,348369.6369611626,351220.07524628675,354424.28443100484,356991.3995216538,357823.77846041037,earthquake_m6_5,361224.164035226,-10004.088788939232,-2.7694960041387624
Central Mountains,2029,329839.7954434441,332285.52691035945,336069.10642020125,339729.5404126546,343394.7634444266,346451.2937224344,348093.7640628025,earthquake_m6_5,352185.6963724252,-12456.155959770607,-3.5368148360570038
Central Mountains,2030,318021.1263149585,320082.3975768266,324341.2228887112,328911.7620569659,332954.7375144817,337145.3264663562,338786.22659021866,earthquake_m6_5,343158.4535760998,-14246.691519133921,-4.151636473083282
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_5,557191.4540424066,0.0,0.0
East,2026,536120.2679665798,537309.0704933925,539662.336722852,541193.533897341,543790.3413232628,545275.7687846434,546238.4911478899,earthquake_m6_5,545160.3411260737,-3966.8072287327377,-0.7276404627194578
East,2027,516589.8769276482,518649.0214689714,521395.66176864924,523498.9845789279,527345.6371387012,529857.4429049055,530712.6275230243,earthquake_m6_5,532214.8626256823,-8715.87804675434,-1.6376615271047772
East,2028,497990.41875220207,499635.7656575756,502638.72462519386,506654.7258543117,511267.1824392353,513936.5550523961,515667.3492172584,earthquake_m6_5,519688.7911086007,-13034.065254288958,-2.508052025998998
East,2029,479953.9908583891,481327.55567210127,484923.71469545166,489994.55023444607,495742.96843994944,499130.91541675647,501058.5538248475,earthquake_m6_5,506220.30093697517,-16225.750702529098,-3.205274595368157
East,2030,461879.03069174965,463733.9630582412,467856.06440356805,474475.46107133594,480166.62036614807,484796.6100047219,487416.38378772285,earthquake_m6_5,493026.12960381317,-18550.668532477226,-3.762613666619294
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_5,969726.0874382186,0.0,0.0
Metro,2026,921752.0124729064,927482.6005806787,933219.7979862641,941284.6162678142,948547.4424074439,954511.2212125775,957613.2756196938,earthquake_m6_5,948187.5524478408,-6902.93618002662,-0.728013794550034
Metro,2027,883632.1744931414,889106.6539647891,897679.6440256636,910358.0717893806,922167.1142729198,930605.1342473596,934196.7743650101,earthquake_m6_5,925554.1459920304,-15196.074202649761,-1.6418352473978988
Metro,2028,845006.6781175728,850904.2251197008,862671.6326318923,879261.2141302817,894379.5848380969,907136.8985903731,913855.3820501742,earthquake_m6_5,901930.0242581218,-22668.810127840145,-2.513366837575483
Metro,2029,810582.3841325582,817625.1789519982,831849.4233304423,849838.0771706252,867702.699677422,884527.072391936,893167.3261559997,earthquake_m6_5,878008.6836637594,-28170.606493134168,-3.2084655900649763
Metro,2030,770944.5788574218,783307.6162904854,801391.8139150995,821458.0132245447,843675.0784868542,864590.8334434052,875571.3022547138,earthquake_m6_5,853573.4886306203,-32115.475406075595,-3.7624733937786825
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_5,371125.20126414485,0.0,0.0
North,2026,355372.45193716825,356751.21992650424,358950.83113010327,360555.68610893295,362546.01534178737,363750.2577539809,365042.30139114114,earthquake_m6_5,363062.0492353829,-2506.363126449927,-0.6903401585840179
North,2027,341843.7769752098,343718.86809039005,346337.0270877517,348993.0787442868,351815.25856241025,354441.9590763084,355961.4918725248,earthquake_m6_5,354497.4347450949,-5504.356000808126,-1.5527209681407401
North,2028,328831.58913913224,330923.88450962,333823.40644458134,337461.0533552341,341173.78454145597,344403.5526803335,347205.07412298967,earthquake_m6_5,345682.56140766374,-8221.50805242965,-2.378340411199979
North,2029,316395.69604305876,318494.66911619215,322683.0411060018,326707.1850117785,331053.26408302883,334548.1908433738,337155.212242683,earthquake_m6_5,336948.4281461714,-10241.243134392891,-3.039409677836557
North,2030,304749.76093288057,307384.93111872295,311881.03349153517,316487.47568555956,321433.45454853424,325902.9958838507,328220.87123250205,earthquake_m6_5,328198.75240361365,-11711.276718054083,-3.5683489447430135
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_5,407800.51622628456,0.0,0.0
South,2026,390507.805791343,391625.6569197088,393187.0869987657,395203.56068790774,397118.9474436894,399246.373157453,400012.8922265768,earthquake_m6_5,399038.3126479921,-3834.751960084366,-0.9609984401340321
South,2027,374595.44370166084,375900.4407547869,378367.94186862075,381151.1190803081,383967.7423432699,387500.75635520683,388720.19226373616,earthquake_m6_5,389524.8503217201,-8373.731241411995,-2.1497296602504004
South,2028,358783.73187305056,360770.6579115148,363513.83875472285,367453.22975795873,371001.7478867556,375583.18882879126,378510.05689896236,earthquake_m6_5,379977.5900521043,-12524.36029414559,-3.296078669383684
South,2029,343839.0738595324,345522.36955866317,349604.2171343887,354495.30677673605,358810.7422866256,364004.29547634115,368118.1490959002,earthquake_m6_5,370044.32691026526,-15549.020133529208,-4.201934471839587
South,2030,328979.70086384786,331852.5644980425,336023.2263350263,342776.98310794146,347452.40495386295,353980.22110107937,357906.7391716974,earthquake_m6_5,360559.50191759854,-17782.51880965708,-4.931923500859798
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_5,478917.0025556359,0.0,0.0
West,2026,460216.0197882864,461099.59782960423,462805.2316099953,464785.20225704205,466633.8574636316,467809.03774345794,469052.2254209289,earthquake_m6_5,468909.3295883242,-4124.127331282129,-0.8795148808198973
West,2027,441670.497022777,443730.5315439951,445905.09325557307,448888.00057065894,451648.8088044808,454419.45500005136,455964.6394191274,earthquake_m6_5,457962.70977438637,-9074.709203727427,-1.9815388917141417
West,2028,423961.56409537647,426157.55066901643,429154.0956502926,433188.2185825072,436581.8725629194,440424.5046246074,442752.69083363947,earthquake_m6_5,446729.1758947697,-13540.9573122625,-3.0311334121262252
West,2029,407320.759589571,410616.62634789647,413968.98752183764,418141.9236704765,422383.5196798115,426789.3844455863,431087.90611467906,earthquake_m6_5,434981.1834966107,-16839.25982613425,-3.871261669475286
West,2030,391922.1854910889,395030.53723121044,399103.96194283594,403913.80330472393,409189.25560800894,415192.3386377051,419454.80106071034,earthquake_m6_5,423128.3641478759,-19214.560843151994,-4.541071332300674
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m6_8,387253.2169235713,0.0,0.0
Central Mountains,2026,370998.8244704473,371771.4724348889,373353.1838103832,374680.3866089148,376266.85663868464,377681.69017996074,378600.821719068,earthquake_m6_8,378951.84866969415,-4271.462060779333,-1.1271780506611193
Central Mountains,2027,355071.4965621751,356659.7543528843,358743.33034474624,361052.2583701303,363484.6301081058,365534.4341242747,366445.011010992,earthquake_m6_8,370428.82193874416,-9376.563568613841,-2.531272680008791
Central Mountains,2028,339168.51985015906,341782.7404163722,344445.64209758624,347270.4988493875,350443.9737507722,352996.0678047083,353816.9807065973,earthquake_m6_8,361224.164035226,-13953.665185838472,-3.86288254638406
Central Mountains,2029,325056.4912257699,327480.2779560664,331219.30925247155,334840.3833149102,338464.4038917931,341483.206770478,343109.4212230788,earthquake_m6_8,352185.6963724252,-17345.313057514955,-4.925047563309566
