year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2014,Las Piedras,38759.0,0,30725,148,15218,192,19929.0,25652.99764484718,2110,236.715,25771,73.9,8972,710.2520679,18.8,4851,152,98.0,253.0,94.8,1.2,47.61,21.25,9816,26.68,24.03,13.94,19.47,14.77,99.86,20.59,2.58,0.23,5.59,12.76,76,0.2,18.1827,-65.8661,11.0,41.0,158.0,134.0,399.0,19929.0,25652.99764484718,236.715,72.0,85.0,72085,21.2,3.6,33.6,2.1,42.7,2.0,253.0,0.0,0.0,32.0,49.0,15.0,45.0,23.0,40.0,0.0,1.0,0.0,0.43277735162141806,1.0,0.0,0.0,164.90793134957804,2.0,95.0,4.6,177.0,534.0,1.0,1568.3330567644707,3915.7056510520147,2.3013382796791015,30.0,0.0,1.0,0.0,0.3321713547490762,0.0,1.0,30.0,3.9,116.0,330.0,1260.4481401919438,2800.534586631269,-0.046419269154396314,-0.3973270724218936,-0.3786937728537443,-0.4370753110408687,-9816,-0.03968884204585075,0.6976164654645108,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,0.6976164654645108,0,28.380505172992077,105.78188291751594,407.647256121159,134.16238809050802,407.647256121159,541.809644211667,-46.35699195436396,-131.33203572710158,-15.929039320806396,-81.38413772756587,719.4986718931325,0.232636286090937,0.5745333541309128,5.260694248800313,1.1980635804832294,10323.6,-1.8849017024256343,-0.7999999999999972,1.1999999999999993,-0.3999999999999986,-3.065134099616862,0.38461538461538325,1,1,1.0,1.0,0.7649487063704943,9793.13111016672,0,0,0,0,2.159973334135739,2.159973334135739,0,0,1.652268807741897,21152.902055655242,-0.14462096668478824,-0.14462096668478824,-0.11062762137957911,-1416.2920880231845,0,0,0,0,-0.3973270724218936,-0.3786937728537443,-0.4370753110408687,43
2015,Las Piedras,38605.0,0,30733,146,15616,180,18838.0,24219.302564924797,1703,237.00175,25902,75.1,8525,664.9759394,18.1,4687,169,112.0,262.0,5.3,1.2,49.23,22.45,9833,25.48,23.47,14.59,17.75,15.67,99.86,23.13,2.86,0.22,6.22,12.81,63,0.16,18.1827,-65.8661,3.0,45.0,95.0,123.0,307.0,18838.0,24219.302564924797,237.00175,72.0,85.0,72085,22.5,3.5,32.9,2.1,42.5,2.2,262.0,0.0,0.0,31.0,51.0,16.0,49.0,25.0,45.0,0.0,1.0,0.0,0.6422173184806632,1.0,0.0,0.0,124.63577087117064,1.0,45.0,4.2,165.0,502.0,3.0,1403.739503327816,3735.3073886472216,3.76123738761561,40.0,0.0,1.0,0.0,0.43277735162141806,0.0,2.0,95.0,4.6,177.0,534.0,1568.3330567644707,3915.7056510520147,-0.3973270724218936,-0.3600569874368631,-0.4569434816110163,-0.7279911637815051,-9833,0.006040439859925358,0.7396464476796577,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,0.7396464476796577,0,7.771014117342313,116.56521176013469,246.0821137158399,124.336225877477,246.0821137158399,370.4183395933169,-9.826162213031012,-161.56514240531908,-46.35699195436396,-131.33203572710158,541.809644211667,-0.046419269154396314,0.232636286090937,-5.588801354801365,-1.8017848516042674,10111.157,-2.0578383509628484,-0.7000000000000028,1.3000000000000007,-0.20000000000000284,3.5573122529644285,-3.065134099616862,1,1,1.0,1.0,1.4071660248511575,10451.547626330504,0,0,0,0,2.159973334135739,2.159973334135739,0,0,3.0394410903802886,22575.064173323568,-0.14462096668478824,-0.14462096668478824,-0.20350571079996516,-1511.5129210720215,0,0,0,0,-0.3600569874368631,-0.4569434816110163,-0.7279911637815051,43
2016,Las Piedras,38466.0,0,30940,133,15634,203,20119.0,25542.519891044125,1857,240.00541666666663,26111,76.0,8568,680.0735254,17.9,4673,185,106.0,250.0,4.9,1.1,47.52,20.76,9906,24.64,22.74,15.34,16.89,14.99,99.86,0.0,2.96,0.11,6.36,12.05,57,0.15,18.1827,-65.8661,80.0,330.0,81.0,101.0,262.0,20119.0,25542.519891044125,240.00541666666663,72.0,85.0,72085,20.8,3.4,33.5,2.0,42.3,2.3,250.0,0.0,0.0,26.0,49.0,18.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.6556454045224,0.0,0.0,4.6,436.0,901.0,9.0,5661.544989789525,7892.542497196817,6.415930081231887,45.0,0.0,1.0,0.0,0.6422173184806632,0.0,1.0,45.0,4.2,165.0,502.0,1403.739503327816,3735.3073886472216,-0.3600569874368631,-0.5537357666510645,-0.9114484451493876,-0.8450911342488321,-9906,-0.20212151536549772,0.2661077157268235,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,0.2661077157268235,0,207.97587479852336,857.9004835439089,210.57557323350494,1065.8763583424322,210.57557323350494,1276.4519315759371,941.5401324649553,-35.50654048233497,-9.826162213031012,-161.56514240531908,370.4183395933169,-0.3973270724218936,-0.046419269154396314,5.463482371435635,1.711791755144861,10364.900000000001,2.5095347644191746,0.6000000000000014,-1.6999999999999993,-0.20000000000000284,-4.580152671755721,3.5573122529644285,0,1,1.0,1.0,1.0749946701020812,15543.555536896052,0,0,0,0,0.0,2.159973334135739,0,0,2.321959821758541,33573.665477353396,-0.0,-0.14462096668478824,-0.155466768371158,-2247.9240274646,1,0,1,0,-0.5537357666510645,-0.9114484451493876,-0.8450911342488321,43
2017,Las Piedras,38253.0,0,30972,155,15619,270,20587.0,25591.216905800266,2054,245.121,26261,77.7,7873,649.7484128,19.8,5200,102,70.0,271.0,5.2,1.4,45.47,21.0,10342,22.9,22.04,16.08,13.62,13.41,99.85,0.0,2.65,0.0,5.55,10.9,53,0.14,18.1827,-65.8661,40.0,140.0,45.0,90.0,185.0,20587.0,25591.216905800266,245.121,72.0,85.0,72085,21.0,3.9,32.8,2.0,41.5,2.0,271.0,157.0,57.9,34.0,48.0,16.0,57.0,22.0,155.0,1.0,2.0,6.944851289859072,12.902764693818575,1.0,1.0,2.0,20.628885582080567,2.0,155.0,4.8,252.0,570.0,3.0,2340.729520018019,4876.677158414597,2.398855242098565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,436.0,901.0,5661.544989789525,7892.542497196817,-0.5537357666510645,-1.2678744150785515,-0.9904485592365231,-0.8968383225459786,-10342,-0.3529154162122482,-0.20982131679084876,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-0.20982131679084876,0,104.56696206833452,365.98436723917075,117.63783232687632,470.5513293075053,117.63783232687632,588.1891616343817,-595.325029034927,-92.93774090662862,941.5401324649553,-35.50654048233497,1276.4519315759371,-0.3600569874368631,-0.3973270724218936,0.1906507852939665,0.021777267309412242,10158.815999999999,-1.9882873930284206,-0.7000000000000028,0.1999999999999993,-0.7999999999999972,8.400000000000007,-4.580152671755721,1,1,0.0,1.0,13.544982012299238,16504.527044258633,1,0,1,0,2.159973334135739,2.159973334135739,0,0,29.2567999579146,35649.338308120794,-0.14462096668478824,-0.14462096668478824,-1.9588883923467841,-2386.9006558159144,0,0,0,0,-1.2678744150785515,-0.9904485592365231,-0.8968383225459786,43
2018,Las Piedras,37768.0,0,30899,116,15528,242,21792.0,26444.15142204584,1810,251.0995,26263,77.3,7083,596.5609776,20.8,5450,82,68.0,266.0,5.2,1.3,43.22,18.26,11239,23.33,21.2,16.86,12.2,13.66,99.92,0.0,2.41,0.0,6.08,10.47,53,0.14,18.1827,-65.8661,7.0,15.0,85.0,71.0,220.0,21792.0,26444.15142204584,251.0995,72.0,85.0,72085,18.3,3.2,34.0,1.9,41.6,2.1,266.0,156.0,58.6,34.0,44.0,16.0,54.0,20.0,35.0,0.0,1.0,0.0,0.3650457066813483,0.0,0.0,0.0,177.73306958188445,1.0,35.0,4.4,230.0,846.0,2.0,1895.9192942043055,4223.076997833294,3.4510195303046642,155.0,1.0,2.0,6.944851289859072,12.902764693818575,1.0,2.0,155.0,4.8,252.0,570.0,2340.729520018019,4876.677158414597,-1.2678744150785515,-0.7122431688201702,-0.7107977196282977,-2.047754207999075,-11239,-0.4168983311707517,-0.5677581704026697,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-0.5677581704026697,0,18.53420885405634,39.71616183012074,225.0582503706842,58.250370684177085,225.0582503706842,283.3086210548613,-412.3009586233282,107.42041804380787,-595.325029034927,-92.93774090662862,588.1891616343817,-0.5537357666510645,-0.3600569874368631,3.3329189439688545,2.9956840335661523,10505.66,3.4142167748682617,1.2000000000000028,-2.6999999999999993,0.10000000000000142,-1.845018450184499,8.400000000000007,1,1,1.0,1.0,13.267810400499924,16992.296653444708,1,0,1,0,2.159973334135739,2.159973334135739,0,0,28.658116667448656,36702.90765716453,-0.14462096668478824,-0.14462096668478824,-1.9188035659107865,-2457.442368215866,0,0,0,0,-0.7122431688201702,-0.7107977196282977,-2.047754207999075,43
2019,Las Piedras,37499.0,0,30945,144,15327,253,21667.0,25824.206793007823,2132,255.65258333333335,26412,77.8,6419,622.8779977,22.4,5909,51,44.0,273.0,5.9,1.6,41.91,14.49,11475,22.76,20.38,17.71,10.09,13.53,99.93,0.0,2.45,0.18,6.21,11.18,60,0.16,18.1827,-65.8661,3.0,13.0,39.0,76.0,172.0,21667.0,25824.206793007823,255.65258333333335,72.0,85.0,72085,14.5,3.2,34.6,2.3,40.5,2.5,273.0,156.0,57.1,37.0,45.0,14.0,51.0,23.0,75.0,2.0,2.0,2.986483758872427,4.634239565137834,1.0,0.0,0.0,50.102760743700166,2.0,75.0,4.6,384.0,1247.0,5.0,2788.499680998053,5401.083439803377,3.741938123613859,35.0,0.0,1.0,0.0,0.3650457066813483,0.0,1.0,35.0,4.4,230.0,846.0,1895.9192942043055,4223.076997833294,-0.7122431688201702,-0.7093522493933135,-2.708758107662612,-2.1805945248726144,-11475,-0.4564821633961353,-0.8652077050720061,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-0.8652077050720061,0,8.000213339022373,34.667591135763615,104.00277340729086,42.66780447478599,104.00277340729086,146.67057788207686,-15.582566209391096,-121.05547696339333,-412.3009586233282,107.42041804380787,283.3086210548613,-1.2678744150785515,-0.5537357666510645,-2.344354406173854,0.39307177436298896,10706.970000000001,1.9162051694039395,0.6000000000000014,-3.8000000000000007,-1.1000000000000014,2.6315789473684292,-1.845018450184499,1,1,1.0,1.0,17.902049965637758,14500.837596051268,1,0,1,0,2.159973334135739,2.159973334135739,0,0,38.66795055214318,31321.42253010373,-0.14462096668478824,-0.14462096668478824,-2.5890117716699126,-2097.125150880055,0,0,0,0,-0.7093522493933135,-2.708758107662612,-2.1805945248726144,43
2020,Las Piedras,37233.0,0,31051,120,15134,321,22848.0,26894.827717754,2487,258.85575,26575,78.8,6498,703.386096,24.0,6366,39,36.0,285.0,6.9,1.9,37.78,13.05,12093,21.81,19.5,18.6,10.75,13.14,99.91,0.0,3.15,0.19,5.8,10.95,58,0.16,18.1827,-65.8661,4.0,14.0,23.0,59.0,149.0,22848.0,26894.827717754,258.85575,72.0,85.0,72085,13.0,2.7,35.5,2.1,40.8,2.2,285.0,174.0,61.1,37.0,53.0,17.0,53.0,22.0,45.0,1.0,1.0,0.7054014337675616,1.1750728974372953,1.0,0.0,0.0,53.793462624046846,2.0,60.0,5.6,38.0,1996.0,112.0,942.548062551133,34254.52920104233,10.258715800080864,75.0,2.0,2.0,2.986483758872427,4.634239565137834,0.0,2.0,75.0,4.6,384.0,1247.0,2788.499680998053,5401.083439803377,-0.7093522493933135,-4.667902129831059,-2.9080202936451416,-2.0087648695832017,-12093,-0.5312446183066306,-1.4804272415724622,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-1.4804272415724622,0,10.743157951279779,37.60105282947923,61.77315821985872,48.344210780759006,61.77315821985872,110.11736900061773,5.676406305973018,-42.22961518743214,-15.582566209391096,-121.05547696339333,146.67057788207686,-0.7122431688201702,-1.2678744150785515,4.145803715590057,1.711456084461686,11023.105,2.952609375014581,0.8999999999999986,-1.5,0.29999999999999716,4.395604395604402,2.6315789473684292,1,1,1.0,1.0,6.174358169256478,43878.689638679,1,1,0,1,2.159973334135739,2.159973334135739,0,0,13.336449000997153,94776.79955636479,-0.14462096668478824,-0.14462096668478824,-0.8929416470959912,-6345.778512407559,0,0,0,0,-4.667902129831059,-2.9080202936451416,-2.0087648695832017,43
2021,Las Piedras,35495.0,0,29830,148,15045,281,24466.0,27512.08421046157,3112,270.96791666666667,25646,80.3,6060,702.0113959,25.1,6435,16,25.0,290.0,6.7,1.8,37.19,12.48,12824,20.33,18.64,19.5,11.93,12.65,99.97,0.0,3.11,0.15,4.41,9.5,57,0.16,18.1827,-65.8661,7.0,13.0,43.0,53.0,168.0,24466.0,27512.08421046157,270.96791666666667,72.0,85.0,72085,12.5,2.8,36.3,2.6,41.5,2.6,290.0,169.0,58.3,42.0,56.0,19.0,51.0,23.0,35.0,0.0,2.0,0.0,0.8531816484468417,0.0,0.0,0.0,101.2293603561567,2.0,35.0,4.8,74.0,561.0,13.0,1796.8089641685685,6939.199667292052,4.103381587400422,45.0,1.0,1.0,0.7054014337675616,1.1750728974372953,0.0,2.0,60.0,5.6,38.0,1996.0,942.548062551133,34254.52920104233,-4.667902129831059,-1.1156500915621925,-0.6515095611806521,-0.5135024094175655,-12824,-0.6202022649212943,-2.0742751390897873,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-2.0742751390897873,0,19.721087477109453,36.62487674320327,121.14382307367235,56.34596422031272,121.14382307367235,177.48978729398507,8.001753439553717,59.37066485381363,5.676406305973018,-42.22961518743214,110.11736900061773,-0.7093522493933135,-0.7122431688201702,2.2950750946811205,1.365508134699108,10828.289999999999,-1.767333251384251,0.7999999999999972,-0.5,0.7000000000000028,1.7543859649122862,4.395604395604402,1,1,1.0,1.0,6.662494111021971,46594.812308137756,1,1,0,1,2.159973334135739,2.159973334135739,0,0,14.390809618643853,100643.55209463727,-0.14462096668478824,-0.14462096668478824,-0.9635363388677063,-6738.586798499152,0,0,0,0,-1.1156500915621925,-0.6515095611806521,-0.5135024094175655,43
2022,Las Piedras,35099.0,0,29723,152,15111,464,23193.0,24150.341477514623,3075,292.6254166666667,25698,80.4,6225,710.943739,27.4,7041,29,33.0,290.0,5.9,1.6,39.12,10.95,13909,20.18,17.8,20.69,13.49,12.32,99.97,30.53,3.18,0.17,3.84,10.03,88,0.25,18.1827,-65.8661,6.0,16.0,21.0,57.0,151.0,23193.0,24150.341477514623,292.6254166666667,72.0,85.0,72085,10.9,3.0,36.3,2.3,40.8,2.2,290.0,157.0,54.1,42.0,55.0,16.0,54.0,22.0,75.0,0.0,1.0,0.0,1.9863243158997919,1.0,0.0,0.0,114.85361360196559,2.0,80.0,4.22,113.0,773.0,29.0,3223.2661715359022,8111.176823582042,4.1569828713350425,35.0,0.0,2.0,0.0,0.8531816484468417,0.0,2.0,35.0,4.8,74.0,561.0,1796.8089641685685,6939.199667292052,-1.1156500915621925,-0.18519046126670435,-0.21105493837716427,,-13909,-0.46420801627669844,-2.3266913555195567,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-2.3266913555195567,0,17.09450411692641,45.58534431180375,59.830764409242434,62.67984842873016,59.830764409242434,122.51061283797259,6.333884208417437,-61.31305866442992,8.001753439553717,59.37066485381363,177.48978729398507,-4.667902129831059,-0.7093522493933135,-12.219149618874138,-1.9260902695343196,10789.449,-0.3586992960107116,0.0,-1.5999999999999996,-0.7000000000000028,0.0,1.7543859649122862,1,1,1.0,1.0,4.014578861783929,49304.90569191642,1,1,0,1,2.159973334135739,2.159973334135739,0,0,8.671383289238292,106497.2815366169,-0.14462096668478824,-0.14462096668478824,-0.5805922758235087,-7130.523123467271,0,0,0,0,-0.18519046126670435,-0.21105493837716427,,43
2023,Las Piedras,35034.0,0,29871,196,15124,529,25697.0,25697.0,3842,304.70416666666665,25895,83.0,6137,747.045514,28.9,7488,124,86.0,302.0,6.0,1.5,37.55,7.87,15683,17.6,17.15,21.34,12.99,12.57,99.97,31.05,3.0,0.15,3.99,9.57,124,0.35,18.1827,-65.8661,7.0,11.0,27.0,66.0,158.0,25697.0,25697.0,304.70416666666665,72.0,85.0,72085,7.9,2.7,40.0,2.6,43.5,2.4,,,,,,,,,40.0,0.0,1.0,0.0,0.446620077915314,1.0,0.0,0.0,162.38531229957593,1.0,40.0,4.18,123.0,606.0,14.0,3022.4171534204197,7551.595651294934,8.870014440720485,75.0,0.0,1.0,0.0,1.9863243158997919,0.0,2.0,80.0,4.22,113.0,773.0,3223.2661715359022,8111.176823582042,-0.18519046126670435,-0.23691271336415687,,,-15683,-0.5618419573059324,-2.963696136019937,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,-2.963696136019937,0,19.980590283724382,31.398070445852603,77.06799109436547,51.378660729576985,77.06799109436547,128.44665182394246,-11.301187699153175,17.237226685123034,6.333884208417437,-61.31305866442992,122.51061283797259,-1.1156500915621925,-4.667902129831059,6.404292560108948,-1.173260654694689,11948.400000000001,10.741521647676366,3.700000000000003,-3.0,2.700000000000003,,0.0,1,1,1.0,1.0,3.2861260422619476,22601.972142169026,1,1,0,0,2.159973334135739,2.159973334135739,0,0,7.097944623894819,48819.657125963924,-0.14462096668478824,-0.14462096668478824,-0.47524272487998015,-3268.719060183139,0,0,0,0,-0.23691271336415687,,,43
2024,Las Piedras,34951.0,0,30015,164,15714,516,25232.0,26268.78,3809,313.7,26069,83.3,6219,668.7794853,29.4,7655,149,110.0,,5.8,1.6,38.68,6.46,16474,17.27,16.51,21.69,13.58,13.97,100.0,28.62,3.07,0.0,3.91,8.87,171,0.49,18.1827,-65.8661,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.04,103.0,554.0,14.0,2853.757792417898,7015.790584613316,3.89190961323394,40.0,0.0,1.0,0.0,0.446620077915314,0.0,1.0,40.0,4.18,123.0,606.0,3022.4171534204197,7551.595651294934,-0.23691271336415687,,,,-16474,,,-0.14462096668478824,2.159973334135739,-0.14462096668478824,2.159973334135739,,0,,,,0.0,0.0,0.0,-51.378660729576985,-77.06799109436547,-11.301187699153175,17.237226685123034,128.44665182394246,-0.18519046126670435,-1.1156500915621925,2.225084640230368,-1.1965908061782735,,,,,,,,0,1,1.0,1.0,2.432944393815106,22678.56305949029,1,1,0,0,0.0,2.159973334135739,0,0,5.2550950140756685,48985.09146501485,-0.0,-0.14462096668478824,-0.3518547701238767,-3279.795712685415,1,0,1,0,,,,43
2010,Loíza,30703.0,0,23003,111,11242,196,19460.0,27190.23896085236,1397,218.0761666666667,18276,47.9,6254,422.3138643,13.7,2504,78,46.64761516,74.0,0.0,0.0,45.03,18.77,8050,32.34,28.74,10.35,0.0,18.7,99.95,17.29,7.41,0.84,11.47,24.74,0,0.0,18.433,-65.8797,,,,,,19460.0,27190.23896085236,218.0761666666667,72.0,87.0,72087,18.8,2.4,42.2,2.0,52.0,2.0,,,,,,,,,115.0,0.0,2.0,0.0,1.473767033399538,1.0,0.0,1.0,143.36158893536083,2.0,115.0,5.1,40.0,288.0,8.0,4256.564930278427,8052.525676251552,6.782169002910074,,,,,,,,,,,,,,,-1.1204116861544433,-1.1564112171098206,-1.2688963327082137,-8050,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,3.428308402677296,1,,,,0.0,0.0,0.0,,,,,,,,,,9707.266000000001,,,,,,,1,1,,,1.473767033399538,8052.525676251552,0,0,0,0,3.428308402677296,3.428308402677296,0,0,5.052527904192427,27606.54143866787,0.3888430321213487,0.3888430321213487,0.5730640419075613,3131.168500188667,0,0,0,0,-1.1204116861544433,-1.1564112171098206,-1.2688963327082137,44
2011,Loíza,30359.0,0,22964,127,11479,213,18897.0,25599.84811468814,1601,224.923,18340,47.2,6213,410.182886,13.3,2447,76,44.40720662,67.0,0.0,0.0,45.07,21.97,8252,33.0,27.78,10.84,0.0,18.64,99.95,17.14,8.12,0.64,10.54,24.54,90,0.0,18.433,-65.8797,,,,,,18897.0,25599.84811468814,224.923,72.0,87.0,72087,22.0,2.5,40.7,2.3,52.1,2.3,,,,,,,,,70.0,1.0,2.0,3.056435689940278,4.949461298883682,1.0,1.0,0.0,25.99688637139668,2.0,75.0,4.2,41.0,236.0,6.0,1104.4703167784671,3706.248582816151,4.265676256199655,115.0,0.0,2.0,0.0,1.473767033399538,0.0,2.0,115.0,5.1,40.0,288.0,4256.564930278427,8052.525676251552,-1.1204116861544433,-1.1923976415560422,-1.3430550193677782,-1.4538890114320302,-8252,0.37688875103189523,3.27319852245629,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,3.27319852245629,1,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,-5.849124196569266,-5.849124196569266,9346.348,-3.7180190591254214,-1.5,3.1999999999999993,0.10000000000000142,,,1,1,1.0,1.0,6.4232283322832195,11758.774259067703,0,0,0,0,3.428308402677296,3.428308402677296,0,0,22.020807663881435,40312.7045975473,0.3888430321213487,0.3888430321213487,2.497627580732761,4572.317436926351,0,0,0,0,-1.1923976415560422,-1.3430550193677782,-1.4538890114320302,44
2012,Loíza,29997.0,0,22944,130,11351,193,19100.0,25349.313420202223,1529,229.5860833333333,18381,69.3,6395,438.3263624,13.9,2556,81,54.0,78.0,0.0,0.0,45.21,24.54,8435,31.55,26.92,11.44,17.32,17.84,100.0,17.17,8.79,0.54,9.65,23.25,79,0.26,18.433,-65.8797,,,,,,19100.0,25349.313420202223,229.5860833333333,72.0,87.0,72087,24.5,2.8,39.7,1.8,52.6,1.7,78.0,0.0,0.0,10.0,27.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245.70432344344263,0.0,0.0,4.1,61.0,341.0,3.0,1317.345923282774,4495.083020303431,8.933484600351413,70.0,1.0,2.0,3.056435689940278,4.949461298883682,1.0,2.0,75.0,4.2,41.0,236.0,1104.4703167784671,3706.248582816151,-1.1923976415560422,-1.493482681601499,-1.5843750708776638,-1.7448850608330235,-8435,0.469144172279186,2.45131091152805,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,2.45131091152805,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1204116861544433,,-0.9786569567268977,-3.413890576648082,9108.768,-2.5419554247284593,-1.0,2.5,0.5,,,1,1,1.0,1.0,6.4232283322832195,16253.857279371134,0,0,0,0,3.428308402677296,3.428308402677296,0,0,22.020807663881435,55723.23548678559,0.3888430321213487,0.3888430321213487,2.497627580732761,6320.199148178327,0,0,0,0,-1.493482681601499,-1.5843750708776638,-1.7448850608330235,44
2013,Loíza,29549.0,0,22886,116,11517,207,19085.0,24963.448528862024,1202,232.95175,18387,72.3,6885,519.3938775,13.6,2493,48,42.0,96.0,87.6,1.6,45.94,26.43,8739,28.61,26.03,12.07,16.53,17.43,100.0,15.17,9.22,0.31,9.15,22.95,83,0.28,18.433,-65.8797,,,,,,19085.0,24963.448528862024,232.95175,72.0,87.0,72087,26.4,3.0,39.6,2.0,53.8,1.8,96.0,0.0,0.0,12.0,24.0,4.0,14.0,1.0,30.0,0.0,1.0,0.0,0.2944944016116907,0.0,0.0,0.0,189.84824615734513,1.0,30.0,4.4,91.0,468.0,6.0,2024.6817376384186,4934.875395758463,3.09940282296533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,61.0,341.0,1317.345923282774,4495.083020303431,-1.493482681601499,-1.6751835933534132,-1.8703455427741322,-1.9463302794946458,-8739,0.3955444238705657,2.0986933626362836,0.3888430321213487,3.428308402677296,0.3888430321213487,3.428308402677296,2.0986933626362836,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1923976415560422,-1.1204116861544433,-1.5221906997792023,-2.7833239510251224,9062.856,-0.5040418199255936,-0.10000000000000142,1.8999999999999986,1.1999999999999957,23.076923076923084,,1,1,1.0,1.0,5.2439557004953725,13136.206998878046,0,0,0,0,3.428308402677296,3.428308402677296,0,0,17.97789739127579,45034.96883356191,0.3888430321213487,0.3888430321213487,2.0390756348906516,5107.922560017421,0,0,0,0,-1.6751835933534132,-1.8703455427741322,-1.9463302794946458,44
