region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2030,354882.5298161068,356067.3233139271,357858.70205044356,359711.3481002449,361465.00131129276,363171.3044923346,363899.50401673454,hurricane_cat4,367970.5178183665,-8259.169718121644,-2.244519416144758
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat4,557530.0369874483,0.0,0.0
East,2026,528453.845773585,529776.4584452282,531499.0899732279,533208.4867175722,535086.2266847413,536762.7168319449,537458.3519485929,hurricane_cat4,545936.5413195413,-12728.054601969081,-2.331416499654901
East,2027,513174.2419625714,514066.24416419823,515714.24227353255,517668.4710153908,519658.82947802194,521402.1472430992,522078.18629378907,hurricane_cat4,536292.2681344962,-18623.79711910535,-3.472695435995864
East,2028,501836.4399840485,502850.584916589,504703.72213762853,506938.81380017387,509540.77697999234,511717.3319873067,512847.41658057435,hurricane_cat4,527142.1834063976,-20203.369606223714,-3.8326224389156938
East,2029,494277.5498162015,495140.52345063124,496508.7148645316,499204.83719888603,501567.0557136516,504108.5204310993,505048.32544322894,hurricane_cat4,517698.4649020543,-18493.627703168255,-3.5722778715728176
East,2030,484565.22389334464,485812.55895758036,488276.1833833034,490980.49123672734,493263.89915458194,495538.8957683273,497124.5913465112,hurricane_cat4,508403.1491761129,-17422.657939385565,-3.426937454581007
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat4,976183.8687322019,0.0,0.0
Metro,2026,925503.595705741,929262.7692816445,934646.0722233749,942373.7304607027,949383.8833441348,952555.514958777,954851.7735137072,hurricane_cat4,960934.5080164657,-18560.777555763023,-1.9315340848853126
Metro,2027,907144.6191849508,910823.7475151945,916246.6703883843,923061.7107983575,930224.6028678915,935370.4976292982,939811.1954766377,hurricane_cat4,948079.3621074839,-25017.651309126406,-2.6387718485417415
Metro,2028,894329.4971940335,898993.556273605,905067.2508806436,912772.8721310229,919597.8732862455,927390.4264593315,931502.9763037415,hurricane_cat4,938018.558982846,-25245.68685182312,-2.691384579767659
Metro,2029,884401.4159555067,889198.2651314022,896562.7427201832,904027.4612986572,911395.9884493579,919830.849103265,923485.3290746767,hurricane_cat4,926599.6605128504,-22572.199214193155,-2.436024982105
Metro,2030,870529.0300877679,875683.8812234155,883599.9085121367,891437.820746507,899925.4957624448,908371.9428511645,914111.4404452754,hurricane_cat4,912886.8281887735,-21449.007442266447,-2.3495801209907548
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat4,373804.7160855526,0.0,0.0
North,2026,358058.9289678035,358759.27679578454,360663.2384966323,362107.9739736677,363718.04765837063,365114.1769635215,365641.5721146231,hurricane_cat4,368834.7971578609,-6726.82318419317,-1.8238038373895882
North,2027,352374.0146226851,353503.52672946727,354948.87848207843,356455.03123030433,358086.1585856889,359962.81789371563,360866.51691781037,hurricane_cat4,365314.79618628917,-8859.764955984836,-2.4252412025126064
North,2028,347944.79635543126,349172.4815783777,350748.33136351645,352576.92760775884,354640.3547284708,356473.33178429166,357519.51363708504,hurricane_cat4,360949.5689771859,-8372.64136942703,-2.319615283972324
North,2029,344094.96214291896,345244.11544358643,346967.4944178283,349380.43968651653,351236.5371274048,352938.4035186441,353616.2767799152,hurricane_cat4,356736.5280926817,-7356.088406165189,-2.062050792918533
North,2030,339964.29108531744,341159.7064548298,343567.09794058953,345136.4648082276,347467.64292154025,349273.33779800904,350696.1282376399,hurricane_cat4,352370.9488644615,-7234.484056233894,-2.053087542984884
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat4,410432.2815603692,0.0,0.0
South,2026,391730.77994244726,392487.5472635879,394048.7345598705,395973.83680983214,397555.217646352,399779.4818781629,401179.58804971806,hurricane_cat4,404564.77767838526,-8590.940868553123,-2.1235019315949
South,2027,381877.5406925988,382749.2765976315,384151.28719241224,386345.113368732,388018.0701533051,390534.12641145464,391608.35796477017,hurricane_cat4,398655.9567055772,-12310.843336845224,-3.088087141248276
South,2028,374552.2529698479,375325.42279107944,377056.62293379003,379420.95994459535,381812.6005245439,384396.98145936395,385598.9029218036,hurricane_cat4,392739.6537993458,-13318.693854750425,-3.391227171971554
South,2029,368673.5697486033,369315.1550825846,371879.71521407145,374572.5954239572,376780.5440067978,379232.070647413,380954.1416754978,hurricane_cat4,386886.04246175964,-12313.447037802427,-3.18270645264219
South,2030,362614.92432703753,364199.26973869023,366005.6712503484,368784.5120108807,371967.89783175744,374336.2255891522,375747.9907550904,hurricane_cat4,380408.9096786669,-11624.397667786223,-3.0557637773535333
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat4,482834.44453077833,0.0,0.0
West,2026,464026.1122189242,464723.25001612207,466725.5175365007,468092.1600072862,469657.7236001227,471080.0852831961,471843.37749602005,hurricane_cat4,477287.63935518265,-9195.479347896471,-1.9266116676140195
West,2027,455966.53247307154,457417.1983767254,458985.8695979087,460862.1407729691,462726.1418007284,464263.0515923593,465042.73627812363,hurricane_cat4,472817.20936225774,-11955.068589288625,-2.5284757729977265
West,2028,450939.7086041577,452027.3844863801,454330.94763212383,456044.12547719566,457762.4162555399,459970.75409753865,461055.13106718473,hurricane_cat4,467454.55485615565,-11410.42937895999,-2.4409708409989053
West,2029,446430.9721929742,447651.79279601993,449278.43784002017,451195.7924366223,453380.1271027544,455527.5090700878,456303.0522564265,hurricane_cat4,461139.0939308149,-9943.301494192565,-2.1562477840328946
West,2030,440384.1898141428,441401.66094154195,443041.71049059666,445839.405456767,447931.49462215824,450318.00653103477,451322.6512551993,hurricane_cat4,455203.26449139847,-9363.85903463146,-2.057072030248676
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat5_maria_like,389944.0322938565,0.0,0.0
Central Mountains,2026,370304.5260408299,370931.9236872744,372156.80434407666,373359.9461395381,374573.8375404527,375634.8414839435,376375.9197375927,hurricane_cat5_maria_like,384831.9729937333,-11472.026854195225,-2.9810482650260552
Central Mountains,2027,362109.44367172883,363090.62805040996,364481.9307994179,365647.2836489712,366932.9493087425,368093.1903872433,368617.98447333113,hurricane_cat5_maria_like,380948.39624169504,-15301.11259272386,-4.016584068519342
Central Mountains,2028,357917.603880175,358931.8158568167,360425.9263255323,361806.32667817053,363441.3311305868,364392.10550437943,364781.9206331996,hurricane_cat5_maria_like,376802.14617540577,-14995.819497235236,-3.9797595765960705
Central Mountains,2029,354817.898958088,355637.503889859,357165.41820178507,359129.4596848027,360889.5338284224,362283.1378562928,363053.49041710305,hurricane_cat5_maria_like,372345.667009105,-13216.20732430229,-3.549445715445673
Central Mountains,2030,350420.03211832274,351323.8518641646,353226.112269107,354972.73161105276,356705.31422396854,358256.55462862225,359581.37346153107,hurricane_cat5_maria_like,367970.5178183665,-12997.786207313766,-3.5322901096466612
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat5_maria_like,557530.0369874483,0.0,0.0
East,2026,522474.1433549098,523769.012859265,525494.645726321,527174.6023894453,529063.1010229384,530708.8983193617,531385.1168424332,hurricane_cat5_maria_like,545936.5413195413,-18761.93893009599,-3.436651975108306
East,2027,504070.7910523932,504989.2606570837,506625.19373264513,508547.4928895372,510530.4087100422,512305.66400988586,512910.3032165337,hurricane_cat5_maria_like,536292.2681344962,-27744.77524495899,-5.173443081972777
East,2028,491553.3400267137,492373.90335222974,494288.09099091194,496480.38682428864,498997.4932596538,501229.9055655188,502374.40949256404,hurricane_cat5_maria_like,527142.1834063976,-30661.796582108946,-5.816608411789802
East,2029,484200.3646384457,485076.06302074785,486573.87427616783,489298.0357212158,491633.7302108255,494147.38775725104,495142.4040006472,hurricane_cat5_maria_like,517698.4649020543,-28400.42918083846,-5.485901756771031
East,2030,475055.9795052307,476227.6297967737,478594.1349714425,481409.3205894626,483777.5915493765,486054.7609052789,487450.6136620118,hurricane_cat5_maria_like,508403.1491761129,-26993.828586650314,-5.3095321361393735
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat5_maria_like,976183.8687322019,0.0,0.0
Metro,2026,916810.3384764567,920538.1280921836,925827.3815571307,933581.7831974465,940571.1059601717,943732.8066721051,946073.2668846311,hurricane_cat5_maria_like,960934.5080164657,-27352.724819019204,-2.846471282988883
Metro,2027,894394.1354439298,898004.8299314671,903710.536177303,909994.1968035738,917117.9174682847,923257.4852997281,927217.4626533483,hurricane_cat5_maria_like,948079.3621074839,-38085.16530391015,-4.017086208822298
Metro,2028,880989.3245005122,886341.2483793015,891642.3041805527,899304.9949608315,906746.7602535553,914110.4593110613,918119.0149683938,hurricane_cat5_maria_like,938018.558982846,-38713.5640220145,-4.127163972533135
Metro,2029,871821.5631653001,877382.9820616171,884112.0318570866,891999.4373081739,899324.7443356101,907583.6924051894,910921.1373353808,hurricane_cat5_maria_like,926599.6605128504,-34600.22320467653,-3.7341070452719727
Metro,2030,858231.7672430307,863734.5875097899,872404.5755134035,879958.977044384,887908.3260918581,896762.6001166467,901667.3969922225,hurricane_cat5_maria_like,912886.8281887735,-32927.85114438948,-3.6070025470430402
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat5_maria_like,373804.7160855526,0.0,0.0
North,2026,354892.80308131175,355574.9728926757,357468.3345784392,358900.2984781533,360521.1334040993,361910.4670947741,362441.33812654123,hurricane_cat5_maria_like,368834.7971578609,-9934.498679707584,-2.693481948086267
North,2027,347887.02858220617,348883.1934225522,350472.7213264175,351866.6677512677,353686.68731500674,355453.766242582,356423.39771132165,hurricane_cat5_maria_like,365314.79618628917,-13448.128435021441,-3.6812438410415993
North,2028,343246.2014671726,344454.6277205303,346156.39200108213,347768.39891407837,350037.68795409054,351798.2379521745,352972.9231564193,hurricane_cat5_maria_like,360949.5689771859,-13181.170063107507,-3.6518037964302525
North,2029,340171.7065641394,341103.14388175204,342915.29149587476,345347.3912928251,347167.3259296036,348879.9237872267,349581.12159802264,hurricane_cat5_maria_like,356736.5280926817,-11389.136799856613,-3.1925905823968956
North,2030,335905.49937017326,337158.341883028,339394.2793039381,341208.4475647236,343546.78928985726,345477.86118703167,346713.08849638695,hurricane_cat5_maria_like,352370.9488644615,-11162.501299737894,-3.167826784730633
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat5_maria_like,410432.2815603692,0.0,0.0
South,2026,387691.50046646845,388465.0299755128,389994.65661736147,391913.56394547026,393489.5153143775,395703.48027508875,397102.83769317344,hurricane_cat5_maria_like,404564.77767838526,-12651.213732915,-3.1271169491112416
South,2027,375787.78120520775,376664.61892333365,378118.8956956157,380219.673771057,381917.942386576,384411.84635130834,385713.3432792988,hurricane_cat5_maria_like,398655.9567055772,-18436.28293452022,-4.624609923522634
South,2028,367425.64749150974,368305.9087885411,369933.58358959993,372495.43492077966,374767.6615519631,377344.0799634171,378720.78305329964,hurricane_cat5_maria_like,392739.6537993458,-20244.218878566113,-5.1546154514127736
South,2029,361786.75349672086,362649.78352585214,365012.98388856946,367889.1357514453,369914.31544122065,372511.97854914056,374307.33604410803,hurricane_cat5_maria_like,386886.04246175964,-18996.90671031433,-4.910207302759446
South,2030,356053.44701796013,357689.9727320727,359339.29915418616,362220.78894615395,365286.5074406182,367679.06142408325,368861.3361928107,hurricane_cat5_maria_like,380408.9096786669,-18188.120732512965,-4.781202613754907
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat5_maria_like,482834.44453077833,0.0,0.0
West,2026,459681.01027069375,460368.10900470236,462395.1251165046,463742.47020878724,465307.6097526403,466723.38804003235,467480.9427441535,hurricane_cat5_maria_like,477287.63935518265,-13545.169146395405,-2.837946770357384
West,2027,449877.0548680667,451202.4597978807,452829.09197957604,454733.0752373991,456723.8636306848,458308.4394263616,458848.4733018441,hurricane_cat5_maria_like,472817.20936225774,-18084.134124858654,-3.8247622478147063
West,2028,444638.2828806156,445503.40052211843,447855.3847575978,449712.44057022606,451390.49772146944,453790.5091990814,454836.03584793094,hurricane_cat5_maria_like,467454.55485615565,-17742.114285929594,-3.795473613769614
West,2029,440528.73837045976,441830.95399271004,443278.9061214251,445588.0837357227,447737.2448833915,450162.08366867685,450681.84663825075,hurricane_cat5_maria_like,461139.0939308149,-15551.010195092182,-3.3723035847022143
West,2030,434693.72050636756,435579.8497291059,437448.1509974703,440241.3886534352,442474.8590579758,444583.30236430786,445843.53391084506,hurricane_cat5_maria_like,455203.26449139847,-14961.875837963249,-3.2868560058944762
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_0,389944.0322938565,0.0,0.0
Central Mountains,2026,379884.3933150636,380506.2488930234,381763.23575672763,382987.0493524561,384189.45322591986,385298.9983656756,386052.17257640336,earthquake_m6_0,384831.9729937333,-1844.923641277186,-0.47941017658302243
Central Mountains,2027,375234.2868484119,376295.1068873088,377643.94290736003,378596.2476626594,380035.5125191866,381264.3362034952,381910.62502743216,earthquake_m6_0,380948.39624169504,-2352.148579035653,-0.6174454603933593
Central Mountains,2028,370911.53712381126,371698.1550217195,373244.8661223779,374726.4838103811,376208.6787615558,377238.6228789549,378081.18184837414,earthquake_m6_0,376802.14617540577,-2075.6623650246765,-0.5508626705269433
Central Mountains,2029,366027.9253209962,366746.89712422667,368409.03895353747,370229.0133782389,372040.0939861749,373639.9518944049,374654.8284322248,earthquake_m6_0,372345.667009105,-2116.653630866087,-0.5684646870925796
Central Mountains,2030,361230.8770819259,362134.5246628806,364090.2987385346,365993.65249324136,367889.20321288187,369148.4154288629,370681.2562948241,earthquake_m6_0,367970.5178183665,-1976.8653251251671,-0.5372347047925631
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_0,557530.0369874483,0.0,0.0
East,2026,538741.71987335,540050.6095604248,541803.6974993537,543550.7046071388,545446.2417759399,547132.3434581426,547875.6371654085,earthquake_m6_0,545936.5413195413,-2385.8367124025244,-0.4370172230339998
East,2027,528458.5051032465,529456.9810129113,530973.182346897,533054.4579316952,535004.4984712233,536925.3644183378,537494.1763056664,earthquake_m6_0,536292.2681344962,-3237.810202801018,-0.6037398626058527
East,2028,518345.6180275424,519702.521574373,521382.6545933385,523819.2935777905,526210.2031863944,528762.3577834564,529364.758466753,earthquake_m6_0,527142.1834063976,-3322.8898286070907,-0.6303593097282685
East,2029,508900.7920803592,510368.1607845494,511952.9981041704,514555.2871793585,516999.66562922404,519223.4189713574,520281.8519340681,earthquake_m6_0,517698.4649020543,-3143.1777226958075,-0.6071444935210459
East,2030,498592.9938581198,500188.91568840784,502851.8065921179,505383.0427191328,507895.7040784541,509992.38940693944,512167.6362185855,earthquake_m6_0,508403.1491761129,-3020.106456980109,-0.5940377163033528
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_0,976183.8687322019,0.0,0.0
Metro,2026,939729.2271424814,943537.2516721792,949059.6661387617,956758.333066419,963768.0538009426,967032.1975065563,969214.3857485012,earthquake_m6_0,960934.5080164657,-4176.174950046698,-0.4345951690991972
Metro,2027,926198.2390664198,930507.6263678368,935816.0347406251,942492.5503570399,949884.0368077719,955983.2246597718,959479.854453429,earthquake_m6_0,948079.3621074839,-5586.8117504440015,-0.5892768025268568
Metro,2028,914699.8022620705,918266.837765279,924685.6878001003,932730.8421388995,940298.400538509,948040.978448023,951137.3758467422,earthquake_m6_0,938018.558982846,-5287.716843946488,-0.5637113246117753
Metro,2029,900895.1165246388,906216.7985489626,913183.8640202654,921378.452853445,928456.584000007,937131.0518785359,941412.7706352018,earthquake_m6_0,926599.6605128504,-5221.207659405423,-0.5634804200678869
Metro,2030,886761.5816927343,892960.2632832698,899709.8769333127,908001.3830722831,917375.2541180406,925845.6502508434,932183.6283911652,earthquake_m6_0,912886.8281887735,-4885.4451164903585,-0.5351643780624371
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_0,373804.7160855526,0.0,0.0
North,2026,363243.228664983,363973.34166637197,365894.1879341203,367325.4545597455,368952.76105717744,370358.2316131079,370889.55660025426,earthquake_m6_0,368834.7971578609,-1509.342598115385,-0.40921914356941436
North,2027,359324.6590445671,360332.602757533,361683.18493855797,363375.1256988868,365063.84027837706,366851.95340806467,367745.2507162564,earthquake_m6_0,365314.79618628917,-1939.6704874023562,-0.5309586437920346
North,2028,355078.3149543906,355764.9302958222,357427.63534914394,359121.3971535156,361218.918063276,362908.38338246994,363858.8195922345,earthquake_m6_0,360949.5689771859,-1828.1718236702727,-0.5064895433594004
North,2029,349808.4721279949,350987.2659588446,352819.3631526533,355089.5097847089,356906.22083795484,358849.6332367555,359541.0578140318,earthquake_m6_0,356736.5280926817,-1647.0183079728158,-0.4616904012545957
North,2030,345846.45802189666,346633.23523559386,348946.9183181824,350690.84144553577,353056.5833811419,354922.36936963565,356248.08833835577,earthquake_m6_0,352370.9488644615,-1680.1074189257342,-0.4768007760968918
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_0,410432.2815603692,0.0,0.0
South,2026,397968.4056137238,398695.15545750136,400303.8901731863,402252.6225403177,403848.3245770616,406068.4641495728,407469.72559479065,earthquake_m6_0,404564.77767838526,-2312.155138067552,-0.5715166681924133
South,2027,390950.3886114773,391923.93058963417,393359.3747328277,395484.8330648519,397314.5490604692,399989.00695435394,400957.89677407825,earthquake_m6_0,398655.9567055772,-3171.123640725331,-0.7954537207799275
South,2028,384227.08007472893,385108.3036286234,386986.79166218906,389439.1160304846,391895.1077222156,394331.606032236,395745.67019379494,earthquake_m6_0,392739.6537993458,-3300.5377688611625,-0.840388215687392
South,2029,377387.5089250426,378434.10889037704,380715.994505235,383652.8717176422,386120.92252653453,388629.9772478274,390382.4585828469,earthquake_m6_0,386886.04246175964,-3233.170744117466,-0.8356907174900312
South,2030,371130.8255249394,372656.9922310559,374549.13178551244,377265.6143863569,380474.11466937984,383133.99078755727,384591.1693781351,earthquake_m6_0,380408.9096786669,-3143.2952923100092,-0.8262938149806125
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_0,482834.44453077833,0.0,0.0
West,2026,470681.75652127527,471380.9760701362,473415.94923586684,474792.3412931273,476337.37296359125,477772.45632616733,478544.7425859717,earthquake_m6_0,477287.63935518265,-2495.2980620553717,-0.5228080210555062
West,2027,465002.07680913864,466423.6343241695,467947.8861888718,469794.6009123438,471493.0062137874,473257.6005166518,473855.5419832721,earthquake_m6_0,472817.20936225774,-3022.6084499139106,-0.6392763186413721
West,2028,460293.75515174493,461035.16856747656,462844.5025103545,464616.04624062544,466355.93287652236,468410.1984001406,469487.80523089296,earthquake_m6_0,467454.55485615565,-2838.5086155302124,-0.607226646107593
West,2029,454221.04110307177,455105.1943929126,456602.5832262717,458528.986273351,460963.28989939473,462674.59116920194,463666.484432537,earthquake_m6_0,461139.0939308149,-2610.107657463872,-0.5660130949243416
West,2030,447047.90575808374,448602.97531274916,450200.7916588694,452609.87014522887,455165.2632571516,457328.28855366656,459063.15619476826,earthquake_m6_0,455203.26449139847,-2593.3943461696035,-0.5697222644189996
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_5,389944.0322938565,0.0,0.0
Central Mountains,2026,378661.4315353742,379280.155055961,380534.91796952806,381757.1002582713,382956.5919954572,384066.6756214039,384816.90625655523,earthquake_m6_5,384831.9729937333,-3074.872735461977,-0.799016960971704
Central Mountains,2027,373740.840418217,374774.96754054853,376155.2248239004,377103.5719986376,378538.8803606593,379660.0110680191,380456.288911275,earthquake_m6_5,380948.39624169504,-3844.824243057461,-1.0092769207034773
Central Mountains,2028,369472.13700138853,370295.7643819839,371871.7737020953,373289.2106840292,374741.4069132671,375790.74126583315,376570.4252903416,earthquake_m6_5,376802.14617540577,-3512.9354913765565,-0.9323024104383005
Central Mountains,2029,364567.7517648371,365447.7308613185,367047.4203636729,368888.179176182,370738.56542784715,372245.9927355946,373142.53607367666,earthquake_m6_5,372345.667009105,-3457.487832922954,-0.9285693749830606
Central Mountains,2030,359940.3623212017,360860.26934191835,362678.3533544765,364574.1211958841,366442.7732829848,367855.00814687565,369530.85325422365,earthquake_m6_5,367970.5178183665,-3396.3966224824544,-0.9230078112287642
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_5,557530.0369874483,0.0,0.0
East,2026,537158.9700118476,538473.9838776598,540217.7116118514,541960.1467988703,543850.3474296094,545532.9805607226,546272.9779012831,earthquake_m6_5,545936.5413195413,-3976.3945206709905,-0.728362038390021
East,2027,526246.1601791376,527274.5763028505,528795.0483369678,530886.0524506771,532820.7892280433,534714.3076479036,535312.7664219986,earthquake_m6_5,536292.2681344962,-5406.215683819028,-1.0080726508746176
East,2028,516232.3844188775,517405.0594056159,519049.1367162804,521504.301689346,523921.7756348122,526491.3540020544,527013.1610507597,earthquake_m6_5,527142.1834063976,-5637.881717051612,-1.0695182238347098
East,2029,506910.80693206785,508283.00171516667,509747.15058288636,512362.3559830474,514786.0961115081,517143.9785164519,517975.11556287826,earthquake_m6_5,517698.4649020543,-5336.108919006889,-1.0307368634010632
East,2030,496615.61183451023,498257.93419997575,500721.20242484676,503346.07952721685,505730.60344265716,507934.593205768,510101.85996513296,earthquake_m6_5,508403.1491761129,-5057.069648896053,-0.9946967592728785
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_5,976183.8687322019,0.0,0.0
Metro,2026,936973.8656610466,940774.4486288499,946281.8446302246,953974.2164330545,960984.0208093023,964220.0964237077,966434.5253159603,earthquake_m6_5,960934.5080164657,-6960.291583411163,-0.7243252818319953
Metro,2027,922367.5159990127,926850.781078952,932158.6186616276,938949.902274565,946229.2422041334,952290.3692858039,955628.9877117247,earthquake_m6_5,948079.3621074839,-9129.459832918947,-0.962942576096698
Metro,2028,910748.9022655284,914539.0207507564,921130.2043872499,928822.687157017,936508.6676159382,944871.9338917802,947382.0907124716,earthquake_m6_5,938018.558982846,-9195.871825829032,-0.9803507337638083
Metro,2029,897709.8777415171,902584.8715702887,909753.0295924206,917773.987514863,925236.4828133258,933263.7299898348,937959.5760311966,earthquake_m6_5,926599.6605128504,-8825.672997987363,-0.9524796278365317
Metro,2030,883087.1796449258,889181.5856819173,896471.7857990419,904652.1821559286,914714.0351911787,922475.3077761225,929082.3654771316,earthquake_m6_5,912886.8281887735,-8234.646032844903,-0.9020445665957273
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_5,373804.7160855526,0.0,0.0
North,2026,362243.39943766984,362967.7720127587,364885.74309026764,366319.22616100195,367943.20918740757,369346.87821640196,369868.0599529493,earthquake_m6_5,368834.7971578609,-2515.5709968589363,-0.6820319059490134
North,2027,358060.45584483637,359069.149412888,360494.0714623295,362137.77178930945,363823.75106521347,365675.4278389739,366457.40533915255,earthquake_m6_5,365314.79618628917,-3177.0243969797157,-0.8696675935785583
North,2028,353766.18659904436,354545.37138042354,356282.8513614695,357951.67657614837,359920.0907792718,361756.6802761298,362807.0112785627,earthquake_m6_5,360949.5689771859,-2997.892401037505,-0.8305571355944712
North,2029,348434.4074625929,349672.2170884625,351798.99424499786,353858.45496465405,355707.76488736627,357772.8406071367,358552.04797724454,earthquake_m6_5,356736.5280926817,-2878.073128027667,-0.8067783648104381
North,2030,344498.1389803998,345493.3644551026,347823.6509942531,349563.873870812,351873.31357776583,353593.2972649393,355058.7236154222,earthquake_m6_5,352370.9488644615,-2807.0749936494976,-0.7966249779374495
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_5,410432.2815603692,0.0,0.0
South,2026,396432.89240174415,397170.32622773596,398768.2545889026,400711.18578160607,402302.0506303759,404524.5241484084,405925.5019748874,earthquake_m6_5,404564.77767838526,-3853.591896779195,-0.9525277803206745
South,2027,388895.23113652953,389885.8031466134,391347.3733497786,393425.47232860804,395221.0452389786,397886.8078254726,398797.08107723127,earthquake_m6_5,398655.9567055772,-5230.484376969165,-1.312029655895015
South,2028,382098.4200085721,382954.70251113636,384759.40123308054,387211.67790028796,389705.00271266757,392165.1142995137,393508.42190557986,earthquake_m6_5,392739.6537993458,-5527.975899057812,-1.4075420817787105
South,2029,375329.52868072083,376316.89689839556,378665.637044557,381583.4601673974,383976.5958231381,386498.85367990733,388200.4331247894,earthquake_m6_5,386886.04246175964,-5302.582294362248,-1.3705798897840473
South,2030,369120.60418737057,370566.0749672825,372569.7792412537,375240.3346301312,378403.85215791,381015.4853503053,382508.9039579499,earthquake_m6_5,380408.9096786669,-5168.575048535713,-1.3586892727884925
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_5,482834.44453077833,0.0,0.0
West,2026,469030.39864763815,469720.50708906143,471743.1018738474,473123.1313791409,474670.48035570944,476102.3890496211,476872.51019206614,earthquake_m6_5,477287.63935518265,-4164.5079760417575,-0.8725363140910213
West,2027,462857.9454863404,464367.6032015837,465929.2308686387,467726.2342207802,469409.35937545606,471210.325115121,471898.52768313297,earthquake_m6_5,472817.20936225774,-5090.975141477538,-1.076732200239563
West,2028,458105.4187249769,459053.0886346003,460974.9688387296,462535.3969205462,464300.65545020974,466528.3630831219,467627.59220611805,earthquake_m6_5,467454.55485615565,-4919.157935609459,-1.052328592053868
West,2029,452348.73134285747,453221.21487380454,454826.1743613451,456724.8702007384,459149.9658933536,460957.4890246976,461841.5903638697,earthquake_m6_5,461139.0939308149,-4414.223730076454,-0.9572434408995746
West,2030,445208.2884618263,446649.5327610783,448267.6156871592,450780.84894762223,453276.2453412359,455606.72365209856,457072.492982709,earthquake_m6_5,455203.26449139847,-4422.415543776238,-0.9715254456088823
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_8,389944.0322938565,0.0,0.0
Central Mountains,2026,377438.4697556848,378058.2350227554,379307.3796400911,380527.15116408654,381723.7307649945,382831.81205274956,383581.63993670704,earthquake_m6_8,384831.9729937333,-4304.821829646768,-1.1186237453603858
Central Mountains,2027,372178.83291866747,373237.5231432994,374601.860389173,375576.21020231943,376997.36048286175,378161.9097030793,378803.1588017375,earthquake_m6_8,380948.39624169504,-5372.186039375607,-1.4102135859806038
Central Mountains,2028,367863.9016011522,368831.6670120017,370331.30614094256,371746.9017495479,373244.6954309896,374278.4271522586,374992.96555722767,earthquake_m6_8,376802.14617540577,-5055.244425857847,-1.3416177368333173
