region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Metro,2030,859744.6144010649,864724.6016422561,873777.9278570217,881153.9803318849,889354.2144716876,898092.1290451142,903080.3559476053,hurricane_cat5_maria_like
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat5_maria_like
North,2026,354917.7412781114,355611.3497301013,357499.31342187955,358928.3908214118,360564.0383027373,361947.95137855835,362479.0880279293,hurricane_cat5_maria_like
North,2027,348063.040567745,349055.0325153865,350630.6979559662,352026.4369069283,353834.4300205272,355599.91009073495,356579.12780039187,hurricane_cat5_maria_like
North,2028,343557.94481497887,344772.6613202742,346432.14238203,348060.5853796911,350333.78194686334,352080.95168027136,353239.5317201635,hurricane_cat5_maria_like
North,2029,340562.22694325185,341494.06266614894,343262.8003627735,345741.8474862583,347487.3159230246,349214.3224198791,349953.949586001,hurricane_cat5_maria_like
North,2030,336425.97790655616,337654.0388197953,339956.0321359595,341710.0255596783,344099.72492507414,345938.3315491157,347259.30883846246,hurricane_cat5_maria_like
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat5_maria_like
South,2026,387684.7940472376,388461.2797945205,389989.557812248,391909.1383681721,393483.28235893924,395697.4203864976,397096.8722574047,hurricane_cat5_maria_like
South,2027,375770.32960023236,376641.31425854895,378101.4282662513,380198.758930571,381898.3463279088,384394.9276507546,385700.53182206064,hurricane_cat5_maria_like
South,2028,367326.13451242005,368205.3606247515,369840.18112320395,372405.2047954261,374668.52620906336,377260.4817158621,378640.8993423555,hurricane_cat5_maria_like
South,2029,361485.2104757996,362375.2923327939,364732.57315167016,367637.07843587035,369651.23218346504,372247.4495909315,374103.3112719367,hurricane_cat5_maria_like
South,2030,355582.5573487158,357221.7857259267,358886.0328678988,361767.1596471857,364877.4901824011,367309.5999344125,368530.31713501544,hurricane_cat5_maria_like
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat5_maria_like
West,2026,459671.00310641713,460357.0418490897,462381.03305431973,463721.28554884775,465292.4528368483,466712.6948360593,467464.70468392596,hurricane_cat5_maria_like
West,2027,449939.81285815017,451266.46252079896,452903.6459618085,454797.0708574093,456789.61997809814,458380.1581427547,458917.15335581603,hurricane_cat5_maria_like
West,2028,444822.72229257115,445699.3685327796,448045.84446214,449923.2590827028,451564.2182623738,453944.7151172518,455017.06683106447,hurricane_cat5_maria_like
West,2029,440855.58383398905,442091.40824495105,443553.84136369964,445869.97286086075,447951.836464684,450403.1291523327,450876.9417200378,hurricane_cat5_maria_like
West,2030,435082.4761328802,435984.62009383395,437763.3059753169,440596.7573238801,442896.0682382011,444979.9295427167,446205.8225862195,hurricane_cat5_maria_like
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_0
Central Mountains,2026,379878.3932102727,380499.635529586,381756.97024903423,382982.14878999017,384181.88454336545,385287.2742563827,386038.77073375025,earthquake_m6_0
Central Mountains,2027,375260.63535967376,376324.949159519,377684.38944526785,378647.16299750365,380066.0388454675,381297.13039242034,381956.21723101387,earthquake_m6_0
Central Mountains,2028,371050.5761823872,371831.46865871263,373357.2278054273,374842.97664963023,376294.12070827745,377330.17063180445,378207.2041068746,earthquake_m6_0
Central Mountains,2029,366264.63716677955,366963.01392700145,368633.1037533559,370446.2375711957,372275.1980933147,373846.34682085126,374902.0420563951,earthquake_m6_0
Central Mountains,2030,361589.9065642071,362479.248920184,364413.63192776474,366343.5233917923,368220.48618825217,369472.01662250975,370998.35924749804,earthquake_m6_0
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_0
East,2026,538779.0830069139,540088.162336719,541838.5186692743,543586.9469769343,545478.4770944789,547154.9453150593,547895.8220724278,earthquake_m6_0
East,2027,528625.277070147,529618.8548791137,531142.1452586763,533216.50027579,535180.5189422187,537058.4307932302,537626.6727114486,earthquake_m6_0
East,2028,518688.0949655938,520084.12711440306,521748.7729992032,524152.6054452354,526527.6019167444,529091.8758339117,529725.1750490952,earthquake_m6_0
East,2029,509374.03425791336,510896.6671004141,512526.1553500976,515129.60803453554,517475.85222524026,519740.4770425169,520819.88721521903,earthquake_m6_0
East,2030,499374.1398466071,500947.8925062653,503554.89500151994,506167.0320725445,508607.36978590774,510714.6767588543,512852.0323796104,earthquake_m6_0
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_0
Metro,2026,939832.4360735716,943637.2959025495,949204.6135357127,956896.0555116427,963897.6546712194,967164.8317272374,969366.7913952088,earthquake_m6_0
Metro,2027,926482.3561465571,930830.6430725388,936080.0724515319,942794.3121213189,950198.7440063487,956270.7467196763,959795.8121886799,earthquake_m6_0
Metro,2028,915274.2005238646,918885.6858818583,925187.0619360527,933343.9595812327,940706.4804968755,948583.4553191973,951739.7647733004,earthquake_m6_0
Metro,2029,901832.6689593649,907071.8285390278,914104.2088100975,922335.2884926167,929410.9727541527,938129.9643887106,942325.6397539632,earthquake_m6_0
Metro,2030,887966.3588118233,893966.7598498466,900913.5107862494,909117.6114510008,918606.7006145387,926972.4244345058,933279.7379066867,earthquake_m6_0
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_0
North,2026,363268.1668617827,364009.71850379754,365926.5596258623,367358.3478751036,368995.66595581535,370394.6251177136,370922.05597601266,earthquake_m6_0
North,2027,359446.22140107956,360440.11015301524,361808.82379268046,363509.2078111785,365197.7116455644,366990.15830814117,367867.15897053975,earthquake_m6_0
North,2028,355309.43841918197,355994.7652963201,357645.8891487579,359337.4885060364,361426.8466904345,363103.1716147695,364084.03771716775,earthquake_m6_0
North,2029,350088.5206325023,351263.6110460253,353102.7652448716,355391.14819026354,357207.6739587927,359124.7735548295,359841.52850537177,earthquake_m6_0
North,2030,346292.7900921332,347015.00533273444,349371.4037213265,351135.9649892857,353460.7160288893,355299.3784854267,356649.7463952059,earthquake_m6_0
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_0
South,2026,397963.00159605755,398691.0673257567,400298.7913680729,402246.8733188895,403842.53375163965,406062.4042609817,407463.76015902194,earthquake_m6_0
South,2027,390934.625660453,391908.17307076586,393352.08007149753,395476.9947600928,397303.30503717164,399985.63195935555,400950.71297606465,earthquake_m6_0
South,2028,384174.487625637,385065.3633130137,386944.4683831714,389392.9819681698,391854.55427933566,394303.44552130863,395727.7262672765,earthquake_m6_0
South,2029,377252.3280877052,378293.7632721709,380569.2189589572,383523.7237387596,386006.14996190707,388502.1421678619,390269.28600444854,earthquake_m6_0
South,2030,370806.8199798955,372343.29558110377,374251.0080346371,377003.8534433977,380221.68777185073,382865.98589423165,384337.8957480966,earthquake_m6_0
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_0
West,2026,470667.40478956763,471366.2187591182,473403.0592181204,474775.0686218999,476321.08000547346,477761.7631221943,478529.7289085214,earthquake_m6_0
West,2027,465050.4285980955,466471.32174263155,467987.94501365576,469842.616692141,471544.92432285816,473301.63929675845,473900.2472832014,earthquake_m6_0
West,2028,460430.0704653542,461168.64538210654,462986.90563538263,464739.8145806354,466464.3400912557,468523.596874891,469594.7640445871,earthquake_m6_0
West,2029,454450.8991930643,455332.8653314193,456811.01182480034,458741.2408278608,461191.9674616158,462918.6584995581,463858.3642078714,earthquake_m6_0
West,2030,447337.88180526526,448866.1624528092,450459.8714549062,452900.4013652734,455472.26469410746,457655.38070749835,459369.83133944514,earthquake_m6_0
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_5
Central Mountains,2026,378655.33593676594,379271.4783721572,380528.6524618346,381752.1996958053,382949.02331290283,384055.16623579373,384803.5044139021,earthquake_m6_5
Central Mountains,2027,373779.67463926866,374813.08684232284,376188.2948103254,377153.4142141463,378575.4925393518,379708.2613223543,380496.91166023427,earthquake_m6_5
Central Mountains,2028,369604.6110809295,370442.302624858,371984.6457807549,373387.69925293763,374858.35482927546,375894.4149804746,376659.6874189403,earthquake_m6_5
Central Mountains,2029,364811.9107078345,365682.1676395395,367296.0164713327,369098.7507139116,370945.725196525,372460.4116192331,373373.8048329489,earthquake_m6_5
Central Mountains,2030,360284.14565289323,361185.96095792344,363017.2113434235,364910.20814042934,366740.93846620334,368195.45535860467,369872.26066086243,earthquake_m6_5
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_5
East,2026,537196.3331454116,538511.536653954,540252.532781772,541996.389168666,543882.5827481481,545557.0472408553,546293.1628083023,earthquake_m6_5
East,2027,526409.6600499329,527436.3463793617,528963.0365006514,531051.5888745609,532993.5164157838,534848.3575818082,535465.8890370816,earthquake_m6_5
East,2028,516564.6412604491,517751.94856297196,519416.6042105151,521870.65510083176,524262.348484132,526822.9796247494,527352.536842524,earthquake_m6_5
East,2029,507362.58334614994,508842.73811085196,510366.5286258287,512931.5492641332,515339.4026321189,517735.88874074456,518492.54770574596,earthquake_m6_5
East,2030,497357.32975935366,499044.5397904901,501455.2750773724,504093.31069005583,506465.5022072137,508683.7051265274,510769.6021554097,earthquake_m6_5
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_5
Metro,2026,937071.4434652564,940874.4928592202,946414.1627657004,954111.9388782782,961113.6216795793,964352.7306443888,966586.930962668,earthquake_m6_5
Metro,2027,922661.3175834015,927209.7536864332,932487.4707162133,939240.8862738074,946561.9293423289,952607.3258668117,955936.4963669423,earthquake_m6_5
Metro,2028,911255.9431458528,915285.4982997637,921682.1358810513,929468.2778246088,937072.7861191521,945433.4505311844,947978.119507056,earthquake_m6_5
Metro,2029,898443.6801572315,903507.9743476352,910645.5417122472,918666.1888285978,926159.2410959948,934261.6114915565,938855.6905155522,earthquake_m6_5
Metro,2030,884235.3918337799,890350.2747871996,897596.1413318971,905864.8820788654,915971.0952565104,923789.4514049448,930112.1829124541,earthquake_m6_5
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_5
North,2026,362268.3376344695,363004.1488501843,364917.2857556023,366352.1194763599,367986.11408604553,369383.2717210076,369905.5352473272,earthquake_m6_5
North,2027,358204.7808959422,359189.32305413263,360615.51799644664,362251.56133686495,363974.9804184213,365808.5531305986,366578.4634967539,earthquake_m6_5
North,2028,354009.0755142158,354753.3848659209,356480.772155208,358168.19911356596,360164.05046579224,361964.36467888707,363004.2232132661,earthquake_m6_5
North,2029,348720.06401396764,350000.47365513537,352065.7301479481,354155.84521891375,355999.97025738744,358068.3549756319,358820.6331462677,earthquake_m6_5
North,2030,344953.52880862,345894.36692336266,348273.8636915396,349957.49894168164,352289.5196408312,353973.44835888036,355479.1940786281,earthquake_m6_5
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_5
South,2026,396426.03130888054,397167.3865348192,398763.1557837891,400705.4365601779,402296.25980495405,404518.4642598172,405919.5365391187,earthquake_m6_5
South,2027,388881.8720862397,389867.82827080745,391337.8709702665,393415.22596865275,395214.762525738,397884.02518631774,398797.207557545,earthquake_m6_5
South,2028,382046.3682059414,382900.52700105694,384705.1611622877,387179.0707082261,389670.54184580955,392126.7781667618,393481.12607881875,earthquake_m6_5
South,2029,375175.33093194355,376171.9904509636,378496.437695071,381446.10103077523,383859.9998998116,386397.2176933045,388061.2092112368,earthquake_m6_5
South,2030,368779.40261795575,370255.7992480092,372269.0076453466,374963.4288275532,378136.8763024121,380721.99688387517,382281.2517455511,earthquake_m6_5
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_5
West,2026,469016.0469159306,469705.7497780434,471730.211856101,473108.9197048412,474654.1873975916,476091.69584564806,476857.4965146159,earthquake_m6_5
West,2027,462911.1564387115,464424.3455678098,465986.6082139363,467779.66606938886,469462.0191975389,471261.1638871099,471942.21183486027,earthquake_m6_5
West,2028,458230.5087593593,459177.7907904539,461143.37913064746,462669.0831532476,464447.11566995806,466649.8578253562,467773.0115751198,earthquake_m6_5
West,2029,452496.7928994247,453442.18500824785,455031.179888398,456956.5480819971,459367.0933243231,461148.1837788927,462020.7096387299,earthquake_m6_5
West,2030,445543.8425719323,446961.89898684813,448528.794476723,451050.4722633844,453549.1348384295,455917.4255252141,457364.58542581537,earthquake_m6_5
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m6_8
Central Mountains,2026,377432.3741570765,378049.55833895167,379300.94764232385,380522.25060162053,381716.1620824401,382822.8141751855,383568.23809405393,earthquake_m6_8
Central Mountains,2027,372216.77079518815,373278.00115845,374648.51108779,375625.37961829954,377033.25816090376,378203.1689958138,378837.74425546045,earthquake_m6_8
Central Mountains,2028,367976.34732384543,368952.32562019187,370429.34149139177,371852.7117890319,373346.5003160881,374404.1283311667,375093.85078147874,earthquake_m6_8
Central Mountains,2029,363177.86483192205,364310.9752037325,365887.2829519186,367665.2030991225,369546.67525949643,371001.07312583836,372047.89397056017,earthquake_m6_8
Central Mountains,2030,358720.3233409826,359773.5766018937,361613.2030767203,363417.783332258,365377.8563383181,366848.12564962887,368323.38150675135,earthquake_m6_8
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_8
East,2026,535613.5832839094,536934.9109711889,538668.6383960097,540404.5511096021,542286.6884018176,543962.959165803,544690.5035441768,earthquake_m6_8
East,2027,524216.7977870548,525257.7133471107,526801.4585039874,528857.8374554478,530799.2475374495,532684.9055546034,533312.7168747972,earthquake_m6_8
East,2028,514245.7686709164,515433.90064023185,517005.1993997367,519492.61732743646,521971.0419470541,524386.1128601972,525153.6305081728,earthquake_m6_8
East,2029,505282.21464340616,506640.4039704139,508116.8633567543,510625.68895758945,513118.8798252952,515530.8361521003,516213.3912569263,earthquake_m6_8
East,2030,495265.3373077452,496904.73868622154,499343.3686481055,502031.4394044661,504300.2851976264,506540.97401487414,508560.3100409685,earthquake_m6_8
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_8
Metro,2026,934318.5786759831,938111.6898158911,943621.5773880564,951327.8222449138,958329.5886879391,961556.2523152253,963807.0705301272,earthquake_m6_8
Metro,2027,919094.7091628637,923715.7905477877,928873.2925421912,935720.1830159115,942948.5060088437,948718.9092287478,952359.5061044747,earthquake_m6_8
Metro,2028,907276.1505353671,911422.0541880158,918018.927115944,925833.51309947,933417.9773200551,941390.1542360199,943766.9196679271,earthquake_m6_8
Metro,2029,895239.0634943722,899998.7383808262,907538.8982582721,915370.0217810024,922906.7916973059,930845.8972756796,935476.4725544826,earthquake_m6_8
Metro,2030,880834.0413431439,887330.5442441677,894210.6253003993,902088.1823570174,912376.2448154398,920165.7517182595,926267.2891354938,earthquake_m6_8
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_8
North,2026,361268.50840715633,361998.5791965709,363908.01188534225,365345.89107761637,366976.56221627566,368371.9183243016,368895.6664717979,earthquake_m6_8
North,2027,356920.77236493374,357924.37222138664,359335.7307874404,361031.53652252414,362675.97838573984,364527.9209410128,365278.99219444464,earthquake_m6_8
North,2028,352577.3560985724,353515.73944832257,355228.81132005795,356942.84364871914,358986.6473060328,360786.30520000047,361739.1490742566,earthquake_m6_8
North,2029,347500.8588622746,348852.32982686005,350978.2621439343,353095.3783878834,354797.58536185615,356875.38570945675,357670.9539072084,earthquake_m6_8
North,2030,343717.77155794867,344796.41533926176,347133.66148244636,348870.3981086695,351096.1472722742,352834.66595101537,354285.0380885484,earthquake_m6_8
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_8
South,2026,394896.0597928404,395643.70574388164,397227.52019950544,399163.99980146624,400749.98585826845,402974.52425865276,404375.3129192154,earthquake_m6_8
South,2027,386972.97982840333,387807.8278016888,389242.389022664,391315.6262445543,393156.0983856056,395789.6630522509,396696.9397532611,earthquake_m6_8
South,2028,379994.1755873512,380676.395345639,382554.5967917216,384951.7462353348,387430.3276372072,389912.9547237166,391264.92879960727,earthquake_m6_8
South,2029,373089.8342847041,373958.31075602747,376453.1118388013,379388.4485086244,381738.1979436634,384252.4941671103,385873.472722062,earthquake_m6_8
South,2030,366688.6642943388,368223.7130750368,370273.686443584,372943.9715232927,376049.96213011787,378653.4175722285,380223.87574407697,earthquake_m6_8
West,2025,479670.955276904,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_8
West,2026,467359.4196092582,468045.2807969686,470058.74175323785,471435.97018841724,472987.29478970973,474421.628569102,475185.2641207104,earthquake_m6_8
West,2027,460884.6026580031,462305.19444957864,463919.93580043886,465755.4732223173,467432.65037739195,469199.50787811173,469992.6699151897,earthquake_m6_8
West,2028,456024.09816350165,457098.6077670533,459113.3956443164,460850.59868783527,462490.3044085284,464796.74474009674,465873.40559273015,earthquake_m6_8
West,2029,450583.44311898394,451483.38904371357,453088.8366678523,454990.26447060297,457340.2637900267,459382.96960598644,460291.7821922478,earthquake_m6_8
West,2030,443644.8605036796,445022.9815582454,446570.546306169,449289.79222812527,451619.5161684529,453884.3289958612,455291.0181946634,earthquake_m6_8
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_2
Central Mountains,2026,376209.4123773871,376827.63830574614,378074.58043661213,379292.30150743574,380485.6701892826,381588.64654494624,382332.97177420574,earthquake_m7_2
Central Mountains,2027,370603.64693355066,371610.04729647853,373057.1311400622,374107.59255465853,375490.28755066014,376658.8783102123,377154.9955053621,earthquake_m7_2
Central Mountains,2028,366342.8860017785,367488.55742787616,368816.11344796955,370334.0032665886,371893.78790020954,372853.64767141093,373489.61633573443,earthquake_m7_2
Central Mountains,2029,361674.84897679783,362811.0247514613,364413.3427462803,366287.0633509419,368131.25788735336,369486.0838092299,370533.6854337545,earthquake_m7_2
Central Mountains,2030,357209.33321643504,358307.0274294424,360157.2044612443,361993.97478215117,363881.2545179664,365305.7931425972,366879.04907349736,earthquake_m7_2
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_2
East,2026,534030.8334224069,535358.285288424,537083.323486201,538812.2760785685,540690.7940554868,542368.8710907507,543087.8442800514,earthquake_m7_2
East,2027,522032.9260136039,523028.5540896205,524628.7277052292,526656.5431789933,528608.8233285127,530501.8008734506,531106.9209504746,earthquake_m7_2
East,2028,511980.06081788684,513101.81914913695,514737.09888455365,517086.9651723021,519601.02472504275,521981.00033735303,522956.2823762383,earthquake_m7_2
East,2029,503033.72206331306,504415.8594757418,505818.901534253,508313.62310969504,510858.66161575983,513508.104947368,514093.60023554397,earthquake_m7_2
East,2030,493128.3812747152,494789.40879238857,497187.74338705576,499877.45507178595,502129.7911412666,504489.411747748,506331.8640960246,earthquake_m7_2
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_2
Metro,2026,931565.7138867097,935348.8867725617,940828.9920104125,948543.7056115493,955545.5556962988,958762.3946911126,961027.2100975864,earthquake_m7_2
Metro,2027,915865.4857408542,919919.1850702179,925228.422892429,932019.6429857763,939322.4496776244,945020.652348153,948828.5145363944,earthquake_m7_2
Metro,2028,903327.7468702024,907613.3862645257,914352.7742126015,921908.5117987649,929445.5440125676,937553.6061895979,940417.3500840538,earthquake_m7_2
Metro,2029,891640.0644908755,896561.5438498495,903838.3552833856,912085.6003621488,919560.8498592696,927235.8822966511,931928.48464513,earthquake_m7_2
Metro,2030,877356.4069402022,883759.1136404707,890271.3944802843,898615.3360417354,908687.1504673274,916492.0503485482,922238.0064930458,earthquake_m7_2
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_2
North,2026,360268.6791798431,360993.00954295765,362898.8878801124,364339.66267887276,365967.01034650573,367360.56492759567,367885.79769626865,earthquake_m7_2
North,2027,355550.7739732295,356716.00983273506,358032.6116342782,359763.4963454496,361363.0740742156,363259.0243144604,364026.24795046257,earthquake_m7_2
North,2028,351153.9523751157,352155.2873140496,353908.56780915515,355702.07114172826,357725.16097755806,359631.1041069056,360532.3218498626,earthquake_m7_2
North,2029,346213.2459598746,347662.2885455675,349775.90182401205,351854.02267950354,353625.07092811307,355574.4100743676,356422.0729739711,earthquake_m7_2
North,2030,342491.9787634761,343626.30358606286,345959.7206754303,347679.63258786453,349916.27521774505,351673.53667581326,353093.14033661,earthquake_m7_2
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_2
South,2026,393366.0882768002,394120.0249529441,395691.88461522164,397622.56304275454,399203.7119115829,401430.5842574883,402831.08929931215,earthquake_m7_2
South,2027,384894.64623093215,385804.5834467219,387218.9910643954,389322.86564242956,391113.12420074106,393697.8487652282,394591.51189577155,earthquake_m7_2
South,2028,377824.02287183644,378504.4877849335,380383.4882747672,382719.60537592106,385226.53117726336,387759.76362298115,389054.95256934414,earthquake_m7_2
South,2029,370989.4395482827,371820.8407740549,374374.374568443,377246.5935820949,379626.4683292209,382185.6830173613,383634.85573515773,earthquake_m7_2
South,2030,364612.68939538585,366122.1229646314,368241.1348815826,370851.7805389599,374056.1334712843,376720.9642266963,378076.21035984304,earthquake_m7_2
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m7_2
West,2026,465693.79719576985,466384.8118158938,468388.7560471492,469763.0206719932,471320.40218182787,472751.5612925558,473513.03172680485,earthquake_m7_2
West,2027,458808.74294668797,460225.29261680087,461741.76580891135,463627.2221329707,465422.3365123425,467102.83164928755,467969.130349933,earthquake_m7_2
West,2028,453723.1297603189,454860.1872080751,456954.3235578882,458777.70621410443,460410.8473966562,462815.2361555787,463860.7928945306,earthquake_m7_2
West,2029,448523.3216430286,449486.90580283175,451063.78135734587,453061.47392138484,455287.16403109796,457512.0501029478,458192.304267693,earthquake_m7_2
West,2030,441763.03812579456,443110.65041993035,444680.156176412,447244.89449115284,449628.46109372604,452146.4084737055,453190.0157703172,earthquake_m7_2
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_5
Central Mountains,2026,376209.4123773871,376827.63830574614,378074.58043661213,379292.30150743574,380485.6701892826,381588.64654494624,382332.97177420574,earthquake_m7_5
Central Mountains,2027,370603.64693355066,371610.04729647853,373057.1311400622,374107.59255465853,375490.2875506601,376658.8783102123,377154.9955053621,earthquake_m7_5
Central Mountains,2028,366342.8860017785,367488.55742787616,368816.11344796955,370334.0032665886,371893.78790020954,372853.64767141093,373489.61633573443,earthquake_m7_5
Central Mountains,2029,361674.84897679783,362811.0247514613,364413.3427462803,366287.0633509419,368131.25788735336,369486.08380922984,370533.6854337545,earthquake_m7_5
Central Mountains,2030,357209.33321643504,358307.0274294424,360157.2044612443,361993.97478215117,363881.2545179664,365305.7931425972,366879.04907349736,earthquake_m7_5
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_5
East,2026,534030.833422407,535358.285288424,537083.323486201,538812.2760785685,540690.7940554868,542368.8710907507,543087.8442800514,earthquake_m7_5
East,2027,522032.9260136039,523028.5540896204,524628.7277052292,526656.5431789933,528608.8233285127,530501.8008734506,531106.9209504746,earthquake_m7_5
East,2028,511980.06081788684,513101.81914913695,514737.09888455365,517086.9651723021,519601.02472504275,521981.00033735303,522956.28237623826,earthquake_m7_5
East,2029,503033.72206331306,504415.8594757418,505818.901534253,508313.62310969504,510858.66161575983,513508.104947368,514093.60023554397,earthquake_m7_5
East,2030,493128.3812747151,494789.40879238857,497187.74338705576,499877.45507178595,502129.7911412666,504489.4117477479,506331.8640960246,earthquake_m7_5
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_5
Metro,2026,931565.7138867097,935348.8867725617,940828.9920104125,948543.7056115493,955545.5556962988,958762.3946911126,961027.2100975864,earthquake_m7_5
Metro,2027,915865.4857408542,919919.1850702179,925228.422892429,932019.6429857763,939322.4496776244,945020.652348153,948828.5145363944,earthquake_m7_5
Metro,2028,903327.7468702024,907613.3862645257,914352.7742126015,921908.5117987649,929445.5440125676,937553.6061895979,940417.3500840538,earthquake_m7_5
Metro,2029,891640.0644908755,896561.5438498495,903838.3552833857,912085.6003621488,919560.8498592696,927235.8822966511,931928.48464513,earthquake_m7_5
Metro,2030,877356.4069402022,883759.1136404707,890271.3944802843,898615.3360417355,908687.1504673274,916492.0503485482,922238.0064930458,earthquake_m7_5
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_5
North,2026,360268.6791798431,360993.00954295765,362898.8878801124,364339.66267887276,365967.01034650573,367360.56492759567,367885.79769626865,earthquake_m7_5
North,2027,355550.7739732295,356716.00983273506,358032.6116342782,359763.4963454496,361363.0740742156,363259.0243144604,364026.24795046257,earthquake_m7_5
North,2028,351153.9523751157,352155.2873140496,353908.56780915515,355702.0711417283,357725.16097755806,359631.1041069056,360532.3218498626,earthquake_m7_5
North,2029,346213.2459598746,347662.2885455675,349775.90182401205,351854.02267950366,353625.07092811307,355574.4100743676,356422.0729739711,earthquake_m7_5
North,2030,342491.9787634761,343626.30358606286,345959.7206754303,347679.63258786453,349916.275217745,351673.53667581326,353093.14033661,earthquake_m7_5
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_5
South,2026,393366.0882768002,394120.0249529441,395691.88461522164,397622.56304275454,399203.7119115829,401430.5842574883,402831.08929931215,earthquake_m7_5
South,2027,384894.64623093215,385804.5834467219,387218.9910643954,389322.86564242956,391113.12420074106,393697.8487652282,394591.51189577155,earthquake_m7_5
South,2028,377824.02287183644,378504.4877849335,380383.4882747672,382719.6053759211,385226.53117726336,387759.76362298115,389054.95256934414,earthquake_m7_5
South,2029,370989.43954828277,371820.8407740549,374374.374568443,377246.5935820949,379626.4683292209,382185.68301736127,383634.85573515773,earthquake_m7_5
South,2030,364612.6893953858,366122.1229646314,368241.1348815826,370851.7805389599,374056.1334712843,376720.9642266963,378076.21035984304,earthquake_m7_5
