municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Maunabo,East,2029,9092.628545018593,9133.362729186447,9233.969647815065,9324.242789382224,9453.890375672998,9577.980939133562,9668.199069438862,hurricane_cat2
Maunabo,East,2030,8859.967246981396,8942.748632913277,9042.14552304795,9164.52075708111,9312.122911719394,9437.833488806336,9503.114626431288,hurricane_cat2
Mayagüez,West,2025,69368.51682350803,69668.74270318123,70015.3050957851,70524.2456843624,71009.38850071294,71351.10763679378,71631.44647227386,hurricane_cat2
Mayagüez,West,2026,68030.65839924717,68323.21083695971,68924.73076596836,69522.86689269051,70318.95584854989,70782.0525048171,71003.95178579907,hurricane_cat2
Mayagüez,West,2027,66904.29480526249,67280.91045771106,67782.56805819765,68485.5586132236,69149.24804272613,69695.94353049467,70381.91968141859,hurricane_cat2
Mayagüez,West,2028,66104.78208279822,66366.41297977621,67102.06286892906,67755.76529942689,68519.47464355816,69266.29406193171,69882.19859508214,hurricane_cat2
Mayagüez,West,2029,65216.5819484141,65638.53712570047,66139.62765222469,67081.2345178727,67928.09124456515,68571.95975458705,69223.34598663279,hurricane_cat2
Mayagüez,West,2030,63984.04951274899,64485.940352575555,65358.5020105214,66228.25423108647,67160.15283613441,67876.74971788173,68316.66698054785,hurricane_cat2
Moca,West,2025,35907.72955049824,36066.72386081884,36396.5412635275,36862.466045943176,37281.09073219337,37660.345438647615,37822.314093358094,hurricane_cat2
Moca,West,2026,34988.66657404622,35229.589063301544,35626.031448743364,36143.76780103266,36730.78995480125,37152.941837636004,37366.53027812388,hurricane_cat2
Moca,West,2027,34393.998187067795,34676.44330507719,35153.32284604818,35840.281224763414,36388.89806055433,36877.830616751286,37314.63791951583,hurricane_cat2
Moca,West,2028,33861.946125553506,34009.613719211105,34691.36025887587,35220.40526342344,36025.44941061712,36549.12838759218,36905.374373030194,hurricane_cat2
Moca,West,2029,33241.868933672406,33520.27655879528,34228.01848403186,34899.52031931337,35465.406217909716,36005.48374481388,36411.02895342754,hurricane_cat2
Moca,West,2030,32695.576481815922,33098.6097389293,33820.27969693353,34461.136464710595,35116.71590624989,35920.14889735139,36282.52172078117,hurricane_cat2
Morovis,Central Mountains,2025,27619.789128907265,27783.072965192852,27956.98398218949,28166.522384710508,28394.402433977273,28600.81809880466,28722.7013137817,hurricane_cat2
Morovis,Central Mountains,2026,26864.771685800446,27065.237795409423,27314.982910684143,27593.9229389467,27863.96617291077,28096.856542263413,28286.422644006307,hurricane_cat2
Morovis,Central Mountains,2027,26501.37580304817,26664.828528107322,26939.254258962676,27289.438966781934,27517.580259163347,27816.314392012595,28013.067705392292,hurricane_cat2
Morovis,Central Mountains,2028,26183.928115936735,26328.82518352898,26646.097488906344,26994.14916879588,27288.9484916148,27636.423340365356,27847.712369861747,hurricane_cat2
Morovis,Central Mountains,2029,25803.625574341015,26015.941845236815,26333.728179659047,26726.50369187186,27060.999444938006,27475.161753263506,27789.073520070608,hurricane_cat2
Morovis,Central Mountains,2030,25370.340596257476,25602.546355034494,25985.363359297215,26390.052603061828,26763.405136369565,27177.979381685025,27436.902633924263,hurricane_cat2
Naguabo,East,2025,21970.22264768587,22142.23390279839,22358.61439377559,22605.229927398534,22908.1087631074,23240.85583896165,23369.267929458743,hurricane_cat2
Naguabo,East,2026,21062.40992162059,21287.44848693338,21615.83550515052,21959.03928295785,22329.934110580965,22612.990323015096,22826.91965485358,hurricane_cat2
Naguabo,East,2027,20400.23500232177,20533.700705187406,21054.607001356577,21592.404619622263,21986.1112962923,22279.83866299645,22628.028181102243,hurricane_cat2
Naguabo,East,2028,19972.004112107068,20242.39342902315,20637.501669708734,21137.273839935806,21639.44629075225,21970.282968430532,22242.191157308836,hurricane_cat2
Naguabo,East,2029,19427.62540311012,19855.631757381307,20243.911188319777,20769.012118388328,21309.786570513577,21696.437648661355,22041.000749913237,hurricane_cat2
Naguabo,East,2030,18902.82143448479,19440.40651825735,19867.299034758762,20444.516087549353,20867.74765405834,21310.459543873072,21565.378518735513,hurricane_cat2
Naranjito,Central Mountains,2025,28169.88452007962,28260.538611101365,28509.18893818482,28834.2570076173,29037.469785886544,29310.443392647925,29447.39846628305,hurricane_cat2
Naranjito,Central Mountains,2026,27350.179754873763,27560.855008806346,27911.945992432946,28179.128656945035,28491.852821913548,28769.354860962907,29000.747000270778,hurricane_cat2
Naranjito,Central Mountains,2027,26776.05381944073,27011.421164219704,27421.34879594141,27868.210758556434,28251.61967819398,28518.463335979024,28646.958867946316,hurricane_cat2
Naranjito,Central Mountains,2028,26529.527176248837,26715.226849549694,27069.92976031728,27557.926836059705,27943.650458767377,28316.67980969546,28629.542227661877,hurricane_cat2
Naranjito,Central Mountains,2029,26031.410972516045,26321.47166099364,26802.380823013482,27210.24241816871,27620.756064259047,28122.911022143828,28518.62574597126,hurricane_cat2
Naranjito,Central Mountains,2030,25680.1727941942,26000.96408600892,26403.97223210986,26890.19031276069,27370.009430158407,27752.345420039554,28153.346982626143,hurricane_cat2
Orocovis,Central Mountains,2025,20465.693287832815,20597.347505920472,20781.352569357492,20976.945885191133,21170.329778467323,21340.46213489291,21414.96689853846,hurricane_cat2
Orocovis,Central Mountains,2026,19971.314018744353,20077.66855399053,20308.09915403587,20552.828476418435,20756.667317117226,21027.231481391565,21148.35747009154,hurricane_cat2
Orocovis,Central Mountains,2027,19752.849392421813,19853.86164445469,20061.86232216278,20384.426368414104,20605.72387913669,20785.646171759174,20865.88259999098,hurricane_cat2
Orocovis,Central Mountains,2028,19442.074113209208,19570.99175031617,19811.53966174956,20146.65210438551,20355.9160241892,20586.68333738233,20733.284209935595,hurricane_cat2
Orocovis,Central Mountains,2029,19103.11754286262,19240.06901808303,19503.334375397262,19846.38086218534,20110.095544937383,20447.42523532291,20622.34374337841,hurricane_cat2
Orocovis,Central Mountains,2030,18909.514832745088,19019.375240870428,19266.543954361685,19590.526067451156,19912.70522976022,20217.062022796654,20373.427398690244,hurricane_cat2
Patillas,South,2025,15116.29153143761,15163.762567592748,15235.27945399863,15311.143005889946,15378.931367170833,15460.431408776181,15507.10327200572,hurricane_cat2
Patillas,South,2026,14692.12153072179,14787.680803889476,14855.412191063664,14963.389347980625,15057.598862668317,15141.460095102253,15212.067137692666,hurricane_cat2
Patillas,South,2027,14377.816657590078,14446.620711131314,14558.045024586907,14656.88802976664,14789.44758479234,14898.443547152967,14983.001513383564,hurricane_cat2
Patillas,South,2028,14100.430669042806,14149.342743757816,14243.125692196467,14365.71174279874,14512.01748507539,14666.466007150586,14724.849586498587,hurricane_cat2
Patillas,South,2029,13823.11407513044,13860.961857935,13968.263237551957,14106.560212083845,14273.335625615751,14417.150153411072,14517.816115956526,hurricane_cat2
Patillas,South,2030,13527.834293656118,13552.336190966764,13709.559270674006,13865.224107760736,14003.991441852704,14149.016850597925,14263.793881864243,hurricane_cat2
Peñuelas,South,2025,19102.875081462298,19218.438684285993,19367.85279102699,19584.484714121427,19773.313272256695,20012.40970227454,20116.191346879797,hurricane_cat2
Peñuelas,South,2026,18506.74927130678,18644.41727784711,18899.92292121272,19204.809959179256,19439.920191041507,19749.96705517621,19919.790693047038,hurricane_cat2
Peñuelas,South,2027,18074.410882506385,18250.87367282049,18493.701016017614,18820.22601049846,19150.07708523165,19464.592547453743,19656.943124150326,hurricane_cat2
Peñuelas,South,2028,17759.055391078015,17926.955481952446,18182.529543558718,18548.44200453075,18897.68938699299,19254.106529209257,19442.195387133223,hurricane_cat2
Peñuelas,South,2029,17555.31911810878,17665.61477786873,17926.81929935369,18306.025702591458,18706.745057436896,19188.63493882996,19367.374310492385,hurricane_cat2
Peñuelas,South,2030,17207.829298556215,17350.663296652565,17706.492614668387,18056.854333314863,18572.877422348924,18924.244640436355,19167.78362488711,hurricane_cat2
Ponce,South,2025,128324.74130154244,129048.47769247352,130032.79410990534,131176.9421478096,132349.6139549515,133299.4937998867,133880.9716554903,hurricane_cat2
Ponce,South,2026,124998.86561140753,125654.52263660997,126790.9330540925,128353.97066530994,129704.60122936571,130932.47641904002,131901.15009161484,hurricane_cat2
Ponce,South,2027,122333.59589363405,122682.20461218453,124625.10281438741,126161.08200782465,127618.16202383638,128988.76282305967,130284.3061089851,hurricane_cat2
Ponce,South,2028,119898.47179188464,120872.75116539226,122238.67920877016,124268.61238058419,126420.45550007996,127665.29112333898,128857.74321149457,hurricane_cat2
Ponce,South,2029,117864.82936401777,118700.1539289027,120340.1540016897,122153.37702040508,124627.45401325078,125921.87558692455,127222.88063370572,hurricane_cat2
Ponce,South,2030,115565.31477178913,116709.38186745052,118319.65465271263,120384.99450312834,122767.67843227233,124454.75570303443,125641.95156621069,hurricane_cat2
Quebradillas,North,2025,22737.511086214225,22810.962387792475,22947.089816629865,23092.346991567192,23249.542918592713,23391.03533462803,23549.053751927022,hurricane_cat2
Quebradillas,North,2026,22232.67812120275,22307.79308609145,22497.180948206118,22674.625575427213,22861.233012764656,23031.025685926084,23196.169345586244,hurricane_cat2
Quebradillas,North,2027,21990.403181030753,22122.344037597813,22273.91212747501,22468.285655800653,22643.570355340642,22800.784256896637,22881.173621484293,hurricane_cat2
Quebradillas,North,2028,21678.39235146431,21806.0140383822,21978.878937730675,22199.377398021476,22392.089741031938,22558.315964648864,22655.80658475692,hurricane_cat2
Quebradillas,North,2029,21334.94812821514,21431.133823740172,21639.071395954386,21919.928856707258,22118.428967000335,22311.051967769938,22451.75505135048,hurricane_cat2
Quebradillas,North,2030,21085.732043526263,21202.342494523684,21413.74968325653,21678.43085427824,21938.581400314095,22123.01463911571,22221.306730247365,hurricane_cat2
Rincón,West,2025,14661.709639539245,14740.653156467653,14926.698698594158,15149.791111415216,15349.33527035495,15507.307566949206,15595.660442710667,hurricane_cat2
Rincón,West,2026,14130.520570184019,14405.589994215337,14603.057301798239,14857.604129898362,15150.047388234543,15334.388754209755,15483.302698490656,hurricane_cat2
Rincón,West,2027,13912.195666501402,14095.221244875915,14367.830872719016,14681.504525646978,14925.66808276553,15147.708948054707,15240.311839776305,hurricane_cat2
Rincón,West,2028,13725.141804816549,13863.750663774286,14170.375109452641,14471.909799713532,14783.885292425572,15039.680489640195,15258.426697712473,hurricane_cat2
Rincón,West,2029,13469.134082018694,13694.444687473377,14003.919949229261,14319.026067876592,14634.114690505166,14924.68638545714,15113.501624901719,hurricane_cat2
Rincón,West,2030,13301.97977603451,13512.83088166272,13796.167607180929,14158.288432343288,14470.728821006609,14759.065315112828,14966.24843049132,hurricane_cat2
Río Grande,East,2025,44592.66331352104,44748.783560582786,44943.10817600785,45303.076789010025,45550.290809060025,45815.13340939027,46001.472386118396,hurricane_cat2
Río Grande,East,2026,43120.50510221624,43334.58162130489,43607.89432115216,43947.48469644332,44261.65881241589,44623.94798872829,44752.95489836855,hurricane_cat2
Río Grande,East,2027,42106.00895078034,42282.25694132515,42581.822208758385,43000.364101996085,43440.40548714512,43681.959763918,43927.3292372595,hurricane_cat2
Río Grande,East,2028,41208.05211373966,41422.507218466344,41777.71591030857,42231.735252704006,42789.83538242801,42999.55117692573,43161.06078176558,hurricane_cat2
Río Grande,East,2029,40411.047174829204,40595.22391546853,41012.705905948176,41535.25723700736,42074.069268439445,42427.17034819162,42653.24546956227,hurricane_cat2
Río Grande,East,2030,39591.325484905596,39918.12115293061,40291.5974255295,40781.08324701604,41304.51629342634,41674.185240074294,42041.15207237657,hurricane_cat2
Sabana Grande,West,2025,21743.595693400785,21838.48107754806,21976.608971686488,22199.845785488684,22376.155516961237,22545.691024851276,22681.39157301025,hurricane_cat2
Sabana Grande,West,2026,21230.44733982189,21371.381695876076,21580.41218104961,21783.794694883603,22044.42690268378,22228.444831277066,22376.951100240865,hurricane_cat2
Sabana Grande,West,2027,21032.248055751286,21169.325922482087,21377.994224411195,21588.659245308896,21867.156709629355,22098.361719433222,22241.069309504204,hurricane_cat2
Sabana Grande,West,2028,20827.58915025094,20977.520812107214,21226.258158129956,21432.450435294915,21714.207984075423,22000.553418636133,22191.509664059075,hurricane_cat2
Sabana Grande,West,2029,20593.36226879379,20680.15841648826,20947.370442966996,21244.313804186328,21528.962458755508,21846.50349069017,22091.45914733257,hurricane_cat2
Sabana Grande,West,2030,20356.095837594195,20471.94961127457,20699.98748672181,21011.588611685,21370.109811370574,21632.516339495567,21807.64474740343,hurricane_cat2
Salinas,South,2025,24350.317318401452,24424.645032204346,24602.397091065126,24780.2321641926,24977.312875010204,25128.697123509595,25197.825819393598,hurricane_cat2
Salinas,South,2026,23666.514360626657,23795.906524424277,24015.462413010177,24228.65284669068,24510.869952034496,24788.637638891345,24868.996572141732,hurricane_cat2
Salinas,South,2027,23149.443387880354,23305.818329974703,23491.53137690862,23765.06269819977,24100.644947376593,24281.18366210765,24409.106575866183,hurricane_cat2
Salinas,South,2028,22637.030106639544,22766.703225619993,23070.764047530756,23373.61004423476,23721.251306959635,23989.89549578972,24111.042767743926,hurricane_cat2
Salinas,South,2029,22306.665836994496,22416.051009475887,22654.180914238,23035.56798417535,23386.661278003106,23651.321001314995,23851.238119078596,hurricane_cat2
Salinas,South,2030,21854.391016304642,22033.00126664345,22317.28197652325,22664.737720418616,23075.189188723794,23323.418363648423,23399.12077036369,hurricane_cat2
San Germán,West,2025,30423.124526515112,30554.891992943358,30779.89484168149,31066.694593038213,31305.35295961488,31515.397345175374,31703.975960553587,hurricane_cat2
San Germán,West,2026,29588.8434854852,29804.620971520446,30061.64311666826,30439.062356315295,30811.9536827522,31031.364965849294,31186.048444429453,hurricane_cat2
San Germán,West,2027,29216.7265897074,29310.0775298441,29646.304809372312,30079.833069677406,30471.283952214562,30776.50329303977,30947.80918347025,hurricane_cat2
San Germán,West,2028,28800.354287415706,28933.33953667791,29340.096776457784,29763.681914837645,30186.167800440995,30572.719530780916,30931.669769243228,hurricane_cat2
San Germán,West,2029,28333.96926500397,28652.53560040632,29004.44477697197,29502.958713061784,30037.020557110474,30443.887054748568,30657.456623182767,hurricane_cat2
San Germán,West,2030,27932.601578877315,28210.150688335954,28640.32957120375,29224.597062888526,29723.42535822823,30241.267511576425,30531.523631000433,hurricane_cat2
San Juan,Metro,2025,324583.43237145443,325350.14322119375,328603.73951285053,331923.6155816043,335224.8627539123,337711.42493358155,339270.1722752749,hurricane_cat2
San Juan,Metro,2026,312230.45225940784,315181.774797556,319253.6376014522,323865.9725813034,328882.71196696005,332077.85145291046,334282.1110480467,hurricane_cat2
San Juan,Metro,2027,307678.39347726427,309866.49043843854,314626.87988717033,319331.1407055533,323507.48713816266,328308.49605580635,330330.1716694649,hurricane_cat2
San Juan,Metro,2028,301821.944881451,306535.35180531535,311349.5290832999,315801.2731266271,320478.36807597335,326500.7920789115,329359.8947589646,hurricane_cat2
San Juan,Metro,2029,296388.2147447307,302410.44125941675,307204.22171221493,311803.85688220285,317821.0393849762,322675.0139049975,325339.9899831463,hurricane_cat2
San Juan,Metro,2030,292048.64567975595,296582.6038516178,301848.11745970853,307840.5192426443,313800.81073195813,319931.8884362195,323729.6853079933,hurricane_cat2
San Lorenzo,East,2025,35845.61675657278,36029.33903014086,36359.22398857453,36629.682409365756,36920.79555496287,37171.8424201056,37317.17907536806,hurricane_cat2
San Lorenzo,East,2026,34589.17107852231,34818.62856900279,35142.46495097809,35584.91163525419,35939.93147070822,36337.673121598564,36598.38464530131,hurricane_cat2
San Lorenzo,East,2027,33671.05618506635,33941.16711433724,34331.44276820119,34818.95506624864,35214.452746850315,35635.16529500195,35798.9399210011,hurricane_cat2
San Lorenzo,East,2028,32907.3383046643,33191.53200813097,33637.15932552938,34133.16215992335,34684.20141984026,35129.68655330432,35358.630108219906,hurricane_cat2
San Lorenzo,East,2029,32224.072543083406,32588.029684317036,32993.95330094794,33658.05256244165,34116.741343618545,34529.41262531431,34701.25572853169,hurricane_cat2
San Lorenzo,East,2030,31415.735476990874,31845.61706639403,32555.26849039585,33086.28113074474,33525.256639580526,33913.68704134755,34262.556314318375,hurricane_cat2
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577282,38966.21349675728,39345.735407746506,39686.87725719391,hurricane_cat2
San Sebastián,West,2026,36368.641510451904,36677.69128149656,37167.60207120051,37834.63497462659,38305.08066017726,38834.76284747984,39242.505441212095,hurricane_cat2
San Sebastián,West,2027,35542.20740861436,36054.75480190689,36854.424715080015,37483.82678696017,38196.6466040543,38714.97045427396,39061.03214083701,hurricane_cat2
San Sebastián,West,2028,35059.069658157496,35617.735917290716,36224.74445359364,36985.656324824085,37919.755492316806,38557.08675565349,38976.66219027367,hurricane_cat2
San Sebastián,West,2029,34471.65534452934,34769.40304628606,35622.83539226372,36516.09874204188,37514.28720712484,38356.61754833222,38616.893184761764,hurricane_cat2
San Sebastián,West,2030,33749.08186424266,34366.600691562846,35174.34110585243,36132.39804137264,37089.48249902314,38039.65682970726,38571.05939807394,hurricane_cat2
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,hurricane_cat2
Santa Isabel,South,2026,18703.144006257902,18805.425859642208,18992.816296228135,19235.112784342607,19425.335969653963,19579.56082352732,19649.10480299688,hurricane_cat2
Santa Isabel,South,2027,18342.911344505545,18456.632114579203,18623.77022655541,18891.666429125144,19116.49797727717,19320.640901713756,19442.239650764906,hurricane_cat2
Santa Isabel,South,2028,17951.303182747677,18040.67594652638,18312.141688974298,18622.345021003708,18829.07170038815,18983.537133709866,19089.85931908467,hurricane_cat2
Santa Isabel,South,2029,17643.13816677199,17764.867079322383,18032.82950214902,18252.95507432632,18621.255704723357,18809.491111988453,19001.142192107214,hurricane_cat2
Santa Isabel,South,2030,17283.65117045035,17438.949946055694,17711.672475312742,17997.477654498456,18339.79747721847,18570.303036258025,18791.232531557467,hurricane_cat2
Toa Alta,Metro,2025,64164.85764612174,64471.21434768971,64936.812001073835,65659.7420465186,66270.48200299412,66822.9381317878,67192.34213595714,hurricane_cat2
Toa Alta,Metro,2026,61912.65818515383,62329.29880727777,63078.01732459677,64113.370584853394,64829.48479152896,65852.39719136257,66500.0983067562,hurricane_cat2
Toa Alta,Metro,2027,60993.10903120862,61432.58710843394,62172.564584394655,63135.02584295326,64052.24388878264,65033.33151712366,65472.12906186495,hurricane_cat2
Toa Alta,Metro,2028,59733.791741640074,60415.8820529073,61534.08720382732,62521.093243170864,63758.07434967667,64439.54331021465,64985.32646956611,hurricane_cat2
Toa Alta,Metro,2029,58848.247247149644,59777.36702315444,60706.57242135438,61740.52035157909,63085.23900392892,63703.76792751883,64274.51768370584,hurricane_cat2
Toa Alta,Metro,2030,57970.3717944745,58624.15339834633,59551.269990032895,60778.393550077904,62020.200052287306,63126.43311254819,63514.30459318746,hurricane_cat2
Toa Baja,Metro,2025,71436.49726482121,71606.22124246051,72014.92781571746,72550.73433409931,72974.98320587273,73354.9517865688,73619.12849846028,hurricane_cat2
Toa Baja,Metro,2026,69983.28829901743,70137.63269489809,70599.98551020274,71254.65438686148,71837.79110435737,72427.80049819591,72851.060443576,hurricane_cat2
Toa Baja,Metro,2027,68632.24826297558,68843.3678179647,69461.95862466365,69969.68009821055,70463.44387044819,71142.06344440489,71511.03912917303,hurricane_cat2
Toa Baja,Metro,2028,67528.38109219275,68090.27115845509,68602.4002516148,69086.02789097765,69897.61669865658,70487.6121589218,70910.75591819179,hurricane_cat2
Toa Baja,Metro,2029,66815.73122893734,67184.83081142617,67694.29439940132,68466.81604910987,69261.95842796027,69834.37017024432,70395.96716336637,hurricane_cat2
Toa Baja,Metro,2030,65967.10557787947,66228.70007302897,66685.88560370059,67621.42502441345,68430.51726207597,68933.07672978578,69520.74164204068,hurricane_cat2
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,hurricane_cat2
Trujillo Alto,Metro,2026,62492.82164458751,62862.4225666029,63481.82632876727,64264.661829365104,65035.42832780795,65746.23127697018,66207.12619748703,hurricane_cat2
Trujillo Alto,Metro,2027,61356.105224070685,61646.49685508735,62658.860505952616,63530.504741767916,64226.604779107045,65242.67848110705,65860.56988414386,hurricane_cat2
Trujillo Alto,Metro,2028,60204.863422786366,60961.77589487754,61734.75097824195,62752.884587285385,63769.967958278394,64797.31150786265,65228.322013758785,hurricane_cat2
Trujillo Alto,Metro,2029,59287.80684793494,59992.8106128701,61084.5638871437,62063.86397252372,63054.300180292055,64022.702100800096,64911.26454054178,hurricane_cat2
Trujillo Alto,Metro,2030,59005.50487506429,59257.07233031534,60227.79213026524,61287.5426555355,62498.24884371081,63282.57819602129,63614.37218499477,hurricane_cat2
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,hurricane_cat2
Utuado,Central Mountains,2026,26394.40932854226,26558.7949890299,26739.444451592244,26961.44147521942,27231.558050004256,27471.390969701657,27595.202014395392,hurricane_cat2
Utuado,Central Mountains,2027,26058.100993499047,26129.52232421723,26421.393965424606,26647.421241707747,26930.726041914833,27138.36869408873,27266.883475473453,hurricane_cat2
Utuado,Central Mountains,2028,25810.88109715764,25920.96627650265,26197.621894024796,26415.057480865522,26734.655074768736,27026.31243408731,27132.97397824905,hurricane_cat2
Utuado,Central Mountains,2029,25416.70128197725,25601.944467477493,25801.234903587752,26152.36455975139,26457.100556111065,26746.92756523662,26846.56932566638,hurricane_cat2
Utuado,Central Mountains,2030,24859.329078093237,25122.062260053786,25419.594409369598,25761.314692916647,26172.66102004943,26431.833210354518,26587.170833918255,hurricane_cat2
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,hurricane_cat2
Vega Alta,North,2026,33339.73702520143,33485.17664769683,33665.38663695585,33949.7015418086,34217.463049138,34406.62287471564,34575.163068233625,hurricane_cat2
Vega Alta,North,2027,32710.854500621826,32933.965067896046,33239.80281309964,33539.45894662312,33722.149862871986,33904.521730892186,34026.73623496128,hurricane_cat2
Vega Alta,North,2028,32378.780963732417,32517.6929443716,32830.502671420734,33139.38679928136,33410.68478648883,33667.27838547544,33907.02190854459,hurricane_cat2
Vega Alta,North,2029,31972.701607607807,32160.525639853266,32413.129942775875,32775.824924461296,33111.56436217664,33446.78122517071,33657.24662044859,hurricane_cat2
Vega Alta,North,2030,31471.47606774676,31630.03103679075,31987.105844770856,32407.74820340545,32734.91906097076,33020.07794416874,33272.01911328516,hurricane_cat2
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,hurricane_cat2
Vega Baja,North,2026,49905.923544571706,50416.84550307128,51250.327960487644,51992.22696143841,52777.446835205636,53568.029831602,54207.67448527229,hurricane_cat2
Vega Baja,North,2027,49417.975493287544,49762.32387021572,50426.765379146,51255.96365195107,52032.92472658779,52889.991765547245,53361.00475785929,hurricane_cat2
Vega Baja,North,2028,48354.62347327283,48688.802769671354,49725.66047210021,50673.38810958776,51550.84696417293,52375.19919799114,53065.84022767511,hurricane_cat2
Vega Baja,North,2029,47489.26677525266,47935.870251909306,48995.97734206859,50083.502091756054,51150.12419931806,51927.906200684425,52702.651233852615,hurricane_cat2
Vega Baja,North,2030,46414.904694477926,47243.9435230749,48577.923744869535,49596.59209054866,50693.119250048505,51651.609932025094,52395.681963159186,hurricane_cat2
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,hurricane_cat2
Vieques,East,2026,7559.355693235676,7589.441513913851,7643.913594094024,7696.514454130317,7749.561397833104,7799.447137442323,7817.337092388766,hurricane_cat2
Vieques,East,2027,7364.325510008371,7414.625343195205,7464.527832455729,7532.052006650047,7600.269448329373,7664.179958219815,7695.2512734694465,hurricane_cat2
Vieques,East,2028,7237.918234852084,7270.2907728878145,7324.891307168088,7402.937700391953,7463.845113104793,7544.791369257185,7585.737304640553,hurricane_cat2
Vieques,East,2029,7121.090070469385,7147.3738911587625,7197.152004713211,7267.316777257353,7349.351904159721,7408.811641164202,7471.202948968862,hurricane_cat2
Vieques,East,2030,6971.171586010419,6997.870609460151,7074.2752265609415,7147.188359618567,7225.56385436944,7308.307899418401,7360.597503455956,hurricane_cat2
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.048330832247,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,hurricane_cat2
Villalba,South,2026,20316.57249199336,20429.287878096555,20614.212793991952,20790.146024364192,21049.092894352187,21225.01475960037,21308.231177870424,hurricane_cat2
Villalba,South,2027,19959.776387771082,20031.653346529452,20186.902745256666,20453.556304102494,20687.58901890272,20910.441392794626,20991.45083800505,hurricane_cat2
Villalba,South,2028,19431.0044437546,19648.067753924646,19899.237606167844,20128.080272949454,20432.395155304184,20677.80201982801,20872.51580044912,hurricane_cat2
Villalba,South,2029,19237.04972919456,19327.898824936514,19571.08830435727,19832.20522116226,20134.331626069456,20442.397414749597,20574.684375676123,hurricane_cat2
Villalba,South,2030,18924.923983060835,19048.78605577048,19262.245215368173,19553.266735099332,19832.936235698748,20173.67885919182,20255.923085176866,hurricane_cat2
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,hurricane_cat2
Yabucoa,East,2026,27430.776908414144,27590.677611869323,27846.034781601546,28167.404882459967,28410.335754135496,28695.900602418846,28758.68584513136,hurricane_cat2
Yabucoa,East,2027,26707.221881344267,26911.009105000456,27135.558642260352,27484.4315428954,27830.638350413017,28119.404286400055,28275.37947526398,hurricane_cat2
Yabucoa,East,2028,26165.7571740774,26313.41654786171,26625.123200249524,27003.28788638751,27345.52581819519,27683.275203824986,27887.680843421353,hurricane_cat2
Yabucoa,East,2029,25541.14680516735,25824.617920924633,26057.707672934237,26437.479753949512,26892.437006952674,27286.118400955533,27573.776317296462,hurricane_cat2
Yabucoa,East,2030,25017.29102835359,25224.379800361243,25560.201221038773,26020.806257331722,26398.676994406924,26834.55656877369,27097.879287855187,hurricane_cat2
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,hurricane_cat2
Yauco,South,2026,31324.98795263232,31483.990529572464,31699.50704071055,31982.778308879162,32251.13316469335,32529.600524154823,32644.000042776548,hurricane_cat2
Yauco,South,2027,30628.72606712625,30848.062636274146,31095.026586393986,31430.924338823686,31755.47541225254,32083.156341650218,32301.22405206393,hurricane_cat2
Yauco,South,2028,30223.556472910233,30369.076387040677,30572.364814617235,30967.72411489965,31348.72309306656,31614.08774689508,31892.260171665126,hurricane_cat2
Yauco,South,2029,29620.49449405876,29929.529577495163,30229.659212491635,30584.05976103784,30896.734780474533,31339.3205482097,31560.857470510397,hurricane_cat2
Yauco,South,2030,29234.681985153875,29432.65782612829,29771.538706529667,30112.609995835544,30588.14586370173,31022.99270584102,31243.95221792518,hurricane_cat2
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,hurricane_cat3
Adjuntas,Central Mountains,2026,16926.126933284544,16998.51031893048,17123.551295679514,17234.32151353466,17385.431561898986,17487.66878775963,17586.030859933944,hurricane_cat3
Adjuntas,Central Mountains,2027,16717.287717632116,16777.45208285883,16963.085409067317,17141.145762719556,17286.181254022347,17405.156232398487,17495.376331399788,hurricane_cat3
Adjuntas,Central Mountains,2028,16488.913220051152,16594.82273495949,16785.320007288028,16968.04019886077,17181.441924852574,17332.46653178701,17403.905593475505,hurricane_cat3
