scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95,baseline_p50,median_vs_baseline
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2030,41652.659827787444,42470.819255401046,42671.224564487566,42799.436530253835,43053.9108583022,43554.62100048946,43719.47382931723,43181.04836098586,-381.6118307320212
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2030,20881.665588462445,20937.94976682721,21021.722706020555,21085.700514878525,21160.106113427173,21388.61484112307,21475.70813351166,21309.317129391704,-223.61661451317923
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2030,22685.695470338578,22804.870253430126,22934.778828768867,23009.15307158981,23128.55551339833,23430.093659199312,23567.650544198117,23184.769858774125,-175.61678718431358
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2030,28946.80465981565,29148.379321519627,29316.215866380528,29426.33415995084,29521.661845789535,29647.646724318995,29792.299759181773,29729.176643514504,-302.84248356366516
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2030,308795.88443199487,310592.37334731244,312359.47328784864,313867.3381849007,315109.84250143473,317701.9052825625,320619.1211041052,317785.09907190857,-3917.7608870078693
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2030,34913.43331940315,35156.87270860778,35411.91530597949,35559.343070083625,35690.58243857444,36110.82425213225,36252.792040032815,35931.02444629716,-371.68137621353526
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2030,36506.16707453483,36780.39124645157,36954.59335000489,37057.31992114567,37175.38584147509,37524.34773911943,37766.140778975794,37562.14880741316,-504.8288862674963
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2030,18015.375769511058,18162.7868412242,18327.79841341092,18409.100589726568,18478.96293895393,18631.681319173458,18869.721208946878,18548.704563985233,-139.6039742586654
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2030,62484.94744760969,62760.62489771634,62896.16151297885,63082.542444617735,63335.9141177025,63897.05361993091,64537.37806279327,64040.88232526588,-958.3398806481418
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2030,66926.39449931793,67480.58983827995,67800.90751029251,68044.59135814627,68299.86928301209,68643.39003555466,69398.765434391,68930.89793241266,-886.3065742663894
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2030,62294.23254937626,62618.98024284075,62863.084375139195,63061.39791723103,63305.06909508411,63843.12808969279,64218.5510365964,63976.53723040866,-915.1393131776349
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2030,25507.240471658723,25683.08095793114,25805.44124949389,25876.517877947983,25987.204177457315,26183.8993169686,26443.341076056375,26162.071532980022,-285.5536550320394
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2030,32162.76591895954,32384.044315033923,32775.113418044944,32924.93459541803,33123.10131775835,33459.760595792926,33742.412324384095,33295.553730218795,-370.6191348007633
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2030,50365.97769590381,50550.09392154104,50870.09619768324,51123.32919747796,51402.67798365959,51786.923409770665,52159.6683534428,51626.39033830493,-503.06114082697604
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2030,7543.1165662288995,7595.301571081948,7615.24258810401,7646.614072617094,7675.157932712849,7733.982851331648,7761.947079354798,7724.826685849432,-78.21261323233739
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2030,19524.02692906058,19566.0067080568,19621.919346276594,19687.811021949412,19762.189989760813,19995.146694877552,20117.97499200186,19820.668303281138,-132.85728133172597
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2030,26539.93249194705,26661.164873834896,26822.518725712456,26928.17908701238,27005.060258271296,27170.869651809026,27396.419467560845,27083.083933001435,-154.9048459890546
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2030,29389.89277253215,29614.59556297656,29769.584957931937,29883.492402054027,29975.879061762847,30272.83252813059,30451.339833536647,29960.956956720882,-77.46455466685438
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2030,17037.204101545158,17077.89431681736,17206.353761906525,17267.29896533601,17363.863210594103,17542.837717706272,17615.642299558614,17271.59248524637,-4.293519910359464
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2030,35544.98358094161,35658.74380149118,35877.21449952971,35973.20956276354,36081.01328409917,36490.82733448969,36685.6896000411,35966.74051553251,6.469047231032164
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2030,51074.70867155514,51405.361231993025,51595.22439601478,51822.88295117713,52082.582059027496,52647.345710503476,53045.97372447217,51779.45795676128,43.42499441585096
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2030,22092.44110239329,22256.046342904086,22386.7169449386,22455.611967719975,22560.7044818199,22728.910244773604,22953.738460618206,22474.50189313085,-18.889925410876458
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2030,23546.704561237664,23713.850639173168,23831.537692524027,23920.19914412494,23988.040610731987,24297.843387147303,24493.835165568227,23938.539457217743,-18.340313092801807
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2030,81568.20948584535,82036.18270970459,82298.45161679867,82557.25758561725,83287.57458456975,84225.54643213144,84650.44239586446,82357.69340412365,199.56418149359524
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2030,13832.404618795937,13864.98480501962,13915.229561171029,13977.940566990423,14014.510431752184,14153.06481244903,14215.874412073106,13959.53516197915,18.405405011271796
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2030,23603.061441805723,23745.43788777383,23840.71343721258,23918.800664336424,24043.203167531006,24308.78163180841,24458.744586634017,23912.13734586383,6.663318472594256
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2030,21337.37531946903,21465.107284418475,21599.881030092445,21688.661121948215,21773.431753237088,21861.998986562598,21910.267665882602,21670.932365260713,17.728756687502027
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2030,27944.912178197297,28053.739057730265,28145.553426621736,28223.630556188815,28375.727425372937,28710.046938462023,28981.782814715596,28213.193817632426,10.436738556389173
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2030,169598.72265321665,171146.19097844232,171932.77733425295,172377.65877502982,172869.26397626754,174595.8362488285,175467.1994273007,172422.80197699848,-45.14320196866174
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2030,43943.09918082039,44606.544772840985,44976.31932354364,45158.54126614004,45367.995698787825,45798.854423461904,45941.91585539904,45180.617065696366,-22.075799556325364
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2030,119226.91308365705,120178.47747450386,120704.95061337143,121194.29751669281,121767.4028165311,123019.90909692687,123710.67888493753,120973.90927086707,220.38824582574307
earthquake_m65_2026,Earthquake M6.5 in 2026,Camuy,2030,31093.3762070042,31182.65387026522,31311.649461892113,31424.55239233256,31717.80389440462,31864.200985020296,32033.396104559568,31369.222828089118,55.32956424344229
earthquake_m65_2026,Earthquake M6.5 in 2026,Canóvanas,2030,39448.16050970463,39555.23400176115,39677.17905091193,39768.07280663734,39873.47710775355,40129.18981976723,40227.12050625128,39777.20774863108,-9.13494199373963
earthquake_m65_2026,Earthquake M6.5 in 2026,Carolina,2030,142572.8750966855,143476.3079111343,143980.737946125,144403.72733425855,144791.90471020679,145783.38296436513,147150.00393438706,144331.48605250136,72.24128175718943
earthquake_m65_2026,Earthquake M6.5 in 2026,Cataño,2030,20764.889245006245,20820.690215486775,20871.61495019634,20930.078972634197,21012.122649760717,21095.499051761104,21243.896523523916,20954.900484638103,-24.82151200390581
earthquake_m65_2026,Earthquake M6.5 in 2026,Cayey,2030,38703.639511389265,38962.7528768773,39202.28194015111,39305.35459119057,39495.690674086574,39885.89297622822,40184.6118909929,39297.56720117097,7.7873900195991155
earthquake_m65_2026,Earthquake M6.5 in 2026,Ceiba,2030,10087.896987620805,10107.788069113509,10143.414380462496,10181.75011074589,10207.398897635734,10275.236513490476,10339.409499142093,10185.037287202476,-3.2871764565861668
earthquake_m65_2026,Earthquake M6.5 in 2026,Ciales,2030,15916.81854249395,16000.806891529335,16088.344606138733,16155.91955161135,16215.297069303915,16315.479858118566,16406.868704752007,16152.30627726817,3.6132743431808194
earthquake_m65_2026,Earthquake M6.5 in 2026,Cidra,2030,37887.51987971597,37987.72675375466,38141.00296716787,38284.6878625245,38465.09959735089,38853.64196307845,39001.32146555884,38232.51299974873,52.174862775769725
earthquake_m65_2026,Earthquake M6.5 in 2026,Coamo,2030,31296.5193983231,31423.687104923785,31508.018539190864,31594.021700017875,31748.36534866885,31992.170731090122,32182.47903677988,31603.861440306355,-9.839740288480243
earthquake_m65_2026,Earthquake M6.5 in 2026,Comerío,2030,17796.933003613813,17862.507699421436,17934.479296542206,17981.687296994874,18048.451527083274,18141.510920761328,18279.544204047812,17967.29966895043,14.387628044445592
earthquake_m65_2026,Earthquake M6.5 in 2026,Corozal,2030,32908.94508914449,33022.27018826397,33172.80756217228,33276.003126947995,33432.828940237334,33822.29407493989,34024.54318537273,33302.07494846577,-26.071821517776698
earthquake_m65_2026,Earthquake M6.5 in 2026,Culebra,2030,1307.0749985012585,1314.892808395169,1323.585434845375,1329.5025515114376,1333.6361247713603,1340.9604224835296,1348.3606019187691,1330.5826189293061,-1.0800674178685767
earthquake_m65_2026,Earthquake M6.5 in 2026,Dorado,2030,34072.46443302669,34367.669702344705,34669.44311400337,34763.58561753648,34910.75749709809,35270.419653286626,35534.05327367266,34786.43057810746,-22.844960570975672
earthquake_m65_2026,Earthquake M6.5 in 2026,Fajardo,2030,29693.027390039242,29746.936167804903,29941.396108666646,30048.86107673036,30170.56012125733,30485.013734516793,30599.664509479546,30060.32871417614,-11.467637445777655
earthquake_m65_2026,Earthquake M6.5 in 2026,Florida,2030,10913.297921853748,10930.828455365343,10975.79026662206,11022.720262402618,11050.761815894757,11176.022060847745,11194.46101303834,11014.255593267459,8.464669135159056
earthquake_m65_2026,Earthquake M6.5 in 2026,Guayama,2030,31936.23376279323,32066.028193229475,32188.791810852494,32320.386067867566,32446.81345645316,32628.42800560443,32880.91802119152,32295.619721516392,24.766346351174434
earthquake_m65_2026,Earthquake M6.5 in 2026,Guayanilla,2030,15377.14555529359,15494.623596134565,15571.086008185353,15635.07132483478,15694.389161045216,15812.186540371993,15927.250923543754,15637.80789525633,-2.7365704215499136
earthquake_m65_2026,Earthquake M6.5 in 2026,Guaynabo,2030,84802.22199639438,85097.06426142066,85605.65499787443,85953.62582534831,86197.0705630326,86620.76340841244,86802.87434252806,85954.79267383729,-1.1668484889814863
earthquake_m65_2026,Earthquake M6.5 in 2026,Gurabo,2030,38132.15733692707,38281.74709110397,38349.992366807215,38454.53252765297,38612.49822006117,38893.31661627921,39184.37952185728,38439.496363067476,15.03616458549368
earthquake_m65_2026,Earthquake M6.5 in 2026,Guánica,2030,10934.986510191227,10990.42095827921,11040.932448463056,11070.053622542988,11131.483888577188,11248.819739762457,11289.461603744525,11074.27319074501,-4.219568202022856
earthquake_m65_2026,Earthquake M6.5 in 2026,Hatillo,2030,36231.035589806546,36383.79282759816,36519.9221660862,36637.56641978002,36787.67904734943,37118.41091810454,37369.65941282866,36607.53698671087,30.029433069154038
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2030,14575.555311635486,14656.063426414768,14779.37744080863,14844.11692801469,14894.184605735945,14994.692256970206,15062.668091313124,14854.790546767686,-10.673618752996845
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2030,47574.14225531122,47680.75032829404,47915.59738911383,48106.22297541502,48253.514589528124,48619.74956210856,48800.658527032414,48091.4488241362,14.774151278819772
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2030,40945.029219088196,41081.4009720793,41252.13560787724,41367.999478160236,41545.33776029854,41839.473962626755,41951.3722418484,41402.827371767155,-34.827893606918224
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2030,13697.575110269574,13760.634854072234,13813.399850468242,13855.675576300397,13905.208999390961,14034.416601307592,14138.602010004224,13857.786472348871,-2.1108960484743875
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2030,42540.9003193732,42703.76659682101,43048.341990449015,43185.451501652075,43419.98138700376,43776.62299750101,44353.730823236416,43177.02056531192,8.430936340155313
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2030,34908.33089191607,35199.73544669046,35322.58212158847,35388.792932178745,35516.02283816008,35910.338013754175,36232.63950001669,35417.81281537518,-29.01988319643715
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2030,21500.825854426555,21646.449944384804,21776.957509620886,21834.483573157384,21945.076085048848,22223.24996340549,22331.133484787344,21847.586643352148,-13.103070194763859
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2030,26471.559957859048,26589.858686884658,26690.315148564914,26778.066335346586,26894.259424060296,27208.84157686506,27524.897976880402,26808.748875672885,-30.682540326299204
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2030,8193.483001920635,8235.826520405744,8288.13960873179,8304.074963241168,8333.714673286537,8416.727091225497,8462.698761840424,8301.359766110465,2.715197130703018
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2030,33017.83160390039,33305.99694687303,33436.84020304987,33535.75858468433,33686.131451396315,34115.43557729748,34273.520563073405,33540.31184920583,-4.553264521498932
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2030,20074.508513673194,20194.13254719765,20321.49874826035,20396.207891696547,20561.2493188175,20850.41512065291,20884.187101956388,20375.24110644572,20.966785250828252
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2030,16513.257374985114,16620.218048032966,16706.032603582433,16768.41734494595,16820.03261440977,16964.516378188033,17031.87268449456,16758.731536493928,9.685808452020865
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2030,36684.096505966256,36917.77476464595,37042.543103178745,37141.91540272458,37261.969847902124,37589.79829413567,37805.58064690637,37199.13730570025,-57.221902975667035
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2030,4540.421566770733,4563.021262273543,4592.404805624006,4608.356804418501,4628.70270351691,4659.649918372734,4694.8700263538685,4608.950842772496,-0.5940383539946197
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2030,9655.464025100786,9697.788664115604,9753.997831138295,9796.137810628832,9847.931659699434,9932.353889260272,9997.789394334724,9792.040685881137,4.097124747695489
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2030,64811.995118036335,65322.34271374916,65573.77427244735,65799.97722017232,65998.30867292681,66456.67844990373,66969.43677649896,65870.3623354855,-70.38511531316908
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2030,35532.68722109375,35746.566283775755,35927.213482867,36052.6815098605,36253.024279164034,36653.44275630567,36944.088055680004,36026.26077736898,26.42073249151872
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2030,26680.511128501566,26820.939411330768,27056.097328131953,27156.111558303928,27238.24908986182,27376.756680745006,27551.44375117571,27172.440041270936,-16.328482967008313
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2030,21440.606783212905,21574.409584605128,21690.193513043843,21768.156901616196,21878.57606287073,22018.57282566495,22149.533607196397,21777.156392534176,-8.999490917980438
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2030,28136.8010998896,28393.30523783631,28488.524424394473,28581.762022849016,28699.477654527505,28928.925179922862,29128.86171301783,28525.197833614275,56.56418923474121
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2030,20206.285415783495,20308.350620783527,20360.32823823284,20412.666676332068,20490.65934109085,20712.07824854041,20822.890824776176,20414.365900380173,-1.699224048104952
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2030,14161.974730133932,14205.596057920073,14278.247001580576,14320.093730410028,14405.229848301526,14542.7879985692,14649.163099430965,14322.046170676367,-1.952440266339181
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2030,17991.702010157678,18018.747488926732,18108.176010874922,18171.795613349947,18277.632254462103,18436.30582022351,18526.133371398322,18163.17029654554,8.625316804405884
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2030,119084.07691740537,119609.14095338201,120998.22794767257,121445.14990333666,121949.66688175582,122862.31795760745,123697.61896988224,121311.97357842908,133.17632490757387
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2030,22019.99575862886,22100.076298242904,22173.39404660682,22253.489052317775,22345.60138021012,22471.190286019028,22592.482384673844,22232.094618243107,21.394434074667515
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2030,14847.81239654457,14952.33316709086,15040.638867616046,15105.329950216881,15163.046966906117,15365.732986962545,15395.024467889629,15118.202045850801,-12.872095633920253
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2030,42791.16919302689,42830.97897959515,42998.77302091142,43155.11908992582,43480.2453063563,43998.934226072386,44222.41300687096,43181.04836098586,-25.929271060034807
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2030,21056.20414234383,21170.36004905641,21251.675173948293,21337.824863786984,21431.346571496717,21534.61006257685,21644.82796076115,21309.317129391704,28.50773439527984
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2030,22998.093169871154,23041.752322720484,23126.75504965705,23221.548633781997,23360.614198900956,23551.11828294224,23756.663921419262,23184.769858774125,36.778775007871445
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2030,28838.295153094277,29399.011608008015,29612.224195920666,29747.39214066341,29878.473790769698,30086.052452708445,30207.257017204673,29729.176643514504,18.21549714890716
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2030,313624.3685698826,315473.1742125261,316463.6035014397,317593.90304855,318845.5516318107,322207.4806564123,324009.9333526287,317785.09907190857,-191.19602335855598
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2030,35242.88630938959,35510.53512014813,35859.970741223195,35944.10208101422,36095.3923400828,36360.08091339062,36716.47371586633,35931.02444629716,13.0776347170613
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2030,37183.40790655791,37304.165365752364,37485.09782905857,37605.95447846647,37845.02916417282,38135.33106219152,38398.86808611403,37562.14880741316,43.80567105330556
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2030,18340.19193731996,18436.570941952916,18517.628054506295,18581.28859377939,18680.154287499143,18843.467631137963,18888.614670088635,18548.704563985233,32.584029794157686
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2030,63403.763449831975,63571.99652050862,63788.21804176197,63984.31475836898,64161.02954256477,64436.411843290894,64792.24396554556,64040.88232526588,-56.567566896897915
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2030,68163.38135220962,68502.26579216564,68705.96543679564,68928.31296483378,69331.41170426311,69932.90440876316,70179.90254533496,68930.89793241266,-2.584967578877695
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2030,63113.27146101271,63391.680224890166,63619.444110672564,63896.811916613195,64210.30335758186,64650.67610596011,64974.76891349659,63976.53723040866,-79.72531379546854
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2030,25565.851028400066,25838.57424034931,25985.354770971102,26146.646085422253,26253.575340735148,26528.391611955398,26673.480225853207,26162.071532980022,-15.425447557769076
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2030,32840.047877299505,32897.30450746902,33163.00540654249,33310.74830427209,33450.95616978969,33668.36099836738,33882.146304681555,33295.553730218795,15.194574053297401
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2030,51079.29504398377,51351.862859891786,51493.08635143161,51657.9126497004,51937.63290382355,52483.460028221474,52703.95085681843,51626.39033830493,31.52231139547075
earthquake_m65_2026,Earthquake M6.5 in 2026,Vieques,2030,7601.048742674715,7676.427914749769,7707.233669600032,7730.304240371922,7762.342094444131,7835.892384394028,7864.008637125653,7724.826685849432,5.477554522490209
earthquake_m65_2026,Earthquake M6.5 in 2026,Villalba,2030,19512.322024098496,19637.878251933686,19738.709679825963,19801.35417302716,19925.603488052504,20074.449329464,20200.15769249836,19820.668303281138,-19.314130253977055
earthquake_m65_2026,Earthquake M6.5 in 2026,Yabucoa,2030,26739.02688064088,26832.86885322544,26996.359341129075,27076.21430979202,27237.590763080265,27500.14547806485,27583.082032222275,27083.083933001435,-6.869623209415295
earthquake_m65_2026,Earthquake M6.5 in 2026,Yauco,2030,29612.61978786499,29741.504989576402,29840.727437813533,29934.23687924348,30055.001790305792,30271.33016431695,30395.400806813286,29960.956956720882,-26.72007747740281
