scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Luquillo,2026,17154.05563389644,17205.6102644972,17245.19932376383,17273.96144957273,17298.09551283741,17321.113904894944,17382.961694287642
baseline_no_disaster,No natural disaster,Luquillo,2027,16974.48386345055,17033.73403286527,17105.841563111277,17140.027902688642,17172.496238025047,17218.534949389956,17436.751629080234
baseline_no_disaster,No natural disaster,Luquillo,2028,16773.872740423623,16856.370977130624,16966.850243637833,17015.242777259627,17063.863426849497,17129.11938219786,17304.96205965136
baseline_no_disaster,No natural disaster,Luquillo,2029,16614.348573572308,16711.853921472677,16817.85530491868,16879.83332331931,16950.59407144701,17015.27203941534,17217.819267528386
baseline_no_disaster,No natural disaster,Luquillo,2030,16482.45992001962,16564.271615783306,16689.45989386669,16758.731536493928,16830.53926981298,16913.470966443278,17062.64673888661
baseline_no_disaster,No natural disaster,Manatí,2025,38561.51032574296,38590.66435441393,38617.38548229048,38640.36373948589,38671.075122159345,38702.61713122271,38741.12320303264
baseline_no_disaster,No natural disaster,Manatí,2026,38204.64012729811,38235.32827273723,38305.95702440923,38340.872383216876,38399.954129281316,38628.71087954095,38807.28756791961
baseline_no_disaster,No natural disaster,Manatí,2027,37730.515689020714,37878.54246350948,37986.3752207916,38053.16911744408,38139.83659329635,38446.26870396711,38607.39417427765
baseline_no_disaster,No natural disaster,Manatí,2028,37410.4201381827,37510.34723929009,37659.44057678162,37752.2553518341,37916.553632125906,38291.83381317861,38494.602567787326
baseline_no_disaster,No natural disaster,Manatí,2029,37087.992038561904,37140.05342469846,37379.371568738716,37450.38293431679,37653.24405254282,38139.6322139392,38274.79218025026
baseline_no_disaster,No natural disaster,Manatí,2030,36798.92605208491,36859.60147149078,37083.950400492555,37199.13730570025,37405.30831744662,37857.84234901774,38099.05461167039
baseline_no_disaster,No natural disaster,Maricao,2025,4906.005365097846,4911.056899586541,4914.909118031036,4918.625298083978,4922.928240881154,4926.854698118288,4929.7073229389125
baseline_no_disaster,No natural disaster,Maricao,2026,4837.146292116898,4843.0095934231485,4851.463424183388,4857.098990175735,4862.521606541656,4869.64666355669,4872.219049383893
baseline_no_disaster,No natural disaster,Maricao,2027,4765.408606481223,4775.218933513211,4785.884923156761,4794.314567133672,4802.034669819255,4811.07959291637,4816.936371398285
baseline_no_disaster,No natural disaster,Maricao,2028,4667.739796067915,4708.176966448184,4721.6077363024715,4729.801495916777,4738.890453363094,4750.483895748247,4759.0528959904495
baseline_no_disaster,No natural disaster,Maricao,2029,4609.028723137077,4643.817689862022,4657.779604300471,4669.312372031074,4679.331796815274,4700.579421830597,4726.791299355256
baseline_no_disaster,No natural disaster,Maricao,2030,4528.8708465635755,4562.839058569713,4593.17779360343,4608.950842772496,4620.867870029068,4638.451972898441,4675.008203873488
baseline_no_disaster,No natural disaster,Maunabo,2025,10270.111480801397,10278.761238504136,10284.180700209505,10292.187437555585,10299.672444015381,10305.149619954358,10308.035151392865
baseline_no_disaster,No natural disaster,Maunabo,2026,10124.405432199808,10165.99302994556,10178.374822650238,10189.859269092936,10202.18381299674,10225.08647379573,10252.429922480149
baseline_no_disaster,No natural disaster,Maunabo,2027,10028.667749267237,10046.169941099004,10072.52556449342,10090.181139549491,10106.873811704114,10136.691738407202,10159.18138442049
baseline_no_disaster,No natural disaster,Maunabo,2028,9922.747976791781,9943.940601103923,9970.615115539022,9990.548050024157,10014.361044245381,10084.08776215132,10175.951502313386
baseline_no_disaster,No natural disaster,Maunabo,2029,9824.874825744193,9842.620967670095,9864.950569068722,9886.258217362552,9916.550876138763,10039.012725012768,10107.80864017044
baseline_no_disaster,No natural disaster,Maunabo,2030,9669.386674247931,9730.016353684015,9763.011085375596,9792.040685881137,9839.19837263654,9954.796765339262,10003.143760523903
baseline_no_disaster,No natural disaster,Mayagüez,2025,69806.50613095693,69892.54357184003,69957.1287023356,70002.77683871442,70052.91534796354,70119.85301589144,70478.60456388253
baseline_no_disaster,No natural disaster,Mayagüez,2026,68736.89205994747,68887.73855852049,69030.3642193971,69108.76671077296,69216.08997770415,69359.87991317871,69661.06516401074
baseline_no_disaster,No natural disaster,Mayagüez,2027,67679.29171581106,67949.91764135854,68106.80512598406,68317.54945211564,68436.71994647472,68830.10503180813,69162.25001026128
baseline_no_disaster,No natural disaster,Mayagüez,2028,66648.99359220186,67045.55375308715,67251.39725373639,67485.51907866426,67709.27084157937,68130.96266147097,68566.78710072288
baseline_no_disaster,No natural disaster,Mayagüez,2029,65847.90903568843,66062.83810684629,66398.2491388723,66667.1051510833,66881.33109481205,67488.07512454619,67862.099173297
baseline_no_disaster,No natural disaster,Mayagüez,2030,65020.828096945836,65216.66608989135,65604.49577378332,65870.3623354855,66165.1001127069,66674.13015323656,67275.66039889854
baseline_no_disaster,No natural disaster,Moca,2025,37050.43833794436,37135.68031815077,37190.585520255176,37213.67780620093,37243.67520404103,37285.71926288438,37307.24036436189
baseline_no_disaster,No natural disaster,Moca,2026,36711.95637475951,36843.33463780891,36929.754364040215,36973.447872433964,37029.232889814964,37094.713518425444,37131.44952743137
baseline_no_disaster,No natural disaster,Moca,2027,36426.7240733774,36591.479545614915,36680.213540484474,36734.929790552495,36803.840746594164,36873.34582204802,36941.22811425269
baseline_no_disaster,No natural disaster,Moca,2028,36188.360352397045,36294.31619940473,36434.357880893745,36482.691904374,36585.18712769878,36693.753702436654,36775.73449030034
baseline_no_disaster,No natural disaster,Moca,2029,35767.89697592739,35976.54202447864,36172.368896791624,36261.42880526876,36361.949101898106,36565.41482371037,36697.24287331969
baseline_no_disaster,No natural disaster,Moca,2030,35474.31190360662,35638.03202134552,35905.32200194152,36026.26077736898,36125.907216153064,36362.45788132975,36612.82206123454
baseline_no_disaster,No natural disaster,Morovis,2025,28111.848122428797,28128.138650366935,28158.850619357283,28181.86884763707,28209.449370960403,28229.571827177588,28239.697773181706
baseline_no_disaster,No natural disaster,Morovis,2026,27788.39206967045,27880.972892066457,27929.179651399536,27981.51291766096,28012.376931266546,28077.32329366502,28272.748474197855
baseline_no_disaster,No natural disaster,Morovis,2027,27461.380064414727,27644.254011195233,27713.451900383334,27777.849921437333,27808.23143962742,27975.42941653846,28196.97109091726
baseline_no_disaster,No natural disaster,Morovis,2028,27186.656667821713,27425.204874653267,27518.88152949198,27581.84194987935,27624.458555452627,27902.48060915894,28091.054410580513
baseline_no_disaster,No natural disaster,Morovis,2029,26944.668609164437,27148.51422196279,27312.93829960178,27370.144367388828,27438.63365281227,27731.299162079784,27880.701122773746
baseline_no_disaster,No natural disaster,Morovis,2030,26756.30991322589,26908.51484012717,27110.507454459053,27172.440041270936,27262.739498720584,27535.01466558367,27705.525351009084
baseline_no_disaster,No natural disaster,Naguabo,2025,22750.79542556081,22774.258750686233,22807.93879888427,22826.518581412212,22850.795147511588,22874.368001193445,22897.02460900727
baseline_no_disaster,No natural disaster,Naguabo,2026,22518.266744422624,22559.66305567456,22586.427593379594,22612.443155223515,22638.129003939208,22675.104864628964,22766.049534992955
baseline_no_disaster,No natural disaster,Naguabo,2027,22207.873410227847,22309.84539564956,22354.61420462772,22395.11549393258,22437.52635322815,22531.530476990218,22599.925051541526
baseline_no_disaster,No natural disaster,Naguabo,2028,21923.223684042725,22076.254122419756,22136.1752955626,22177.02108354264,22241.96027169882,22322.11317257262,22444.629060273983
baseline_no_disaster,No natural disaster,Naguabo,2029,21676.36498268664,21818.792742990776,21925.504291791578,21981.439269675335,22038.87137595175,22163.457734646367,22233.088359315352
baseline_no_disaster,No natural disaster,Naguabo,2030,21481.374997966897,21549.489239158127,21701.713313926404,21777.156392534176,21864.870751779752,21990.743058221993,22072.348942413035
baseline_no_disaster,No natural disaster,Naranjito,2025,29089.41105430457,29134.29035157,29170.946156696205,29195.235267521122,29219.800976044757,29240.02030839625,29254.57282335285
baseline_no_disaster,No natural disaster,Naranjito,2026,28760.292651545304,28946.67044473158,29018.783191622453,29056.847245431334,29098.65535215636,29129.836970305216,29185.89234607374
baseline_no_disaster,No natural disaster,Naranjito,2027,28623.236853889597,28770.95833441528,28873.993054966057,28925.298046755866,28985.31247233404,29066.162511751267,29250.56631686573
baseline_no_disaster,No natural disaster,Naranjito,2028,28438.896437737298,28570.004243900203,28726.17266278435,28785.820374750307,28866.86307235531,28959.451657192396,29147.5137693998
baseline_no_disaster,No natural disaster,Naranjito,2029,28265.194183191797,28400.539182338664,28591.06312965734,28660.211472851595,28750.403332302434,28882.069031229294,29041.297423836575
baseline_no_disaster,No natural disaster,Naranjito,2030,28060.613259760674,28245.786785138727,28449.170607750515,28525.197833614275,28630.03633735984,28813.10928815325,28930.37097796406
baseline_no_disaster,No natural disaster,Orocovis,2025,21103.544040285513,21138.40881606102,21157.195062721046,21172.766321477036,21192.523690307833,21212.350848364735,21219.106345200707
baseline_no_disaster,No natural disaster,Orocovis,2026,20853.89352930525,20943.00455348429,20995.082472429684,21026.15918506268,21053.769341744774,21105.674567150956,21292.899752943344
baseline_no_disaster,No natural disaster,Orocovis,2027,20665.153452921364,20784.622997203664,20834.306820903003,20878.37982109804,20921.358125725594,21040.599719315018,21159.537791165665
baseline_no_disaster,No natural disaster,Orocovis,2028,20515.75430800828,20612.435072286204,20666.088179595794,20728.459547462575,20772.75193850046,20932.810268281588,21023.450229213457
baseline_no_disaster,No natural disaster,Orocovis,2029,20315.038986451204,20442.024633536366,20500.26051007703,20573.145889399333,20621.081848876136,20795.88625915369,20896.09590281436
baseline_no_disaster,No natural disaster,Orocovis,2030,20097.433544071875,20232.406656698855,20342.1651451031,20414.365900380173,20491.52836983442,20657.988427477532,20800.598883442686
baseline_no_disaster,No natural disaster,Patillas,2025,15308.530779998158,15312.569855436604,15329.674612754712,15337.437447433604,15349.307755482048,15364.64236850212,15457.113387371086
baseline_no_disaster,No natural disaster,Patillas,2026,15068.643000812974,15090.303933101819,15108.458726446082,15126.288222108285,15151.90663424241,15258.664071686646,15320.356694547841
baseline_no_disaster,No natural disaster,Patillas,2027,14786.870663930224,14869.120080546954,14895.318441982861,14922.799932145024,14959.989134582898,15082.932727892698,15164.354752143468
baseline_no_disaster,No natural disaster,Patillas,2028,14631.645680848727,14664.754818211999,14690.511867600035,14723.567937440432,14759.81984802484,14884.540969389183,14983.03829642032
baseline_no_disaster,No natural disaster,Patillas,2029,14279.803836153558,14438.309042425259,14483.558861785483,14519.653135304317,14559.396243560146,14691.285314622868,14770.404883537898
baseline_no_disaster,No natural disaster,Patillas,2030,14059.655242886653,14233.88665336668,14273.796554478171,14322.046170676367,14366.731301098731,14482.121740455106,14547.885123319584
baseline_no_disaster,No natural disaster,Peñuelas,2025,19530.7935616008,19541.61122837147,19560.956725693464,19574.02947526824,19585.771492801883,19604.632390398237,19624.484891680648
baseline_no_disaster,No natural disaster,Peñuelas,2026,19207.74307661473,19229.77748649515,19252.522241942563,19284.568896970814,19312.407606126435,19369.428625282744,19468.25239503319
baseline_no_disaster,No natural disaster,Peñuelas,2027,18807.024551259532,18922.80586485503,18959.151085212725,18998.248536864434,19037.291936093323,19104.907920141948,19188.30439249471
baseline_no_disaster,No natural disaster,Peñuelas,2028,18540.647602724253,18580.49100578006,18659.99766674016,18718.201543087693,18780.434946758738,18904.412817582066,19017.969253474024
baseline_no_disaster,No natural disaster,Peñuelas,2029,18209.288529226505,18289.1484660901,18368.932345824112,18436.434682415915,18519.97383731481,18638.384813376808,18765.955522325465
baseline_no_disaster,No natural disaster,Peñuelas,2030,17916.408217341625,18019.617990688883,18094.09775079115,18163.17029654554,18253.757910390363,18368.349156170414,18563.390726576
baseline_no_disaster,No natural disaster,Ponce,2025,130646.79024057124,130687.55666144649,130756.17445728686,130829.00319089834,130906.75202372971,130983.75399512528,131073.70216015162
baseline_no_disaster,No natural disaster,Ponce,2026,128236.95894300418,128503.3111762336,128737.37615621238,128860.2645107395,129018.25971949736,129197.60957215528,129805.34656409977
baseline_no_disaster,No natural disaster,Ponce,2027,125749.39759856196,126181.09215268385,126660.57580135262,126950.39530595695,127171.60536329521,127623.75947815577,128258.36700419123
baseline_no_disaster,No natural disaster,Ponce,2028,122942.52856935492,124176.90350406931,124741.43946109827,125105.28264589258,125370.22007106787,126299.2574909714,126515.24945592282
baseline_no_disaster,No natural disaster,Ponce,2029,121187.62180722704,122227.77387092571,122840.52702364998,123186.06658273315,123524.00610582827,124344.92884997862,124800.12365568387
baseline_no_disaster,No natural disaster,Ponce,2030,119379.55838447425,120332.84732808177,120962.53369733105,121311.97357842908,121755.11347611845,122839.91894241868,123466.82506009447
baseline_no_disaster,No natural disaster,Quebradillas,2025,23158.02674156164,23186.66707033202,23212.882042357156,23232.055891151045,23247.832114565736,23265.74277972736,23277.39987077791
baseline_no_disaster,No natural disaster,Quebradillas,2026,22853.199118372766,22965.765354058363,22998.415671217954,23027.548892207946,23059.256032392135,23091.24402075443,23112.076095633605
baseline_no_disaster,No natural disaster,Quebradillas,2027,22617.93364301419,22728.980240326375,22794.789833355793,22833.026668531085,22873.570337896064,22919.831203803707,23110.221046634077
baseline_no_disaster,No natural disaster,Quebradillas,2028,22346.38516143904,22462.509977316255,22572.261334486335,22618.961296816953,22686.486619734365,22737.59986016622,23036.101200450466
baseline_no_disaster,No natural disaster,Quebradillas,2029,22088.8015983196,22200.147936675392,22344.61267156182,22414.864760164066,22497.947999093434,22752.72833934005,22873.3780466597
baseline_no_disaster,No natural disaster,Quebradillas,2030,21926.246920230482,22010.353491753853,22151.28258687729,22232.094618243107,22310.055070737144,22542.036969935485,22679.693065659027
baseline_no_disaster,No natural disaster,Rincón,2025,15300.292036307068,15340.86266623262,15351.19689961937,15361.251859973803,15377.040581014055,15393.989063828667,15483.947979117933
baseline_no_disaster,No natural disaster,Rincón,2026,15248.702150554944,15273.470656747562,15297.35205966068,15321.009067319328,15338.85085820069,15428.58677296762,15464.302929628147
baseline_no_disaster,No natural disaster,Rincón,2027,15144.827637761355,15211.451889286665,15242.718771559688,15270.061759459737,15305.665260795195,15396.994523045592,15457.28671328656
baseline_no_disaster,No natural disaster,Rincón,2028,15077.085282678228,15129.715830837045,15183.79246861456,15213.508347588682,15266.144367393175,15362.431250936812,15409.218505667744
baseline_no_disaster,No natural disaster,Rincón,2029,15031.213524739485,15054.82837048388,15127.238822910602,15163.069564336778,15212.698895939966,15343.994275984256,15466.676391005689
baseline_no_disaster,No natural disaster,Rincón,2030,14949.157653487997,15003.473392263772,15063.383609394608,15118.202045850801,15172.090006337552,15290.798987131135,15414.19155098927
baseline_no_disaster,No natural disaster,Río Grande,2025,45445.613042806384,45454.80521638621,45503.08060844895,45538.87330075048,45565.927548848784,45605.127138599666,45620.53678349952
baseline_no_disaster,No natural disaster,Río Grande,2026,44866.24924943053,44941.03818897398,45009.25577082156,45078.85702398142,45134.87653336069,45276.75025395464,45510.54987835079
baseline_no_disaster,No natural disaster,Río Grande,2027,44321.79247252088,44435.55298071288,44496.940168155714,44592.75132653637,44675.22910258955,44931.68282889161,45079.874248055545
baseline_no_disaster,No natural disaster,Río Grande,2028,43759.03828726412,43914.874773404896,44008.55479818813,44111.073047172795,44229.55964553742,44502.431600325566,44700.858452206434
baseline_no_disaster,No natural disaster,Río Grande,2029,43049.35888485757,43323.94853527643,43512.3642767946,43644.14612499242,43788.8227404325,44118.97392750422,44314.70846623089
baseline_no_disaster,No natural disaster,Río Grande,2030,42599.61851998575,42813.02864426133,43043.63386932,43181.04836098586,43392.91036194486,43749.2074340659,43946.869324771615
baseline_no_disaster,No natural disaster,Sabana Grande,2025,22191.05591321601,22217.03828355677,22237.232795606964,22254.170254235833,22271.084936663465,22292.023742928664,22353.422273671953
baseline_no_disaster,No natural disaster,Sabana Grande,2026,21965.807266632473,21990.266913496835,22040.633029075365,22072.59014587925,22095.582364200836,22254.325473747038,22437.30944582001
baseline_no_disaster,No natural disaster,Sabana Grande,2027,21734.40663522152,21788.193505865773,21837.4236498676,21886.28893070921,21920.13878511745,22106.495346897354,22281.494589135385
baseline_no_disaster,No natural disaster,Sabana Grande,2028,21499.75731379357,21569.80474129305,21641.02922954158,21678.47285914229,21741.851247517523,21994.779661422643,22131.730302776472
baseline_no_disaster,No natural disaster,Sabana Grande,2029,21217.298557141265,21365.399883123646,21449.128899342977,21494.284724016907,21571.838412936824,21803.658803541293,21957.952997635606
baseline_no_disaster,No natural disaster,Sabana Grande,2030,21018.286182874686,21140.948943388827,21247.706158293855,21309.317129391704,21372.444259271262,21633.12663295331,21787.848898105567
baseline_no_disaster,No natural disaster,Salinas,2025,24678.30082506284,24691.741148358615,24712.75502482723,24731.98968827656,24753.498564439156,24791.75617030186,24821.6940389254
baseline_no_disaster,No natural disaster,Salinas,2026,24318.05310884037,24330.594635329882,24376.38998053308,24404.09061730079,24445.864661100335,24564.948206530848,24700.875525866075
baseline_no_disaster,No natural disaster,Salinas,2027,23890.38150681346,23987.31596502098,24048.354187822013,24093.157562149405,24148.793531688345,24309.61138907526,24436.62067102654
baseline_no_disaster,No natural disaster,Salinas,2028,23520.785784416097,23593.744020968083,23720.198808024517,23788.454812258788,23873.57403803867,24034.01481536801,24166.855736497306
baseline_no_disaster,No natural disaster,Salinas,2029,23216.024888662603,23316.969137421802,23400.14407233586,23485.122505802887,23578.53070719979,23790.399729658642,23894.668287973833
baseline_no_disaster,No natural disaster,Salinas,2030,22881.675493922063,22977.768893987275,23083.345282548347,23184.769858774125,23311.61394269143,23522.84253382402,23664.564047199936
baseline_no_disaster,No natural disaster,San Germán,2025,30799.18005061164,30995.956884079278,31037.17212002102,31060.479635978663,31084.985945483655,31123.064966203776,31162.69224474484
baseline_no_disaster,No natural disaster,San Germán,2026,30450.50734898734,30725.097773611193,30776.858160091488,30818.24678114567,30861.06974615882,30924.804414382692,31105.47188109099
baseline_no_disaster,No natural disaster,San Germán,2027,30155.46825402122,30448.211295253855,30502.74367991802,30545.38518929423,30603.462186476085,30685.197787858928,30900.96608186114
baseline_no_disaster,No natural disaster,San Germán,2028,29730.055725928225,30070.223780436037,30205.95010375001,30277.919229758314,30336.763530645272,30468.586003606877,30673.92736091036
baseline_no_disaster,No natural disaster,San Germán,2029,29404.622787535747,29654.435341427536,29903.52861337712,30006.175581542342,30058.26600592385,30188.408371524554,30334.5566040465
baseline_no_disaster,No natural disaster,San Germán,2030,29168.22415894059,29327.3388638466,29606.92717357473,29729.176643514504,29808.632707236706,29938.953187679657,30057.128008449865
baseline_no_disaster,No natural disaster,San Juan,2025,332317.37938650226,332571.6652006691,332758.3589044063,332948.00574741024,333266.22034949297,333484.0909417843,334127.85489902965
baseline_no_disaster,No natural disaster,San Juan,2026,328798.19332058984,329212.5620676413,329454.7970307455,329844.85079829255,330317.8164725016,330849.7771641497,331120.1916295998
baseline_no_disaster,No natural disaster,San Juan,2027,325098.3638297571,325484.4817163308,326260.91613361024,326925.64712652157,327426.5069643492,329454.80951606366,330750.09517532703
baseline_no_disaster,No natural disaster,San Juan,2028,320980.76518675586,322260.5633910709,323193.81670138706,323803.7434830287,324688.16402747645,327361.3834202742,327842.61150879925
baseline_no_disaster,No natural disaster,San Juan,2029,317741.19494217896,318745.5594945455,319887.8078470754,320716.3676842824,321807.2625478518,324569.14639525826,325763.642128132
baseline_no_disaster,No natural disaster,San Juan,2030,314136.9350664623,315375.510690059,316749.43573671754,317785.09907190857,319240.9814996837,321720.4018249558,323190.1581401472
baseline_no_disaster,No natural disaster,San Lorenzo,2025,37079.28761186556,37107.94710876638,37156.97880744079,37178.28229121148,37213.3734149018,37245.981749716004,37388.27509334428
baseline_no_disaster,No natural disaster,San Lorenzo,2026,36737.49993785525,36811.789320181386,36893.96849964199,36932.987395572316,36981.52630156286,37045.48035985793,37243.428308774994
baseline_no_disaster,No natural disaster,San Lorenzo,2027,36390.41321236661,36520.24726242082,36628.91226353085,36668.20200018869,36763.78993574335,36877.63043381221,37205.51664937718
baseline_no_disaster,No natural disaster,San Lorenzo,2028,36031.71869567659,36228.071031372,36356.50881691263,36434.58769347218,36522.347285378055,36747.997712063814,37010.381126017026
baseline_no_disaster,No natural disaster,San Lorenzo,2029,35675.167481083765,35894.52246267066,36077.433118924084,36176.691305509274,36299.63526453566,36540.20646198568,36825.82956211746
baseline_no_disaster,No natural disaster,San Lorenzo,2030,35443.16367380837,35601.00712395865,35813.067426854774,35931.02444629716,36046.786722245444,36300.65305977808,36577.310191100645
baseline_no_disaster,No natural disaster,San Sebastián,2025,38753.62774547922,38815.4447362706,38836.77595058694,38864.68540019014,38898.22624982598,38954.20369435483,38999.971904371516
baseline_no_disaster,No natural disaster,San Sebastián,2026,38404.04362030113,38520.02353108719,38566.48177740656,38616.49750338039,38667.00954947497,38748.94643817089,39071.04248109312
baseline_no_disaster,No natural disaster,San Sebastián,2027,38017.918916731796,38182.859396988395,38281.34417748948,38351.36686340417,38422.185207908326,38512.98835772166,38873.2526233798
baseline_no_disaster,No natural disaster,San Sebastián,2028,37613.343006925636,37820.582727563204,37995.00970692911,38078.03922989919,38175.35065144668,38257.17285180211,38600.07470127253
baseline_no_disaster,No natural disaster,San Sebastián,2029,37340.33890827121,37487.98905610333,37713.375134049405,37818.34123904806,37912.59925749105,38221.95578308859,38358.361734588354
baseline_no_disaster,No natural disaster,San Sebastián,2030,36966.25041651648,37192.25076339208,37449.24544942371,37562.14880741316,37686.74240473566,37963.15746167189,38160.08037869924
baseline_no_disaster,No natural disaster,Santa Isabel,2025,19552.568121919478,19624.507602549987,19654.033423078694,19673.338557914012,19688.2895227574,19704.62344304556,19713.7964538757
baseline_no_disaster,No natural disaster,Santa Isabel,2026,19239.891852443307,19361.672040239853,19407.703841211267,19443.258709386842,19462.624610814255,19495.898289159224,19601.452724896193
baseline_no_disaster,No natural disaster,Santa Isabel,2027,18991.94944093603,19103.91656088656,19176.267498943223,19206.32008847488,19254.521230855145,19330.6115973806,19408.942756316723
baseline_no_disaster,No natural disaster,Santa Isabel,2028,18596.304537313128,18752.634835362318,18928.26569633305,18985.527794269838,19036.34900063357,19087.73470429315,19221.89836390606
baseline_no_disaster,No natural disaster,Santa Isabel,2029,18382.701716106996,18501.276561108833,18707.413262008187,18769.922718388025,18836.602289299943,18981.09820258429,19088.328710933485
baseline_no_disaster,No natural disaster,Santa Isabel,2030,18188.6131448791,18291.87494977169,18475.855654497398,18548.704563985233,18628.240490236072,18777.60213901143,18888.607436137976
baseline_no_disaster,No natural disaster,Toa Alta,2025,65749.9228662134,65846.53303126036,65891.05792215829,65936.25224440206,65996.96419360221,66194.2330562175,66595.79402264372
baseline_no_disaster,No natural disaster,Toa Alta,2026,65216.32436410621,65400.24635043353,65480.794642802444,65560.90155856134,65657.53544741945,66005.31093475736,66307.58364771953
baseline_no_disaster,No natural disaster,Toa Alta,2027,64689.993058178195,64868.46825808921,65067.27764430801,65176.543940316595,65301.82082656556,65656.75685576844,65864.57148924867
baseline_no_disaster,No natural disaster,Toa Alta,2028,64303.71215030697,64461.001112175785,64663.72666269955,64782.13580492945,64910.21256887772,65370.301586881054,65799.90166142474
baseline_no_disaster,No natural disaster,Toa Alta,2029,63821.67350772906,63986.29299408149,64266.41938491718,64396.23322239582,64620.781687067785,65091.50416050623,65364.41434263063
baseline_no_disaster,No natural disaster,Toa Alta,2030,63396.478070741,63515.956132248226,63871.83702392418,64040.88232526588,64332.4604982905,64851.26614261571,64990.84280942604
baseline_no_disaster,No natural disaster,Toa Baja,2025,72101.9009868764,72158.9573828054,72242.76330906781,72285.28423135797,72346.82605139716,72414.47887522203,72437.71580048162
baseline_no_disaster,No natural disaster,Toa Baja,2026,70924.90944618455,71377.99250297764,71497.896234132,71599.56704561636,71692.7803072487,71869.64077940329,72144.73013088256
baseline_no_disaster,No natural disaster,Toa Baja,2027,69987.99833731067,70444.06062192743,70784.31691617628,70916.06050468204,71100.044014553,71400.6143767263,72251.02240330422
baseline_no_disaster,No natural disaster,Toa Baja,2028,69127.10482671045,69755.49773713203,70080.38944239427,70271.66216421552,70432.37656136106,71162.73438544273,71705.23040750234
baseline_no_disaster,No natural disaster,Toa Baja,2029,68326.5253625742,68950.52312239974,69375.5021265133,69592.71992811785,69832.93322548564,70642.59725568563,71003.40938916751
baseline_no_disaster,No natural disaster,Toa Baja,2030,67637.88040354068,68245.59005275225,68706.52529358331,68930.89793241266,69283.60005163046,69965.14569795366,70394.45537383981
baseline_no_disaster,No natural disaster,Trujillo Alto,2025,66419.86205249945,66473.27547790023,66525.90872560276,66571.9050042206,66656.64994073112,66747.71784785751,67070.73791920883
baseline_no_disaster,No natural disaster,Trujillo Alto,2026,65789.66147418911,65897.08254515068,65961.3495602442,66038.7242159565,66148.59186248858,66294.42206198131,66478.96387014135
baseline_no_disaster,No natural disaster,Trujillo Alto,2027,64881.14290080905,65231.07353310589,65411.827297692274,65511.986624926365,65639.32689491901,65797.05411348303,66080.70046344024
baseline_no_disaster,No natural disaster,Trujillo Alto,2028,64452.131605556395,64722.466224764576,64849.47677474732,64991.93559395557,65146.31497682902,65331.34790709518,65662.23762351042
baseline_no_disaster,No natural disaster,Trujillo Alto,2029,63846.85782671753,64104.92043097879,64319.14392647666,64502.536866613154,64630.57457312029,64921.888170408914,65075.95322700041
baseline_no_disaster,No natural disaster,Trujillo Alto,2030,63091.514956123945,63512.95156625776,63780.94214389803,63976.53723040866,64165.61698007763,64554.06870871783,64762.08826395019
baseline_no_disaster,No natural disaster,Utuado,2025,27314.142434997208,27334.444549138247,27364.409486599532,27380.455608233,27407.584114437723,27425.437260195344,27448.89548507711
baseline_no_disaster,No natural disaster,Utuado,2026,26966.8214847169,27052.66617164781,27099.99027761682,27130.886484519055,27169.86413615951,27247.108700766785,27275.501289794414
baseline_no_disaster,No natural disaster,Utuado,2027,26729.851030665366,26777.268427813782,26832.82051973848,26886.03860286009,26942.730655687905,27026.586058921373,27246.65410907161
baseline_no_disaster,No natural disaster,Utuado,2028,26428.662563697428,26506.83453825493,26587.003033380566,26646.656718811886,26715.200664179094,26921.246852607783,27054.069090878544
baseline_no_disaster,No natural disaster,Utuado,2029,26040.08241752973,26180.45757962826,26324.71858410351,26394.349791824978,26481.25242773483,26702.786080158865,26824.57657758232
baseline_no_disaster,No natural disaster,Utuado,2030,25814.05125401649,25922.94610909472,26086.90350494923,26162.071532980022,26262.56540478614,26471.887993911147,26594.807455540224
baseline_no_disaster,No natural disaster,Vega Alta,2025,34555.84666206126,34583.61694974165,34623.66130194406,34644.425165083194,34695.95676165272,34789.43155428587,34974.604791774254
baseline_no_disaster,No natural disaster,Vega Alta,2026,34228.437779413136,34277.93916546148,34336.054837053925,34381.82124959049,34437.455257660244,34612.75095222175,34806.47120263949
baseline_no_disaster,No natural disaster,Vega Alta,2027,33851.157807412135,33964.065430481474,34054.95008629109,34103.073694386185,34178.173208257664,34375.83386252825,34528.93636983788
baseline_no_disaster,No natural disaster,Vega Alta,2028,33537.03330527587,33657.976281610696,33760.06075114719,33844.10090789624,33925.29056916597,34204.27919358493,34412.72534212354
baseline_no_disaster,No natural disaster,Vega Alta,2029,33290.75354337366,33379.87693684817,33456.73999591208,33563.54020623946,33669.07914173012,33946.378990112076,34167.120017252426
baseline_no_disaster,No natural disaster,Vega Alta,2030,33020.87233572301,33106.460828321484,33182.97473170153,33295.553730218795,33447.84795978008,33738.2905768321,33950.08607090913
baseline_no_disaster,No natural disaster,Vega Baja,2025,53408.02201993564,53438.0793827631,53484.06098397468,53528.854840225074,53579.60255849459,53631.86520737227,53877.58201475142
baseline_no_disaster,No natural disaster,Vega Baja,2026,52938.88072203266,53048.56281340156,53094.5726701629,53162.53000444322,53239.508825332436,53633.68988316599,53841.36242952658
baseline_no_disaster,No natural disaster,Vega Baja,2027,52474.9979001206,52568.71578919834,52696.28798231965,52786.66322461782,52878.334348859455,53289.15361037192,53584.578153120696
